Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,41.470000,41.630000,42.430000,41.410000,2117917
2016-01-08T00:00:00Z,404,41.670000,40.610000,41.730000,40.580000,1625526
2016-01-11T00:00:00Z,407,41.680000,40.810000,41.690000,40.350000,2262392
2016-01-12T00:00:00Z,408,41.440000,40.880000,42.850000,40.160000,1784348
2016-01-13T00:00:00Z,409,41.430000,40.420000,41.920000,40.180000,1560270
2016-01-14T00:00:00Z,410,41.770000,42.840000,43.090000,41.450000,3203648
2016-01-15T00:00:00Z,411,41.150000,41.170000,41.750000,40.810000,1901113
2016-01-19T00:00:00Z,415,42.360000,41.720000,42.440000,41.220000,2880081
2016-01-20T00:00:00Z,416,40.710000,40.210000,40.800000,39.050000,4172772
2016-01-21T00:00:00Z,417,39.940000,41.010000,41.210000,39.641100,1997648
2016-01-22T00:00:00Z,418,43.000000,42.780000,43.080000,42.110000,2020854
2016-01-25T00:00:00Z,421,41.570000,41.340000,41.990000,41.270000,1378716
2016-01-26T00:00:00Z,422,42.290000,43.070000,43.320000,41.850000,2507218
2016-01-27T00:00:00Z,423,42.680000,43.270000,43.965000,42.580000,1613598
2016-01-28T00:00:00Z,424,44.460000,44.050000,44.550000,43.330000,1629324
2016-01-29T00:00:00Z,425,44.030000,44.320000,44.560000,43.790000,2449037
2016-02-01T00:00:00Z,428,43.570000,43.650000,43.730000,43.160000,1535058
2016-02-02T00:00:00Z,429,41.560000,41.540000,41.700000,41.180000,2205146
2016-02-03T00:00:00Z,430,42.250000,43.090000,43.300000,41.399600,2158087
2016-02-04T00:00:00Z,431,43.740000,43.900000,44.500000,43.610000,1803244
2016-02-05T00:00:00Z,432,43.460000,43.470000,43.680000,43.085000,1803068
2016-02-08T00:00:00Z,435,42.300000,42.830000,43.071000,41.780000,8004085
2016-02-09T00:00:00Z,436,41.870000,41.400000,42.060000,40.910000,2637413
2016-02-10T00:00:00Z,437,41.010000,40.920000,41.840000,40.750000,1437189
2016-02-11T00:00:00Z,438,40.580000,40.620000,40.858000,40.080000,1579943
2016-02-12T00:00:00Z,439,41.600000,42.990000,43.040000,41.500000,6238816
2016-02-16T00:00:00Z,443,43.540000,42.640000,43.590000,42.490000,6910986
2016-02-17T00:00:00Z,444,42.770000,43.830000,44.145000,42.740000,3424013
2016-02-18T00:00:00Z,445,44.400000,44.030000,44.490000,43.650000,5937158
2016-02-19T00:00:00Z,446,43.890000,44.600000,44.660000,43.780000,7208291
2016-02-22T00:00:00Z,449,44.700000,45.420000,45.420000,44.700000,3166838
2016-02-23T00:00:00Z,450,44.520000,43.800000,44.800000,43.720000,4592939
2016-02-24T00:00:00Z,451,42.480000,43.930000,44.100000,42.330000,6009645
2016-02-25T00:00:00Z,452,44.370000,44.370000,44.520000,43.690000,3521526
2016-02-26T00:00:00Z,453,45.010000,44.710000,45.100000,44.400000,3144023
2016-02-29T00:00:00Z,456,44.660000,44.710000,45.058500,44.480000,3791257
2016-03-01T00:00:00Z,459,45.180000,45.560000,45.690000,44.910000,1971916
2016-03-02T00:00:00Z,460,44.940000,45.960000,46.100000,44.860000,1942570
2016-03-03T00:00:00Z,461,45.770000,46.420000,46.490000,45.570000,3386688
2016-03-04T00:00:00Z,462,46.700000,47.350000,47.460000,46.580000,2817359
2016-03-07T00:00:00Z,465,46.170000,47.230000,47.650000,46.170000,7904802
2016-03-08T00:00:00Z,466,47.110000,46.230000,47.140000,46.210000,1944173
2016-03-09T00:00:00Z,467,46.220000,46.540000,46.680000,46.000000,8275236
2016-03-10T00:00:00Z,468,46.300000,45.690000,46.610000,45.630000,2786004
2016-03-11T00:00:00Z,469,46.860000,47.600000,47.600000,46.840400,1863810
2016-03-14T00:00:00Z,472,46.930000,47.130000,47.200000,46.510000,1266545
2016-03-15T00:00:00Z,473,46.060000,46.320000,46.530000,45.940000,910315
2016-03-16T00:00:00Z,474,45.490000,46.490000,46.750000,45.490000,2029040
2016-03-17T00:00:00Z,475,47.260000,47.510000,47.900000,46.740000,1987785
2016-03-18T00:00:00Z,476,47.750000,47.820000,47.999900,47.590000,1717447
2016-03-21T00:00:00Z,479,47.020000,46.720000,47.300000,46.510000,2768399
2016-03-22T00:00:00Z,480,45.910000,46.250000,46.571100,45.860000,4167627
2016-03-23T00:00:00Z,481,46.420000,45.530000,46.420000,45.370000,1102539
2016-03-24T00:00:00Z,482,44.310000,45.280000,45.380000,44.239800,2805473
2016-03-28T00:00:00Z,486,45.570000,45.100000,45.620000,45.000000,522857
2016-03-29T00:00:00Z,487,44.860000,45.590000,45.680000,44.660000,1812015
2016-03-30T00:00:00Z,488,46.660000,46.280000,47.050000,46.110000,1453816
2016-03-31T00:00:00Z,489,45.730000,45.420000,46.040000,45.350000,782936
2016-04-01T00:00:00Z,490,43.790000,44.200000,44.348200,43.742000,1594189
2016-04-04T00:00:00Z,493,44.320000,44.430000,44.850000,44.190000,2848290
2016-04-05T00:00:00Z,494,43.600000,43.840000,43.970000,43.550000,2202702
