Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,9.020000,8.990000,9.080000,8.930000,84720
2016-01-08T00:00:00Z,404,9.040000,8.910000,9.040000,8.880300,80772
2016-01-11T00:00:00Z,407,8.920000,8.840000,8.920000,8.750000,58645
2016-01-12T00:00:00Z,408,8.900000,8.790000,8.912000,8.740000,72280
2016-01-13T00:00:00Z,409,8.760000,8.560000,8.760000,8.530000,80861
2016-01-14T00:00:00Z,410,8.540000,8.610000,8.650000,8.380000,121283
2016-01-15T00:00:00Z,411,8.400000,8.440000,8.580000,8.300000,192920
2016-01-19T00:00:00Z,415,8.490000,8.410000,8.490000,8.350000,116097
2016-01-20T00:00:00Z,416,8.300000,8.120000,8.300000,7.950000,200962
2016-01-21T00:00:00Z,417,8.100000,8.160000,8.250000,8.080000,110501
2016-01-22T00:00:00Z,418,8.230000,8.360000,8.440000,8.210000,145531
2016-01-25T00:00:00Z,421,8.350000,8.270000,8.360000,8.260000,30562
2016-01-26T00:00:00Z,422,8.320000,8.390000,8.450000,8.300000,82979
2016-01-27T00:00:00Z,423,8.400000,8.340000,8.450000,8.330000,47424
2016-01-28T00:00:00Z,424,8.390000,8.460000,8.460000,8.360000,98193
2016-01-29T00:00:00Z,425,8.480000,8.600000,8.620000,8.460000,59505
2016-02-01T00:00:00Z,428,8.550000,8.650000,8.656700,8.460100,44459
2016-02-02T00:00:00Z,429,8.420000,8.460000,8.518800,8.420000,89688
2016-02-03T00:00:00Z,430,8.540000,8.490000,8.540000,8.400000,90872
2016-02-04T00:00:00Z,431,8.460000,8.530000,8.590000,8.450000,104938
2016-02-05T00:00:00Z,432,8.510000,8.400000,8.510000,8.370000,76850
2016-02-08T00:00:00Z,435,8.330000,8.270000,8.330000,8.200000,76360
2016-02-09T00:00:00Z,436,8.220000,8.220000,8.250000,8.120000,82666
2016-02-10T00:00:00Z,437,8.210000,8.180000,8.286000,8.180000,42192
2016-02-11T00:00:00Z,438,8.020000,8.040000,8.060000,7.952500,97701
2016-02-12T00:00:00Z,439,8.040000,8.150000,8.150000,8.010000,60850
2016-02-16T00:00:00Z,443,8.190000,8.210000,8.260000,8.130000,50633
2016-02-17T00:00:00Z,444,8.270000,8.350000,8.360000,8.270000,44603
2016-02-18T00:00:00Z,445,8.350000,8.360000,8.389900,8.320000,28862
2016-02-19T00:00:00Z,446,8.340000,8.390000,8.410000,8.280000,57966
2016-02-22T00:00:00Z,449,8.450000,8.450000,8.480000,8.431600,51003
2016-02-23T00:00:00Z,450,8.450000,8.380000,8.450000,8.350000,48566
2016-02-24T00:00:00Z,451,8.300000,8.380000,8.430000,8.270000,56812
2016-02-25T00:00:00Z,452,8.420000,8.460000,8.479900,8.380000,36353
2016-02-26T00:00:00Z,453,8.560000,8.530000,8.590000,8.480000,67905
2016-02-29T00:00:00Z,456,8.530000,8.510000,8.600000,8.480000,50793
2016-03-01T00:00:00Z,459,8.600000,8.710000,8.740000,8.550000,46304
2016-03-02T00:00:00Z,460,8.690000,8.790000,8.790000,8.690000,27564
2016-03-03T00:00:00Z,461,8.810000,8.821600,8.830000,8.730000,35760
2016-03-04T00:00:00Z,462,8.820000,8.920000,8.930000,8.820000,33719
2016-03-07T00:00:00Z,465,8.890000,8.930000,8.960000,8.865000,40570
2016-03-08T00:00:00Z,466,8.930000,8.910000,8.940000,8.880000,47143
2016-03-09T00:00:00Z,467,8.860000,8.880000,8.880000,8.820000,12756
2016-03-10T00:00:00Z,468,8.950000,8.890000,8.950000,8.840000,38000
2016-03-11T00:00:00Z,469,8.980000,9.110000,9.110000,8.980000,67641
2016-03-14T00:00:00Z,472,9.110000,9.080000,9.110000,9.020000,28064
2016-03-15T00:00:00Z,473,9.050000,9.000000,9.050500,8.940000,49750
