Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,13.490000,13.530000,13.590000,13.490000,21199
2016-01-08T00:00:00Z,404,13.570000,13.630000,13.670000,13.500000,25437
2016-01-11T00:00:00Z,407,13.650000,13.600000,13.650000,13.590000,20125
2016-01-12T00:00:00Z,408,13.640000,13.620000,13.670000,13.600000,35160
2016-01-13T00:00:00Z,409,13.670000,13.540000,13.680000,13.500000,70508
2016-01-14T00:00:00Z,410,13.450000,13.440000,13.529500,13.410000,15271
2016-01-15T00:00:00Z,411,13.440000,13.380000,13.550000,13.340000,24738
2016-01-19T00:00:00Z,415,13.380000,13.300000,13.400000,13.280000,48669
2016-01-20T00:00:00Z,416,13.320000,13.140000,13.320100,13.060000,43584
2016-01-21T00:00:00Z,417,13.170000,13.260000,13.260000,13.160000,28719
2016-01-22T00:00:00Z,418,13.260000,13.360000,13.400000,13.260000,16734
2016-01-25T00:00:00Z,421,13.380000,13.270000,13.380000,13.270000,20171
2016-01-26T00:00:00Z,422,13.210000,13.500000,13.545000,13.210000,39072
2016-01-27T00:00:00Z,423,13.540000,13.340000,13.540000,13.310000,30541
2016-01-28T00:00:00Z,424,13.360000,13.400000,13.400000,13.330000,14229
2016-01-29T00:00:00Z,425,13.500000,13.640000,13.640000,13.470000,22777
2016-02-01T00:00:00Z,428,13.550000,13.609600,13.630000,13.550000,39339
2016-02-02T00:00:00Z,429,13.580000,13.500000,13.580000,13.460000,53658
2016-02-03T00:00:00Z,430,13.490000,13.610000,13.670000,13.490000,38773
2016-02-04T00:00:00Z,431,13.630000,13.650000,13.669000,13.616600,21365
2016-02-05T00:00:00Z,432,13.660000,13.580000,13.660000,13.550000,26430
2016-02-08T00:00:00Z,435,13.540000,13.630000,13.640000,13.540000,28599
2016-02-09T00:00:00Z,436,13.650000,13.630000,13.650000,13.629900,8413
2016-02-10T00:00:00Z,437,13.650000,13.650000,13.660000,13.620000,10824
2016-02-11T00:00:00Z,438,13.790000,13.660000,13.800000,13.660000,45632
2016-02-12T00:00:00Z,439,13.710000,13.510000,13.780000,13.500000,57738
2016-02-16T00:00:00Z,443,13.500000,13.490000,13.510000,13.430000,53982
2016-02-17T00:00:00Z,444,13.510000,13.430000,13.550000,13.430000,26672
2016-02-18T00:00:00Z,445,13.450000,13.530000,13.570000,13.450000,13606
2016-02-19T00:00:00Z,446,13.560000,13.600000,13.610000,13.560000,16349
2016-02-22T00:00:00Z,449,13.680000,13.690000,13.710000,13.630000,21283
2016-02-23T00:00:00Z,450,13.710000,13.720000,13.730000,13.630000,38842
2016-02-24T00:00:00Z,451,13.670000,13.710000,13.790000,13.610100,31696
2016-02-25T00:00:00Z,452,13.730000,13.710000,13.760000,13.540000,28129
2016-02-26T00:00:00Z,453,13.720000,13.610000,13.720000,13.550000,21565
2016-02-29T00:00:00Z,456,13.680000,13.610000,13.740000,13.540000,35251
2016-03-01T00:00:00Z,459,13.600000,13.740000,13.746000,13.600000,31248
2016-03-02T00:00:00Z,460,13.790000,13.720000,13.800000,13.690000,20504
2016-03-03T00:00:00Z,461,13.780000,13.760000,13.850000,13.640000,53744
2016-03-04T00:00:00Z,462,13.790000,13.710000,13.830000,13.690000,9081
