Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,12.950000,13.000000,13.030000,12.930000,81737
2016-01-08T00:00:00Z,404,12.950000,13.000000,13.010000,12.930000,36868
2016-01-11T00:00:00Z,407,12.960000,12.990000,12.990000,12.920000,47086
2016-01-12T00:00:00Z,408,12.950000,13.050000,13.050000,12.910000,61225
2016-01-13T00:00:00Z,409,12.980000,12.910000,12.980000,12.900000,47286
2016-01-14T00:00:00Z,410,12.890000,12.940000,12.950000,12.860000,63778
2016-01-15T00:00:00Z,411,12.940000,13.030000,13.040000,12.880000,106497
2016-01-19T00:00:00Z,415,13.050000,12.910000,13.060000,12.900000,65807
2016-01-20T00:00:00Z,416,12.930000,12.830000,12.977000,12.760000,43877
2016-01-21T00:00:00Z,417,12.820000,12.940000,12.940000,12.820000,52220
2016-01-22T00:00:00Z,418,12.880000,12.950000,12.980000,12.880000,62517
2016-01-25T00:00:00Z,421,12.990000,12.910000,12.990000,12.910000,39600
2016-01-26T00:00:00Z,422,12.950000,12.970000,12.970000,12.870000,69434
2016-01-27T00:00:00Z,423,12.960000,12.940000,12.990000,12.930000,49419
2016-01-28T00:00:00Z,424,12.990000,12.960000,12.990000,12.900000,60596
2016-01-29T00:00:00Z,425,13.050000,13.070000,13.070000,12.970000,85108
2016-02-01T00:00:00Z,428,13.130000,13.120000,13.130000,13.100000,66521
2016-02-02T00:00:00Z,429,13.130000,13.110000,13.150000,13.070000,42073
2016-02-03T00:00:00Z,430,13.110000,13.130000,13.149900,13.069900,37818
2016-02-04T00:00:00Z,431,13.150000,13.110000,13.180000,13.104800,23866
2016-02-05T00:00:00Z,432,13.105000,13.140000,13.140000,13.070000,74972
2016-02-08T00:00:00Z,435,13.170000,13.140000,13.170000,13.080000,50011
2016-02-09T00:00:00Z,436,13.150000,13.150000,13.150000,13.110000,32723
2016-02-10T00:00:00Z,437,13.140000,13.160000,13.170000,13.099500,35204
2016-02-11T00:00:00Z,438,13.130000,13.140000,13.210000,13.120000,49207
2016-02-12T00:00:00Z,439,13.170000,13.030000,13.170000,13.000000,36868
2016-02-16T00:00:00Z,443,13.030000,12.980000,13.030000,12.970000,51789
2016-02-17T00:00:00Z,444,13.000000,12.930000,13.015000,12.930000,72979
2016-02-18T00:00:00Z,445,12.960000,12.990000,13.010000,12.940000,41338
2016-02-19T00:00:00Z,446,12.990000,13.050000,13.060000,12.980000,36967
2016-02-22T00:00:00Z,449,13.070000,12.980000,13.070000,12.970000,53846
2016-02-23T00:00:00Z,450,12.990000,13.090000,13.090000,12.990000,37573
2016-02-24T00:00:00Z,451,13.100000,13.100000,13.150000,13.060000,87432
2016-02-25T00:00:00Z,452,13.050000,13.130000,13.130000,13.050000,67739
2016-02-26T00:00:00Z,453,13.100000,13.050000,13.120000,13.050000,35816
