Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,14.300000,14.200000,14.430000,14.040000,56525
2016-01-08T00:00:00Z,404,14.270000,13.970000,14.280000,13.900000,80488
2016-01-11T00:00:00Z,407,14.010000,14.010000,14.090000,13.840000,74395
2016-01-12T00:00:00Z,408,14.170000,14.210000,14.320000,13.820000,106821
2016-01-13T00:00:00Z,409,14.040000,13.730000,14.240000,13.580000,162120
2016-01-14T00:00:00Z,410,13.820000,13.600000,13.900000,13.070000,79969
2016-01-15T00:00:00Z,411,13.290000,13.140000,13.685000,12.750000,63157
2016-01-19T00:00:00Z,415,13.350000,12.970000,13.350000,12.657500,118132
2016-01-20T00:00:00Z,416,12.720000,13.220000,13.440000,12.360000,81677
2016-01-21T00:00:00Z,417,13.300000,13.510000,13.740000,13.120000,86506
2016-01-22T00:00:00Z,418,13.720000,13.750000,13.940000,13.580000,51049
2016-01-25T00:00:00Z,421,13.720000,13.610000,13.730000,13.520000,62821
2016-01-26T00:00:00Z,422,13.710000,13.820000,13.840000,13.610000,57859
2016-01-27T00:00:00Z,423,13.880000,13.780000,13.940000,13.490000,67797
2016-01-28T00:00:00Z,424,13.900000,13.080000,13.900000,12.820000,136627
2016-01-29T00:00:00Z,425,12.750000,13.260000,13.480000,12.490000,166994
2016-02-01T00:00:00Z,428,12.990000,13.020000,13.100000,12.460000,87837
2016-02-02T00:00:00Z,429,12.880000,12.440000,12.880000,12.390000,90350
2016-02-03T00:00:00Z,430,12.490000,11.940000,12.490000,11.820000,104396
2016-02-04T00:00:00Z,431,11.880000,12.070000,12.370000,11.880000,28634
2016-02-05T00:00:00Z,432,12.030000,12.020000,12.190000,11.987000,104846
2016-02-08T00:00:00Z,435,11.930000,12.070000,12.113000,11.770000,188641
2016-02-09T00:00:00Z,436,12.150000,12.590000,12.850000,12.150000,180472
2016-02-10T00:00:00Z,437,12.680000,12.550000,13.150000,12.490000,79886
2016-02-11T00:00:00Z,438,12.310000,12.650000,12.780000,12.150000,61246
2016-02-12T00:00:00Z,439,12.830000,12.920000,13.520000,12.830000,82928
2016-02-16T00:00:00Z,443,13.100000,13.470000,13.610000,13.050000,54894
2016-02-17T00:00:00Z,444,13.550000,13.680000,13.850000,13.500000,84598
2016-02-18T00:00:00Z,445,13.670000,13.760000,13.840000,13.540000,46143
2016-02-19T00:00:00Z,446,13.740000,13.980000,14.010000,13.570000,79032
2016-02-22T00:00:00Z,449,14.120000,13.950000,14.230000,13.910000,54856
2016-02-23T00:00:00Z,450,13.900000,13.970000,14.090000,13.800000,57140
2016-02-24T00:00:00Z,451,13.790000,14.240000,14.560000,13.620000,75341
2016-02-25T00:00:00Z,452,14.210000,14.360000,14.460000,13.990000,53107
2016-02-26T00:00:00Z,453,14.460000,15.200000,15.250000,14.460000,81529
2016-02-29T00:00:00Z,456,15.200000,15.300000,15.470000,14.940000,141856
2016-03-01T00:00:00Z,459,15.470000,15.880000,15.960000,15.290000,107178
2016-03-02T00:00:00Z,460,15.790000,16.130000,16.170000,15.560000,74758
2016-03-03T00:00:00Z,461,16.180000,16.210000,16.360000,15.910000,60685
2016-03-04T00:00:00Z,462,16.240000,16.590000,16.870000,16.085000,77743
2016-03-07T00:00:00Z,465,16.460000,16.620000,16.860000,16.160000,76027
2016-03-08T00:00:00Z,466,16.480000,15.870000,16.610000,15.810000,88701
2016-03-09T00:00:00Z,467,16.000000,15.800000,16.190000,15.450000,97711
2016-03-10T00:00:00Z,468,15.810000,15.800000,15.990000,15.650000,88479
2016-03-11T00:00:00Z,469,15.850000,16.100000,16.100000,15.550000,88980
2016-03-14T00:00:00Z,472,16.100000,16.490000,16.580000,15.990000,64292
2016-03-15T00:00:00Z,473,16.310000,16.110000,16.500000,16.050000,84588
2016-03-16T00:00:00Z,474,16.020000,16.350000,16.530000,16.020000,54131
2016-03-17T00:00:00Z,475,16.250000,16.980000,17.095000,16.250000,63919
2016-03-18T00:00:00Z,476,17.050000,17.100000,17.305000,16.900000,121485
2016-03-21T00:00:00Z,479,17.020000,16.940000,17.180000,16.890000,42050
2016-03-22T00:00:00Z,480,16.830000,16.950000,17.130000,16.825000,55131
2016-03-23T00:00:00Z,481,16.920000,16.600000,17.100000,16.590000,52509
