Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,18.010000,17.410000,18.100000,17.340000,6885632
2016-01-08T00:00:00Z,404,17.510000,16.880000,17.600000,16.800000,5316053
2016-01-11T00:00:00Z,407,16.910000,16.800000,16.995000,16.580000,4829473
2016-01-12T00:00:00Z,408,16.940000,16.280000,17.070000,15.960000,6724091
2016-01-13T00:00:00Z,409,16.520000,15.900000,16.870000,15.730000,8385092
2016-01-14T00:00:00Z,410,15.930000,16.320000,16.380000,15.650000,4407026
2016-01-15T00:00:00Z,411,15.830000,15.990000,16.070000,15.600000,6607777
2016-01-19T00:00:00Z,415,16.180000,15.690000,16.180000,15.500000,4613795
2016-01-20T00:00:00Z,416,15.360000,15.680000,15.800000,14.550000,6695264
2016-01-21T00:00:00Z,417,15.660000,15.770000,15.950000,15.640000,4312827
2016-01-22T00:00:00Z,418,16.090000,15.730000,16.320000,15.490000,5216040
2016-01-25T00:00:00Z,421,15.580000,15.330000,15.640000,15.285000,4519592
2016-01-26T00:00:00Z,422,15.400000,15.650000,15.650000,15.350000,2249675
2016-01-27T00:00:00Z,423,15.540000,15.920000,16.180000,15.290000,7609129
2016-01-28T00:00:00Z,424,16.030000,15.350000,16.150000,14.950000,9033615
2016-01-29T00:00:00Z,425,15.430000,15.850000,15.850000,15.360000,4195590
2016-02-01T00:00:00Z,428,15.850000,16.050000,16.170000,15.505000,5888397
2016-02-02T00:00:00Z,429,16.180000,16.090000,16.670000,15.570000,9630432
2016-02-03T00:00:00Z,430,16.200000,17.080000,17.200000,15.860000,8840963
2016-02-04T00:00:00Z,431,17.050000,17.170000,17.570000,16.840000,6358085
2016-02-05T00:00:00Z,432,17.080000,17.010000,17.265000,16.750000,4849309
2016-02-08T00:00:00Z,435,16.790000,16.450000,16.815000,16.300000,7336054
2016-02-09T00:00:00Z,436,16.270000,16.200000,16.560000,15.870000,7552635
2016-02-10T00:00:00Z,437,16.290000,16.750000,17.089000,16.150000,6296523
2016-02-11T00:00:00Z,438,15.870000,15.900000,16.270000,15.540000,6588279
2016-02-12T00:00:00Z,439,16.150000,16.340000,16.360000,15.910000,5802282
2016-02-16T00:00:00Z,443,16.570000,17.010000,17.070000,16.435000,3612452
2016-02-17T00:00:00Z,444,17.170000,17.070000,17.440000,17.000000,7234518
2016-02-18T00:00:00Z,445,17.090000,17.160000,17.310000,16.640000,4215166
2016-02-19T00:00:00Z,446,16.990000,16.900000,17.070000,16.580000,2561137
2016-02-22T00:00:00Z,449,17.100000,17.540000,17.570000,17.100000,3092449
2016-02-23T00:00:00Z,450,17.480000,17.110000,17.720000,17.020000,2398602
2016-02-24T00:00:00Z,451,16.930000,17.180000,17.280000,16.450000,3501450
2016-02-25T00:00:00Z,452,17.250000,17.370000,17.500000,16.990000,2375910
2016-02-26T00:00:00Z,453,17.490000,17.560000,17.790000,17.300000,3248243
2016-02-29T00:00:00Z,456,17.590000,17.580000,17.850000,17.370000,4078123
2016-03-01T00:00:00Z,459,17.660000,17.870000,17.890000,17.440000,2220478
