Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,34.360000,34.070000,34.955000,33.900000,5317888
2016-01-08T00:00:00Z,404,34.210000,33.650000,34.490000,33.540000,5394338
2016-01-11T00:00:00Z,407,33.660000,33.500000,34.000000,32.955000,5795625
2016-01-12T00:00:00Z,408,33.620000,34.000000,34.510000,33.370000,5371355
2016-01-13T00:00:00Z,409,34.070000,32.980000,34.380000,32.940000,5367081
2016-01-14T00:00:00Z,410,32.990000,33.370000,33.560000,32.390000,5260287
2016-01-15T00:00:00Z,411,32.340000,32.610000,32.810000,31.965000,5297667
2016-01-19T00:00:00Z,415,33.150000,33.050000,33.540000,32.570000,5794786
2016-01-20T00:00:00Z,416,32.390000,32.910000,33.340000,31.870000,6159535
2016-01-21T00:00:00Z,417,32.900000,33.210000,34.340000,32.820000,4213838
2016-01-22T00:00:00Z,418,33.980000,34.040000,34.500000,33.720000,4569583
2016-01-25T00:00:00Z,421,33.790000,32.530000,34.000000,32.490000,4352169
2016-01-26T00:00:00Z,422,32.670000,33.370000,33.410000,32.550000,3871546
2016-01-27T00:00:00Z,423,33.370000,33.210000,34.210000,32.920000,4325197
2016-01-28T00:00:00Z,424,33.820000,33.310000,34.110000,33.110000,3656123
2016-01-29T00:00:00Z,425,33.700000,34.660000,34.660000,33.510000,5328799
2016-02-01T00:00:00Z,428,34.260000,33.690000,34.330000,33.200000,5591474
2016-02-02T00:00:00Z,429,33.090000,32.240000,33.090000,32.200000,7069124
2016-02-03T00:00:00Z,430,32.720000,32.760000,33.370000,31.165000,6164161
2016-02-04T00:00:00Z,431,32.020000,33.790000,33.885000,32.020000,5184119
2016-02-05T00:00:00Z,432,33.600000,33.710000,34.220000,33.420000,3813715
2016-02-08T00:00:00Z,435,33.220000,32.460000,33.240000,32.020000,6520803
2016-02-09T00:00:00Z,436,31.600000,32.090000,32.650000,31.590000,4843596
2016-02-10T00:00:00Z,437,32.520000,32.450000,33.425000,32.430000,3547158
2016-02-11T00:00:00Z,438,31.410000,31.450000,32.030000,31.000000,4846527
2016-02-12T00:00:00Z,439,32.080000,32.320000,32.720000,31.600000,5505595
2016-02-16T00:00:00Z,443,32.970000,33.850000,33.995000,32.860000,4159826
2016-02-17T00:00:00Z,444,34.280000,34.260000,34.620000,34.120000,3462018
2016-02-18T00:00:00Z,445,34.530000,34.660000,34.820000,34.180000,3564446
2016-02-19T00:00:00Z,446,34.590000,34.080000,34.590000,33.780000,3214217
2016-02-22T00:00:00Z,449,34.710000,35.010000,35.280000,34.710000,3030230
2016-02-23T00:00:00Z,450,34.980000,34.940000,35.390000,34.700000,3893055
2016-02-24T00:00:00Z,451,34.070000,34.760000,34.920000,33.730000,2963848
2016-02-25T00:00:00Z,452,34.770000,35.730000,35.830000,34.460000,4113490
2016-02-26T00:00:00Z,453,36.160000,36.150000,36.680000,35.735000,3697830
2016-02-29T00:00:00Z,456,36.080000,35.850000,36.665000,35.830000,3416624
2016-03-01T00:00:00Z,459,36.410000,36.920000,36.970000,36.170000,3088428
2016-03-02T00:00:00Z,460,36.780000,37.350000,37.370000,36.380000,3222266
2016-03-03T00:00:00Z,461,37.410000,37.880000,38.260000,37.340000,3297341
2016-03-04T00:00:00Z,462,38.000000,38.470000,38.800000,37.810000,3835576
2016-03-07T00:00:00Z,465,37.950000,38.450000,38.580000,37.650000,1987408
2016-03-08T00:00:00Z,466,38.060000,38.000000,38.390000,37.670000,1994042
2016-03-09T00:00:00Z,467,38.340000,37.410000,38.360000,37.090000,4197416
2016-03-10T00:00:00Z,468,37.490000,36.760000,37.700000,35.970000,4387587
2016-03-11T00:00:00Z,469,37.430000,38.360000,38.450000,37.320000,3157756
2016-03-14T00:00:00Z,472,38.170000,38.090000,38.331700,37.760000,2652539
2016-03-15T00:00:00Z,473,36.200000,36.830000,37.469900,36.190000,3533859
2016-03-16T00:00:00Z,474,36.580000,37.570000,37.715000,36.460000,3436128
2016-03-17T00:00:00Z,475,37.570000,38.770000,39.305000,37.430000,3922807
2016-03-18T00:00:00Z,476,38.970000,39.090000,39.490000,38.430000,5038910
2016-03-21T00:00:00Z,479,39.050000,39.050000,39.360000,38.770000,2226615
2016-03-22T00:00:00Z,480,38.740000,39.050000,39.252000,38.440000,2141302
2016-03-23T00:00:00Z,481,38.960000,38.570000,39.150000,38.540000,2794238
2016-03-24T00:00:00Z,482,38.060000,38.090000,38.130000,37.675000,2872440
2016-03-28T00:00:00Z,486,38.070000,38.330000,38.450000,37.820000,1848478
2016-03-29T00:00:00Z,487,37.860000,39.100000,39.155000,37.630000,3283301
2016-03-30T00:00:00Z,488,39.489900,39.140000,39.935000,39.030000,2888121
2016-03-31T00:00:00Z,489,39.030000,39.050000,39.330000,38.940000,2565616
2016-04-01T00:00:00Z,490,38.650000,39.460000,39.520000,38.330000,2553983
2016-04-04T00:00:00Z,493,39.550000,38.800000,39.570000,38.690000,1667109
2016-04-05T00:00:00Z,494,38.490000,38.450000,38.830000,38.315000,2297215
2016-04-06T00:00:00Z,495,38.320000,38.480000,38.890000,37.990000,3170677
2016-04-07T00:00:00Z,496,37.830000,37.200000,38.285000,36.975000,3243800
2016-04-08T00:00:00Z,497,37.360000,37.240000,37.750000,37.120000,3795161
2016-04-11T00:00:00Z,500,37.600000,37.430000,38.090000,37.420000,4069352
2016-04-12T00:00:00Z,501,37.520000,37.970000,38.320000,37.050000,6782425
2016-04-13T00:00:00Z,502,38.320000,39.580000,39.680000,38.215000,4034972
2016-04-14T00:00:00Z,503,39.660000,39.880000,40.200000,39.590000,2890920
2016-04-15T00:00:00Z,504,39.950000,39.510000,40.040000,39.349700,2133877
2016-04-18T00:00:00Z,507,39.470000,39.650000,39.850000,39.210000,2479232
2016-04-19T00:00:00Z,508,39.970000,40.400000,40.520000,39.930000,4764204
2016-04-20T00:00:00Z,509,40.570000,40.980000,41.175000,40.340000,3276346
2016-04-21T00:00:00Z,510,40.960000,40.540000,41.240000,40.420000,1722515
2016-04-22T00:00:00Z,511,40.470000,40.670000,40.990000,40.440000,1856902
2016-04-25T00:00:00Z,514,40.360000,40.150000,40.620000,39.955000,1971710
2016-04-26T00:00:00Z,515,40.300000,40.180000,40.390000,39.845000,2723417
2016-04-27T00:00:00Z,516,39.195000,39.650000,39.810000,38.540000,4507956
2016-04-28T00:00:00Z,517,39.160000,38.150000,39.210000,37.990000,4728646
2016-04-29T00:00:00Z,518,37.860000,37.340000,37.960000,37.110000,4244947
2016-05-02T00:00:00Z,522,37.370000,37.740000,37.880000,36.890000,3697314
2016-05-03T00:00:00Z,523,37.300000,36.800000,37.370000,36.270000,2616429
2016-05-04T00:00:00Z,524,36.250000,36.030000,36.770000,35.800000,2550112
2016-05-05T00:00:00Z,525,36.300000,35.830000,36.370000,35.695000,2633012
2016-05-06T00:00:00Z,526,35.550000,36.100000,36.170000,35.375000,2253436
2016-05-09T00:00:00Z,529,36.000000,35.950000,36.210000,35.840000,3312592
2016-05-10T00:00:00Z,530,36.220000,36.540000,36.590000,36.030000,1854699
2016-05-11T00:00:00Z,531,36.200000,35.670000,36.440000,35.650000,5034433
2016-05-12T00:00:00Z,532,35.800000,35.840000,36.250000,35.525000,5272980
2016-05-13T00:00:00Z,533,35.810000,35.040000,36.300000,34.940000,3796800
2016-05-16T00:00:00Z,536,35.150000,35.250000,35.550000,35.050000,2033090
