Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,8.000000,7.360000,8.230000,7.290000,469974
2016-01-08T00:00:00Z,404,7.420000,7.750000,7.830000,7.240000,319349
2016-01-11T00:00:00Z,407,7.750000,7.470000,7.750000,7.140000,420092
2016-01-12T00:00:00Z,408,7.540000,7.290000,7.750000,7.260000,275993
2016-01-13T00:00:00Z,409,7.420000,7.110000,7.500000,6.980000,214996
2016-01-14T00:00:00Z,410,7.100000,7.500000,7.649900,7.050000,127075
2016-01-15T00:00:00Z,411,7.220000,7.030000,7.479900,7.030000,173064
2016-01-19T00:00:00Z,415,7.060000,7.780000,8.170000,6.900000,487044
2016-01-20T00:00:00Z,416,7.230000,7.000000,7.370000,6.750000,283879
2016-01-21T00:00:00Z,417,7.000000,6.600000,7.450000,6.590000,445380
2016-01-22T00:00:00Z,418,7.100000,7.320000,7.456000,6.850000,789733
2016-01-25T00:00:00Z,421,7.400000,6.900000,8.060000,6.850000,437915
2016-01-26T00:00:00Z,422,6.940000,7.090000,7.290000,6.900000,192309
2016-01-27T00:00:00Z,423,7.090000,7.610000,7.610000,6.875000,280362
2016-01-28T00:00:00Z,424,7.910000,7.730000,8.260000,7.620000,364890
2016-01-29T00:00:00Z,425,8.010000,7.580000,8.400000,7.440000,441887
2016-02-01T00:00:00Z,428,7.460000,7.300000,7.580000,6.580000,609554
2016-02-02T00:00:00Z,429,7.170000,6.920000,7.300000,6.500000,572808
2016-02-03T00:00:00Z,430,6.920000,7.190000,7.400000,6.760000,260355
2016-02-04T00:00:00Z,431,7.220000,7.170000,7.630000,7.070000,265660
2016-02-05T00:00:00Z,432,7.179000,7.000000,7.260000,6.860000,213723
2016-02-08T00:00:00Z,435,6.850100,6.530000,6.850100,6.400000,265130
2016-02-09T00:00:00Z,436,6.500000,6.160000,6.500000,5.960000,562020
2016-02-10T00:00:00Z,437,6.230000,6.100000,6.420000,5.950000,414134
2016-02-11T00:00:00Z,438,6.010000,5.800000,6.100000,5.470000,402774
2016-02-12T00:00:00Z,439,5.930000,5.980000,6.320000,5.380000,1144484
2016-02-16T00:00:00Z,443,6.130000,6.060000,6.280000,5.840000,353426
2016-02-17T00:00:00Z,444,6.490000,5.930000,6.600000,5.650000,525412
2016-02-18T00:00:00Z,445,5.870000,5.900000,6.080000,5.419200,453489
2016-02-19T00:00:00Z,446,5.700000,5.580000,5.780000,5.445000,299905
2016-02-22T00:00:00Z,449,5.600000,5.660000,5.750000,5.410000,701910
2016-02-23T00:00:00Z,450,5.700000,5.590000,5.850000,5.450000,411665
2016-02-24T00:00:00Z,451,5.500000,5.770000,5.850000,5.410000,176541
2016-02-25T00:00:00Z,452,5.580000,5.620000,5.650000,5.420000,282451
2016-02-26T00:00:00Z,453,5.760000,5.520000,5.870000,5.450000,300474
2016-02-29T00:00:00Z,456,5.590000,5.800000,5.800000,5.520000,208498
2016-03-01T00:00:00Z,459,5.800000,6.160000,6.470000,5.710000,282419
2016-03-02T00:00:00Z,460,6.030000,6.180000,6.360000,6.020000,395422
2016-03-03T00:00:00Z,461,6.110000,6.640000,6.980000,6.090000,231581
2016-03-04T00:00:00Z,462,6.650000,6.880000,7.050000,6.570000,462970
2016-03-07T00:00:00Z,465,6.890000,7.150000,7.240000,6.795000,473013
2016-03-08T00:00:00Z,466,7.150000,6.790000,7.190000,6.600000,258998
2016-03-09T00:00:00Z,467,6.860000,6.800000,7.030000,6.570000,194194
2016-03-10T00:00:00Z,468,6.720000,6.510000,6.740000,6.350000,215682
2016-03-11T00:00:00Z,469,6.630000,7.030000,7.040000,6.590000,571382
2016-03-14T00:00:00Z,472,6.960000,6.770000,7.010000,6.490000,386824
2016-03-15T00:00:00Z,473,6.760000,6.510000,6.800000,6.300000,253775
2016-03-16T00:00:00Z,474,6.520000,6.880000,6.880000,6.480000,299989
2016-03-17T00:00:00Z,475,7.340000,7.760000,7.920000,7.190000,686059
2016-03-18T00:00:00Z,476,7.830000,8.250000,8.810000,7.820000,2349636
2016-03-21T00:00:00Z,479,8.120000,8.380000,8.670000,8.120000,492284
2016-03-22T00:00:00Z,480,8.250000,8.760000,9.250000,8.250000,608016
2016-03-23T00:00:00Z,481,8.730000,8.250000,8.750000,8.250000,236765
2016-03-24T00:00:00Z,482,8.144300,8.150000,8.240000,7.860000,329951
2016-03-28T00:00:00Z,486,8.140000,8.030000,8.229900,7.820000,133153
2016-03-29T00:00:00Z,487,7.920000,8.130000,8.190000,7.700000,179291
2016-03-30T00:00:00Z,488,8.200000,8.270000,8.650000,8.060000,174394
2016-03-31T00:00:00Z,489,8.240000,8.560000,8.600000,8.240000,153703
2016-04-01T00:00:00Z,490,8.400000,8.120000,8.400000,8.010000,107831
2016-04-04T00:00:00Z,493,8.050000,7.730000,8.180000,7.695000,379278
2016-04-05T00:00:00Z,494,7.670000,7.720000,7.990000,7.650000,117125
2016-04-06T00:00:00Z,495,7.800000,8.450000,8.470000,7.800000,193940
2016-04-07T00:00:00Z,496,8.340000,8.300000,8.510000,8.210000,114062
2016-04-08T00:00:00Z,497,8.560000,8.650000,8.720000,8.500000,142419
2016-04-11T00:00:00Z,500,8.680000,9.000000,9.200000,8.660000,253591
2016-04-12T00:00:00Z,501,9.020000,9.670000,9.920000,9.020000,283494
2016-04-13T00:00:00Z,502,9.540000,9.580000,9.870000,9.360000,168063
2016-04-14T00:00:00Z,503,9.550000,9.530000,9.640000,9.210000,97245
2016-04-15T00:00:00Z,504,9.420000,9.410000,9.740000,9.320000,126636
2016-04-18T00:00:00Z,507,9.220000,9.810000,9.960000,9.000000,243550
2016-04-19T00:00:00Z,508,9.910000,10.110000,10.190000,9.820000,271314
2016-04-20T00:00:00Z,509,10.000000,10.360000,10.550000,9.900000,201414
2016-04-21T00:00:00Z,510,10.390000,10.620000,10.730000,10.250000,189218
2016-04-22T00:00:00Z,511,10.650000,10.940000,11.180000,10.490000,233181
2016-04-25T00:00:00Z,514,11.070000,10.690000,11.109900,10.500000,331180
2016-04-26T00:00:00Z,515,10.860000,10.700000,11.000000,10.370000,388428
2016-04-27T00:00:00Z,516,10.970000,11.400000,11.700000,10.880000,286311
2016-04-28T00:00:00Z,517,11.460000,11.670000,11.870000,11.180000,296348
2016-04-29T00:00:00Z,518,11.760000,11.870000,12.000000,11.060000,635937
2016-05-02T00:00:00Z,522,11.989900,11.760000,12.600000,11.240000,238453
2016-05-03T00:00:00Z,523,11.690000,11.390000,11.750000,11.050000,333872
2016-05-04T00:00:00Z,524,11.100000,11.420000,11.900000,10.850100,398913
2016-05-05T00:00:00Z,525,11.760000,12.270000,12.380000,11.730000,591836
2016-05-06T00:00:00Z,526,12.280000,12.230000,12.750000,12.130000,163684
2016-05-09T00:00:00Z,529,12.190000,12.070000,12.420000,11.870100,389798
2016-05-10T00:00:00Z,530,12.070000,12.030000,12.250000,11.920000,575603
2016-05-11T00:00:00Z,531,12.000000,12.850000,12.850000,11.950000,697543
2016-05-12T00:00:00Z,532,13.030000,12.850000,13.230000,12.740000,171549
2016-05-13T00:00:00Z,533,13.020000,12.520000,13.020000,12.350000,138781
2016-05-16T00:00:00Z,536,12.750000,12.860000,13.117900,12.750000,132714
2016-05-17T00:00:00Z,537,12.880000,13.050000,13.450000,12.860000,128109
2016-05-18T00:00:00Z,538,12.970000,12.790000,13.290000,12.750000,95588
2016-05-19T00:00:00Z,539,12.710000,13.340000,14.000000,12.600000,331749
2016-05-20T00:00:00Z,540,13.340000,13.950000,14.000000,13.220000,151321
2016-05-23T00:00:00Z,543,14.150000,14.610000,15.270000,14.050000,582551
2016-05-24T00:00:00Z,544,14.800000,14.600000,15.230000,14.300000,647095
2016-05-25T00:00:00Z,545,14.770000,15.230000,15.490000,14.660000,523659
2016-05-26T00:00:00Z,546,15.340000,15.250000,15.700000,15.140000,380943
2016-05-27T00:00:00Z,547,15.210000,14.740000,15.419900,14.240000,303203
2016-05-31T00:00:00Z,551,15.029900,14.540000,15.029900,14.390000,446821
2016-06-01T00:00:00Z,552,14.400000,14.910000,15.650000,14.166000,391622
2016-06-02T00:00:00Z,553,14.690000,15.130000,15.540000,14.660000,721311
2016-06-03T00:00:00Z,554,15.170000,15.690000,15.750000,15.170000,241487
2016-06-06T00:00:00Z,557,16.070000,16.160000,16.490000,15.710000,344246
2016-06-07T00:00:00Z,558,16.340000,15.810000,16.500000,15.790000,356414
2016-06-08T00:00:00Z,559,15.950000,15.070000,16.109000,13.770000,1432357
2016-06-09T00:00:00Z,560,14.780000,14.480000,14.920000,14.010000,370946
