Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,26.640000,27.610000,28.040000,26.610000,4177166
2016-01-08T00:00:00Z,404,27.500000,25.530000,27.600000,25.440000,5266225
2016-01-11T00:00:00Z,407,25.660000,25.870000,26.040000,24.990000,2969495
2016-01-12T00:00:00Z,408,26.270000,26.040000,26.470000,25.660000,2310678
2016-01-13T00:00:00Z,409,26.230000,25.530000,26.300000,25.290000,2400198
2016-01-14T00:00:00Z,410,25.550000,26.080000,26.340000,25.020000,1877838
2016-01-15T00:00:00Z,411,25.350000,25.550000,25.660000,24.280000,3837260
2016-01-19T00:00:00Z,415,25.980000,25.220000,26.000000,24.675000,2974493
2016-01-20T00:00:00Z,416,24.800000,25.560000,25.865000,23.960000,4198544
2016-01-21T00:00:00Z,417,25.570000,26.150000,26.420000,25.400000,2895320
2016-01-22T00:00:00Z,418,26.670000,25.840000,26.690000,25.460000,1648309
2016-01-25T00:00:00Z,421,25.750000,25.000000,25.830000,24.800000,1988644
2016-01-26T00:00:00Z,422,25.180000,25.710000,25.950000,25.140000,2224610
2016-01-27T00:00:00Z,423,25.680000,25.690000,26.218900,25.390000,1670032
2016-01-28T00:00:00Z,424,26.140000,25.520000,26.269900,25.370000,1884879
2016-01-29T00:00:00Z,425,25.640000,26.240000,26.470000,25.565700,2253733
2016-02-01T00:00:00Z,428,26.050000,26.350000,26.590000,25.740000,2011754
2016-02-02T00:00:00Z,429,26.280000,26.400000,26.840000,26.035000,2869883
2016-02-03T00:00:00Z,430,26.600000,26.710000,27.220000,25.840000,2631817
2016-02-04T00:00:00Z,431,26.020000,25.390000,26.780000,25.207500,2640512
2016-02-05T00:00:00Z,432,25.390000,24.420000,25.760000,24.250000,2839061
2016-02-08T00:00:00Z,435,24.110000,24.630000,24.655000,23.643000,3285179
2016-02-09T00:00:00Z,436,24.420000,24.130000,24.930000,23.450000,2573001
2016-02-10T00:00:00Z,437,24.320000,23.790000,24.460100,23.760000,1711288
2016-02-11T00:00:00Z,438,23.480000,24.080000,24.550000,23.480000,2378483
2016-02-12T00:00:00Z,439,24.120000,24.770000,24.870000,24.040000,1994118
2016-02-16T00:00:00Z,443,25.120000,25.340000,25.540000,24.530000,1514066
2016-02-17T00:00:00Z,444,25.590000,25.850000,26.230000,25.430000,1833766
2016-02-18T00:00:00Z,445,25.820000,26.600000,26.810000,25.620000,2309001
2016-02-19T00:00:00Z,446,26.300000,26.500000,26.520000,25.740000,1674391
2016-02-22T00:00:00Z,449,26.710000,27.780000,27.945000,26.480000,2539739
2016-02-23T00:00:00Z,450,27.970000,27.700000,28.300000,27.540000,2238389
2016-02-24T00:00:00Z,451,27.450000,27.800000,27.875000,26.970000,2472158
2016-02-25T00:00:00Z,452,27.700000,28.200000,28.280000,27.320000,2670036
2016-02-26T00:00:00Z,453,28.286700,28.480000,28.550000,27.480000,3576835
2016-02-29T00:00:00Z,456,28.610000,29.050000,29.500000,28.300000,5304637
2016-03-01T00:00:00Z,459,29.180000,29.340000,29.440000,28.870000,5201541
2016-03-02T00:00:00Z,460,31.100000,30.410000,31.450000,28.410800,12693110
2016-03-03T00:00:00Z,461,30.340000,31.140000,31.340000,29.640000,4693576
2016-03-04T00:00:00Z,462,31.200000,32.280000,32.810000,30.750000,4507835
2016-03-07T00:00:00Z,465,32.290000,31.990000,32.830000,31.595000,3227133
2016-03-08T00:00:00Z,466,32.000000,31.610000,32.550000,31.560000,1811924
2016-03-09T00:00:00Z,467,31.700000,31.850000,32.255000,31.480000,2357729
