Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,29.680000,29.450000,30.040000,29.450000,1069784
2016-01-08T00:00:00Z,404,29.590000,28.930000,29.720000,28.880000,709026
2016-01-11T00:00:00Z,407,29.040000,29.240000,29.322500,28.975000,1180160
2016-01-12T00:00:00Z,408,29.550000,28.920000,29.550000,28.780000,1404934
2016-01-13T00:00:00Z,409,29.150000,28.740000,29.330000,28.620000,1112509
2016-01-14T00:00:00Z,410,28.850000,28.690000,28.970000,28.460000,954573
2016-01-15T00:00:00Z,411,28.230000,28.500000,28.550000,28.110000,775765
2016-01-19T00:00:00Z,415,28.750000,28.660000,28.829600,28.390000,914221
2016-01-20T00:00:00Z,416,28.250000,27.450000,28.390000,27.070000,1295607
2016-01-21T00:00:00Z,417,27.680000,27.620000,28.040000,27.435000,910906
2016-01-22T00:00:00Z,418,28.070000,28.680000,28.705000,27.930000,918266
2016-01-25T00:00:00Z,421,28.640000,28.470000,29.020000,28.400000,614450
2016-01-26T00:00:00Z,422,28.580000,29.210000,29.210000,28.580000,1210443
2016-01-27T00:00:00Z,423,29.175000,28.670000,29.175000,28.520000,681562
2016-01-28T00:00:00Z,424,28.970000,28.840000,29.160000,28.700000,970524
2016-01-29T00:00:00Z,425,29.030000,29.580000,29.690000,28.930000,1443896
2016-02-01T00:00:00Z,428,29.250000,29.140000,29.670000,29.110000,1276031
2016-02-02T00:00:00Z,429,29.200000,28.750000,29.200000,28.680000,1090122
2016-02-03T00:00:00Z,430,28.890000,28.590000,28.890000,28.290000,1187675
2016-02-04T00:00:00Z,431,28.470000,28.550000,28.730000,28.210000,1139556
2016-02-05T00:00:00Z,432,28.440000,28.240000,28.465000,28.120000,1107433
2016-02-08T00:00:00Z,435,27.980000,27.190000,28.020000,26.550000,1103502
2016-02-09T00:00:00Z,436,26.934800,26.460000,26.960000,26.400000,1463041
2016-02-10T00:00:00Z,437,26.500000,26.330000,27.310000,26.250000,3047860
2016-02-11T00:00:00Z,438,25.410000,24.950000,25.600000,24.940000,2105444
2016-02-12T00:00:00Z,439,25.140000,25.030000,25.400000,24.730000,1825147
2016-02-16T00:00:00Z,443,25.260000,25.370000,25.450000,25.190000,727573
2016-02-17T00:00:00Z,444,25.480000,25.280000,25.770000,25.230000,1689878
2016-02-18T00:00:00Z,445,25.370000,25.560000,25.590000,25.040000,1208361
2016-02-19T00:00:00Z,446,25.480000,25.690000,25.879900,25.350000,1356126
2016-02-22T00:00:00Z,449,25.910000,26.550000,26.740000,25.910000,1029342
2016-02-23T00:00:00Z,450,26.420000,26.710000,26.960000,26.410000,1119402
2016-02-24T00:00:00Z,451,26.530000,26.850000,26.885000,26.380000,842906
2016-02-25T00:00:00Z,452,27.400000,27.040000,27.400000,26.800000,1099100
2016-02-26T00:00:00Z,453,27.090000,26.900000,27.180000,26.900000,883486
2016-02-29T00:00:00Z,456,26.900000,26.840000,27.260000,26.720000,897516
2016-03-01T00:00:00Z,459,26.930000,27.800000,27.800000,26.930000,844455
2016-03-02T00:00:00Z,460,27.740000,28.230000,28.230000,27.580000,734892
2016-03-03T00:00:00Z,461,28.310000,28.700000,28.700000,28.120000,760190
2016-03-04T00:00:00Z,462,28.750000,28.650000,28.970000,28.410000,674590
2016-03-07T00:00:00Z,465,28.430000,28.680000,28.810000,28.370000,991734
