Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,19.750000,19.430000,19.960000,19.330000,2704301
2016-01-08T00:00:00Z,404,19.480000,18.730000,19.549900,18.690000,3397574
2016-01-11T00:00:00Z,407,18.830000,19.000000,19.050000,18.694900,2663420
2016-01-12T00:00:00Z,408,19.230000,19.010000,19.230000,18.760000,1734222
2016-01-13T00:00:00Z,409,19.080000,18.590000,19.240000,18.550000,1629443
2016-01-14T00:00:00Z,410,18.600000,18.600000,18.730000,18.370000,2610745
2016-01-15T00:00:00Z,411,18.120000,18.450000,18.550000,18.081000,1853920
2016-01-19T00:00:00Z,415,18.635000,18.450000,18.660000,18.230000,1688344
2016-01-20T00:00:00Z,416,18.130000,18.170000,18.360000,17.740000,3459203
2016-01-21T00:00:00Z,417,18.220000,18.350000,18.500000,18.090000,1892203
2016-01-22T00:00:00Z,418,18.590000,18.730000,18.940000,18.540000,1371845
2016-01-25T00:00:00Z,421,18.750000,18.560000,18.790000,18.468000,1303686
2016-01-26T00:00:00Z,422,18.620000,19.070000,19.080000,18.596300,1264615
2016-01-27T00:00:00Z,423,19.070000,19.040000,19.230000,18.850000,1503266
2016-01-28T00:00:00Z,424,19.170000,19.090000,19.290000,18.960000,1403855
2016-01-29T00:00:00Z,425,19.230000,19.580000,19.600000,19.180000,2348145
2016-02-01T00:00:00Z,428,19.400000,19.450000,19.620000,19.280000,2367872
2016-02-02T00:00:00Z,429,17.932600,16.750000,18.000000,16.560000,5912640
2016-02-03T00:00:00Z,430,16.940000,17.140000,17.330000,16.860000,3496281
2016-02-04T00:00:00Z,431,17.330000,17.620000,17.940000,17.110000,2938865
2016-02-05T00:00:00Z,432,17.580000,17.310000,17.660000,17.270000,2259970
2016-02-08T00:00:00Z,435,17.090000,16.820000,17.110000,16.600000,1799938
2016-02-09T00:00:00Z,436,16.830000,16.660000,16.960000,16.620000,2592489
2016-02-10T00:00:00Z,437,16.960000,16.910000,17.130000,16.840000,1939592
2016-02-11T00:00:00Z,438,16.640000,16.460000,16.770000,16.240000,1753977
2016-02-12T00:00:00Z,439,16.700000,16.880000,17.048900,16.520000,1167464
2016-02-16T00:00:00Z,443,17.120000,17.150000,17.255000,16.910000,1643179
2016-02-17T00:00:00Z,444,17.140000,17.560000,17.645000,17.020000,1907795
2016-02-18T00:00:00Z,445,17.600000,17.490000,17.650000,17.450000,2848622
2016-02-19T00:00:00Z,446,17.480000,17.600000,17.640000,17.330000,1363803
2016-02-22T00:00:00Z,449,17.840000,17.710000,17.980000,17.570000,2030348
2016-02-23T00:00:00Z,450,17.690000,17.730000,17.870000,17.590000,1571805
2016-02-24T00:00:00Z,451,17.530000,17.710000,17.730000,17.220000,1633230
2016-02-25T00:00:00Z,452,17.730000,17.850000,17.860000,17.530000,1371544
2016-02-26T00:00:00Z,453,17.940000,18.040000,18.220000,17.870000,1492993
2016-02-29T00:00:00Z,456,18.180000,18.120000,18.420000,17.920000,1901052
2016-03-01T00:00:00Z,459,18.250000,18.630000,18.690000,18.190000,1400286
2016-03-02T00:00:00Z,460,18.560000,18.750000,18.760000,18.490000,1248312
2016-03-03T00:00:00Z,461,18.780000,19.190000,19.220000,18.750000,1506039
2016-03-04T00:00:00Z,462,19.250000,19.510000,19.730000,19.170000,2328432
2016-03-07T00:00:00Z,465,19.430000,20.070000,20.090000,19.350000,1906032
2016-03-08T00:00:00Z,466,19.930000,19.520000,19.950000,19.420000,2056496
2016-03-09T00:00:00Z,467,19.610000,19.820000,19.860000,19.450000,1245034
2016-03-10T00:00:00Z,468,20.020000,20.210000,20.320000,19.860000,2912180
2016-03-11T00:00:00Z,469,20.360000,20.440000,20.500000,20.180000,1598074
2016-03-14T00:00:00Z,472,20.280000,20.210000,20.425000,20.050000,1567408
2016-03-15T00:00:00Z,473,20.050000,20.130000,20.140000,19.800000,1238290
2016-03-16T00:00:00Z,474,20.100000,20.520000,20.575000,20.050000,1200087
2016-03-17T00:00:00Z,475,20.560000,21.080000,21.160000,20.430000,1549388
2016-03-18T00:00:00Z,476,21.090000,21.260000,21.350000,20.980000,3148971
2016-03-21T00:00:00Z,479,21.200000,21.250000,21.320000,21.090000,1109617
2016-03-22T00:00:00Z,480,21.070000,21.170000,21.270000,20.910000,1062643
2016-03-23T00:00:00Z,481,21.080000,20.800000,21.170000,20.200000,2087826
2016-03-24T00:00:00Z,482,20.560000,20.900000,20.920000,20.395000,1151297
2016-03-28T00:00:00Z,486,21.025000,20.950000,21.040000,20.820000,745856
2016-03-29T00:00:00Z,487,20.820000,21.150000,21.200000,20.690000,1054555
2016-03-30T00:00:00Z,488,21.270000,21.220000,21.490000,21.145000,1189894
2016-03-31T00:00:00Z,489,21.240000,21.540000,21.600000,21.240000,1637389
2016-04-01T00:00:00Z,490,21.270000,21.540000,21.560000,21.170000,1194786
2016-04-04T00:00:00Z,493,21.410000,21.370000,21.550000,21.280000,1251736
2016-04-05T00:00:00Z,494,21.160000,21.120000,21.310000,21.090100,1877991
2016-04-06T00:00:00Z,495,21.110000,21.240000,21.240000,20.860000,1049242
2016-04-07T00:00:00Z,496,21.120000,20.920000,21.120000,20.780000,998804
2016-04-08T00:00:00Z,497,21.130000,21.080000,21.340000,21.020000,697216
2016-04-11T00:00:00Z,500,21.190000,21.030000,21.440000,21.020000,1477371
2016-04-12T00:00:00Z,501,21.020000,21.010000,21.240000,20.940000,2016730
2016-04-13T00:00:00Z,502,21.210000,21.670000,21.690000,21.210000,1337668
2016-04-14T00:00:00Z,503,21.660000,21.510000,21.700000,21.470000,862099
2016-04-15T00:00:00Z,504,21.540000,21.560000,21.640000,21.385000,738130
2016-04-18T00:00:00Z,507,21.335000,21.700000,21.740000,21.335000,787664
2016-04-19T00:00:00Z,508,21.685000,21.590000,21.810000,21.505000,1187636
2016-04-20T00:00:00Z,509,21.640000,21.660000,21.760000,21.560000,1329268
2016-04-21T00:00:00Z,510,21.630000,21.300000,21.630000,21.290000,1111960
2016-04-22T00:00:00Z,511,21.300000,21.490000,21.580000,21.200000,1618301
2016-04-25T00:00:00Z,514,21.430000,21.190000,21.460000,21.110000,701970
2016-04-26T00:00:00Z,515,21.270000,21.270000,21.300000,21.090000,1592468
2016-04-27T00:00:00Z,516,21.270000,21.490000,21.510000,21.155000,1291334
2016-04-28T00:00:00Z,517,21.300000,21.280000,21.585000,21.215000,950317
2016-04-29T00:00:00Z,518,21.330000,20.970000,21.340000,20.840000,1362688
2016-05-02T00:00:00Z,522,21.160000,20.930000,21.160000,20.860000,2437980
2016-05-03T00:00:00Z,523,19.910000,18.930000,20.190000,18.760000,4935479
2016-05-04T00:00:00Z,524,18.830000,18.700000,19.060000,18.500000,3596576
2016-05-05T00:00:00Z,525,18.770000,18.450000,18.920000,18.440000,2425806
2016-05-06T00:00:00Z,526,18.400000,18.350000,18.510000,18.210000,1938479
2016-05-09T00:00:00Z,529,18.330000,18.230000,18.370000,18.155000,1891137
2016-05-10T00:00:00Z,530,18.310000,18.620000,18.630000,18.280000,1550871
2016-05-11T00:00:00Z,531,18.540000,18.350000,18.630000,18.350000,1379946
2016-05-12T00:00:00Z,532,18.380000,18.140000,18.510000,18.080000,2146173
2016-05-13T00:00:00Z,533,18.210000,17.860000,18.235700,17.830000,1972967
2016-05-16T00:00:00Z,536,17.910000,18.090000,18.220000,17.910000,1715296
2016-05-17T00:00:00Z,537,18.125000,18.160000,18.360000,18.040000,2278429
2016-05-18T00:00:00Z,538,18.310000,17.900000,18.340000,17.840000,1959990
2016-05-19T00:00:00Z,539,17.880000,17.730000,17.990000,17.580000,1467235
2016-05-20T00:00:00Z,540,17.880000,17.900000,18.030000,17.800000,1424727
2016-05-23T00:00:00Z,543,17.914400,17.840000,18.010000,17.715000,1685155
2016-05-24T00:00:00Z,544,17.950000,18.130000,18.175000,17.870000,2196366
2016-05-25T00:00:00Z,545,18.010000,18.280000,18.470000,17.950000,3081546
2016-05-26T00:00:00Z,546,18.300000,18.370000,18.470000,18.240000,2331213
2016-05-27T00:00:00Z,547,18.350000,18.550000,18.655000,18.350000,1533577
2016-05-31T00:00:00Z,551,18.590000,18.630000,18.775000,18.480000,2595548
2016-06-01T00:00:00Z,552,18.470000,18.700000,18.710000,18.320000,2001476
