Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,12.820000,12.290000,12.850000,12.250000,96959
2016-01-08T00:00:00Z,404,12.270000,11.990000,12.390000,11.900000,340583
2016-01-11T00:00:00Z,407,12.040000,12.170000,12.225000,11.660000,130871
2016-01-12T00:00:00Z,408,12.350000,12.410000,12.720000,12.020000,119487
2016-01-13T00:00:00Z,409,12.480000,12.250000,12.590000,12.000000,145730
2016-01-14T00:00:00Z,410,12.360000,12.590000,12.860000,12.200000,82053
2016-01-15T00:00:00Z,411,12.210000,12.340000,12.410000,11.870000,96194
2016-01-19T00:00:00Z,415,12.500000,11.870000,12.520000,11.716500,89538
2016-01-20T00:00:00Z,416,11.720000,12.090000,12.220000,11.370000,75679
2016-01-21T00:00:00Z,417,12.120000,12.390000,12.550000,12.010000,97227
2016-01-22T00:00:00Z,418,12.630000,12.370000,12.920000,12.170000,69935
2016-01-25T00:00:00Z,421,12.270000,11.680000,12.270000,11.620000,79734
2016-01-26T00:00:00Z,422,11.760000,12.330000,12.500000,11.760000,64696
2016-01-27T00:00:00Z,423,12.240000,12.110000,12.420000,12.000000,39331
2016-01-28T00:00:00Z,424,12.280000,12.210000,12.360000,12.120000,46361
2016-01-29T00:00:00Z,425,12.200000,13.130000,13.130000,12.200000,142170
2016-02-01T00:00:00Z,428,12.750000,12.560000,12.940000,12.520000,48831
2016-02-02T00:00:00Z,429,12.360000,12.320000,12.430000,12.245000,39404
2016-02-03T00:00:00Z,430,12.450000,12.360000,12.580000,12.140100,53161
2016-02-04T00:00:00Z,431,12.350000,12.850000,13.160000,12.350000,52611
2016-02-05T00:00:00Z,432,12.800000,12.780000,13.270000,12.490000,103535
2016-02-08T00:00:00Z,435,12.590000,12.970000,13.090000,12.570000,47144
2016-02-09T00:00:00Z,436,12.720000,12.750000,12.970000,12.670000,31567
2016-02-10T00:00:00Z,437,12.820000,12.490000,12.850000,12.470000,28952
2016-02-11T00:00:00Z,438,12.260000,12.400000,12.560000,12.210000,25562
2016-02-12T00:00:00Z,439,12.560000,12.900000,12.980000,12.560000,46215
2016-02-16T00:00:00Z,443,13.040000,12.880000,13.239900,12.550000,55063
2016-02-17T00:00:00Z,444,12.880000,12.650000,13.200000,12.630000,75448
2016-02-18T00:00:00Z,445,12.700000,12.490000,12.920000,12.220100,47286
2016-02-19T00:00:00Z,446,12.450000,12.190000,12.450000,12.090000,62481
2016-02-22T00:00:00Z,449,12.280000,12.650000,12.805000,12.220000,92364
2016-02-23T00:00:00Z,450,12.420000,12.060000,12.800000,12.050000,52415
2016-02-24T00:00:00Z,451,11.950000,12.400000,12.440000,11.760000,34987
