Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,10.390000,10.300000,10.390000,10.260000,23632
2016-01-08T00:00:00Z,404,10.290000,10.310000,10.310100,10.270000,38348
2016-01-11T00:00:00Z,407,10.310000,10.290000,10.315000,10.240000,16982
2016-01-12T00:00:00Z,408,10.290000,10.300000,10.300000,10.220000,31388
2016-01-13T00:00:00Z,409,10.250000,10.270000,10.280000,10.240000,9293
2016-01-14T00:00:00Z,410,10.250000,10.200000,10.255000,10.200000,5881
2016-01-15T00:00:00Z,411,10.140000,10.215000,10.230000,10.140000,11440
2016-01-19T00:00:00Z,415,10.210000,10.200000,10.240000,10.200000,22139
2016-01-20T00:00:00Z,416,10.200000,10.160000,10.259900,10.150000,36615
2016-01-21T00:00:00Z,417,10.190000,10.180000,10.210000,10.150000,9611
2016-01-22T00:00:00Z,418,10.170000,10.170000,10.230000,10.170000,20255
2016-01-25T00:00:00Z,421,10.215000,10.270000,10.270000,10.170000,41442
2016-01-26T00:00:00Z,422,10.230000,10.220000,10.259700,10.220000,35340
2016-01-27T00:00:00Z,423,10.240000,10.200000,10.283800,10.200000,13823
2016-01-28T00:00:00Z,424,10.220000,10.200000,10.231000,10.200000,14898
2016-01-29T00:00:00Z,425,10.220000,10.230000,10.269900,10.220000,25342
2016-02-01T00:00:00Z,428,10.270000,10.310000,10.310000,10.260000,15080
2016-02-02T00:00:00Z,429,10.320000,10.300000,10.330000,10.250000,24154
2016-02-03T00:00:00Z,430,10.290000,10.380000,10.380000,10.290000,36178
2016-02-04T00:00:00Z,431,10.390000,10.470000,10.490000,10.380000,19030
2016-02-05T00:00:00Z,432,10.480000,10.440000,10.480000,10.430000,6403
2016-02-08T00:00:00Z,435,10.470000,10.569900,10.610000,10.420400,46071
2016-02-09T00:00:00Z,436,10.500000,10.389000,10.515000,10.380000,27289
2016-02-10T00:00:00Z,437,10.380000,10.440000,10.443600,10.380000,6980
2016-02-11T00:00:00Z,438,10.440000,10.380000,10.470000,10.380000,31859
2016-02-12T00:00:00Z,439,10.400000,10.309900,10.400000,10.300000,46579
2016-02-16T00:00:00Z,443,10.290000,10.300000,10.300000,10.280000,16829
2016-02-17T00:00:00Z,444,10.310000,10.291000,10.320000,10.280200,18624
2016-02-18T00:00:00Z,445,10.280000,10.338500,10.340000,10.280000,9509
2016-02-19T00:00:00Z,446,10.320000,10.400000,10.400000,10.320000,11932
2016-02-22T00:00:00Z,449,10.450000,10.250000,10.450000,10.240000,19561
2016-02-23T00:00:00Z,450,10.280000,10.340000,10.340000,10.280000,8569
2016-02-24T00:00:00Z,451,10.320000,10.390000,10.390000,10.320000,6738
2016-02-25T00:00:00Z,452,10.400000,10.400000,10.440000,10.388800,23712
2016-02-26T00:00:00Z,453,10.410000,10.410000,10.410200,10.391000,7706
2016-02-29T00:00:00Z,456,10.440000,10.440000,10.480000,10.434000,12759
2016-03-01T00:00:00Z,459,10.480000,10.480000,10.490000,10.460000,14418
2016-03-02T00:00:00Z,460,10.500000,10.470000,10.500000,10.440000,8470
2016-03-03T00:00:00Z,461,10.480000,10.470000,10.490000,10.461500,9423
2016-03-04T00:00:00Z,462,10.460000,10.440000,10.490000,10.440000,9566
2016-03-07T00:00:00Z,465,10.470000,10.479900,10.490000,10.460000,25458
2016-03-08T00:00:00Z,466,10.500000,10.540000,10.570000,10.490100,13840
