Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,18.590000,18.030000,18.890000,18.000000,3681371
2016-01-08T00:00:00Z,404,18.160000,17.170000,18.290000,17.110000,3748946
2016-01-11T00:00:00Z,407,17.370000,16.400000,17.400000,16.290000,4706723
2016-01-12T00:00:00Z,408,16.600000,15.760000,16.810000,15.380000,5708711
2016-01-13T00:00:00Z,409,15.850000,14.650000,16.090000,14.365000,7879099
2016-01-14T00:00:00Z,410,14.700000,15.790000,16.000000,13.950000,8351767
2016-01-15T00:00:00Z,411,15.250000,15.200000,15.295000,14.720000,5591251
2016-01-19T00:00:00Z,415,15.350000,14.680000,15.400000,14.290000,5460960
2016-01-20T00:00:00Z,416,14.360000,15.110000,15.340000,13.980000,5110643
2016-01-21T00:00:00Z,417,15.100000,15.020000,15.710000,14.830000,2619852
2016-01-22T00:00:00Z,418,15.320000,15.550000,15.635000,14.910000,2917186
2016-01-25T00:00:00Z,421,15.520000,15.020000,15.600000,14.980000,2166217
2016-01-26T00:00:00Z,422,15.150000,15.490000,15.540000,14.889800,3302443
2016-01-27T00:00:00Z,423,15.450000,16.060000,16.350000,15.200000,4112124
2016-01-28T00:00:00Z,424,16.220000,15.540000,16.360000,15.440000,4210801
2016-01-29T00:00:00Z,425,15.530000,16.280000,16.400000,15.210000,3438772
2016-02-01T00:00:00Z,428,16.160000,16.250000,16.680000,15.870000,2632049
2016-02-02T00:00:00Z,429,16.050000,15.710000,16.230000,15.560000,2804078
2016-02-03T00:00:00Z,430,15.800000,15.780000,15.970000,15.110000,2991820
2016-02-04T00:00:00Z,431,15.590000,16.260000,16.370000,15.490000,3173398
2016-02-05T00:00:00Z,432,16.120000,15.980000,16.620000,15.810000,3840603
2016-02-08T00:00:00Z,435,15.690000,15.140000,15.750000,14.830000,5715278
2016-02-09T00:00:00Z,436,15.010000,12.630000,15.690000,11.280000,18501128
2016-02-10T00:00:00Z,437,12.700000,13.350000,13.610000,12.250000,8241445
2016-02-11T00:00:00Z,438,13.090000,12.210000,13.160000,12.200000,6518676
2016-02-12T00:00:00Z,439,12.310000,11.800000,12.720000,11.605000,10995023
2016-02-16T00:00:00Z,443,12.050000,12.280000,12.310000,11.500000,16085919
2016-02-17T00:00:00Z,444,12.330000,13.650000,13.910000,12.330000,10023369
2016-02-18T00:00:00Z,445,13.620000,13.810000,14.050000,13.430000,4237587
2016-02-19T00:00:00Z,446,13.640000,13.580000,13.700000,13.080000,3048228
2016-02-22T00:00:00Z,449,13.790000,13.950000,14.310000,13.770000,4066846
2016-02-23T00:00:00Z,450,14.060000,14.160000,14.250000,13.760000,3796201
2016-02-24T00:00:00Z,451,14.010000,14.430000,14.545000,13.680000,2734976
2016-02-25T00:00:00Z,452,14.430000,13.990000,14.590000,13.900000,3053048
2016-02-26T00:00:00Z,453,14.190000,14.490000,14.952500,14.080000,3634545
2016-02-29T00:00:00Z,456,14.580000,14.370000,14.650000,14.270000,2404904
2016-03-01T00:00:00Z,459,14.510000,14.750000,15.170000,14.440000,8046551
2016-03-02T00:00:00Z,460,14.730000,14.580000,15.090000,14.450000,4628270
2016-03-03T00:00:00Z,461,14.600000,15.140000,15.550000,14.500000,5282192
2016-03-04T00:00:00Z,462,15.200000,15.730000,15.810000,14.920100,4096735
2016-03-07T00:00:00Z,465,15.710000,15.980000,16.280000,15.590000,3488654
2016-03-08T00:00:00Z,466,15.900000,14.870000,15.950000,14.845000,2509564
2016-03-09T00:00:00Z,467,15.000000,15.010000,15.300000,14.340000,1768181
2016-03-10T00:00:00Z,468,15.210000,14.660000,15.520000,14.340000,3380338
2016-03-11T00:00:00Z,469,14.840000,15.740000,15.800000,14.660000,8535016
2016-03-14T00:00:00Z,472,15.710000,15.640000,15.940000,15.440000,2018652
2016-03-15T00:00:00Z,473,15.470000,15.010000,15.500000,14.880000,2266047
2016-03-16T00:00:00Z,474,15.350000,15.750000,15.800000,14.800000,2858577
2016-03-17T00:00:00Z,475,15.630000,15.610000,15.820000,15.410000,2040611
2016-03-18T00:00:00Z,476,15.660000,15.870000,15.930000,15.620000,1811728
2016-03-21T00:00:00Z,479,15.810000,15.460000,16.010000,15.260000,1772702
2016-03-22T00:00:00Z,480,15.320000,15.470000,15.500000,15.100000,1391580
2016-03-23T00:00:00Z,481,15.420000,14.980000,15.476400,14.925000,2328051
2016-03-24T00:00:00Z,482,14.670000,15.050000,15.220000,14.600000,4681859
2016-03-28T00:00:00Z,486,15.150000,15.090000,15.180000,14.810000,3941927
2016-03-29T00:00:00Z,487,15.010000,15.930000,15.980000,14.930000,3825524
2016-03-30T00:00:00Z,488,16.120000,15.420000,16.130000,15.410000,1901865
2016-03-31T00:00:00Z,489,15.370000,15.880000,15.930000,15.290000,2633254
2016-04-01T00:00:00Z,490,15.650000,15.680000,15.750000,15.170000,2969265
2016-04-04T00:00:00Z,493,15.620000,16.250000,16.490000,15.400000,5357070
2016-04-05T00:00:00Z,494,16.050000,15.790000,16.250000,15.770000,4372989
2016-04-06T00:00:00Z,495,15.930000,16.430000,16.610000,15.800000,1913591
2016-04-07T00:00:00Z,496,16.460000,16.300000,16.740000,16.030000,2611964
2016-04-08T00:00:00Z,497,16.540000,17.020000,17.180000,16.420100,2389601
2016-04-11T00:00:00Z,500,17.070000,16.950000,17.180000,16.760000,2249530
2016-04-12T00:00:00Z,501,17.000000,17.650000,17.730000,16.910000,2784907
2016-04-13T00:00:00Z,502,17.790000,17.810000,18.190000,17.620000,4181125
2016-04-14T00:00:00Z,503,17.870000,18.240000,18.340000,17.790000,2878498
2016-04-15T00:00:00Z,504,18.210000,18.290000,18.400000,17.860000,1920553
2016-04-18T00:00:00Z,507,18.130000,18.360000,18.450000,17.950000,3495028
2016-04-19T00:00:00Z,508,18.540000,18.570000,18.860000,18.270000,3743704
2016-04-20T00:00:00Z,509,18.530000,18.720000,18.920000,18.490000,2619622
2016-04-21T00:00:00Z,510,18.740000,18.800000,19.030000,18.460000,2714912
2016-04-22T00:00:00Z,511,18.780000,19.120000,19.420000,18.780000,3112530
2016-04-25T00:00:00Z,514,19.090000,18.610000,19.220000,18.370000,2371840
2016-04-26T00:00:00Z,515,18.740000,18.940000,19.030000,18.635000,2788866
2016-04-27T00:00:00Z,516,19.010000,18.910000,19.140100,18.575000,2880613
2016-04-28T00:00:00Z,517,18.780000,18.460000,19.120000,18.410000,1772354
2016-04-29T00:00:00Z,518,18.350000,18.460000,18.530000,17.800000,2287687
2016-05-02T00:00:00Z,522,18.710000,18.280000,18.710000,18.020000,1664840
2016-05-03T00:00:00Z,523,18.000000,18.210000,18.260000,17.650000,3045710
2016-05-04T00:00:00Z,524,18.070000,18.110000,18.510000,17.790000,2011998
2016-05-05T00:00:00Z,525,18.280000,18.030000,18.410000,17.800000,2016197
2016-05-06T00:00:00Z,526,17.850000,18.130000,18.580000,17.850000,3630656
2016-05-09T00:00:00Z,529,18.140000,18.310000,18.540000,18.030000,2417794
2016-05-10T00:00:00Z,530,18.500000,18.130000,18.790000,17.750000,3426007
2016-05-11T00:00:00Z,531,18.160000,18.080000,18.725000,17.990000,2065251
2016-05-12T00:00:00Z,532,18.250000,17.210000,18.250000,17.010000,5767030
2016-05-13T00:00:00Z,533,17.060000,17.360000,17.570000,17.060000,2375592
2016-05-16T00:00:00Z,536,17.460000,17.770000,17.850000,17.400000,2122926
2016-05-17T00:00:00Z,537,17.750000,17.850000,18.210000,17.520000,3540106
2016-05-18T00:00:00Z,538,17.690000,17.690000,18.220000,17.560000,2047086
2016-05-19T00:00:00Z,539,17.600000,17.690000,18.120000,17.430000,2694133
2016-05-20T00:00:00Z,540,17.700000,18.030000,18.150000,17.700000,2386605
2016-05-23T00:00:00Z,543,17.990000,18.140000,18.350000,17.750000,1650268
2016-05-24T00:00:00Z,544,18.250000,18.390000,18.475000,18.050000,3068502
2016-05-25T00:00:00Z,545,18.480000,18.740000,18.940000,18.380000,6429341
2016-05-26T00:00:00Z,546,18.670000,18.180000,18.920000,18.160000,3726886
2016-05-27T00:00:00Z,547,18.160000,18.000000,18.350000,17.869400,3981793
2016-05-31T00:00:00Z,551,18.080000,17.940000,18.190000,17.785000,2595786
2016-06-01T00:00:00Z,552,17.850000,18.120000,18.170000,17.720000,2864927
2016-06-02T00:00:00Z,553,18.050000,18.200000,18.350000,17.960000,1504268
2016-06-03T00:00:00Z,554,18.180000,17.760000,18.220000,17.660000,2072253
2016-06-06T00:00:00Z,557,17.900000,18.070000,18.180000,17.750000,2311878
2016-06-07T00:00:00Z,558,18.040000,18.380000,18.510000,17.980000,2338435
2016-06-08T00:00:00Z,559,18.470000,18.290000,18.510000,18.150000,1800277
2016-06-09T00:00:00Z,560,18.160000,17.450000,18.180000,17.450000,2632004
2016-06-10T00:00:00Z,561,17.180000,16.700000,17.180000,16.620000,3914736
2016-06-13T00:00:00Z,564,16.650000,16.510000,16.780000,16.480000,2360542
2016-06-14T00:00:00Z,565,16.500000,16.200000,16.620000,15.890000,2381705
2016-06-15T00:00:00Z,566,16.270000,16.270000,16.660000,16.200000,1893902
2016-06-16T00:00:00Z,567,16.090000,16.150000,16.210000,15.800000,2028855
2016-06-17T00:00:00Z,568,16.220000,16.060000,16.502500,16.040000,2374414
2016-06-20T00:00:00Z,571,16.400000,16.260000,16.700000,16.225000,2052681
2016-06-21T00:00:00Z,572,16.320000,16.100000,16.380000,15.890000,2727914
2016-06-22T00:00:00Z,573,16.100000,16.030000,16.460000,16.005000,4216576
2016-06-23T00:00:00Z,574,16.270000,16.260000,16.510000,16.135000,4099617
2016-06-24T00:00:00Z,575,15.450000,15.570000,15.810000,15.270000,5026037
2016-06-27T00:00:00Z,578,15.250000,14.670000,15.360000,14.430000,4040177
2016-06-28T00:00:00Z,579,14.870000,14.970000,15.340000,14.850000,2516264
2016-06-29T00:00:00Z,580,15.220000,15.390000,15.520000,14.945000,2146851
2016-06-30T00:00:00Z,581,15.360000,15.440000,15.480000,14.990000,2537290
2016-07-01T00:00:00Z,583,15.510000,15.900000,15.930000,15.470000,3455453
2016-07-05T00:00:00Z,587,15.730000,14.960000,15.730000,14.875000,3039269
2016-07-06T00:00:00Z,588,14.840000,15.150000,15.210000,14.750000,3035496
2016-07-07T00:00:00Z,589,15.290000,15.500000,15.805000,15.260000,2700365
2016-07-08T00:00:00Z,590,15.710000,16.460000,16.500000,15.651300,4419985
2016-07-11T00:00:00Z,593,16.590000,16.730000,16.910000,16.570000,2759762
2016-07-12T00:00:00Z,594,16.930000,16.730000,16.980000,16.640000,2195705
2016-07-13T00:00:00Z,595,16.900000,16.730000,16.920000,16.640000,1696901
2016-07-14T00:00:00Z,596,16.850000,17.000000,17.115000,16.730000,2456578
2016-07-15T00:00:00Z,597,17.110000,16.900000,17.110000,16.820000,1411025
2016-07-18T00:00:00Z,600,16.940000,17.220000,17.300000,16.890000,1892266
2016-07-19T00:00:00Z,601,17.160000,17.140000,17.220000,16.890000,1238082
2016-07-20T00:00:00Z,602,17.140000,17.630000,17.695000,17.040000,2824800
2016-07-21T00:00:00Z,603,17.710000,17.550000,17.930000,17.510000,2679274
2016-07-22T00:00:00Z,604,17.580000,18.060000,18.170000,17.440000,3065095
2016-07-25T00:00:00Z,607,18.010000,17.940000,18.060000,17.810000,2329076
2016-07-26T00:00:00Z,608,17.860000,18.140000,18.230000,17.800000,3044823
2016-07-27T00:00:00Z,609,17.990000,17.870000,18.050000,17.560000,1622449
2016-07-28T00:00:00Z,610,17.800000,18.020000,18.180000,17.720000,1920013
2016-07-29T00:00:00Z,611,17.890000,18.470000,18.560000,17.860000,2813879
2016-08-01T00:00:00Z,614,18.400000,18.400000,18.620000,18.230000,2310925
2016-08-02T00:00:00Z,615,18.290000,17.720000,18.460000,17.670000,2322271
2016-08-03T00:00:00Z,616,17.620000,17.150000,17.670000,17.120000,7684094
2016-08-04T00:00:00Z,617,17.150000,16.950000,17.280000,16.880000,2957216
2016-08-05T00:00:00Z,618,17.030000,17.160000,17.250000,16.960000,2707315
2016-08-08T00:00:00Z,621,17.310000,17.370000,17.636000,17.180000,2644766
2016-08-09T00:00:00Z,622,17.680000,17.890000,18.460000,17.680000,9211808
