Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,35.570000,35.180000,35.715000,35.085000,2889188
2016-01-08T00:00:00Z,404,35.455000,34.890000,35.495000,34.825000,2572778
2016-01-11T00:00:00Z,407,34.945000,34.580000,35.170000,34.155000,5576066
2016-01-12T00:00:00Z,408,34.890000,35.295000,35.515000,34.845000,4443240
2016-01-13T00:00:00Z,409,35.300000,34.320000,35.495000,34.230000,3480770
2016-01-14T00:00:00Z,410,34.310000,34.410000,34.585000,33.655050,3098460
2016-01-15T00:00:00Z,411,33.300000,34.485000,34.555000,33.250000,4480496
2016-01-19T00:00:00Z,415,34.620000,34.670000,35.175000,34.200000,4682702
2016-01-20T00:00:00Z,416,33.785000,34.300000,34.605000,33.335000,3882864
2016-01-21T00:00:00Z,417,34.100000,33.530000,34.415000,33.515000,2914838
2016-01-22T00:00:00Z,418,33.900000,34.380000,34.430000,33.690000,2596258
2016-01-25T00:00:00Z,421,34.375000,33.315000,34.375000,33.105000,3459944
2016-01-26T00:00:00Z,422,33.500000,33.915000,34.045000,33.355000,1656348
2016-01-27T00:00:00Z,423,33.740000,33.050000,33.815000,32.860000,6259734
2016-01-28T00:00:00Z,424,31.495000,33.450000,33.645000,31.495000,5250608
2016-01-29T00:00:00Z,425,33.335000,33.415000,33.605000,32.885000,4700598
2016-02-01T00:00:00Z,428,33.380000,33.600000,33.710000,32.932100,2881832
2016-02-02T00:00:00Z,429,33.047500,32.790000,33.260000,32.680000,3392820
2016-02-03T00:00:00Z,430,32.990000,33.060000,33.155000,32.415000,2476968
2016-02-04T00:00:00Z,431,33.310000,33.920000,34.070000,33.105000,3226952
2016-02-05T00:00:00Z,432,33.865000,32.610000,33.875000,32.395000,3631362
2016-02-08T00:00:00Z,435,32.200000,31.945000,32.400000,31.150000,4363026
2016-02-09T00:00:00Z,436,31.740000,32.575000,32.820000,31.645000,4319226
2016-02-10T00:00:00Z,437,32.505000,32.630000,33.120000,32.465000,3020646
2016-02-11T00:00:00Z,438,32.225000,32.040000,32.350000,31.750000,2004514
2016-02-12T00:00:00Z,439,32.230000,32.585000,32.790000,32.150000,2475534
2016-02-16T00:00:00Z,443,32.960000,33.130000,33.225750,32.535000,2498352
2016-02-17T00:00:00Z,444,33.490000,33.560000,33.635000,33.015050,3062558
2016-02-18T00:00:00Z,445,33.465000,33.265000,33.680000,33.215000,2426368
2016-02-19T00:00:00Z,446,33.030000,33.030000,33.165000,32.580000,2491548
2016-02-22T00:00:00Z,449,33.180000,33.235000,33.740000,33.105000,1567442
2016-02-23T00:00:00Z,450,32.990000,33.015000,33.265000,32.770000,2297578
2016-02-24T00:00:00Z,451,32.825000,33.450000,33.505000,32.625000,1956526
2016-02-25T00:00:00Z,452,33.315000,33.415000,33.475000,32.960000,3049278
2016-02-26T00:00:00Z,453,33.385000,33.505000,33.880000,33.315000,2054108
2016-02-29T00:00:00Z,456,33.465000,33.115000,33.760000,33.115000,2380834
2016-03-01T00:00:00Z,459,33.460000,33.950000,34.160000,33.130000,3412822
2016-03-02T00:00:00Z,460,33.805000,34.035000,34.345000,33.680000,2350788
2016-03-03T00:00:00Z,461,33.875000,34.345000,34.400000,33.850000,1809638
2016-03-04T00:00:00Z,462,34.205000,34.090000,34.325000,33.905050,2108642
2016-03-07T00:00:00Z,465,33.875000,33.630000,34.045000,33.415000,3061040
2016-03-08T00:00:00Z,466,33.350000,33.710000,33.910000,33.300000,2326900
2016-03-09T00:00:00Z,467,33.575000,33.750000,33.990000,33.565000,1808796
2016-03-10T00:00:00Z,468,33.295000,33.590000,33.765000,33.205000,2211420
2016-03-11T00:00:00Z,469,33.990000,34.510000,34.640000,33.685000,4606750
2016-03-14T00:00:00Z,472,34.360000,34.385000,34.790000,34.170000,3220850
2016-03-15T00:00:00Z,473,34.030000,34.290000,34.625000,33.930000,2310966
2016-03-16T00:00:00Z,474,34.195000,34.835000,34.944850,34.145000,1723204
2016-03-17T00:00:00Z,475,35.000000,35.795000,35.990000,34.920000,2649952
2016-03-18T00:00:00Z,476,35.905000,35.185000,35.955000,35.155000,8239502
2016-03-21T00:00:00Z,479,35.100000,34.945000,35.145000,34.750000,2483478
2016-03-22T00:00:00Z,480,34.940000,35.260000,35.470000,34.780000,3071346
2016-03-23T00:00:00Z,481,35.300000,35.240000,35.575000,35.165000,1650800
2016-03-24T00:00:00Z,482,35.000000,35.120000,35.270000,34.785000,1301950
2016-03-28T00:00:00Z,486,35.235000,35.180000,35.335000,34.920000,1088024
2016-03-29T00:00:00Z,487,35.155000,35.505000,35.545000,34.995000,1079794
2016-03-30T00:00:00Z,488,35.700000,35.450000,35.700000,35.265000,1076308
2016-03-31T00:00:00Z,489,35.820000,35.645000,35.965000,35.535000,2693848
2016-04-01T00:00:00Z,490,35.540000,35.805000,35.860000,35.155000,2678568
2016-04-04T00:00:00Z,493,35.732550,35.300000,35.960000,35.235000,1625786
2016-04-05T00:00:00Z,494,35.235000,35.255000,35.430000,34.620000,2961858
2016-04-06T00:00:00Z,495,35.230000,35.645000,35.670000,35.202000,2531510
2016-04-07T00:00:00Z,496,35.660000,35.320000,35.665000,35.165000,3865344
