Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,13.510100,13.570000,13.600000,13.500000,320942
2016-01-08T00:00:00Z,404,13.570000,13.520000,13.598000,13.510000,258221
2016-01-11T00:00:00Z,407,13.520000,13.320000,13.520000,13.260000,297284
2016-01-12T00:00:00Z,408,13.350000,13.250000,13.390000,13.170000,235609
2016-01-13T00:00:00Z,409,13.280000,13.030000,13.280000,13.030000,220867
2016-01-14T00:00:00Z,410,13.020000,12.930000,13.027000,12.850000,401318
2016-01-15T00:00:00Z,411,12.770000,12.740000,12.805000,12.660800,301431
2016-01-19T00:00:00Z,415,12.750000,12.560000,12.780000,12.530000,360363
2016-01-20T00:00:00Z,416,12.490000,12.400000,12.529000,12.270000,517478
2016-01-21T00:00:00Z,417,12.490000,12.420000,12.520000,12.340000,412688
2016-01-22T00:00:00Z,418,12.500000,12.640000,12.650000,12.400000,242381
2016-01-25T00:00:00Z,421,12.610000,12.450000,12.610000,12.440000,129724
2016-01-26T00:00:00Z,422,12.500000,12.600000,12.610000,12.490000,111558
2016-01-27T00:00:00Z,423,12.590000,12.650000,12.760000,12.550000,281740
2016-01-28T00:00:00Z,424,12.720000,12.990000,13.020000,12.710000,317267
2016-01-29T00:00:00Z,425,13.000000,12.900000,13.060000,12.900000,351561
2016-02-01T00:00:00Z,428,12.900000,12.890000,12.924700,12.810000,219871
2016-02-02T00:00:00Z,429,12.850000,12.810000,12.890000,12.770000,102501
2016-02-03T00:00:00Z,430,12.850000,12.880000,12.890000,12.750000,145738
2016-02-04T00:00:00Z,431,12.820000,12.870000,12.879900,12.800000,109143
2016-02-05T00:00:00Z,432,12.870000,12.690000,12.870000,12.550000,234951
2016-02-08T00:00:00Z,435,12.600000,12.450000,12.610100,12.400000,283414
2016-02-09T00:00:00Z,436,12.400000,12.430000,12.460000,12.307900,328511
2016-02-10T00:00:00Z,437,12.480000,12.360000,12.499000,12.360000,132537
2016-02-11T00:00:00Z,438,12.280000,12.340000,12.360000,12.250000,193684
2016-02-12T00:00:00Z,439,12.400000,12.320000,12.400000,12.270000,327333
2016-02-16T00:00:00Z,443,12.360000,12.200000,12.370000,12.185000,211060
2016-02-17T00:00:00Z,444,12.230000,12.300000,12.340000,12.220000,221011
2016-02-18T00:00:00Z,445,12.270000,12.210000,12.270000,12.160000,191851
2016-02-19T00:00:00Z,446,12.150000,12.270000,12.320000,12.150000,74825
2016-02-22T00:00:00Z,449,12.330000,12.320000,12.330000,12.260000,318201
2016-02-23T00:00:00Z,450,12.320000,12.290000,12.330000,12.240000,171154
2016-02-24T00:00:00Z,451,12.260000,12.330000,12.370000,12.260000,185939
2016-02-25T00:00:00Z,452,12.320000,12.350000,12.350000,12.287300,140117
2016-02-26T00:00:00Z,453,12.370000,12.340000,12.410600,12.330000,87967
2016-02-29T00:00:00Z,456,12.370000,12.440000,12.450000,12.330000,189991
2016-03-01T00:00:00Z,459,12.470000,12.700000,12.780000,12.460000,443068
2016-03-02T00:00:00Z,460,12.700000,12.680000,12.746000,12.670000,130644
2016-03-03T00:00:00Z,461,12.680000,12.740000,12.771700,12.680000,196069
2016-03-04T00:00:00Z,462,12.760000,12.900000,12.960000,12.760000,244252
2016-03-07T00:00:00Z,465,12.850000,12.870000,12.890000,12.800000,289514
2016-03-08T00:00:00Z,466,12.820000,12.890000,12.950000,12.790000,286800
2016-03-09T00:00:00Z,467,12.950000,13.100000,13.120000,12.940000,368656
2016-03-10T00:00:00Z,468,13.140000,13.190000,13.190000,13.105000,223147
2016-03-11T00:00:00Z,469,13.220000,13.330000,13.340000,13.200000,254437
2016-03-14T00:00:00Z,472,13.330000,13.280000,13.330000,13.210000,213816
2016-03-15T00:00:00Z,473,13.270000,13.350000,13.360000,13.270000,229602
2016-03-16T00:00:00Z,474,13.370000,13.520000,13.540000,13.320000,229453
2016-03-17T00:00:00Z,475,13.550000,13.690000,13.699900,13.520000,291984
2016-03-18T00:00:00Z,476,13.720000,13.630000,13.770000,13.600000,247096
2016-03-21T00:00:00Z,479,13.550000,13.570000,13.630000,13.470000,130642
2016-03-22T00:00:00Z,480,13.570000,13.610000,13.689900,13.555000,405129
2016-03-23T00:00:00Z,481,13.650000,13.560000,13.670000,13.550000,180923
2016-03-24T00:00:00Z,482,13.540000,13.460000,13.580000,13.440000,96058
2016-03-28T00:00:00Z,486,13.460000,13.420000,13.500000,13.420000,123866
2016-03-29T00:00:00Z,487,13.450000,13.500000,13.550000,13.390000,179243
2016-03-30T00:00:00Z,488,13.580000,13.580000,13.610000,13.520000,207980
2016-03-31T00:00:00Z,489,13.580000,13.630000,13.643100,13.570000,256772
2016-04-01T00:00:00Z,490,13.590000,13.640000,13.670000,13.590000,184681
2016-04-04T00:00:00Z,493,13.670000,13.590000,13.670000,13.490000,139439
2016-04-05T00:00:00Z,494,13.540000,13.410000,13.560000,13.400000,197997
2016-04-06T00:00:00Z,495,13.442400,13.610000,13.630000,13.410000,101150
2016-04-07T00:00:00Z,496,13.590000,13.630000,13.640000,13.570000,135362
2016-04-08T00:00:00Z,497,13.670000,13.630000,13.670000,13.610000,96167
2016-04-11T00:00:00Z,500,13.740000,13.830000,13.840000,13.680000,246633
2016-04-12T00:00:00Z,501,13.840000,13.870000,13.895200,13.772000,241029
2016-04-13T00:00:00Z,502,13.900000,13.910000,13.920000,13.840000,156749
2016-04-14T00:00:00Z,503,13.900000,13.640000,13.920000,13.600000,487682
2016-04-15T00:00:00Z,504,13.540000,13.620000,13.690000,13.460000,483633
2016-04-18T00:00:00Z,507,13.610000,13.700000,13.720000,13.610000,227555
2016-04-19T00:00:00Z,508,13.710000,13.740000,13.750000,13.650000,408316
2016-04-20T00:00:00Z,509,13.640000,13.640000,13.680000,13.580000,284833
2016-04-21T00:00:00Z,510,13.670000,13.720000,13.780000,13.650000,209327
2016-04-22T00:00:00Z,511,13.730000,13.800000,13.800000,13.730000,134655
2016-04-25T00:00:00Z,514,13.790000,13.820000,13.840000,13.730000,230148
2016-04-26T00:00:00Z,515,13.830000,13.890000,13.980000,13.830000,369366
2016-04-27T00:00:00Z,516,13.920000,13.920000,13.960000,13.880000,132443
2016-04-28T00:00:00Z,517,13.920000,13.820000,13.960000,13.800000,218225
2016-04-29T00:00:00Z,518,13.850000,13.920000,13.950000,13.813000,241295
2016-05-02T00:00:00Z,522,13.930000,14.030000,14.030000,13.930000,163203
