Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,12.010000,12.150000,12.220000,12.000000,326852
2016-01-08T00:00:00Z,404,12.200000,12.010000,12.319900,11.980000,396250
2016-01-11T00:00:00Z,407,12.050000,11.880000,12.120000,11.781000,321104
2016-01-12T00:00:00Z,408,11.980000,11.670000,11.980000,11.370000,432997
2016-01-13T00:00:00Z,409,11.550000,11.090000,11.650000,11.030000,403369
2016-01-14T00:00:00Z,410,11.070000,10.790000,11.090000,10.660000,664153
2016-01-15T00:00:00Z,411,10.580000,10.900000,10.940000,10.490000,617024
2016-01-19T00:00:00Z,415,10.960000,10.590000,11.062000,10.590000,475514
2016-01-20T00:00:00Z,416,10.400000,10.280000,10.550000,10.050000,732399
2016-01-21T00:00:00Z,417,10.300000,10.680000,10.930000,10.230000,536273
2016-01-22T00:00:00Z,418,10.830000,11.060000,11.100000,10.830000,230756
2016-01-25T00:00:00Z,421,11.050000,10.870000,11.119900,10.840000,245963
2016-01-26T00:00:00Z,422,10.910000,11.000000,11.015000,10.850000,176549
2016-01-27T00:00:00Z,423,10.750000,10.800000,10.880000,10.620000,248457
2016-01-28T00:00:00Z,424,10.840000,10.700000,10.960000,10.610000,185991
2016-01-29T00:00:00Z,425,10.700000,10.980000,11.180000,10.660000,303522
2016-02-01T00:00:00Z,428,10.940000,10.890000,10.990000,10.750000,248171
2016-02-02T00:00:00Z,429,10.780000,10.600000,10.780900,10.590000,287259
2016-02-03T00:00:00Z,430,10.640000,10.610000,10.760000,10.250000,236877
2016-02-04T00:00:00Z,431,10.640000,10.770000,10.840000,10.570100,262822
2016-02-05T00:00:00Z,432,10.740000,10.790000,10.960000,10.721000,187921
2016-02-08T00:00:00Z,435,10.630000,10.360000,10.700000,10.340000,361427
2016-02-09T00:00:00Z,436,10.250000,10.320000,10.420000,10.140000,263211
2016-02-10T00:00:00Z,437,10.400000,10.230000,10.450000,10.190000,270105
2016-02-11T00:00:00Z,438,10.090000,10.030000,10.210000,9.920000,349670
2016-02-12T00:00:00Z,439,10.070000,10.380000,10.380000,9.970000,269559
2016-02-16T00:00:00Z,443,10.480000,10.320000,10.515000,10.260000,239861
2016-02-17T00:00:00Z,444,10.390000,10.620000,10.710000,10.360100,215293
2016-02-18T00:00:00Z,445,10.650000,10.560000,10.709900,10.460000,129479
2016-02-19T00:00:00Z,446,10.490000,10.430000,10.590000,10.320000,236107
2016-02-22T00:00:00Z,449,10.690000,10.330000,10.700000,10.260000,344647
2016-02-23T00:00:00Z,450,10.350000,10.350000,10.390000,10.220000,192117
2016-02-24T00:00:00Z,451,10.210000,10.350000,10.410000,9.950000,170291
2016-02-25T00:00:00Z,452,10.350000,10.690000,10.749800,10.340000,280056
2016-02-26T00:00:00Z,453,10.760000,11.000000,11.220000,10.610000,826553
2016-02-29T00:00:00Z,456,11.000000,11.150000,11.180000,10.850000,507866
2016-03-01T00:00:00Z,459,11.250000,11.230000,11.380000,11.110000,245964
2016-03-02T00:00:00Z,460,11.240000,11.400000,11.400000,11.080000,242905
2016-03-03T00:00:00Z,461,11.280000,11.250000,11.286200,10.900000,178819
2016-03-04T00:00:00Z,462,11.220000,11.220000,11.583700,11.220000,341997
2016-03-07T00:00:00Z,465,11.210000,11.510000,11.550000,11.200600,346781
2016-03-08T00:00:00Z,466,11.490000,11.410000,11.540000,11.280000,724140
2016-03-09T00:00:00Z,467,11.470000,11.110000,11.505000,11.100000,712212
2016-03-10T00:00:00Z,468,11.190000,11.380000,11.395000,11.100100,151375
2016-03-11T00:00:00Z,469,11.420000,11.400000,11.500000,11.300000,265581
2016-03-14T00:00:00Z,472,11.480000,11.480000,11.680000,11.410000,378484
2016-03-15T00:00:00Z,473,11.460000,11.380000,11.570000,11.350000,305709
2016-03-16T00:00:00Z,474,11.390000,11.330000,11.490000,11.290000,196154
2016-03-17T00:00:00Z,475,11.350000,11.370000,11.520000,11.310000,318559
2016-03-18T00:00:00Z,476,11.430000,11.220000,11.520000,11.210000,479141
2016-03-21T00:00:00Z,479,11.210000,11.440000,11.480000,11.210000,158703
2016-03-22T00:00:00Z,480,11.380000,11.600000,11.650000,11.310000,379490
2016-03-23T00:00:00Z,481,11.600000,11.580000,11.680000,11.560000,301273
2016-03-24T00:00:00Z,482,11.550000,11.740000,11.780000,11.470000,254777
2016-03-28T00:00:00Z,486,11.740000,11.840000,11.880000,11.560000,570534
2016-03-29T00:00:00Z,487,11.790000,11.960000,12.000000,11.700000,356090
2016-03-30T00:00:00Z,488,12.000000,12.050000,12.090000,11.810000,420327
2016-03-31T00:00:00Z,489,12.050000,12.010000,12.100000,11.980000,444305
2016-04-01T00:00:00Z,490,12.010000,12.310000,12.340000,11.945000,312664
2016-04-04T00:00:00Z,493,12.300000,11.940000,12.310000,11.920000,344222
2016-04-05T00:00:00Z,494,11.880000,11.980000,12.080000,11.850000,244345
2016-04-06T00:00:00Z,495,11.970000,12.090000,12.250000,11.970000,244447
2016-04-07T00:00:00Z,496,12.070000,12.050000,12.210000,11.990000,183021
2016-04-08T00:00:00Z,497,12.220000,12.230000,12.310000,12.120000,210092
2016-04-11T00:00:00Z,500,12.320000,12.320000,12.340000,12.216000,269578
2016-04-12T00:00:00Z,501,12.320000,12.400000,12.420000,12.280000,245048
2016-04-13T00:00:00Z,502,12.420000,12.380000,12.470000,12.270000,202061
2016-04-14T00:00:00Z,503,12.340000,12.130000,12.420000,12.050000,280954
2016-04-15T00:00:00Z,504,12.070000,12.170000,12.210000,12.030000,169112
2016-04-18T00:00:00Z,507,12.130000,12.060000,12.200000,12.030000,293129
2016-04-19T00:00:00Z,508,12.020000,12.090000,12.170000,12.020000,178658
2016-04-20T00:00:00Z,509,12.100000,12.210000,12.280000,12.080000,132189
2016-04-21T00:00:00Z,510,12.250000,12.130000,12.300000,12.040000,164167
2016-04-22T00:00:00Z,511,12.170000,12.170000,12.289900,12.140000,85889
2016-04-25T00:00:00Z,514,12.170000,12.180000,12.219900,12.080100,101973
2016-04-26T00:00:00Z,515,12.190000,12.270000,12.390000,12.190000,131365
2016-04-27T00:00:00Z,516,12.270000,12.380000,12.420000,12.240000,169336
2016-04-28T00:00:00Z,517,12.370000,12.250000,12.400000,12.160000,226070
2016-04-29T00:00:00Z,518,12.270000,12.270000,12.379900,12.090000,210031
2016-05-02T00:00:00Z,522,12.280000,12.000000,12.290000,11.940000,247972
