Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,56.100000,56.050000,56.460000,55.650000,1142330
2016-01-08T00:00:00Z,404,56.030000,54.760000,56.140000,54.625000,1310287
2016-01-11T00:00:00Z,407,55.170000,54.530000,55.230000,53.940000,1203684
2016-01-12T00:00:00Z,408,55.560000,55.430000,55.680000,54.820200,1488998
2016-01-13T00:00:00Z,409,55.370000,54.130000,55.625000,54.000000,830941
2016-01-14T00:00:00Z,410,54.490000,54.960000,55.209900,53.750000,992741
2016-01-15T00:00:00Z,411,52.460000,53.120000,53.530000,52.430000,1567892
2016-01-19T00:00:00Z,415,53.700000,53.200000,53.779900,52.880000,2079720
2016-01-20T00:00:00Z,416,52.340000,52.890000,53.310000,51.560000,1910983
2016-01-21T00:00:00Z,417,53.460000,53.320000,53.725000,52.770000,1512454
2016-01-22T00:00:00Z,418,54.180000,54.740000,55.000000,54.140000,1185653
2016-01-25T00:00:00Z,421,55.110000,55.260000,55.840000,54.890000,1313116
2016-01-26T00:00:00Z,422,55.010000,55.190000,55.410000,54.730000,1253575
2016-01-27T00:00:00Z,423,56.310000,55.620000,56.310000,55.220000,1503178
2016-01-28T00:00:00Z,424,55.050000,54.530000,55.230000,53.830000,1563041
2016-01-29T00:00:00Z,425,55.210000,55.870000,55.880000,54.860000,1766716
2016-02-01T00:00:00Z,428,55.250000,55.840000,56.035000,55.050000,1089111
2016-02-02T00:00:00Z,429,55.050000,55.060000,55.380000,54.940000,1218258
2016-02-03T00:00:00Z,430,52.560000,51.700000,53.003700,50.260000,3956373
2016-02-04T00:00:00Z,431,49.730000,49.650000,50.370000,49.161000,2659142
2016-02-05T00:00:00Z,432,49.690000,48.900000,49.700000,48.620000,1982127
2016-02-08T00:00:00Z,435,47.080000,47.020000,47.230000,46.390000,2573534
2016-02-09T00:00:00Z,436,46.310000,46.580000,47.210000,46.170000,1979784
2016-02-10T00:00:00Z,437,48.550000,47.910000,49.200000,47.640000,4300742
2016-02-11T00:00:00Z,438,48.730000,48.620000,48.750000,47.970000,3575046
2016-02-12T00:00:00Z,439,48.850000,48.800000,48.910000,48.040000,1403708
2016-02-16T00:00:00Z,443,49.790000,49.630000,49.975600,49.165000,2171180
2016-02-17T00:00:00Z,444,50.180000,50.690000,50.760000,49.970000,3912238
2016-02-18T00:00:00Z,445,50.870000,50.300000,51.130000,50.230000,1247403
2016-02-19T00:00:00Z,446,50.530000,50.910000,51.060000,50.200000,1300968
2016-02-22T00:00:00Z,449,51.220000,51.600000,51.700000,51.140000,1484140
2016-02-23T00:00:00Z,450,52.330000,51.930000,52.380000,51.865000,2255962
2016-02-24T00:00:00Z,451,50.510000,51.110000,51.250000,50.226000,1425280
2016-02-25T00:00:00Z,452,51.740000,52.020000,52.080000,51.530000,1225685
2016-02-26T00:00:00Z,453,52.200000,51.980000,52.480000,51.870000,866412
2016-02-29T00:00:00Z,456,51.960000,51.400000,52.039700,51.400000,1335978
2016-03-01T00:00:00Z,459,52.330000,53.150000,53.195000,52.170000,2038080
2016-03-02T00:00:00Z,460,52.750000,53.370000,53.460000,52.710000,1778768
2016-03-03T00:00:00Z,461,51.760000,52.600000,52.640000,51.740000,2118557
2016-03-04T00:00:00Z,462,56.380000,56.750000,56.960000,55.660000,3744617
2016-03-07T00:00:00Z,465,56.260000,57.230000,57.465000,56.050000,1926269
2016-03-08T00:00:00Z,466,56.010000,56.350000,56.930000,55.650000,2914563
2016-03-09T00:00:00Z,467,55.800000,55.640000,56.110000,55.520000,2085180
2016-03-10T00:00:00Z,468,56.210000,55.930000,56.880000,55.500000,1211667
2016-03-11T00:00:00Z,469,56.330000,57.020000,57.080000,56.180000,1272477
2016-03-14T00:00:00Z,472,57.280000,57.250000,57.549200,57.210000,1005389
2016-03-15T00:00:00Z,473,56.560000,56.220000,56.650000,56.030000,1034909
2016-03-16T00:00:00Z,474,55.690000,55.910000,56.055000,55.270000,1264795
2016-03-17T00:00:00Z,475,55.720000,55.420000,55.770000,55.070000,1301686
2016-03-18T00:00:00Z,476,54.010000,54.610000,54.940000,53.900000,1500789
2016-03-21T00:00:00Z,479,54.410000,54.450000,54.990000,54.365000,970572
2016-03-22T00:00:00Z,480,54.040000,54.610000,54.810000,53.970000,1243610
2016-03-23T00:00:00Z,481,54.210000,54.010000,54.490000,53.850000,773991
2016-03-24T00:00:00Z,482,53.910000,53.570000,53.970000,53.220000,762199
2016-03-28T00:00:00Z,486,53.570000,53.480000,53.916000,53.450000,864634
2016-03-29T00:00:00Z,487,53.770000,54.350000,54.380000,53.410000,1430833
2016-03-30T00:00:00Z,488,54.780000,54.250000,54.970000,54.150000,1018062
2016-03-31T00:00:00Z,489,54.740000,54.190000,54.770000,54.080000,1166610
2016-04-01T00:00:00Z,490,53.960000,54.940000,55.060000,53.870000,978195
2016-04-04T00:00:00Z,493,56.530000,55.750000,56.540000,55.680000,1777377
2016-04-05T00:00:00Z,494,55.280000,55.190000,55.530000,55.020000,1036535
2016-04-06T00:00:00Z,495,55.710000,56.880000,56.910000,55.700000,1197285
2016-04-07T00:00:00Z,496,56.130000,56.230000,56.690000,55.960000,901900
2016-04-08T00:00:00Z,497,56.170000,56.060000,56.430000,55.860000,1106392
2016-04-11T00:00:00Z,500,56.210000,55.870000,56.350000,55.750000,976586
2016-04-12T00:00:00Z,501,55.550000,55.910000,55.962500,55.200000,543451
2016-04-13T00:00:00Z,502,55.350000,55.930000,56.060000,55.350000,957842
