Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,40.310000,40.270000,40.675000,39.890000,9959782
2016-01-08T00:00:00Z,404,40.640000,39.700000,40.710000,39.620000,8475157
2016-01-11T00:00:00Z,407,40.010000,39.860000,40.110000,39.480000,6668815
2016-01-12T00:00:00Z,408,40.400000,40.620000,40.660000,39.690000,9915545
2016-01-13T00:00:00Z,409,40.910000,39.010000,41.040000,38.950000,11910704
2016-01-14T00:00:00Z,410,39.580000,39.930000,40.210000,39.110000,13490271
2016-01-15T00:00:00Z,411,38.010000,39.050000,39.440000,37.970000,14534031
2016-01-19T00:00:00Z,415,39.470000,39.130000,39.870000,38.750000,11311862
2016-01-20T00:00:00Z,416,38.290000,38.870000,39.330000,38.260000,13476324
2016-01-21T00:00:00Z,417,38.950000,38.520000,39.450000,38.495000,12508913
2016-01-22T00:00:00Z,418,39.300000,39.370000,39.630000,39.030000,8942919
2016-01-25T00:00:00Z,421,39.290000,38.290000,39.350000,38.230000,10258698
2016-01-26T00:00:00Z,422,38.410000,39.020000,39.270000,38.290000,7658990
2016-01-27T00:00:00Z,423,39.120000,39.180000,39.990000,38.830100,7619430
2016-01-28T00:00:00Z,424,39.510000,39.220000,39.800000,39.000000,8983639
2016-01-29T00:00:00Z,425,39.310000,40.060000,40.080000,39.200000,11718784
2016-02-01T00:00:00Z,428,39.910000,39.800000,40.020000,39.550000,6241806
2016-02-02T00:00:00Z,429,39.270000,38.750000,39.270000,38.590000,6987720
2016-02-03T00:00:00Z,430,38.930000,39.280000,39.340000,37.980000,10534070
2016-02-04T00:00:00Z,431,39.280000,40.110000,40.200000,39.170000,9291036
2016-02-05T00:00:00Z,432,40.200000,40.090000,40.550000,39.940000,10218340
2016-02-08T00:00:00Z,435,39.670000,39.530000,40.040000,38.970000,13886299
2016-02-09T00:00:00Z,436,38.720000,39.400000,39.710000,38.520000,12758714
2016-02-10T00:00:00Z,437,39.900000,39.040000,40.290000,39.020000,9332038
2016-02-11T00:00:00Z,438,38.000000,37.450000,38.075000,37.070000,12474921
2016-02-12T00:00:00Z,439,38.240000,39.100000,39.150000,38.000000,12455611
2016-02-16T00:00:00Z,443,39.650000,40.190000,40.520000,39.280000,11232956
2016-02-17T00:00:00Z,444,40.620000,40.120000,40.710000,40.070000,7864971
2016-02-18T00:00:00Z,445,40.090000,39.490000,40.140000,39.310000,7672176
2016-02-19T00:00:00Z,446,39.310000,39.460000,39.725000,39.060000,10983351
2016-02-22T00:00:00Z,449,40.100000,40.230000,40.390000,40.000000,8157323
2016-02-23T00:00:00Z,450,39.950000,38.870000,40.080000,38.820000,9226426
2016-02-24T00:00:00Z,451,38.270000,38.440000,38.540000,37.480000,9220359
2016-02-25T00:00:00Z,452,38.620000,39.140000,39.140000,38.470000,6336151
2016-02-26T00:00:00Z,453,39.490000,39.290000,39.770000,39.085000,7200199
2016-02-29T00:00:00Z,456,39.250000,38.520000,39.310000,38.510000,7400572
2016-03-01T00:00:00Z,459,38.690000,39.900000,39.900000,38.690000,6569534
2016-03-02T00:00:00Z,460,39.980000,40.530000,40.530000,39.840000,7465456
2016-03-03T00:00:00Z,461,40.480000,40.770000,40.780000,40.220000,5694844
2016-03-04T00:00:00Z,462,40.910000,41.030000,41.210000,40.610000,6128047
2016-03-07T00:00:00Z,465,40.650000,40.770000,40.930000,40.490000,4287549
2016-03-08T00:00:00Z,466,40.220000,39.850000,40.380000,39.740000,6094436
2016-03-09T00:00:00Z,467,40.140000,39.760000,40.140000,39.615000,5476659
2016-03-10T00:00:00Z,468,39.940000,39.510000,40.190000,39.080000,7442915
2016-03-11T00:00:00Z,469,39.930000,40.460000,40.490000,39.610000,7774774
2016-03-14T00:00:00Z,472,40.470000,40.490000,40.590000,39.970000,6349534
2016-03-15T00:00:00Z,473,40.140000,40.790000,40.840000,40.070000,7049639
2016-03-16T00:00:00Z,474,40.640000,40.540000,41.120000,40.370000,6001702
2016-03-17T00:00:00Z,475,40.379000,40.690000,40.780000,40.048100,6841303
2016-03-18T00:00:00Z,476,41.000000,41.320000,41.420000,40.860000,10078909
2016-03-21T00:00:00Z,479,41.280000,41.380000,41.490000,41.060000,5207062
2016-03-22T00:00:00Z,480,41.020000,41.320000,41.540000,40.810000,5769706
2016-03-23T00:00:00Z,481,41.200000,41.190000,41.530000,41.060000,6761849
2016-03-24T00:00:00Z,482,40.730000,40.780000,40.840000,40.460000,6330961
2016-03-28T00:00:00Z,486,40.840000,40.690000,40.960000,40.520000,4147041
2016-03-29T00:00:00Z,487,40.310000,40.390000,40.470000,39.790000,5840699
2016-03-30T00:00:00Z,488,40.610000,40.990000,41.210000,40.540000,6293156
2016-03-31T00:00:00Z,489,40.860000,40.590000,41.030000,40.470000,6578993
2016-04-01T00:00:00Z,490,40.310000,40.700000,40.775000,40.000000,5211763
2016-04-04T00:00:00Z,493,40.680000,40.680000,40.850000,40.420000,4685269
2016-04-05T00:00:00Z,494,40.250000,40.050000,40.410000,39.840000,6223931
2016-04-06T00:00:00Z,495,39.900000,40.090000,40.130000,39.570000,5286783
2016-04-07T00:00:00Z,496,39.750000,39.100000,39.810000,38.830000,8354565
2016-04-08T00:00:00Z,497,39.480000,39.380000,39.850000,39.275000,4990502
2016-04-11T00:00:00Z,500,39.560000,39.530000,40.040000,39.410000,7321261
2016-04-12T00:00:00Z,501,39.740000,40.260000,40.350000,39.545000,7661502
2016-04-13T00:00:00Z,502,40.770000,41.100000,41.420000,40.670000,10469435
2016-04-14T00:00:00Z,503,41.000000,41.280000,41.650000,40.920000,9317492
2016-04-15T00:00:00Z,504,41.450000,41.100000,41.560000,40.950000,7052583
2016-04-18T00:00:00Z,507,41.000000,41.210000,41.300000,40.840000,7566357
2016-04-19T00:00:00Z,508,41.480000,41.910000,41.925000,41.390000,11362064
2016-04-20T00:00:00Z,509,41.960000,42.730000,42.935000,41.790000,9576223
2016-04-21T00:00:00Z,510,42.650000,42.560000,42.795000,42.400000,10082306
2016-04-22T00:00:00Z,511,42.700000,43.300000,43.430000,42.610000,9262160
2016-04-25T00:00:00Z,514,43.030000,43.050000,43.180000,42.760000,8605617
2016-04-26T00:00:00Z,515,43.080000,43.370000,43.490000,42.910000,7899819
2016-04-27T00:00:00Z,516,43.380000,43.530000,43.940000,43.260000,9686585
2016-04-28T00:00:00Z,517,43.040000,43.130000,43.559900,42.930000,6641440
2016-04-29T00:00:00Z,518,42.830000,42.690000,43.080000,42.470000,10576006
2016-05-02T00:00:00Z,522,43.020000,42.970000,43.160000,42.620000,8866491
2016-05-03T00:00:00Z,523,42.330000,42.500000,42.555000,42.000000,6581842
2016-05-04T00:00:00Z,524,42.070000,41.720000,42.280000,41.390000,8835644
2016-05-05T00:00:00Z,525,41.820000,41.650000,42.000000,41.540000,5947599
2016-05-06T00:00:00Z,526,41.410000,41.780000,41.810000,41.360000,5306419
2016-05-09T00:00:00Z,529,41.610000,41.540000,42.000000,41.480000,4297081
2016-05-10T00:00:00Z,530,41.740000,42.060000,42.160000,41.660000,6413012
2016-05-11T00:00:00Z,531,41.980000,41.870000,42.380000,41.870000,5832825
2016-05-12T00:00:00Z,532,42.120000,41.940000,42.310000,41.695000,7285084
2016-05-13T00:00:00Z,533,41.940000,41.430000,42.110000,41.230000,6980632
2016-05-16T00:00:00Z,536,41.240000,41.690000,41.960000,41.123000,16492402
2016-05-17T00:00:00Z,537,41.330000,40.720000,41.430000,40.570000,14339273
2016-05-18T00:00:00Z,538,40.760000,41.620000,41.770000,40.700000,12625288
2016-05-19T00:00:00Z,539,41.400000,41.520000,41.700000,41.025000,9545359
2016-05-20T00:00:00Z,540,41.740000,41.740000,42.200000,41.635000,5781658
2016-05-23T00:00:00Z,543,41.840000,41.660000,41.870000,41.415000,6422488
2016-05-24T00:00:00Z,544,42.010000,42.280000,42.480000,41.860000,5611925
2016-05-25T00:00:00Z,545,42.580000,42.960000,43.230000,42.520000,7807950
2016-05-26T00:00:00Z,546,43.000000,42.670000,43.050000,42.590000,4371977
2016-05-27T00:00:00Z,547,42.780000,42.950000,42.950000,42.630000,3905390
2016-05-31T00:00:00Z,551,43.150000,42.820000,43.200000,42.650000,6605756
2016-06-01T00:00:00Z,552,42.410000,43.000000,43.060000,42.330000,5170828
2016-06-02T00:00:00Z,553,42.880000,43.060000,43.095000,42.695000,4216540
2016-06-03T00:00:00Z,554,42.490000,42.370000,42.510000,41.770000,11485567
2016-06-06T00:00:00Z,557,42.310000,42.880000,43.150000,42.310000,7748602
2016-06-07T00:00:00Z,558,42.720000,42.660000,43.000000,42.660000,7263993
2016-06-08T00:00:00Z,559,42.640000,42.810000,43.010000,42.630000,5018131
2016-06-09T00:00:00Z,560,42.460000,42.540000,42.580000,42.030000,5936909
2016-06-10T00:00:00Z,561,42.080000,41.960000,42.215000,41.870000,7329345
2016-06-13T00:00:00Z,564,41.710000,41.680000,42.119900,41.670000,6688722
2016-06-14T00:00:00Z,565,41.530000,41.190000,41.770000,40.945000,8446008
2016-06-15T00:00:00Z,566,41.250000,41.020000,41.620000,40.980000,7863875
2016-06-16T00:00:00Z,567,40.650000,41.060000,41.080000,40.340000,6459216
2016-06-17T00:00:00Z,568,41.060000,41.110000,41.320000,40.790000,8413002
2016-06-20T00:00:00Z,571,41.800000,41.220000,42.000000,41.160000,5766545
2016-06-21T00:00:00Z,572,41.480000,41.370000,41.510000,41.090000,4447771
2016-06-22T00:00:00Z,573,41.350000,41.350000,41.865000,41.320000,4486938
2016-06-23T00:00:00Z,574,41.920000,42.230000,42.240000,41.875000,7393729
2016-06-24T00:00:00Z,575,40.220000,39.860000,41.120000,39.830000,13335733
2016-06-27T00:00:00Z,578,39.230000,38.690000,39.260000,38.490000,13020329
2016-06-28T00:00:00Z,579,39.080000,39.080000,39.220000,38.475000,10100584
2016-06-29T00:00:00Z,580,39.590000,39.680000,39.750000,39.140000,6242185
2016-06-30T00:00:00Z,581,39.980000,40.330000,40.340000,39.590000,8765097
2016-07-01T00:00:00Z,583,40.160000,40.060000,40.260000,39.910000,4684419
2016-07-05T00:00:00Z,587,39.670000,39.060000,39.780000,38.895000,5955852
2016-07-06T00:00:00Z,588,38.735000,39.200000,39.320000,38.630000,6255745
2016-07-07T00:00:00Z,589,39.160000,39.230000,39.620000,39.020000,5510582
2016-07-08T00:00:00Z,590,39.840000,40.090000,40.260000,39.840000,6015163
2016-07-11T00:00:00Z,593,40.400000,40.300000,40.525000,40.240000,4417223
2016-07-12T00:00:00Z,594,40.540000,40.670000,40.860000,40.530000,6378092
2016-07-13T00:00:00Z,595,40.750000,40.630000,40.900000,40.468100,6239897
2016-07-14T00:00:00Z,596,41.360000,41.250000,41.510000,41.170000,12183364
2016-07-15T00:00:00Z,597,42.400000,41.890000,42.500000,41.440000,9964732
2016-07-18T00:00:00Z,600,41.730000,41.880000,42.090000,41.730000,8616154
2016-07-19T00:00:00Z,601,41.710000,41.970000,42.040000,41.600000,6774574
2016-07-20T00:00:00Z,602,42.100000,41.970000,42.160000,41.895000,4924347
2016-07-21T00:00:00Z,603,41.970000,41.880000,42.180000,41.830000,5160261
2016-07-22T00:00:00Z,604,41.980000,42.190000,42.245000,41.830000,5021510
2016-07-25T00:00:00Z,607,42.100000,41.970000,42.180000,41.790000,4752829
2016-07-26T00:00:00Z,608,41.770000,41.970000,42.145000,41.770000,4879463
2016-07-27T00:00:00Z,609,41.970000,42.010000,42.200000,41.870000,5483498
2016-07-28T00:00:00Z,610,41.880000,42.080000,42.205000,41.705000,3934941
2016-07-29T00:00:00Z,611,41.920000,42.170000,42.340000,41.920000,5802687
2016-08-01T00:00:00Z,614,42.150000,41.680000,42.220000,41.610000,5488901
2016-08-02T00:00:00Z,615,41.510000,41.430000,41.680000,41.125000,5858271
2016-08-03T00:00:00Z,616,41.550000,42.130000,42.250000,41.470000,6723229
2016-08-04T00:00:00Z,617,42.120000,42.030000,42.260000,41.960000,4167689
2016-08-05T00:00:00Z,618,42.500000,42.970000,42.970000,42.370000,7568899
2016-08-08T00:00:00Z,621,42.990000,42.940000,43.150000,42.860000,4461190
2016-08-09T00:00:00Z,622,42.980000,42.830000,43.045300,42.730000,3698294
2016-08-10T00:00:00Z,623,42.940000,42.500000,42.990000,42.443000,3746842
2016-08-11T00:00:00Z,624,42.660000,42.820000,42.920000,42.420000,6211571
2016-08-12T00:00:00Z,625,42.460000,42.730000,42.770000,42.390000,4349232
2016-08-15T00:00:00Z,628,42.770000,42.980000,43.040000,42.770000,5279100
2016-08-16T00:00:00Z,629,42.740000,43.020000,43.130000,42.720000,4833035
2016-08-17T00:00:00Z,630,43.020000,43.220000,43.380000,43.020000,6347953
2016-08-18T00:00:00Z,631,43.110000,43.220000,43.290000,43.040000,4652549
2016-08-19T00:00:00Z,632,43.160000,43.350000,43.410000,43.010000,3977552
2016-08-22T00:00:00Z,635,43.200000,43.370000,43.400000,43.165000,3386637
2016-08-23T00:00:00Z,636,43.430000,43.440000,43.660000,43.430000,4160538
2016-08-24T00:00:00Z,637,43.500000,43.240000,43.655300,43.165000,8589783
2016-08-25T00:00:00Z,638,43.280000,43.400000,43.550000,43.250000,5771885
2016-08-26T00:00:00Z,639,43.500000,43.400000,43.630000,43.185000,6590665
2016-08-29T00:00:00Z,642,43.550000,43.840000,44.110000,43.510000,7241274
2016-08-30T00:00:00Z,643,43.820000,44.080000,44.100000,43.780000,5560605
2016-08-31T00:00:00Z,644,44.100000,44.150000,44.230000,43.750000,6994746
2016-09-01T00:00:00Z,645,44.240000,44.030000,44.260000,43.660000,5195535
2016-09-02T00:00:00Z,646,44.170000,44.160000,44.220000,43.930000,4264180
2016-09-06T00:00:00Z,650,44.180000,43.860000,44.180000,43.610000,6601841
2016-09-07T00:00:00Z,651,43.740000,43.660000,43.880000,43.570000,7524192
2016-09-08T00:00:00Z,652,43.660000,43.840000,43.935000,43.580000,6421655
