Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,9.420000,9.530000,9.590000,9.420000,136852
2016-01-08T00:00:00Z,404,9.600000,9.570000,9.604000,9.510000,42575
2016-01-11T00:00:00Z,407,9.560000,9.420000,9.560000,9.350000,124035
2016-01-12T00:00:00Z,408,9.440000,9.300000,9.470000,9.250000,80763
2016-01-13T00:00:00Z,409,9.330000,9.120000,9.330000,9.100000,95762
2016-01-14T00:00:00Z,410,9.070000,9.070000,9.176000,8.990000,144774
2016-01-15T00:00:00Z,411,8.960000,8.900000,9.030000,8.830000,136565
2016-01-19T00:00:00Z,415,8.930000,8.750000,8.940000,8.730000,121536
2016-01-20T00:00:00Z,416,8.640000,8.650000,8.690000,8.440000,248779
2016-01-21T00:00:00Z,417,8.720000,8.710000,8.720000,8.510000,111160
2016-01-22T00:00:00Z,418,8.850000,8.830000,8.919900,8.740000,201150
2016-01-25T00:00:00Z,421,8.770000,8.790000,8.880000,8.760000,85101
2016-01-26T00:00:00Z,422,8.840000,8.910000,8.910000,8.800000,70794
2016-01-27T00:00:00Z,423,8.910000,9.060000,9.160000,8.880000,72715
2016-01-28T00:00:00Z,424,9.080000,9.180000,9.200000,9.050000,55008
2016-01-29T00:00:00Z,425,9.200000,9.390000,9.390000,9.200000,110707
2016-02-01T00:00:00Z,428,9.320000,9.330000,9.420000,9.250000,90769
2016-02-02T00:00:00Z,429,9.310000,9.120000,9.350000,9.120000,94904
2016-02-03T00:00:00Z,430,9.200000,9.230000,9.290000,9.120000,94681
2016-02-04T00:00:00Z,431,9.250000,9.250000,9.336000,9.210000,70586
2016-02-05T00:00:00Z,432,8.680000,8.880000,9.000000,8.560000,380985
2016-02-08T00:00:00Z,435,8.800000,8.790000,8.840000,8.690000,142195
2016-02-09T00:00:00Z,436,8.720000,8.680000,8.850000,8.610000,145511
2016-02-10T00:00:00Z,437,8.750000,8.700000,8.750000,8.660000,33344
2016-02-11T00:00:00Z,438,8.640000,8.540000,8.740000,8.364200,218306
2016-02-12T00:00:00Z,439,8.640000,8.640000,8.650000,8.550000,78500
2016-02-16T00:00:00Z,443,8.650000,8.550000,8.650000,8.550000,99163
2016-02-17T00:00:00Z,444,8.610000,8.610000,8.640000,8.560000,143320
2016-02-18T00:00:00Z,445,8.680000,8.720000,8.800000,8.660000,65689
2016-02-19T00:00:00Z,446,8.740000,8.770000,8.810000,8.740000,58303
