Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,17.830000,17.590000,18.010000,17.570000,1418657
2016-01-08T00:00:00Z,404,17.820000,17.320000,17.880000,17.300000,1103061
2016-01-11T00:00:00Z,407,17.480000,17.270000,17.550000,17.150000,1673040
2016-01-12T00:00:00Z,408,17.440000,17.490000,17.630000,17.090000,2302239
2016-01-13T00:00:00Z,409,17.560000,17.000000,17.635000,16.780000,2549883
2016-01-14T00:00:00Z,410,17.110000,17.160000,17.365000,16.950000,1471828
2016-01-15T00:00:00Z,411,16.640000,16.830000,16.840000,16.385000,1805203
2016-01-19T00:00:00Z,415,17.020000,16.590000,17.030000,16.455000,1688909
2016-01-20T00:00:00Z,416,16.260000,16.380000,16.560000,15.810000,1748570
2016-01-21T00:00:00Z,417,16.380000,16.110000,16.570000,16.100000,1732606
2016-01-22T00:00:00Z,418,16.200000,16.230000,16.560000,15.960000,2255522
2016-01-25T00:00:00Z,421,16.100000,15.480000,16.140000,15.450000,1417581
2016-01-26T00:00:00Z,422,15.675000,16.410000,16.430000,15.520000,2264355
2016-01-27T00:00:00Z,423,16.300000,16.820000,17.220000,16.270000,3231716
2016-01-28T00:00:00Z,424,16.980000,17.310000,17.520000,16.880000,2355523
2016-01-29T00:00:00Z,425,17.350000,17.550000,17.660000,16.890000,2055708
2016-02-01T00:00:00Z,428,17.020000,17.380000,17.505000,17.020000,1257299
2016-02-02T00:00:00Z,429,17.100000,16.880000,17.110000,16.760000,1417631
2016-02-03T00:00:00Z,430,17.135000,17.180000,17.210000,16.480000,2000649
2016-02-04T00:00:00Z,431,17.240000,17.150000,17.470000,16.940000,1453467
2016-02-05T00:00:00Z,432,17.340000,16.990000,17.400000,16.930000,1096956
2016-02-08T00:00:00Z,435,16.730000,16.760000,16.990000,16.530000,1893186
2016-02-09T00:00:00Z,436,16.500000,16.810000,16.900000,16.470000,1776241
2016-02-10T00:00:00Z,437,16.950000,16.700000,17.165000,16.700000,985319
2016-02-11T00:00:00Z,438,16.280000,16.150000,16.480000,15.950000,1231956
2016-02-12T00:00:00Z,439,16.480000,16.800000,16.910000,16.380000,997356
