Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,22.960000,23.210000,23.410000,22.825000,91254
2016-01-08T00:00:00Z,404,23.160000,23.250000,23.370000,23.020100,23703
2016-01-11T00:00:00Z,407,23.240000,23.110000,23.389900,23.020100,44813
2016-01-12T00:00:00Z,408,23.260000,23.190000,23.260000,23.098800,51670
2016-01-13T00:00:00Z,409,23.130000,23.150000,23.339000,23.050100,62340
2016-01-14T00:00:00Z,410,23.170000,22.860000,23.185000,22.840000,84204
2016-01-15T00:00:00Z,411,22.750000,22.810000,22.879900,22.572300,70105
2016-01-19T00:00:00Z,415,22.820000,22.840000,22.860000,22.612200,49719
2016-01-20T00:00:00Z,416,22.558600,22.140000,22.650000,21.800000,98598
2016-01-21T00:00:00Z,417,22.080000,22.060000,22.380000,22.000000,57594
2016-01-22T00:00:00Z,418,22.150000,22.390000,22.460000,22.150000,70350
2016-01-25T00:00:00Z,421,22.500000,22.410000,22.500000,22.360000,55153
2016-01-26T00:00:00Z,422,22.330000,22.450000,22.460000,22.300000,51280
2016-01-27T00:00:00Z,423,22.460000,22.540000,22.540000,22.410000,50926
2016-01-28T00:00:00Z,424,22.540000,22.880000,22.935400,22.540000,52980
2016-01-29T00:00:00Z,425,22.860000,23.020000,23.190000,22.640100,68407
2016-02-01T00:00:00Z,428,22.800000,22.860000,22.900000,22.740000,50176
2016-02-02T00:00:00Z,429,22.610000,22.760000,22.829300,22.610000,88614
2016-02-03T00:00:00Z,430,22.770000,22.835000,22.835000,22.600000,50525
2016-02-04T00:00:00Z,431,22.810000,22.820000,22.860000,22.670000,42098
2016-02-05T00:00:00Z,432,22.750000,22.530000,22.750000,22.410000,64753
2016-02-08T00:00:00Z,435,22.400000,22.130000,22.460000,22.010000,159209
2016-02-09T00:00:00Z,436,22.110000,22.080000,22.140000,21.930000,58896
2016-02-10T00:00:00Z,437,22.210000,22.210000,22.480000,22.070000,52312
2016-02-11T00:00:00Z,438,22.040000,22.100000,22.300000,22.000000,220893
2016-02-12T00:00:00Z,439,22.210000,22.190000,22.210000,21.930000,82353
