Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,18.910000,18.959900,19.040000,18.910000,51592
2016-01-08T00:00:00Z,404,19.000000,18.990000,19.000000,18.930000,27459
2016-01-11T00:00:00Z,407,19.000000,18.980000,19.000000,18.954200,58420
2016-01-12T00:00:00Z,408,18.960000,19.080000,19.100200,18.960000,55386
2016-01-13T00:00:00Z,409,19.030000,18.850000,19.030000,18.850000,75759
2016-01-14T00:00:00Z,410,18.870000,18.840000,18.930000,18.810000,54306
2016-01-15T00:00:00Z,411,18.820000,18.900000,18.920000,18.820000,51937
2016-01-19T00:00:00Z,415,18.950000,18.880000,18.950000,18.870000,39673
2016-01-20T00:00:00Z,416,18.910000,18.880000,18.910000,18.710000,132052
2016-01-21T00:00:00Z,417,18.910000,18.870000,18.960000,18.866800,68516
2016-01-22T00:00:00Z,418,18.960000,19.040300,19.100000,18.960000,81137
2016-01-25T00:00:00Z,421,19.060000,18.900000,19.080000,18.880000,59537
2016-01-26T00:00:00Z,422,18.880000,18.990000,19.030000,18.880000,50638
2016-01-27T00:00:00Z,423,19.020000,18.950000,19.040000,18.910000,75279
2016-01-28T00:00:00Z,424,18.940000,19.000000,19.030000,18.930000,42376
2016-01-29T00:00:00Z,425,19.090000,19.000000,19.120000,18.991000,57258
2016-02-01T00:00:00Z,428,18.960000,19.210000,19.280000,18.960000,80126
2016-02-02T00:00:00Z,429,19.240000,19.280000,19.330000,19.180000,114378
2016-02-03T00:00:00Z,430,19.290000,19.278000,19.380000,19.270100,67543
2016-02-04T00:00:00Z,431,19.320000,19.210000,19.340000,19.190000,75418
2016-02-05T00:00:00Z,432,19.270000,19.220000,19.390000,19.200000,58834
2016-02-08T00:00:00Z,435,19.280000,19.250000,19.340000,19.190000,45093
2016-02-09T00:00:00Z,436,19.210000,19.400000,19.430000,19.140000,132743
2016-02-10T00:00:00Z,437,19.400000,19.450000,19.500000,19.370000,67080
2016-02-11T00:00:00Z,438,19.490000,19.370000,19.490000,19.330000,56151
2016-02-12T00:00:00Z,439,19.450000,19.140000,19.480200,19.090000,80250
2016-02-16T00:00:00Z,443,19.150000,18.960000,19.150000,18.960000,71414
2016-02-17T00:00:00Z,444,19.000000,19.230000,19.330000,18.960100,102712
2016-02-18T00:00:00Z,445,19.230000,19.200000,19.310000,19.180000,65397
2016-02-19T00:00:00Z,446,19.300000,19.230000,19.390000,19.210000,155583
2016-02-22T00:00:00Z,449,19.200000,19.220000,19.300000,19.130000,96116
2016-02-23T00:00:00Z,450,19.280000,19.280000,19.470000,19.240000,85916
2016-02-24T00:00:00Z,451,19.380000,19.380000,19.470000,19.330000,83578
2016-02-25T00:00:00Z,452,19.420000,19.310000,19.440000,19.300000,63420
2016-02-26T00:00:00Z,453,19.370000,19.120000,19.410000,19.120000,72136
2016-02-29T00:00:00Z,456,19.250000,19.150000,19.250000,19.100000,62752
2016-03-01T00:00:00Z,459,19.140000,19.330000,19.428000,19.140000,154193
2016-03-02T00:00:00Z,460,19.380000,19.430000,19.470000,19.300000,84214
2016-03-03T00:00:00Z,461,19.430000,19.470000,19.520000,19.410000,74125
2016-03-04T00:00:00Z,462,19.420000,19.520000,19.570000,19.420000,81845
2016-03-07T00:00:00Z,465,19.520000,19.620000,19.620000,19.488400,89517
2016-03-08T00:00:00Z,466,19.620000,19.730000,19.770000,19.604000,106190
2016-03-09T00:00:00Z,467,19.670000,19.570000,19.770000,19.570000,64535
2016-03-10T00:00:00Z,468,19.640000,19.600000,19.710000,19.580000,65392
2016-03-11T00:00:00Z,469,19.500000,19.470000,19.570000,19.460000,60233
2016-03-14T00:00:00Z,472,19.480000,19.400000,19.570000,19.370000,103739
2016-03-15T00:00:00Z,473,19.460000,19.220000,19.470000,19.210000,109233
2016-03-16T00:00:00Z,474,19.290000,19.270000,19.330000,19.210000,81321
2016-03-17T00:00:00Z,475,19.290000,19.270000,19.330000,19.240000,64867
2016-03-18T00:00:00Z,476,19.360000,19.230000,19.430000,19.230000,73160
2016-03-21T00:00:00Z,479,19.260000,19.290000,19.320000,19.250000,48833
2016-03-22T00:00:00Z,480,19.310000,19.420000,19.430000,19.300000,72441
