Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,25.439000,25.230000,25.650000,25.180000,1254888
2016-01-08T00:00:00Z,404,25.280000,25.510000,25.705000,25.180000,2077855
2016-01-11T00:00:00Z,407,25.530000,25.430000,25.760000,25.305000,1608658
2016-01-12T00:00:00Z,408,25.580000,25.060000,25.640000,24.740000,1113718
2016-01-13T00:00:00Z,409,25.090000,24.580000,25.280000,24.480000,1850650
2016-01-14T00:00:00Z,410,24.690000,25.130000,25.390000,24.580000,1358596
2016-01-15T00:00:00Z,411,24.750000,25.010000,25.010000,24.446000,1539539
2016-01-19T00:00:00Z,415,25.320000,24.790000,25.320000,24.670000,2148722
2016-01-20T00:00:00Z,416,24.630000,24.020000,24.740000,23.370000,1946575
2016-01-21T00:00:00Z,417,23.920000,23.860000,24.160000,23.660000,1598379
2016-01-22T00:00:00Z,418,24.170000,24.780000,24.840000,24.040000,1726068
2016-01-25T00:00:00Z,421,24.740000,24.540000,24.820000,24.390000,2746955
2016-01-26T00:00:00Z,422,24.620000,25.090000,25.415000,24.620000,2657271
2016-01-27T00:00:00Z,423,25.050000,24.840000,25.440000,24.610000,1521550
2016-01-28T00:00:00Z,424,25.080000,25.180000,25.265000,24.775000,1442959
2016-01-29T00:00:00Z,425,25.410000,26.230000,26.255000,25.336800,2289735
2016-02-01T00:00:00Z,428,26.010000,26.690000,26.800000,26.010000,1750431
2016-02-02T00:00:00Z,429,26.410000,26.630000,26.635000,26.110000,1447805
2016-02-03T00:00:00Z,430,26.770000,27.280000,27.475000,26.510000,1988323
2016-02-04T00:00:00Z,431,27.230000,27.250000,27.540000,27.110000,1333720
2016-02-05T00:00:00Z,432,27.220000,26.930000,27.805000,26.860000,3167013
2016-02-08T00:00:00Z,435,26.930000,26.550000,27.240000,26.200000,1912890
2016-02-09T00:00:00Z,436,26.220000,26.280000,26.570000,26.130000,1571426
2016-02-10T00:00:00Z,437,26.320000,26.240000,26.410000,25.760000,1085034
2016-02-11T00:00:00Z,438,26.020000,25.750000,26.160000,25.730000,1142649
2016-02-12T00:00:00Z,439,25.720000,25.910000,25.960000,25.460000,1299757
2016-02-16T00:00:00Z,443,25.990000,26.210000,26.222600,25.770000,1155733
2016-02-17T00:00:00Z,444,26.350000,26.230000,26.640000,26.065000,1167267
2016-02-18T00:00:00Z,445,26.140000,26.820000,27.000000,26.140000,1118786
2016-02-19T00:00:00Z,446,26.780000,26.450000,26.820000,26.270000,995573
2016-02-22T00:00:00Z,449,26.610000,26.800000,26.890000,26.610000,896955
2016-02-23T00:00:00Z,450,26.500000,26.530000,26.870000,26.320000,1402744
2016-02-24T00:00:00Z,451,26.350000,26.730000,26.790000,26.240100,2165130
2016-02-25T00:00:00Z,452,26.810000,26.960000,27.170000,26.640000,1794579
2016-02-26T00:00:00Z,453,26.300000,25.070000,26.535000,24.790000,3045452
2016-02-29T00:00:00Z,456,24.990000,24.880000,25.160000,24.390000,2800671
2016-03-01T00:00:00Z,459,25.000000,25.280000,25.410000,24.870000,2621136
2016-03-02T00:00:00Z,460,25.190000,25.840000,25.870000,24.825000,2080363
2016-03-03T00:00:00Z,461,25.900000,26.050000,26.160000,25.730000,1523484
2016-03-04T00:00:00Z,462,25.880000,26.460000,26.540000,25.880000,1790495
2016-03-07T00:00:00Z,465,26.370000,26.380000,26.770000,26.325000,1763548
2016-03-08T00:00:00Z,466,26.310000,26.200000,26.500000,25.755000,1522887
2016-03-09T00:00:00Z,467,26.300000,26.380000,26.720000,26.120000,1787228
2016-03-10T00:00:00Z,468,26.410000,26.570000,26.620000,25.990000,1112661
2016-03-11T00:00:00Z,469,26.750000,27.140000,27.150000,26.710000,1759574
2016-03-14T00:00:00Z,472,27.140000,27.160000,27.290000,27.040000,1660155
2016-03-15T00:00:00Z,473,26.970000,27.470000,27.530000,26.920000,1295475
2016-03-16T00:00:00Z,474,27.320000,27.740000,27.798500,27.170000,1098779
2016-03-17T00:00:00Z,475,27.800000,28.300000,28.360000,27.700000,1222434
2016-03-18T00:00:00Z,476,28.240000,28.160000,28.500000,28.040000,2402507
2016-03-21T00:00:00Z,479,28.050000,28.170000,28.390000,27.860000,1310042
2016-03-22T00:00:00Z,480,28.040000,27.930000,28.210000,27.880000,1192695
2016-03-23T00:00:00Z,481,27.870000,28.090000,28.170000,27.670000,1441310
2016-03-24T00:00:00Z,482,27.930000,28.090000,28.120000,27.755000,1482923
2016-03-28T00:00:00Z,486,28.210000,28.130000,28.360000,28.005000,904823
2016-03-29T00:00:00Z,487,28.150000,28.650000,28.710000,27.980000,1934247
2016-03-30T00:00:00Z,488,28.620000,28.590000,28.720000,28.270000,1489608
2016-03-31T00:00:00Z,489,28.590000,28.630000,28.740000,28.430000,1338472
2016-04-01T00:00:00Z,490,28.490000,28.950000,28.950000,28.440000,1695976
2016-04-04T00:00:00Z,493,28.990000,28.720000,28.990000,28.490000,1626936
2016-04-05T00:00:00Z,494,28.610000,28.140000,28.709900,28.030000,1541306
2016-04-06T00:00:00Z,495,27.810000,27.760000,27.960000,27.510000,958700
2016-04-07T00:00:00Z,496,27.710000,27.650000,27.930000,27.550000,852328
