Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,16.750000,16.760000,16.860000,16.630000,542577
2016-01-08T00:00:00Z,404,16.800000,16.480000,16.880000,16.450000,640744
2016-01-11T00:00:00Z,407,16.520000,16.660000,16.735000,16.480000,413679
2016-01-12T00:00:00Z,408,16.840000,16.480000,16.840000,16.350000,427852
2016-01-13T00:00:00Z,409,16.440000,16.110000,16.640000,16.060000,428301
2016-01-14T00:00:00Z,410,16.180000,16.060000,16.290000,16.020000,347070
2016-01-15T00:00:00Z,411,15.720000,16.060000,16.120000,15.690000,517703
2016-01-19T00:00:00Z,415,16.170000,16.300000,16.350000,16.120000,485175
2016-01-20T00:00:00Z,416,16.070000,15.980000,16.220000,15.495000,620785
2016-01-21T00:00:00Z,417,16.100000,16.090000,16.390000,15.900100,670376
2016-01-22T00:00:00Z,418,16.170000,16.580000,16.740000,16.170000,934234
2016-01-25T00:00:00Z,421,16.590000,16.460000,16.810000,16.410000,738564
2016-01-26T00:00:00Z,422,16.520000,16.750000,16.910000,16.520000,803501
2016-01-27T00:00:00Z,423,16.670000,16.570000,16.800000,16.480000,518472
2016-01-28T00:00:00Z,424,16.700000,16.580000,16.840000,16.530000,277297
2016-01-29T00:00:00Z,425,16.750000,17.090000,17.090000,16.640000,434914
2016-02-01T00:00:00Z,428,17.020000,17.260000,17.382500,16.930000,684753
2016-02-02T00:00:00Z,429,17.280000,17.150000,17.290000,16.970000,645258
2016-02-03T00:00:00Z,430,17.230000,17.240000,17.380000,17.090000,781420
2016-02-04T00:00:00Z,431,17.100000,17.200000,17.330000,17.080000,341569
2016-02-05T00:00:00Z,432,17.170000,17.080000,17.265000,16.970000,540728
2016-02-08T00:00:00Z,435,16.970000,16.640000,17.030000,16.390000,475676
2016-02-09T00:00:00Z,436,16.450000,16.670000,16.870000,16.420000,590490
2016-02-10T00:00:00Z,437,16.780000,16.540000,16.970000,16.490000,501550
2016-02-11T00:00:00Z,438,16.230000,16.510000,16.580000,16.210000,377561
2016-02-12T00:00:00Z,439,16.640000,16.560000,16.670000,16.320000,291667
2016-02-16T00:00:00Z,443,16.740000,16.850000,16.870000,16.630000,252357
2016-02-17T00:00:00Z,444,16.890000,16.830000,17.010000,16.765000,411581
2016-02-18T00:00:00Z,445,16.850000,16.900000,16.925000,16.640000,248610
2016-02-19T00:00:00Z,446,16.870000,16.930000,17.060000,16.830000,315732
2016-02-22T00:00:00Z,449,17.060000,17.050000,17.350000,16.940000,342002
2016-02-23T00:00:00Z,450,16.950000,16.960000,17.220000,16.940000,317263
2016-02-24T00:00:00Z,451,16.790000,16.970000,17.010000,16.660000,436011
2016-02-25T00:00:00Z,452,17.050000,17.300000,17.320000,16.950000,526677
2016-02-26T00:00:00Z,453,17.360000,17.010000,17.500000,17.005000,393466
2016-02-29T00:00:00Z,456,17.010000,16.800000,17.130000,16.760000,467614
2016-03-01T00:00:00Z,459,16.900000,17.100000,17.130000,16.850000,300779
2016-03-02T00:00:00Z,460,17.030000,17.260000,17.310000,16.920000,374645
2016-03-03T00:00:00Z,461,17.290000,17.200000,17.330000,17.100000,326624
2016-03-04T00:00:00Z,462,17.170000,17.110000,17.230000,16.975000,316591
2016-03-07T00:00:00Z,465,17.050000,16.960000,17.120000,16.900000,303088
2016-03-08T00:00:00Z,466,16.940000,16.830000,17.010000,16.810000,360896
2016-03-09T00:00:00Z,467,16.850000,16.870000,17.200000,16.570000,273140
2016-03-10T00:00:00Z,468,16.940000,16.730000,17.010000,16.570000,273816
2016-03-11T00:00:00Z,469,16.920000,17.210000,17.220000,16.870000,861991
2016-03-14T00:00:00Z,472,17.190000,17.130000,17.300000,16.860000,523075
2016-03-15T00:00:00Z,473,17.040000,17.040000,17.110000,16.910000,360464
2016-03-16T00:00:00Z,474,16.990000,17.390000,17.400000,16.842500,576040
2016-03-17T00:00:00Z,475,16.925000,17.450000,17.450000,16.925000,591567
2016-03-18T00:00:00Z,476,17.520000,17.420000,17.520000,17.350000,1201908
2016-03-21T00:00:00Z,479,17.360000,17.390000,17.500000,17.335000,1674543
2016-03-22T00:00:00Z,480,17.280000,17.210000,17.375000,17.160000,555331
2016-03-23T00:00:00Z,481,17.190000,17.150000,17.395000,17.040000,1067163
2016-03-24T00:00:00Z,482,17.080000,17.030000,17.170000,16.980000,615922
2016-03-28T00:00:00Z,486,17.050000,17.250000,17.250000,17.005000,265263
2016-03-29T00:00:00Z,487,17.220000,17.670000,17.680000,17.200000,598633
2016-03-30T00:00:00Z,488,17.720000,17.880000,17.980000,17.620000,574711
2016-03-31T00:00:00Z,489,17.840000,18.030000,18.050000,17.820000,473634
2016-04-01T00:00:00Z,490,18.110000,18.100000,18.180000,17.950000,589817
2016-04-04T00:00:00Z,493,18.130000,18.110000,18.180000,17.985000,988631
2016-04-05T00:00:00Z,494,17.980000,17.890000,18.100000,17.820000,562087
2016-04-06T00:00:00Z,495,17.860000,18.030000,18.040000,17.766000,418127
2016-04-07T00:00:00Z,496,17.930000,17.760000,17.990000,17.690000,386073
2016-04-08T00:00:00Z,497,17.870000,17.820000,17.890000,17.740000,158474
2016-04-11T00:00:00Z,500,17.880000,17.810000,17.940000,17.790000,324687
2016-04-12T00:00:00Z,501,17.850000,17.870000,18.020000,17.810000,237203
2016-04-13T00:00:00Z,502,17.960000,17.910000,17.960000,17.710000,283142
2016-04-14T00:00:00Z,503,17.850000,17.800000,17.910000,17.710000,212914
2016-04-15T00:00:00Z,504,17.800000,17.880000,17.940000,17.760000,193097
2016-04-18T00:00:00Z,507,17.880000,17.930000,18.000000,17.800000,195764
2016-04-19T00:00:00Z,508,17.910000,18.090000,18.100000,17.860000,371763
2016-04-20T00:00:00Z,509,18.060000,17.960000,18.140000,17.880000,437647
2016-04-21T00:00:00Z,510,17.960000,17.820000,18.210000,17.730000,836530
2016-04-22T00:00:00Z,511,17.900000,17.820000,17.960000,17.740000,340767
2016-04-25T00:00:00Z,514,17.760000,17.870000,17.870000,17.660000,234266
2016-04-26T00:00:00Z,515,17.900000,18.000000,18.120000,17.900000,262157
2016-04-27T00:00:00Z,516,18.000000,18.000000,18.040000,17.740000,294645
2016-04-28T00:00:00Z,517,17.900000,17.960000,18.060000,17.900000,156979
2016-04-29T00:00:00Z,518,17.940000,17.710000,17.965000,17.660000,466554
2016-05-02T00:00:00Z,522,17.770000,17.940000,18.020000,17.760000,368821
2016-05-03T00:00:00Z,523,17.920000,17.960000,18.000000,17.710000,288262
2016-05-04T00:00:00Z,524,17.800000,18.300000,18.490000,17.800000,300297
2016-05-05T00:00:00Z,525,18.290000,18.390000,18.480000,18.200000,353580
2016-05-06T00:00:00Z,526,18.440000,18.640000,18.700000,18.420000,546942
2016-05-09T00:00:00Z,529,18.730000,18.760000,18.830000,18.650000,207099
2016-05-10T00:00:00Z,530,18.900000,18.720000,18.900000,18.640000,181061
2016-05-11T00:00:00Z,531,18.710000,18.220000,18.760000,18.150000,363896
2016-05-12T00:00:00Z,532,18.320000,18.280000,18.370000,18.150000,209284
2016-05-13T00:00:00Z,533,18.250000,18.160000,18.250000,17.990000,391298
2016-05-16T00:00:00Z,536,18.220000,18.340000,18.370000,18.110000,145447
2016-05-17T00:00:00Z,537,18.300000,17.860000,18.300000,17.735000,668195
2016-05-18T00:00:00Z,538,17.820000,17.440000,17.820000,17.310000,231421
2016-05-19T00:00:00Z,539,17.290000,17.350000,17.415000,17.140000,286501
2016-05-20T00:00:00Z,540,17.450000,17.560000,17.620000,17.385000,511175
2016-05-23T00:00:00Z,543,17.640000,17.480000,17.730000,17.430000,354465
2016-05-24T00:00:00Z,544,17.600000,17.760000,17.800000,17.590000,448788
2016-05-25T00:00:00Z,545,17.800000,17.720000,17.830000,17.465000,519647
2016-05-26T00:00:00Z,546,17.730000,17.930000,17.950000,17.670000,501640
2016-05-27T00:00:00Z,547,17.960000,18.030000,18.080000,17.920000,209982
2016-05-31T00:00:00Z,551,18.050000,18.010000,18.050000,17.860000,322489
2016-06-01T00:00:00Z,552,17.980000,18.110000,18.185000,17.920000,294352
2016-06-02T00:00:00Z,553,18.090000,18.150000,18.254000,18.080000,329330
2016-06-03T00:00:00Z,554,18.300000,18.290000,19.040000,18.190000,346375
2016-06-06T00:00:00Z,557,18.280000,18.110000,18.380000,18.030000,214928
2016-06-07T00:00:00Z,558,18.200000,18.300000,18.320000,18.110000,218112
2016-06-08T00:00:00Z,559,18.277100,18.590000,18.690000,18.277100,299749
2016-06-09T00:00:00Z,560,18.590000,18.660000,18.720000,18.480000,251775
2016-06-10T00:00:00Z,561,18.590000,18.630000,18.700000,18.440000,574506
2016-06-13T00:00:00Z,564,18.690000,18.510000,18.825000,18.470000,263792
2016-06-14T00:00:00Z,565,18.500000,18.460000,18.550000,18.350000,121980
2016-06-15T00:00:00Z,566,18.510000,18.480000,18.670000,18.415000,300645
2016-06-16T00:00:00Z,567,18.290000,18.290000,18.400000,18.170000,549707
2016-06-17T00:00:00Z,568,18.340000,18.100000,18.340000,18.060000,1056234
2016-06-20T00:00:00Z,571,18.200000,18.190000,18.380000,18.190000,294242
2016-06-21T00:00:00Z,572,18.250000,18.330000,18.440000,18.200000,360461
2016-06-22T00:00:00Z,573,18.310000,18.240000,18.380000,18.220000,537320
2016-06-23T00:00:00Z,574,18.390000,18.400000,18.510000,18.330000,168190
2016-06-24T00:00:00Z,575,18.000000,18.430000,18.500000,17.900000,536929
