Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,8.610000,8.600000,8.680000,8.554800,56136
2016-01-08T00:00:00Z,404,8.600000,8.520000,8.610000,8.490000,41029
2016-01-11T00:00:00Z,407,8.519900,8.440000,8.519900,8.300000,28846
2016-01-12T00:00:00Z,408,8.490000,8.420000,8.490000,8.390000,28253
2016-01-13T00:00:00Z,409,8.440000,8.180000,8.440000,8.170000,35816
2016-01-14T00:00:00Z,410,8.180100,8.280000,8.350000,8.150000,25764
2016-01-15T00:00:00Z,411,8.150000,8.010000,8.160100,7.950000,25299
2016-01-19T00:00:00Z,415,8.000000,7.760000,8.070000,7.760000,22289
2016-01-20T00:00:00Z,416,7.720000,7.590000,7.720000,7.460000,39210
2016-01-21T00:00:00Z,417,7.550000,7.630000,7.720000,7.550000,21837
2016-01-22T00:00:00Z,418,7.680000,7.850000,7.890000,7.680000,36127
2016-01-25T00:00:00Z,421,7.740000,7.840000,7.870000,7.740000,29979
2016-01-26T00:00:00Z,422,7.900000,7.990000,8.020000,7.880000,10884
2016-01-27T00:00:00Z,423,7.970000,7.910000,8.046000,7.900000,6616
2016-01-28T00:00:00Z,424,8.010000,8.100000,8.110000,8.000000,6326
2016-01-29T00:00:00Z,425,8.160000,8.150000,8.290000,8.090000,36719
2016-02-01T00:00:00Z,428,8.180000,8.150000,8.190000,8.100000,55059
2016-02-02T00:00:00Z,429,8.070000,8.070000,8.095000,8.000000,9867
2016-02-03T00:00:00Z,430,8.050000,8.110000,8.120000,7.970000,14378
2016-02-04T00:00:00Z,431,8.130100,8.080000,8.130100,8.080000,17212
2016-02-05T00:00:00Z,432,8.070000,7.990000,8.100000,7.990000,13329
2016-02-08T00:00:00Z,435,7.900000,7.880000,7.900000,7.790000,22022
2016-02-09T00:00:00Z,436,7.810500,7.850000,7.870000,7.780000,8860
2016-02-10T00:00:00Z,437,7.880000,7.800000,7.900000,7.800000,11367
2016-02-11T00:00:00Z,438,7.640000,7.640000,7.680000,7.580000,20449
2016-02-12T00:00:00Z,439,7.720000,7.730000,7.730000,7.650000,35212
2016-02-16T00:00:00Z,443,7.730000,7.790000,7.854000,7.730000,13498
2016-02-17T00:00:00Z,444,7.810000,7.950000,7.990000,7.810000,15170
2016-02-18T00:00:00Z,445,7.950000,8.040000,8.050000,7.930000,29474
2016-02-19T00:00:00Z,446,8.030000,8.060000,8.100000,7.920000,85060
2016-02-22T00:00:00Z,449,8.130000,8.140000,8.209900,8.120000,53905
2016-02-23T00:00:00Z,450,8.090000,8.030000,8.160000,8.010100,10730
