Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,3.200000,3.090000,3.200000,3.050000,291886
2016-01-08T00:00:00Z,404,3.090000,3.100000,3.155000,3.070000,338220
2016-01-11T00:00:00Z,407,3.130000,3.070000,3.150000,3.000000,473634
2016-01-12T00:00:00Z,408,3.080000,2.790000,3.080000,2.720000,343532
2016-01-13T00:00:00Z,409,2.800000,2.690000,2.910000,2.650000,302563
2016-01-14T00:00:00Z,410,2.700000,2.760000,2.909000,2.640000,433709
2016-01-15T00:00:00Z,411,2.710000,2.600000,2.710000,2.590000,432903
2016-01-19T00:00:00Z,415,2.600000,2.790000,2.830000,2.600000,487670
2016-01-20T00:00:00Z,416,2.780000,2.710000,2.780000,2.520000,335666
2016-01-21T00:00:00Z,417,2.680000,2.670000,2.766000,2.620000,125900
2016-01-22T00:00:00Z,418,2.690000,2.830000,2.880000,2.690000,277516
2016-01-25T00:00:00Z,421,2.810000,2.760000,2.960000,2.740000,342442
2016-01-26T00:00:00Z,422,2.790000,2.810000,2.840000,2.750000,177636
2016-01-27T00:00:00Z,423,2.830000,2.890000,2.930000,2.820000,118675
2016-01-28T00:00:00Z,424,2.900000,2.830000,2.970000,2.760000,232388
2016-01-29T00:00:00Z,425,2.840000,2.860000,2.960000,2.770000,175331
2016-02-01T00:00:00Z,428,2.820000,2.760000,2.830000,2.620000,474539
2016-02-02T00:00:00Z,429,2.710000,2.770000,2.880000,2.670000,300576
2016-02-03T00:00:00Z,430,2.770000,2.720000,2.780000,2.600000,327861
2016-02-04T00:00:00Z,431,2.730000,2.830000,2.850000,2.730000,180181
2016-02-05T00:00:00Z,432,2.790000,2.700000,2.800000,2.675000,319523
2016-02-08T00:00:00Z,435,2.660000,2.520000,2.669900,2.445000,706703
2016-02-09T00:00:00Z,436,2.460000,2.520000,2.670000,2.380000,664649
2016-02-10T00:00:00Z,437,2.580000,2.380000,2.590000,2.310000,396914
2016-02-11T00:00:00Z,438,2.320000,2.270000,2.360000,2.250000,481473
2016-02-12T00:00:00Z,439,2.280000,2.210000,2.320000,2.160000,465537
2016-02-16T00:00:00Z,443,2.280000,2.280000,2.330000,2.220000,392601
2016-02-17T00:00:00Z,444,2.270000,2.360000,2.390000,2.270000,481296
2016-02-18T00:00:00Z,445,2.330000,2.440000,2.460000,2.330000,698367
2016-02-19T00:00:00Z,446,2.440000,2.420000,2.450100,2.400000,382067
2016-02-22T00:00:00Z,449,2.410000,2.440000,2.480000,2.370000,361985
2016-02-23T00:00:00Z,450,2.420000,2.400000,2.440000,2.390000,189447
2016-02-24T00:00:00Z,451,2.370000,2.420000,2.540000,2.330000,1273954
2016-02-25T00:00:00Z,452,2.420000,2.570000,2.600000,2.420000,1834130
2016-02-26T00:00:00Z,453,2.590000,2.660000,2.680000,2.500000,571562
2016-02-29T00:00:00Z,456,2.640000,2.630000,2.690000,2.600000,1117324
2016-03-01T00:00:00Z,459,2.630000,2.600000,2.690000,2.600000,1113289
2016-03-02T00:00:00Z,460,2.580000,2.730000,2.750000,2.550000,806537
2016-03-03T00:00:00Z,461,2.720000,2.800000,2.830000,2.690000,904192
2016-03-04T00:00:00Z,462,2.820000,2.760000,2.820000,2.680000,1284622
2016-03-07T00:00:00Z,465,2.740000,2.810000,2.830000,2.740000,1928778
2016-03-08T00:00:00Z,466,2.810000,2.830000,2.840000,2.790000,1166872
2016-03-09T00:00:00Z,467,2.850000,2.750000,2.870000,2.720000,618586
2016-03-10T00:00:00Z,468,2.700000,2.710000,2.710000,2.610000,422032
2016-03-11T00:00:00Z,469,2.740000,2.700000,2.740000,2.650000,343144
2016-03-14T00:00:00Z,472,2.710000,2.790000,2.840000,2.710000,722274
2016-03-15T00:00:00Z,473,2.790000,2.740000,2.860000,2.680000,641418
2016-03-16T00:00:00Z,474,2.930000,3.090000,3.120000,2.880000,4712685
2016-03-17T00:00:00Z,475,3.070000,3.190000,3.360000,3.070000,3039822
2016-03-18T00:00:00Z,476,3.220000,3.250000,3.250000,2.970000,1624747
2016-03-21T00:00:00Z,479,3.250000,3.530000,3.530000,3.170000,1043469
2016-03-22T00:00:00Z,480,3.537300,3.540000,3.675000,3.390000,770105
2016-03-23T00:00:00Z,481,3.540000,3.540000,3.550000,3.401000,372992
2016-03-24T00:00:00Z,482,3.530000,3.470000,3.530000,3.350000,331937
2016-03-28T00:00:00Z,486,3.470000,3.480000,3.510000,3.415000,235746
2016-03-29T00:00:00Z,487,3.500000,3.560000,3.750000,3.420000,370146
2016-03-30T00:00:00Z,488,3.610000,3.780000,3.890000,3.570000,600637
2016-03-31T00:00:00Z,489,3.790000,3.750000,3.870000,3.560000,519564
2016-04-01T00:00:00Z,490,3.730000,3.700000,3.750000,3.590000,327716
2016-04-04T00:00:00Z,493,3.710000,3.460000,3.710000,3.350000,464028
2016-04-05T00:00:00Z,494,3.440000,3.530000,3.640000,3.377700,294500
2016-04-06T00:00:00Z,495,3.500000,3.500000,3.560000,3.390000,425976
2016-04-07T00:00:00Z,496,3.530000,3.330000,3.530000,3.290000,501575
2016-04-08T00:00:00Z,497,3.360000,3.540000,3.540000,3.340000,294278
2016-04-11T00:00:00Z,500,3.550000,3.740000,3.790000,3.550000,426551
2016-04-12T00:00:00Z,501,3.760000,4.040000,4.115900,3.760000,663294
2016-04-13T00:00:00Z,502,4.060000,4.020000,4.250000,3.950000,438718
2016-04-14T00:00:00Z,503,4.030000,4.130000,4.210000,4.000000,576081
2016-04-15T00:00:00Z,504,4.101700,4.100000,4.170000,4.027500,418742
2016-04-18T00:00:00Z,507,4.090000,4.040000,4.090000,4.000000,285414
2016-04-19T00:00:00Z,508,4.040000,4.190000,4.210000,4.000000,489054
2016-04-20T00:00:00Z,509,4.300000,4.330000,4.380000,4.200000,1701205
2016-04-21T00:00:00Z,510,4.320000,4.180000,4.340000,4.180000,463988
2016-04-22T00:00:00Z,511,4.180000,4.170000,4.259900,4.130000,406395
2016-04-25T00:00:00Z,514,4.150000,4.020000,4.170000,4.000000,256576
2016-04-26T00:00:00Z,515,4.020000,4.000000,4.060000,3.990000,380167
2016-04-27T00:00:00Z,516,4.080000,4.340000,4.350000,4.050000,525170
2016-04-28T00:00:00Z,517,4.350000,4.370000,4.510000,4.300000,1012440
2016-04-29T00:00:00Z,518,4.340000,4.150000,4.380000,4.150000,378455
2016-05-02T00:00:00Z,522,4.180000,4.390000,4.500000,4.180000,430082
2016-05-03T00:00:00Z,523,4.390000,4.620000,4.620000,4.310000,618158
2016-05-04T00:00:00Z,524,4.790000,4.800000,5.130000,4.770000,923971
2016-05-05T00:00:00Z,525,4.770000,4.670000,4.830000,4.560000,552742
2016-05-06T00:00:00Z,526,4.700000,4.640000,4.790000,4.530000,420284
2016-05-09T00:00:00Z,529,4.730000,4.470000,4.790000,4.440000,629552
2016-05-10T00:00:00Z,530,4.600000,4.700000,4.740000,4.500000,465574
2016-05-11T00:00:00Z,531,4.620000,4.390000,4.680000,4.390000,749443
2016-05-12T00:00:00Z,532,4.390000,4.370000,4.440000,4.180000,603939
2016-05-13T00:00:00Z,533,4.310000,4.290000,4.440000,4.240000,271325
2016-05-16T00:00:00Z,536,4.200000,4.210000,4.280000,4.060000,447078
2016-05-17T00:00:00Z,537,4.220000,4.330000,4.340000,4.150000,304791
2016-05-18T00:00:00Z,538,4.350000,4.470000,4.570000,4.310000,498439
2016-05-19T00:00:00Z,539,4.540000,4.320000,4.560000,4.240000,369299
2016-05-20T00:00:00Z,540,4.420000,4.400000,4.475000,4.360000,332103
2016-05-23T00:00:00Z,543,4.400000,4.500000,4.520000,4.340000,484178
2016-05-24T00:00:00Z,544,4.540000,4.580000,4.670000,4.510000,608093
2016-05-25T00:00:00Z,545,4.570000,4.620000,4.680000,4.570000,321400
2016-05-26T00:00:00Z,546,4.660000,4.500000,4.660000,4.480000,184401
2016-05-27T00:00:00Z,547,4.510000,4.440000,4.510000,4.420000,162423
2016-05-31T00:00:00Z,551,4.440000,4.360000,4.440000,4.320000,519802
2016-06-01T00:00:00Z,552,4.380000,4.330000,4.400000,4.280000,342986
2016-06-02T00:00:00Z,553,4.330000,4.300000,4.355000,4.250000,343323
2016-06-03T00:00:00Z,554,4.360000,4.360000,4.400000,4.320000,322608
2016-06-06T00:00:00Z,557,4.340000,4.460000,4.470000,4.340000,320815
2016-06-07T00:00:00Z,558,4.480000,4.580000,4.600000,4.460000,252849
2016-06-08T00:00:00Z,559,4.550000,4.710000,4.740000,4.550000,306974
2016-06-09T00:00:00Z,560,4.680000,4.890000,4.900000,4.590000,1208877
2016-06-10T00:00:00Z,561,4.880000,4.650000,4.890000,4.640000,541602
2016-06-13T00:00:00Z,564,4.600000,4.480000,4.630000,4.450000,377358
2016-06-14T00:00:00Z,565,4.440000,4.490000,4.595000,4.440000,445673
2016-06-15T00:00:00Z,566,4.500000,4.730000,4.810000,4.500000,377161
2016-06-16T00:00:00Z,567,4.700000,4.720000,4.790000,4.530000,340402
2016-06-17T00:00:00Z,568,4.750000,4.810000,4.880000,4.730000,312913
2016-06-20T00:00:00Z,571,4.900000,4.760000,4.980000,4.700000,1417854
2016-06-21T00:00:00Z,572,4.760000,4.820000,4.840000,4.680000,161869
2016-06-22T00:00:00Z,573,4.830000,4.840000,4.940000,4.750000,613429
2016-06-23T00:00:00Z,574,4.900000,4.900000,4.900000,4.820000,541766
2016-06-24T00:00:00Z,575,4.640000,4.730000,4.750000,4.570000,647819
2016-06-27T00:00:00Z,578,4.620000,4.590000,4.620000,4.491100,870349
2016-06-28T00:00:00Z,579,4.680000,4.550000,4.750000,4.420000,1124009
2016-06-29T00:00:00Z,580,4.640000,4.770000,4.780000,4.590000,259861
2016-06-30T00:00:00Z,581,4.780000,4.770000,4.880000,4.700000,386816
2016-07-01T00:00:00Z,583,4.750000,4.850000,4.910000,4.750000,229112
2016-07-05T00:00:00Z,587,4.950000,4.850000,4.950000,4.750000,444108
2016-07-06T00:00:00Z,588,4.790000,4.730000,4.790000,4.680000,241090
2016-07-07T00:00:00Z,589,4.690000,4.860000,4.880000,4.690000,308675
2016-07-08T00:00:00Z,590,4.900000,4.890000,4.920000,4.770000,379915
2016-07-11T00:00:00Z,593,4.860000,4.920000,4.950000,4.810000,188803
2016-07-12T00:00:00Z,594,4.950000,5.060000,5.130000,4.940000,703822
2016-07-13T00:00:00Z,595,5.070000,5.190000,5.220000,5.050000,958538
2016-07-14T00:00:00Z,596,5.350000,5.500000,5.610000,5.240000,1168853
2016-07-15T00:00:00Z,597,5.479900,5.510000,5.570000,5.030000,1107694
2016-07-18T00:00:00Z,600,5.520000,5.510000,5.650000,5.430000,1081851
2016-07-19T00:00:00Z,601,5.500000,5.620000,5.620000,5.450000,657135
2016-07-20T00:00:00Z,602,5.550000,5.770000,5.800000,5.499500,1092245
2016-07-21T00:00:00Z,603,5.740000,5.800000,5.840000,5.660000,524086
2016-07-22T00:00:00Z,604,5.800000,5.800000,5.800000,5.693300,702453
2016-07-25T00:00:00Z,607,5.800000,5.700000,5.810000,5.650000,442465
2016-07-26T00:00:00Z,608,5.700000,5.460000,5.700000,5.420000,750590
2016-07-27T00:00:00Z,609,5.440000,5.570000,5.610000,5.440000,499506
2016-07-28T00:00:00Z,610,5.630000,5.510000,5.740000,5.450000,397125
2016-07-29T00:00:00Z,611,5.480000,5.480000,5.510000,5.420000,252556
2016-08-01T00:00:00Z,614,5.430000,5.440000,5.469000,5.360000,172646
2016-08-02T00:00:00Z,615,5.480000,5.420000,5.500000,5.380000,3456499
2016-08-03T00:00:00Z,616,5.500000,5.920000,5.920000,5.450000,1212083
2016-08-04T00:00:00Z,617,5.920000,5.860000,5.990000,5.800000,829534
2016-08-05T00:00:00Z,618,5.920000,5.740000,5.950000,5.720000,319003
2016-08-08T00:00:00Z,621,5.750000,5.780000,5.850000,5.750000,298457
2016-08-09T00:00:00Z,622,5.770000,5.650000,5.800000,5.620000,394074
2016-08-10T00:00:00Z,623,5.620000,5.650000,5.675000,5.490000,263592
2016-08-11T00:00:00Z,624,5.590000,5.660000,5.720000,5.590000,142698
2016-08-12T00:00:00Z,625,5.660000,5.560000,5.700000,5.510000,160628
2016-08-15T00:00:00Z,628,5.560000,5.620000,5.660000,5.550000,229107
2016-08-16T00:00:00Z,629,5.630000,5.650000,5.790000,5.612000,517486
2016-08-17T00:00:00Z,630,5.640000,5.640000,5.710000,5.480600,354871
2016-08-18T00:00:00Z,631,5.670000,5.700000,5.750000,5.590000,339616
2016-08-19T00:00:00Z,632,5.670000,5.610000,5.700000,5.560000,210548
2016-08-22T00:00:00Z,635,5.560000,5.510000,5.570000,5.470000,256382
2016-08-23T00:00:00Z,636,5.520000,5.520000,5.600000,5.460000,379647
2016-08-24T00:00:00Z,637,5.400000,5.500000,5.610000,5.400000,220966
2016-08-25T00:00:00Z,638,5.440000,5.440000,5.540000,5.420000,266955
2016-08-26T00:00:00Z,639,5.420000,5.330000,5.500000,5.270000,216889
2016-08-29T00:00:00Z,642,5.330000,5.270000,5.350000,5.220000,361214
2016-08-30T00:00:00Z,643,5.270000,5.010000,5.320000,4.990000,2797455
2016-08-31T00:00:00Z,644,4.920000,4.820000,5.040000,4.775000,880274
2016-09-01T00:00:00Z,645,4.840000,4.870000,4.970000,4.770000,289392
2016-09-02T00:00:00Z,646,4.910000,4.820000,4.970000,4.820000,198510
2016-09-06T00:00:00Z,650,4.830000,4.960000,5.040000,4.830000,289721
2016-09-07T00:00:00Z,651,5.000000,5.020000,5.087700,4.890000,771952
2016-09-08T00:00:00Z,652,5.060000,5.010000,5.070000,4.990000,939926
2016-09-09T00:00:00Z,653,4.960000,4.820000,5.020000,4.790000,697598
2016-09-12T00:00:00Z,656,4.750000,4.790000,4.865000,4.650000,268700
2016-09-13T00:00:00Z,657,4.760000,4.670000,4.760000,4.560000,222752
2016-09-14T00:00:00Z,658,4.680000,4.630000,4.720000,4.600000,222594
2016-09-15T00:00:00Z,659,4.600000,5.080000,5.080000,4.600000,629077
2016-09-16T00:00:00Z,660,4.970000,5.000000,5.020000,4.860000,374993
2016-09-19T00:00:00Z,663,5.010000,5.080000,5.085000,4.880000,624630
2016-09-20T00:00:00Z,664,5.070000,5.410000,5.450000,5.050000,2261947
2016-09-21T00:00:00Z,665,5.400000,5.360000,5.400000,5.250000,733943
2016-09-22T00:00:00Z,666,5.420000,5.550000,5.590000,5.410000,571426
2016-09-23T00:00:00Z,667,5.510000,5.570000,5.610000,5.480000,315373
2016-09-26T00:00:00Z,670,5.500000,5.390000,5.540000,5.390000,481135
2016-09-27T00:00:00Z,671,5.390000,5.410000,5.420000,5.250000,221154
2016-09-28T00:00:00Z,672,5.400000,5.450000,5.490000,5.400000,538768
2016-09-29T00:00:00Z,673,5.410000,5.270000,5.470000,5.215000,230549
2016-09-30T00:00:00Z,674,5.330000,5.270000,5.330000,5.230000,135664
2016-10-03T00:00:00Z,678,5.150000,5.660000,5.750000,5.150000,645186
2016-10-04T00:00:00Z,679,5.710000,5.930000,5.980000,5.670000,1131988
2016-10-05T00:00:00Z,680,5.980000,6.230000,6.250000,5.970000,1531734
2016-10-06T00:00:00Z,681,6.200000,6.190000,6.270000,6.080000,1649845
2016-10-07T00:00:00Z,682,6.200000,6.220000,6.260000,6.010000,456856
2016-10-10T00:00:00Z,685,6.280000,6.060000,6.290000,5.870000,914178
2016-10-11T00:00:00Z,686,6.070000,6.010000,6.070000,5.950000,510905
2016-10-12T00:00:00Z,687,6.030000,6.040000,6.100000,5.980000,333035
2016-10-13T00:00:00Z,688,6.000000,5.990000,6.167900,5.860000,739159
2016-10-14T00:00:00Z,689,6.030000,6.080000,6.105000,6.010000,208939
2016-10-17T00:00:00Z,692,6.150000,6.300000,6.400000,5.950000,519486
2016-10-18T00:00:00Z,693,6.250000,6.200000,6.400000,6.150000,317130
2016-10-19T00:00:00Z,694,6.250000,6.300000,6.350000,6.125000,1021437
2016-10-20T00:00:00Z,695,6.300000,6.150000,6.300000,6.100000,256764
2016-10-21T00:00:00Z,696,6.100000,6.100000,6.200000,6.050000,147116
2016-10-24T00:00:00Z,699,6.450000,6.450000,6.600000,6.400000,1285846
2016-10-25T00:00:00Z,700,6.500000,6.300000,6.500000,6.250000,409451
2016-10-26T00:00:00Z,701,6.250000,6.250000,6.350000,6.100000,465150
2016-10-27T00:00:00Z,702,6.300000,6.150000,6.300000,6.100000,441823
2016-10-28T00:00:00Z,703,6.100000,6.200000,6.200000,6.100000,245903
2016-10-31T00:00:00Z,706,6.200000,6.150000,6.225000,6.100000,199122
2016-11-01T00:00:00Z,707,6.200000,6.000000,6.200000,5.950000,378044
2016-11-02T00:00:00Z,708,5.800000,5.850000,6.050000,5.500000,1792204
2016-11-03T00:00:00Z,709,5.950000,5.950000,6.000000,5.800000,296658
2016-11-04T00:00:00Z,710,5.900000,5.920000,6.037300,5.900000,189521
2016-11-07T00:00:00Z,713,6.000000,6.000000,6.000000,5.950000,482926
