Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,13.750000,13.730000,13.860000,13.640000,66615
2016-01-08T00:00:00Z,404,13.770000,13.660000,13.770000,13.610000,34606
2016-01-11T00:00:00Z,407,13.630000,13.630000,13.669700,13.490000,44534
2016-01-12T00:00:00Z,408,13.670000,13.670000,13.680000,13.470000,70456
2016-01-13T00:00:00Z,409,13.670000,13.490000,13.670000,13.420000,88377
2016-01-14T00:00:00Z,410,13.330000,13.430000,13.430000,13.120000,121245
2016-01-15T00:00:00Z,411,13.140000,13.330000,13.330000,12.940000,83606
2016-01-19T00:00:00Z,415,13.330000,13.160000,13.330000,12.940100,91833
2016-01-20T00:00:00Z,416,13.060000,13.160000,13.160000,12.780000,144018
2016-01-21T00:00:00Z,417,13.200000,13.200000,13.240000,12.940000,173235
2016-01-22T00:00:00Z,418,13.290000,13.230000,13.290000,13.090000,44992
2016-01-25T00:00:00Z,421,13.210000,13.150000,13.210000,13.002800,28757
2016-01-26T00:00:00Z,422,13.120000,13.290000,13.290000,13.100000,39383
2016-01-27T00:00:00Z,423,13.290000,13.260000,13.290000,13.150000,33435
2016-01-28T00:00:00Z,424,13.320000,13.360000,13.360000,13.240000,74070
2016-01-29T00:00:00Z,425,13.360000,13.370000,13.430000,13.270000,58545
2016-02-01T00:00:00Z,428,13.350000,13.320000,13.390000,13.300000,22666
2016-02-02T00:00:00Z,429,13.290000,13.220000,13.290000,13.200000,23452
2016-02-03T00:00:00Z,430,13.240000,13.180000,13.260000,13.140000,24131
2016-02-04T00:00:00Z,431,13.190000,13.270000,13.270000,13.080000,40100
2016-02-05T00:00:00Z,432,13.220000,13.130000,13.239900,13.000000,52896
2016-02-08T00:00:00Z,435,13.040000,12.890000,13.045000,12.720000,31402
2016-02-09T00:00:00Z,436,12.750000,12.790000,12.855400,12.530000,91215
2016-02-10T00:00:00Z,437,12.790000,12.750000,12.860000,12.700000,32722
2016-02-11T00:00:00Z,438,12.640000,12.710000,12.720000,12.450000,46742
2016-02-12T00:00:00Z,439,12.640000,12.600000,12.770000,12.500000,156443
2016-02-16T00:00:00Z,443,12.616000,12.580000,12.630000,12.430000,39143
2016-02-17T00:00:00Z,444,12.650000,12.660000,12.660000,12.570000,79387
2016-02-18T00:00:00Z,445,12.730000,12.690000,12.730000,12.560000,73244
2016-02-19T00:00:00Z,446,12.660000,12.670000,12.670000,12.550000,38271
2016-02-22T00:00:00Z,449,12.700000,12.660000,12.710000,12.620000,66060
2016-02-23T00:00:00Z,450,12.650000,12.590000,12.650000,12.530000,58317
2016-02-24T00:00:00Z,451,12.520000,12.740000,12.740000,12.520000,50050
2016-02-25T00:00:00Z,452,12.700000,12.810000,12.810000,12.610000,58293
2016-02-26T00:00:00Z,453,12.840000,12.890000,12.890000,12.740000,49325
