Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,3.030000,3.000000,3.100000,2.990000,2001975
2016-01-08T00:00:00Z,404,3.050000,2.950000,3.110000,2.900000,994042
2016-01-11T00:00:00Z,407,2.980000,2.750000,3.000000,2.750000,1219427
2016-01-12T00:00:00Z,408,2.800000,2.770000,2.880000,2.730000,1001727
2016-01-13T00:00:00Z,409,2.820000,2.900000,2.940000,2.820000,629996
2016-01-14T00:00:00Z,410,2.880000,2.990000,3.055000,2.790000,1053736
2016-01-15T00:00:00Z,411,2.870000,2.770000,2.920000,2.740000,468410
2016-01-19T00:00:00Z,415,2.790000,2.600000,2.800000,2.590000,819967
2016-01-20T00:00:00Z,416,2.600000,2.670000,2.765000,2.470000,1664815
2016-01-21T00:00:00Z,417,2.650000,2.660000,2.760000,2.620000,510364
2016-01-22T00:00:00Z,418,2.750000,3.000000,3.000000,2.740000,1095336
2016-01-25T00:00:00Z,421,2.980000,2.870000,3.059900,2.860000,491588
2016-01-26T00:00:00Z,422,2.880000,2.870000,2.925000,2.830000,476341
2016-01-27T00:00:00Z,423,2.860000,2.880000,2.960000,2.840000,558991
2016-01-28T00:00:00Z,424,2.950000,3.040000,3.040000,2.850000,693607
2016-01-29T00:00:00Z,425,3.060000,3.240000,3.260000,3.060000,1008533
2016-02-01T00:00:00Z,428,3.215000,3.220000,3.260000,2.850000,1715337
2016-02-02T00:00:00Z,429,3.120000,2.990000,3.120000,2.950000,389606
2016-02-03T00:00:00Z,430,3.050000,3.090000,3.210000,2.930000,1012833
2016-02-04T00:00:00Z,431,3.130000,3.140000,3.230000,3.010000,617581
2016-02-05T00:00:00Z,432,3.100000,3.140000,3.170000,3.060000,796412
2016-02-08T00:00:00Z,435,3.050000,2.970000,3.050000,2.900000,408769
2016-02-09T00:00:00Z,436,2.850000,2.770000,2.850000,2.670000,454757
2016-02-10T00:00:00Z,437,2.820000,2.790000,2.879900,2.700000,556380
2016-02-11T00:00:00Z,438,2.690000,2.660000,2.700000,2.550000,656658
2016-02-12T00:00:00Z,439,2.690000,2.970000,3.006000,2.660000,667954
2016-02-16T00:00:00Z,443,2.990000,3.000000,3.050000,2.850000,632520
2016-02-17T00:00:00Z,444,3.030000,3.100000,3.160000,3.020000,780797
2016-02-18T00:00:00Z,445,3.120000,3.130000,3.150000,3.015000,321896
2016-02-19T00:00:00Z,446,3.110000,3.160000,3.195000,3.040000,310868
2016-02-22T00:00:00Z,449,3.230000,3.450000,3.490000,3.220000,1015659
2016-02-23T00:00:00Z,450,3.430000,3.430000,3.480000,3.385000,966974
2016-02-24T00:00:00Z,451,3.350000,3.430000,3.430000,3.290000,774713
2016-02-25T00:00:00Z,452,3.420000,3.430000,3.490000,3.370000,434808
2016-02-26T00:00:00Z,453,3.480000,3.470000,3.539900,3.420000,643953
2016-02-29T00:00:00Z,456,3.490000,3.560000,3.580000,3.450000,463175
2016-03-01T00:00:00Z,459,3.560000,3.620000,3.680000,3.500000,598658
2016-03-02T00:00:00Z,460,3.610000,3.730000,3.780000,3.600000,964355
2016-03-03T00:00:00Z,461,3.770000,3.750000,3.830000,3.690000,1414706
2016-03-04T00:00:00Z,462,3.780000,4.090000,4.100000,3.780000,1506297
2016-03-07T00:00:00Z,465,4.100000,4.000000,4.160000,3.890000,1284503
2016-03-08T00:00:00Z,466,3.950000,3.960000,4.000000,3.820000,923274
2016-03-09T00:00:00Z,467,4.010000,4.100000,4.180000,4.000000,2144847
2016-03-10T00:00:00Z,468,4.090000,4.230000,4.250000,4.020000,853877
2016-03-11T00:00:00Z,469,4.300000,4.350000,4.400000,4.280000,1009550
2016-03-14T00:00:00Z,472,4.300000,4.260000,4.310000,4.119200,889045
2016-03-15T00:00:00Z,473,4.200000,4.000000,4.200000,3.935000,999258
2016-03-16T00:00:00Z,474,3.950000,4.110000,4.130000,3.950000,501640
2016-03-17T00:00:00Z,475,4.200000,4.370000,4.410000,4.200000,934709
2016-03-18T00:00:00Z,476,4.400000,4.510000,4.520000,4.350000,1582110
2016-03-21T00:00:00Z,479,4.480000,4.550000,4.650000,4.480000,989811
2016-03-22T00:00:00Z,480,4.550000,4.590000,4.600000,4.520000,1060907
2016-03-23T00:00:00Z,481,4.630000,4.380000,4.700000,4.340000,1075550
2016-03-24T00:00:00Z,482,4.280000,4.390000,4.390000,4.250000,490913
2016-03-28T00:00:00Z,486,4.490000,4.620000,4.620000,4.425000,1005758
2016-03-29T00:00:00Z,487,4.540000,4.780000,4.800000,4.540000,926009
2016-03-30T00:00:00Z,488,4.870000,4.860000,5.100000,4.840000,1536869
2016-03-31T00:00:00Z,489,4.860000,4.920000,4.995000,4.840000,617948
2016-04-01T00:00:00Z,490,4.830000,4.920000,5.030000,4.780000,736261
2016-04-04T00:00:00Z,493,4.920000,4.650000,4.920000,4.610000,941715
2016-04-05T00:00:00Z,494,4.580000,4.600000,4.660000,4.500000,702460
2016-04-06T00:00:00Z,495,4.590000,4.550000,4.640000,4.490000,475291
2016-04-07T00:00:00Z,496,4.500000,4.590000,4.590000,4.470000,391958
2016-04-08T00:00:00Z,497,4.700000,4.870000,4.930000,4.690000,641539
2016-04-11T00:00:00Z,500,4.970000,4.920000,5.080000,4.890000,1040812
2016-04-12T00:00:00Z,501,4.920000,5.120000,5.150000,4.890000,1480241
2016-04-13T00:00:00Z,502,5.200000,5.210000,5.340000,5.155000,1382650
2016-04-14T00:00:00Z,503,5.210000,5.160000,5.240000,5.060000,612434
2016-04-15T00:00:00Z,504,5.130000,5.350000,5.420000,5.130000,1449020
2016-04-18T00:00:00Z,507,5.290000,5.200000,5.450000,5.100000,1565861
2016-04-19T00:00:00Z,508,5.300000,5.340000,5.480000,5.300000,1367126
2016-04-20T00:00:00Z,509,5.330000,5.320000,5.420000,5.300000,980377
2016-04-21T00:00:00Z,510,5.300000,5.290000,5.490000,5.265000,600666
2016-04-22T00:00:00Z,511,5.290000,5.370000,5.400000,5.255000,783345
2016-04-25T00:00:00Z,514,5.370000,5.280000,5.420000,5.225000,662348
2016-04-26T00:00:00Z,515,5.310000,5.360000,5.370000,5.270000,964269
2016-04-27T00:00:00Z,516,5.420000,5.460000,5.500000,5.400000,1451318
2016-04-28T00:00:00Z,517,5.450000,5.410000,5.520000,5.400000,1011812
2016-04-29T00:00:00Z,518,5.440000,5.380000,5.530000,5.285000,1032631
2016-05-02T00:00:00Z,522,5.370000,5.230000,5.370000,5.200000,642272
2016-05-03T00:00:00Z,523,5.140000,5.040000,5.140000,4.980000,1256554
2016-05-04T00:00:00Z,524,5.000000,5.250000,5.350000,5.000000,1176206
2016-05-05T00:00:00Z,525,5.330000,5.140000,5.485000,5.110000,613400
2016-05-06T00:00:00Z,526,5.100000,5.150000,5.250000,5.050000,1138705
2016-05-09T00:00:00Z,529,5.100000,4.890000,5.130000,4.750000,1050176
2016-05-10T00:00:00Z,530,5.020000,5.150000,5.190000,5.000000,1225621
2016-05-11T00:00:00Z,531,5.200000,5.330000,5.400000,5.090000,1310801
2016-05-12T00:00:00Z,532,5.400000,5.450000,5.520000,5.300000,1659768
2016-05-13T00:00:00Z,533,5.430000,5.540000,5.620000,5.330000,1216940
2016-05-16T00:00:00Z,536,5.610000,5.570000,5.680000,5.530000,771262
2016-05-17T00:00:00Z,537,5.600000,5.700000,5.735000,5.595000,1066920
2016-05-18T00:00:00Z,538,5.620000,5.500000,5.720000,5.480000,878750
2016-05-19T00:00:00Z,539,5.380000,5.460000,5.490000,5.280000,886766
2016-05-20T00:00:00Z,540,5.530000,5.690000,5.740000,5.480000,1875330
2016-05-23T00:00:00Z,543,5.590000,5.620000,5.750000,5.550000,2426881
2016-05-24T00:00:00Z,544,5.660000,5.460000,5.660000,5.360000,1659769
2016-05-25T00:00:00Z,545,5.520000,5.460000,5.550000,5.440000,833037
