Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,18.400000,18.440000,18.630000,18.340000,3185852
2016-01-08T00:00:00Z,404,18.480000,18.290000,18.530000,18.270000,2366196
2016-01-11T00:00:00Z,407,18.360000,18.280000,18.450000,18.120000,2362485
2016-01-12T00:00:00Z,408,18.390000,18.560000,18.570000,18.290000,3544608
2016-01-13T00:00:00Z,409,18.600000,18.090000,18.680000,18.060000,2010013
2016-01-14T00:00:00Z,410,18.090000,18.280000,18.390000,17.915000,2370444
2016-01-15T00:00:00Z,411,17.840000,18.080000,18.120000,17.770000,2468194
2016-01-19T00:00:00Z,415,18.264000,18.170000,18.304000,18.050000,2594288
2016-01-20T00:00:00Z,416,17.900000,17.570000,17.930000,17.260000,3713430
2016-01-21T00:00:00Z,417,17.680000,17.710000,17.800000,17.550000,1837615
2016-01-22T00:00:00Z,418,17.940000,18.080000,18.120000,17.845000,1473804
2016-01-25T00:00:00Z,421,17.990000,17.670000,18.025000,17.630000,2149251
2016-01-26T00:00:00Z,422,17.720000,18.160000,18.240000,17.720000,3774330
2016-01-27T00:00:00Z,423,18.170000,17.840000,18.220000,17.785000,3139225
2016-01-28T00:00:00Z,424,18.100000,18.030000,18.170000,17.790000,2494178
2016-01-29T00:00:00Z,425,18.110000,18.080000,18.200000,17.865000,7893279
2016-02-01T00:00:00Z,428,18.000000,18.110000,18.190000,17.930100,2420803
2016-02-02T00:00:00Z,429,17.880000,17.970000,18.095000,17.830000,1981129
2016-02-03T00:00:00Z,430,18.000000,18.030000,18.100000,17.630000,2960627
2016-02-04T00:00:00Z,431,17.930000,17.810000,18.030000,17.660000,1388706
2016-02-05T00:00:00Z,432,17.720000,17.600000,17.870000,17.555000,1080141
2016-02-08T00:00:00Z,435,17.400000,17.450000,17.520000,17.150000,1455040
2016-02-09T00:00:00Z,436,17.250000,17.550000,17.610000,17.220000,1460824
2016-02-10T00:00:00Z,437,17.640000,17.550000,17.850000,17.540000,1312987
2016-02-11T00:00:00Z,438,17.220000,17.190000,17.315000,17.085000,1251656
2016-02-12T00:00:00Z,439,17.360000,17.780000,17.795000,17.250000,1405320
2016-02-16T00:00:00Z,443,17.990000,18.000000,18.045000,17.820000,1467518
2016-02-17T00:00:00Z,444,18.070000,17.990000,18.110000,17.940000,1971687
2016-02-18T00:00:00Z,445,18.030000,17.990000,18.050000,17.942000,1867698
2016-02-19T00:00:00Z,446,17.970000,18.000000,18.035000,17.910000,1695473
2016-02-22T00:00:00Z,449,18.130000,18.000000,18.180000,17.940000,2056476
2016-02-23T00:00:00Z,450,18.000000,17.880000,18.000000,17.720000,1784259
2016-02-24T00:00:00Z,451,17.780000,17.910000,17.910000,17.650000,2027212
2016-02-25T00:00:00Z,452,17.900000,18.000000,18.040000,17.850000,2278976
2016-02-26T00:00:00Z,453,18.060000,17.970000,18.150000,17.930000,2714399
2016-02-29T00:00:00Z,456,17.930000,17.800000,17.990000,17.790000,2226022
2016-03-01T00:00:00Z,459,17.890000,18.070000,18.070000,17.800000,3166911
2016-03-02T00:00:00Z,460,17.900000,18.180000,18.180000,17.840000,3068499
2016-03-03T00:00:00Z,461,18.190000,18.090000,18.190000,17.970000,2090876
2016-03-04T00:00:00Z,462,18.080000,18.200000,18.205000,18.010000,1626707
2016-03-07T00:00:00Z,465,18.130000,18.100000,18.130000,17.980000,1592141
2016-03-08T00:00:00Z,466,18.000000,18.010000,18.080000,17.890000,1277500
2016-03-09T00:00:00Z,467,18.090000,18.030000,18.150000,17.970000,1333745
2016-03-10T00:00:00Z,468,18.180000,17.930000,18.190000,17.760000,2909684
2016-03-11T00:00:00Z,469,18.030000,18.210000,18.310000,18.030000,2979337
2016-03-14T00:00:00Z,472,18.030000,17.870000,18.180000,17.870000,2043525
2016-03-15T00:00:00Z,473,17.750000,17.860000,17.890000,17.700000,1803273
2016-03-16T00:00:00Z,474,17.850000,17.990000,18.000000,17.780000,2174116
2016-03-17T00:00:00Z,475,17.950000,18.180000,18.200000,17.930000,2097785
2016-03-18T00:00:00Z,476,18.120000,18.160000,18.190000,18.030000,4345869
2016-03-21T00:00:00Z,479,18.150000,18.160000,18.170000,17.950000,1529323
2016-03-22T00:00:00Z,480,18.140000,18.140000,18.220000,17.980000,1969231
2016-03-23T00:00:00Z,481,18.140000,17.960000,18.140000,17.950000,2213039
2016-03-24T00:00:00Z,482,17.900000,17.920000,17.950000,17.755000,1437385
2016-03-28T00:00:00Z,486,18.000000,18.160000,18.190000,18.000000,1325607
2016-03-29T00:00:00Z,487,18.160000,18.220000,18.230000,18.060000,3141171
2016-03-30T00:00:00Z,488,18.340000,18.300000,18.430000,18.280000,3441097
