Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,12.620000,12.640000,12.690000,12.610000,42998
2016-01-08T00:00:00Z,404,12.660000,12.680000,12.720000,12.630000,46747
2016-01-11T00:00:00Z,407,12.680000,12.670000,12.710000,12.650000,63703
2016-01-12T00:00:00Z,408,12.680000,12.710000,12.720000,12.650000,105276
2016-01-13T00:00:00Z,409,12.680000,12.640000,12.710000,12.633200,54407
2016-01-14T00:00:00Z,410,12.640000,12.610000,12.680000,12.593200,29240
2016-01-15T00:00:00Z,411,12.580000,12.660000,12.680000,12.580000,43301
2016-01-19T00:00:00Z,415,12.650000,12.590000,12.650000,12.553000,83781
2016-01-20T00:00:00Z,416,12.600000,12.530000,12.600000,12.400000,70808
2016-01-21T00:00:00Z,417,12.550000,12.490000,12.550000,12.450000,72051
2016-01-22T00:00:00Z,418,12.580000,12.540000,12.630000,12.500000,75032
2016-01-25T00:00:00Z,421,12.520000,12.500000,12.590000,12.500000,48750
2016-01-26T00:00:00Z,422,12.440000,12.580000,12.580000,12.430000,82229
2016-01-27T00:00:00Z,423,12.590000,12.590000,12.630000,12.510000,58944
2016-01-28T00:00:00Z,424,12.620000,12.650000,12.660000,12.580000,52431
2016-01-29T00:00:00Z,425,12.640000,12.750000,12.750000,12.640000,36334
2016-02-01T00:00:00Z,428,12.750000,12.790000,12.800000,12.690000,57856
2016-02-02T00:00:00Z,429,12.780000,12.780000,12.850000,12.760000,70737
2016-02-03T00:00:00Z,430,12.780000,12.870000,12.890000,12.780000,84423
2016-02-04T00:00:00Z,431,12.880000,12.870000,12.880000,12.810000,24110
2016-02-05T00:00:00Z,432,12.890000,12.900000,12.900000,12.830000,36596
2016-02-08T00:00:00Z,435,12.920000,12.890000,12.920000,12.850000,37895
2016-02-09T00:00:00Z,436,12.900000,12.870000,12.910000,12.810000,38748
2016-02-10T00:00:00Z,437,12.900000,12.930000,12.930000,12.895000,34786
2016-02-11T00:00:00Z,438,12.900000,12.820000,12.959900,12.780000,104928
2016-02-12T00:00:00Z,439,12.820000,12.770000,12.830000,12.750000,43058
2016-02-16T00:00:00Z,443,12.720000,12.630000,12.720000,12.620000,62057
2016-02-17T00:00:00Z,444,12.600000,12.620000,12.700000,12.530000,69322
2016-02-18T00:00:00Z,445,12.650000,12.670000,12.700000,12.640000,71777
2016-02-19T00:00:00Z,446,12.710000,12.700000,12.721000,12.680000,32834
2016-02-22T00:00:00Z,449,12.750000,12.680000,12.750000,12.680000,39052
2016-02-23T00:00:00Z,450,12.650000,12.790000,12.790000,12.650000,50891
2016-02-24T00:00:00Z,451,12.790000,12.820000,12.850000,12.780000,57415
2016-02-25T00:00:00Z,452,12.830000,12.860000,12.890000,12.810000,70037
2016-02-26T00:00:00Z,453,12.850000,12.820000,12.860000,12.800000,83433
2016-02-29T00:00:00Z,456,12.840000,12.860000,12.866000,12.800000,33736
2016-03-01T00:00:00Z,459,12.830000,12.870000,12.900000,12.830000,97589
2016-03-02T00:00:00Z,460,12.890000,12.940000,12.960000,12.800000,69196
2016-03-03T00:00:00Z,461,12.980000,13.060000,13.070000,12.950000,107702
2016-03-04T00:00:00Z,462,13.020000,13.070000,13.110000,13.010000,155882
2016-03-07T00:00:00Z,465,13.080000,13.090000,13.090000,13.020000,40621
2016-03-08T00:00:00Z,466,13.070000,13.070000,13.140000,13.070000,38262
2016-03-09T00:00:00Z,467,13.090000,12.930000,13.150000,12.880000,79015
2016-03-10T00:00:00Z,468,12.940000,12.980000,12.990000,12.930000,30876
2016-03-11T00:00:00Z,469,12.950000,13.020000,13.040000,12.950000,27133
2016-03-14T00:00:00Z,472,12.970000,13.000000,13.000000,12.934000,19805
2016-03-15T00:00:00Z,473,13.010000,12.940000,13.030000,12.940000,21335
2016-03-16T00:00:00Z,474,13.010000,13.020000,13.040000,12.950000,36913
2016-03-17T00:00:00Z,475,13.060000,13.050000,13.100000,13.040000,38515
2016-03-18T00:00:00Z,476,13.110000,12.980000,13.140000,12.960000,47733
2016-03-21T00:00:00Z,479,12.970000,13.020000,13.030000,12.970000,21231
2016-03-22T00:00:00Z,480,13.040000,13.090000,13.110000,13.030000,34863
2016-03-23T00:00:00Z,481,13.070000,13.240000,13.240000,13.070000,61594
2016-03-24T00:00:00Z,482,13.240000,13.190000,13.240000,13.130000,27060
2016-03-28T00:00:00Z,486,13.190000,13.110000,13.190000,13.110000,46054
2016-03-29T00:00:00Z,487,13.110000,13.140000,13.199900,13.110000,38596
2016-03-30T00:00:00Z,488,13.140000,13.160000,13.190000,13.130000,32549
2016-03-31T00:00:00Z,489,13.150000,13.170000,13.250000,13.150000,31019
2016-04-01T00:00:00Z,490,13.190000,13.110000,13.249900,13.110000,66461
2016-04-04T00:00:00Z,493,13.130000,13.090000,13.177000,13.090000,56471
2016-04-05T00:00:00Z,494,13.130000,13.240000,13.250000,13.130000,32066
2016-04-06T00:00:00Z,495,13.220000,13.280000,13.370000,13.180000,26775
2016-04-07T00:00:00Z,496,13.260000,13.360000,13.362000,13.260000,31390
2016-04-08T00:00:00Z,497,13.330000,13.380000,13.420000,13.321000,20508
2016-04-11T00:00:00Z,500,13.350000,13.380000,13.410000,13.080000,36697
2016-04-12T00:00:00Z,501,13.430000,13.390000,13.470000,13.380000,33534
2016-04-13T00:00:00Z,502,13.390000,13.430000,13.430000,13.360000,36474
2016-04-14T00:00:00Z,503,13.330000,13.330100,13.400000,13.320000,46371
2016-04-15T00:00:00Z,504,13.300000,13.370000,13.370000,13.290000,36923
2016-04-18T00:00:00Z,507,13.360000,13.390000,13.410000,13.360000,31515
2016-04-19T00:00:00Z,508,13.390000,13.350000,13.410000,13.300000,51980
2016-04-20T00:00:00Z,509,13.330000,13.400000,13.420000,12.940000,49547
2016-04-21T00:00:00Z,510,13.370000,13.410000,13.410000,13.340000,28039
2016-04-22T00:00:00Z,511,13.390000,13.370000,13.400000,13.340000,30415
2016-04-25T00:00:00Z,514,13.370000,13.350000,13.370000,13.320000,44817
2016-04-26T00:00:00Z,515,13.350000,13.400000,13.410000,13.350000,40988
2016-04-27T00:00:00Z,516,13.400000,13.460000,13.460000,13.365000,63445
2016-04-28T00:00:00Z,517,13.460000,13.454900,13.520000,13.420000,29410
2016-04-29T00:00:00Z,518,13.500000,13.550000,13.550000,13.490000,41271
2016-05-02T00:00:00Z,522,13.530000,13.600000,13.610000,13.530000,49762
2016-05-03T00:00:00Z,523,13.610000,13.680000,13.690000,13.600000,65170
2016-05-04T00:00:00Z,524,13.660000,13.700000,13.700000,13.570000,69997
2016-05-05T00:00:00Z,525,13.680000,13.710000,13.710000,13.650000,21181
2016-05-06T00:00:00Z,526,13.680000,13.730000,13.740000,13.660000,43697
2016-05-09T00:00:00Z,529,13.740000,13.700000,13.780000,13.660000,66485
2016-05-10T00:00:00Z,530,13.680000,13.670000,13.710000,13.650000,35166
2016-05-11T00:00:00Z,531,13.670000,13.680000,13.740000,13.670000,44544
2016-05-12T00:00:00Z,532,13.670000,13.570000,13.720000,13.570000,104715
2016-05-13T00:00:00Z,533,13.580000,13.680000,13.700000,13.560000,64180
2016-05-16T00:00:00Z,536,13.610000,13.640000,13.650000,13.560000,77514
2016-05-17T00:00:00Z,537,13.570000,13.540000,13.649900,13.540000,58548
2016-05-18T00:00:00Z,538,13.550000,13.450000,13.640000,13.450000,81176
2016-05-19T00:00:00Z,539,13.400000,13.280000,13.450000,13.280000,90639
2016-05-20T00:00:00Z,540,13.290000,13.370000,13.420000,13.290000,36982
2016-05-23T00:00:00Z,543,13.470000,13.470000,13.499900,13.425500,39419
2016-05-24T00:00:00Z,544,13.570000,13.560000,13.570000,13.460000,56390
2016-05-25T00:00:00Z,545,13.550000,13.620000,13.640000,13.520000,104549
2016-05-26T00:00:00Z,546,13.650000,13.770000,13.770000,13.650000,40671
2016-05-27T00:00:00Z,547,13.810000,13.800000,13.810000,13.701000,55275
2016-05-31T00:00:00Z,551,13.770000,13.730000,13.780000,13.650000,41463
2016-06-01T00:00:00Z,552,13.700000,13.820000,13.910000,13.700000,87856
2016-06-02T00:00:00Z,553,13.740000,13.810000,13.850000,13.740000,49814
2016-06-03T00:00:00Z,554,13.880000,13.900000,13.980000,13.870000,31204
2016-06-06T00:00:00Z,557,13.970000,13.930000,14.010000,13.912800,41979
2016-06-07T00:00:00Z,558,13.960000,13.940000,13.990000,13.930000,40404
2016-06-08T00:00:00Z,559,13.920000,13.920000,14.020000,13.920000,44817
2016-06-09T00:00:00Z,560,13.940000,14.070000,14.080000,13.940000,62994
2016-06-10T00:00:00Z,561,14.070000,14.050000,14.080000,14.010000,32298
2016-06-13T00:00:00Z,564,14.010000,14.070000,14.100000,14.010000,52652
2016-06-14T00:00:00Z,565,14.060000,14.020000,14.110000,14.010000,68473
2016-06-15T00:00:00Z,566,13.990000,13.940000,14.000000,13.930000,44733
2016-06-16T00:00:00Z,567,13.940000,13.920000,14.070000,13.920000,61073
2016-06-17T00:00:00Z,568,13.930000,13.900000,13.972200,13.900000,40696
2016-06-20T00:00:00Z,571,13.880000,13.870000,13.940000,13.870000,48102
2016-06-21T00:00:00Z,572,13.870000,14.010000,14.010000,13.860000,53849
2016-06-22T00:00:00Z,573,13.950000,14.080000,14.140000,13.950000,63918
2016-06-23T00:00:00Z,574,14.090000,14.140000,14.140000,14.050000,36459
2016-06-24T00:00:00Z,575,14.100000,14.220000,14.330000,14.100000,87016
2016-06-27T00:00:00Z,578,14.360000,14.340000,14.370000,14.250000,80304
2016-06-28T00:00:00Z,579,14.310000,14.370000,14.370000,14.260000,52528
2016-06-29T00:00:00Z,580,14.270000,14.370000,14.400000,14.270000,62538
2016-06-30T00:00:00Z,581,14.320000,14.270000,14.500000,14.270000,78164
2016-07-01T00:00:00Z,583,14.300000,14.430000,14.480000,14.300000,51055
2016-07-05T00:00:00Z,587,14.510000,14.480000,14.590000,14.450000,70126
2016-07-06T00:00:00Z,588,14.500000,14.590000,14.620000,14.460100,57321
2016-07-07T00:00:00Z,589,14.520000,14.470000,14.580000,14.460000,168800
2016-07-08T00:00:00Z,590,14.470000,14.640000,14.640000,14.470000,49957
2016-07-11T00:00:00Z,593,14.680000,14.500000,14.700000,14.500000,62868
2016-07-12T00:00:00Z,594,14.480000,14.230000,14.530000,14.220000,103699
2016-07-13T00:00:00Z,595,14.210000,13.870000,14.220000,13.870000,186500
2016-07-14T00:00:00Z,596,13.870000,13.540000,13.870000,13.540000,164215
2016-07-15T00:00:00Z,597,13.550000,13.820000,13.900000,13.550000,92682
2016-07-18T00:00:00Z,600,13.890000,13.970000,14.030000,13.890000,75145
2016-07-19T00:00:00Z,601,14.030000,14.090000,14.100000,13.930000,70673
2016-07-20T00:00:00Z,602,14.110000,14.140000,14.140000,14.080000,41262
2016-07-21T00:00:00Z,603,14.140000,14.160000,14.209900,14.120000,85767
2016-07-22T00:00:00Z,604,14.220000,14.210000,14.220000,14.170000,44231
2016-07-25T00:00:00Z,607,14.210000,14.180000,14.210000,14.170000,75326
2016-07-26T00:00:00Z,608,14.190000,14.170000,14.210000,14.130000,39300
2016-07-27T00:00:00Z,609,14.200000,14.140000,14.210000,14.110000,34821
2016-07-28T00:00:00Z,610,14.120000,14.120000,14.190000,14.050000,62387
2016-07-29T00:00:00Z,611,14.150000,14.190000,14.200000,14.110100,77502
2016-08-01T00:00:00Z,614,14.160000,14.160000,14.212700,14.160000,55761
2016-08-02T00:00:00Z,615,14.210000,14.170000,14.210000,14.110000,91677
2016-08-03T00:00:00Z,616,14.180000,14.410000,14.410000,14.130000,167631
