Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,13.630000,13.610000,13.630000,13.530000,82773
2016-01-08T00:00:00Z,404,13.630000,13.620000,13.630000,13.560000,72915
2016-01-11T00:00:00Z,407,13.620000,13.560000,13.620000,13.540000,65104
2016-01-12T00:00:00Z,408,13.570000,13.590000,13.590000,13.510000,45500
2016-01-13T00:00:00Z,409,13.510000,13.480000,13.520000,13.450000,79261
2016-01-14T00:00:00Z,410,13.500000,13.500000,13.520000,13.420000,113281
2016-01-15T00:00:00Z,411,13.510000,13.600000,13.640000,13.470000,119754
2016-01-19T00:00:00Z,415,13.580000,13.540000,13.639400,13.540000,65201
2016-01-20T00:00:00Z,416,13.570000,13.470000,13.590000,13.380000,80509
2016-01-21T00:00:00Z,417,13.430000,13.540000,13.550000,13.430000,59039
2016-01-22T00:00:00Z,418,13.610000,13.640000,13.660000,13.520000,77295
2016-01-25T00:00:00Z,421,13.640000,13.580000,13.640000,13.560000,58243
2016-01-26T00:00:00Z,422,13.570000,13.600000,13.630000,13.540000,56392
2016-01-27T00:00:00Z,423,13.580000,13.580000,13.680000,13.570000,73434
2016-01-28T00:00:00Z,424,13.610000,13.690000,13.690000,13.590000,152269
2016-01-29T00:00:00Z,425,13.710000,13.740000,13.749400,13.680000,77270
2016-02-01T00:00:00Z,428,13.820000,13.750000,13.820000,13.740000,145158
2016-02-02T00:00:00Z,429,13.770000,13.830000,13.830000,13.740000,131014
2016-02-03T00:00:00Z,430,13.820000,13.860000,13.910000,13.815000,113411
2016-02-04T00:00:00Z,431,13.920000,13.870000,13.920000,13.860000,66609
2016-02-05T00:00:00Z,432,13.880000,13.910000,13.950000,13.880000,67678
2016-02-08T00:00:00Z,435,13.910000,13.940000,13.940000,13.840000,73151
2016-02-09T00:00:00Z,436,13.920000,13.890000,13.920000,13.830000,84950
2016-02-10T00:00:00Z,437,13.860000,13.920000,13.920000,13.800000,46141
2016-02-11T00:00:00Z,438,13.900000,13.920000,13.940000,13.900000,91963
2016-02-12T00:00:00Z,439,13.950000,13.820000,13.950000,13.800000,48895
2016-02-16T00:00:00Z,443,13.810000,13.750000,13.840000,13.740000,69659
2016-02-17T00:00:00Z,444,13.800000,13.810000,13.820000,13.730000,91015
2016-02-18T00:00:00Z,445,13.770000,13.830000,13.870000,13.770000,110730
2016-02-19T00:00:00Z,446,13.800000,13.890000,13.890000,13.780000,66937
2016-02-22T00:00:00Z,449,13.870000,13.830000,13.880000,13.810000,49143
2016-02-23T00:00:00Z,450,13.840000,13.940000,13.940000,13.820000,57605
2016-02-24T00:00:00Z,451,13.950000,13.960000,13.970000,13.920000,78101
2016-02-25T00:00:00Z,452,13.980000,13.960000,14.010000,13.930000,109323
2016-02-26T00:00:00Z,453,13.900000,13.840000,13.970000,13.820000,101608
2016-02-29T00:00:00Z,456,13.920000,13.940000,13.950000,13.880000,60821
2016-03-01T00:00:00Z,459,14.000000,13.980000,14.020000,13.930000,104533
2016-03-02T00:00:00Z,460,13.890000,13.870000,13.930000,13.800000,93582
2016-03-03T00:00:00Z,461,13.830000,13.910000,13.910000,13.780000,95012
2016-03-04T00:00:00Z,462,13.820000,13.830000,13.870000,13.790000,80039
2016-03-07T00:00:00Z,465,13.810000,13.820000,13.860000,13.750000,148426
2016-03-08T00:00:00Z,466,13.760000,13.840000,13.850000,13.750000,100953
2016-03-09T00:00:00Z,467,13.850000,13.900000,13.940000,13.833500,73891
2016-03-10T00:00:00Z,468,13.940000,13.920000,13.970000,13.910000,86279
2016-03-11T00:00:00Z,469,13.890000,13.840000,13.910000,13.840000,70148
2016-03-14T00:00:00Z,472,13.840000,13.960000,13.960000,13.840000,111767
2016-03-15T00:00:00Z,473,13.980000,13.920000,13.980000,13.920000,76908
2016-03-16T00:00:00Z,474,13.950000,13.990000,13.990000,13.920100,65941
2016-03-17T00:00:00Z,475,14.000000,14.040000,14.060000,13.960000,60758
2016-03-18T00:00:00Z,476,14.080000,14.060000,14.090000,14.037800,27602
2016-03-21T00:00:00Z,479,14.080000,14.080000,14.089900,14.020000,41344
2016-03-22T00:00:00Z,480,14.060000,14.120000,14.120000,14.050000,73722
2016-03-23T00:00:00Z,481,14.130000,14.100000,14.140000,14.090000,67939
2016-03-24T00:00:00Z,482,14.110000,14.110000,14.160000,14.100000,66653
2016-03-28T00:00:00Z,486,14.160000,14.140000,14.160000,14.080000,36502
2016-03-29T00:00:00Z,487,14.090000,14.150000,14.180000,14.090000,98191
2016-03-30T00:00:00Z,488,14.190000,14.100000,14.196500,14.080000,70584
2016-03-31T00:00:00Z,489,14.100000,14.150000,14.190000,14.100000,63469
2016-04-01T00:00:00Z,490,14.200000,14.220000,14.220000,14.177400,79181
2016-04-04T00:00:00Z,493,14.250000,14.270000,14.270000,14.200000,86246
2016-04-05T00:00:00Z,494,14.240000,14.330000,14.330000,14.230000,96300
2016-04-06T00:00:00Z,495,14.320000,14.360000,14.380000,14.310100,130664
2016-04-07T00:00:00Z,496,14.360000,14.410000,14.410000,14.360000,126858
2016-04-08T00:00:00Z,497,14.400000,14.420000,14.420000,14.370000,69126
2016-04-11T00:00:00Z,500,14.400000,14.400000,14.410000,14.360900,88394
2016-04-12T00:00:00Z,501,14.370000,14.440000,14.450000,14.370000,75417
2016-04-13T00:00:00Z,502,14.310000,14.380000,14.410000,14.290000,107392
2016-04-14T00:00:00Z,503,14.390000,14.400000,14.430000,14.360000,118013
2016-04-15T00:00:00Z,504,14.430000,14.450000,14.450000,14.380000,71905
2016-04-18T00:00:00Z,507,14.410000,14.520000,14.520000,14.410000,239832
2016-04-19T00:00:00Z,508,14.520000,14.530000,14.550000,14.470000,141013
2016-04-20T00:00:00Z,509,14.540000,14.570000,14.580000,14.530000,144472
2016-04-21T00:00:00Z,510,14.570000,14.560000,14.580000,14.560000,69874
2016-04-22T00:00:00Z,511,14.570000,14.590000,14.600000,14.560000,88398
2016-04-25T00:00:00Z,514,14.580000,14.500000,14.590000,14.500000,91373
2016-04-26T00:00:00Z,515,14.540000,14.470000,14.550000,14.470000,45861
2016-04-27T00:00:00Z,516,14.490000,14.610000,14.610000,14.480000,77333
2016-04-28T00:00:00Z,517,14.620000,14.590000,14.620000,14.560000,74284
2016-04-29T00:00:00Z,518,14.590000,14.660000,14.660000,14.590000,91546
2016-05-02T00:00:00Z,522,14.680000,14.670000,14.690000,14.635000,74679
2016-05-03T00:00:00Z,523,14.690000,14.720000,14.720000,14.670000,97882
2016-05-04T00:00:00Z,524,14.730000,14.650000,14.730100,14.580000,124163
2016-05-05T00:00:00Z,525,14.680000,14.600000,14.690000,14.595000,130915
2016-05-06T00:00:00Z,526,14.660000,14.640000,14.690000,14.630000,75423
2016-05-09T00:00:00Z,529,14.630000,14.710000,14.720000,14.630000,105036
2016-05-10T00:00:00Z,530,14.700000,14.710000,14.740000,14.700000,106013
2016-05-11T00:00:00Z,531,14.680000,14.700000,14.710000,14.680000,73432
2016-05-12T00:00:00Z,532,14.680000,14.730000,14.730000,14.670000,51313
2016-05-13T00:00:00Z,533,14.730000,14.740000,14.750000,14.720000,65006
2016-05-16T00:00:00Z,536,14.730000,14.710000,14.740000,14.710000,71356
2016-05-17T00:00:00Z,537,14.700000,14.730000,14.730000,14.693000,63070
2016-05-18T00:00:00Z,538,14.730000,14.580000,14.740000,14.560000,163359
2016-05-19T00:00:00Z,539,14.550000,14.400000,14.570000,14.370000,170405
2016-05-20T00:00:00Z,540,14.450000,14.450000,14.510000,14.400000,64144
2016-05-23T00:00:00Z,543,14.530000,14.570000,14.580000,14.510100,55872
2016-05-24T00:00:00Z,544,14.620000,14.610000,14.620000,14.550000,114927
2016-05-25T00:00:00Z,545,14.610000,14.630000,14.650000,14.570000,102787
2016-05-26T00:00:00Z,546,14.620000,14.640000,14.710000,14.620000,125053
2016-05-27T00:00:00Z,547,14.650000,14.580000,14.690000,14.580000,37743
2016-05-31T00:00:00Z,551,14.550000,14.620000,14.620000,14.530000,91755
2016-06-01T00:00:00Z,552,14.560000,14.720000,14.720000,14.560000,95679
2016-06-02T00:00:00Z,553,14.660000,14.740000,14.760000,14.650000,77815
2016-06-03T00:00:00Z,554,14.780000,14.750000,14.810000,14.750000,105278
2016-06-06T00:00:00Z,557,14.810000,14.760000,14.820000,14.760000,74063
2016-06-07T00:00:00Z,558,14.810000,14.810000,14.850000,14.800000,71210
2016-06-08T00:00:00Z,559,14.820000,14.880000,14.890000,14.810100,93974
2016-06-09T00:00:00Z,560,14.890000,14.900000,14.940000,14.860000,70334
2016-06-10T00:00:00Z,561,14.940000,14.960000,14.980000,14.940000,60420
2016-06-13T00:00:00Z,564,14.950000,14.960000,14.960000,14.930000,44228
2016-06-14T00:00:00Z,565,15.010000,14.940000,15.010000,14.940000,87686
2016-06-15T00:00:00Z,566,14.980000,14.990000,15.000000,14.960000,80157
2016-06-16T00:00:00Z,567,15.000000,15.000000,15.030000,14.980000,73129
2016-06-17T00:00:00Z,568,15.040000,15.050000,15.110000,15.030100,62156
2016-06-20T00:00:00Z,571,15.020000,14.980000,15.050000,14.970000,60088
2016-06-21T00:00:00Z,572,15.030000,15.020000,15.030000,14.930000,116718
2016-06-22T00:00:00Z,573,15.050000,15.070000,15.070000,15.030000,68443
2016-06-23T00:00:00Z,574,15.100000,15.090000,15.110000,15.050100,80024
2016-06-24T00:00:00Z,575,15.110000,15.210000,15.230000,15.070000,142966
2016-06-27T00:00:00Z,578,15.270000,15.380000,15.390000,15.185100,96799
2016-06-28T00:00:00Z,579,15.400000,15.360000,15.420000,15.320000,89107
2016-06-29T00:00:00Z,580,15.340000,15.380000,15.430000,15.330000,138881
2016-06-30T00:00:00Z,581,15.430000,15.380000,15.430000,15.330000,94190
2016-07-01T00:00:00Z,583,15.380000,15.390000,15.400000,15.310000,99695
2016-07-05T00:00:00Z,587,15.400000,15.360000,15.400000,15.340000,121793
2016-07-06T00:00:00Z,588,15.450000,15.450000,15.460000,15.370000,87348
2016-07-07T00:00:00Z,589,15.500000,15.470000,15.500000,15.400000,78435
2016-07-08T00:00:00Z,590,15.450000,15.480000,15.490000,15.440000,74229
2016-07-11T00:00:00Z,593,15.500000,15.480000,15.500000,15.450000,112971
2016-07-12T00:00:00Z,594,15.440000,15.400000,15.460000,15.370000,72823
2016-07-13T00:00:00Z,595,15.330000,15.230000,15.330000,15.160000,96819
2016-07-14T00:00:00Z,596,15.220000,14.950000,15.230000,14.900000,160769
2016-07-15T00:00:00Z,597,14.950000,15.270000,15.300000,14.940000,112051
2016-07-18T00:00:00Z,600,15.250000,15.270000,15.419900,15.240000,105765
2016-07-19T00:00:00Z,601,15.290000,15.340000,15.370000,15.260000,71082
2016-07-20T00:00:00Z,602,15.260000,15.380000,15.380000,15.260000,79103
2016-07-21T00:00:00Z,603,15.370000,15.430000,15.450000,15.344700,87409
2016-07-22T00:00:00Z,604,15.380000,15.370000,15.440000,15.350000,72631
2016-07-25T00:00:00Z,607,15.350000,15.320000,15.390000,15.300000,35397
2016-07-26T00:00:00Z,608,15.370000,15.320000,15.370000,15.280000,37055
2016-07-27T00:00:00Z,609,15.330000,15.310000,15.390000,15.310000,50902
2016-07-28T00:00:00Z,610,15.390000,15.340000,15.400000,15.290000,67041
2016-07-29T00:00:00Z,611,15.380000,15.380000,15.399900,15.320000,42321
2016-08-01T00:00:00Z,614,15.430000,15.420000,15.470000,15.360000,54215
2016-08-02T00:00:00Z,615,15.420000,15.420000,15.440000,15.312400,63782
2016-08-03T00:00:00Z,616,15.410000,15.490000,15.490000,15.410000,53604
2016-08-04T00:00:00Z,617,15.490000,15.480000,15.490000,15.450000,31096
2016-08-05T00:00:00Z,618,15.460000,15.410000,15.490000,15.410000,34624
2016-08-08T00:00:00Z,621,15.460000,15.460000,15.460000,15.400000,29639
2016-08-09T00:00:00Z,622,15.480000,15.420000,15.480000,15.420000,32417
2016-08-10T00:00:00Z,623,15.430000,15.490000,15.490000,15.421000,35935
2016-08-11T00:00:00Z,624,15.440000,15.370000,15.440000,15.360000,29449
2016-08-12T00:00:00Z,625,15.370000,15.390000,15.410000,15.370000,24864
2016-08-15T00:00:00Z,628,15.380000,15.240000,15.380000,15.240000,101347
2016-08-16T00:00:00Z,629,15.260000,15.190000,15.300000,15.160000,96553
2016-08-17T00:00:00Z,630,15.240000,15.250000,15.250000,15.170000,38541
2016-08-18T00:00:00Z,631,15.260000,15.330000,15.340000,15.240000,91453
2016-08-19T00:00:00Z,632,15.300000,15.240000,15.410000,15.230000,59499
2016-08-22T00:00:00Z,635,15.290000,15.260000,15.300000,15.230000,48396
2016-08-23T00:00:00Z,636,15.260000,15.240000,15.330000,15.230000,19688
2016-08-24T00:00:00Z,637,15.270000,15.290000,15.300000,15.250000,34412
2016-08-25T00:00:00Z,638,15.290000,15.360000,15.370000,15.260000,73425
2016-08-26T00:00:00Z,639,15.370000,15.290000,15.370000,15.235000,98368
2016-08-29T00:00:00Z,642,15.290000,15.400000,15.400000,15.290000,50218
2016-08-30T00:00:00Z,643,15.340000,15.350000,15.400000,15.300000,58862
2016-08-31T00:00:00Z,644,15.380000,15.470000,15.470000,15.340000,86950
2016-09-01T00:00:00Z,645,15.450000,15.500000,15.500000,15.370000,71708
2016-09-02T00:00:00Z,646,15.430000,15.500000,15.630000,15.400000,101674
2016-09-06T00:00:00Z,650,15.550000,15.590000,15.600000,15.517000,59567
2016-09-07T00:00:00Z,651,15.600000,15.480000,15.600000,15.480000,54688
2016-09-08T00:00:00Z,652,15.470000,15.460000,15.540000,15.460000,48127
2016-09-09T00:00:00Z,653,15.330000,15.170000,15.430000,15.170000,84427
2016-09-12T00:00:00Z,656,15.143000,15.130000,15.170000,14.988900,143563
2016-09-13T00:00:00Z,657,14.980000,14.920000,15.003400,14.860000,80461
2016-09-14T00:00:00Z,658,14.910000,14.900000,14.939900,14.850000,59296
2016-09-15T00:00:00Z,659,14.850000,14.810000,14.909900,14.810000,77696
2016-09-16T00:00:00Z,660,14.800000,14.740000,14.810000,14.700000,72264
2016-09-19T00:00:00Z,663,14.700000,14.750000,14.760000,14.680000,70720
2016-09-20T00:00:00Z,664,14.750000,14.730000,14.770000,14.690000,78943
2016-09-21T00:00:00Z,665,14.760000,14.830000,14.830000,14.680000,99440
2016-09-22T00:00:00Z,666,14.900000,14.900000,14.950000,14.860000,139879
2016-09-23T00:00:00Z,667,14.980000,14.870000,14.980000,14.870000,45691
2016-09-26T00:00:00Z,670,14.940000,14.900000,14.950000,14.870500,66656
2016-09-27T00:00:00Z,671,14.960000,14.930000,14.960000,14.910000,29676
2016-09-28T00:00:00Z,672,15.000000,14.960800,15.020000,14.920000,111154
2016-09-29T00:00:00Z,673,14.980000,14.860000,14.980000,14.860000,76320
2016-09-30T00:00:00Z,674,14.920000,14.840000,14.920000,14.790000,74130
2016-10-03T00:00:00Z,678,14.880000,14.820000,14.880000,14.790000,52619
2016-10-04T00:00:00Z,679,14.820000,14.800000,14.820000,14.680000,65604
2016-10-05T00:00:00Z,680,14.790000,14.650000,14.790000,14.640000,74930
2016-10-06T00:00:00Z,681,14.650000,14.600000,14.700000,14.570000,64704
2016-10-07T00:00:00Z,682,14.580000,14.580000,14.650000,14.560000,32456
2016-10-10T00:00:00Z,685,14.600000,14.660000,14.670000,14.560000,91931
2016-10-11T00:00:00Z,686,14.620000,14.570000,14.620000,14.550000,48222
2016-10-12T00:00:00Z,687,14.500000,14.390000,14.500000,14.360000,51626
2016-10-13T00:00:00Z,688,14.370000,14.310000,14.380000,14.240000,207708
2016-10-14T00:00:00Z,689,14.250000,14.230000,14.350000,14.220000,111256
2016-10-17T00:00:00Z,692,14.230000,14.050000,14.240000,14.040000,192493
2016-10-18T00:00:00Z,693,14.050000,14.130000,14.190000,13.950000,169114
2016-10-19T00:00:00Z,694,14.150000,14.300000,14.350000,14.150000,109482
2016-10-20T00:00:00Z,695,14.330000,14.240000,14.440000,14.230000,190239
2016-10-21T00:00:00Z,696,14.300000,14.310000,14.350000,14.290000,59853
2016-10-24T00:00:00Z,699,14.320000,14.260000,14.320000,14.230000,50154
2016-10-25T00:00:00Z,700,14.280000,14.310000,14.310000,14.250000,34291
2016-10-26T00:00:00Z,701,14.320000,14.220000,14.320000,14.190000,81684
2016-10-27T00:00:00Z,702,14.220000,14.180000,14.250000,14.122500,76347
2016-10-28T00:00:00Z,703,14.140000,14.040000,14.180000,13.851000,71159
2016-10-31T00:00:00Z,706,14.110000,14.120000,14.130000,14.070100,46269
2016-11-01T00:00:00Z,707,14.060000,14.110000,14.120000,14.030000,42740
2016-11-02T00:00:00Z,708,14.140000,14.180000,14.180000,14.130000,27814
2016-11-03T00:00:00Z,709,14.180000,14.160000,14.190000,14.140200,17478
2016-11-04T00:00:00Z,710,14.110000,14.170000,14.200000,14.110000,25411
2016-11-07T00:00:00Z,713,14.155000,14.150000,14.190000,14.120000,36418
2016-11-08T00:00:00Z,714,14.120000,14.130000,14.210000,14.120000,22478
2016-11-09T00:00:00Z,715,13.990000,14.000000,14.000000,13.870000,81706
2016-11-10T00:00:00Z,716,13.800000,13.760000,13.870000,13.580000,176266
