Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,34.120000,33.740000,34.400000,33.690000,152102
2016-01-08T00:00:00Z,404,33.910000,33.060000,34.026300,32.980000,331267
2016-01-11T00:00:00Z,407,33.270000,32.890000,33.300000,32.490000,380345
2016-01-12T00:00:00Z,408,33.240000,33.580000,33.610000,32.730000,371678
2016-01-13T00:00:00Z,409,33.730000,32.710000,34.050000,32.700000,555469
2016-01-14T00:00:00Z,410,33.630000,34.880000,36.060000,33.190000,993779
2016-01-15T00:00:00Z,411,33.690000,34.120000,34.230000,33.330000,666072
2016-01-19T00:00:00Z,415,34.310000,33.380000,34.640000,32.995000,473155
2016-01-20T00:00:00Z,416,33.100000,34.480000,34.720000,32.780000,557306
2016-01-21T00:00:00Z,417,33.940000,33.970000,34.880000,33.940000,423481
2016-01-22T00:00:00Z,418,34.780000,34.720000,35.255000,34.470000,337474
2016-01-25T00:00:00Z,421,34.560000,34.280000,34.750000,34.030000,400767
2016-01-26T00:00:00Z,422,34.510000,35.190000,35.640000,34.340000,337623
2016-01-27T00:00:00Z,423,35.020000,34.850000,35.580000,34.630000,263905
2016-01-28T00:00:00Z,424,35.505000,35.350000,35.660000,34.980000,296417
2016-01-29T00:00:00Z,425,35.550000,37.220000,37.220000,35.390000,758551
2016-02-01T00:00:00Z,428,37.120000,37.230000,37.980000,36.700000,406320
2016-02-02T00:00:00Z,429,36.650000,36.180000,36.650000,35.880000,206551
2016-02-03T00:00:00Z,430,36.610000,36.990000,37.110000,35.730000,349296
2016-02-04T00:00:00Z,431,36.620000,36.790000,37.560000,36.260000,370881
2016-02-05T00:00:00Z,432,36.630000,35.920000,36.650000,35.880000,569705
2016-02-08T00:00:00Z,435,35.490000,35.300000,35.525000,34.830000,561629
2016-02-09T00:00:00Z,436,34.860000,36.120000,36.420000,34.670000,303072
2016-02-10T00:00:00Z,437,36.450000,36.020000,37.070000,35.950000,266078
2016-02-11T00:00:00Z,438,35.210000,35.950000,36.180000,34.330000,303650
2016-02-12T00:00:00Z,439,36.840000,36.000000,36.870000,35.810000,352395
2016-02-16T00:00:00Z,443,36.530000,36.460000,36.670000,36.020000,390326
2016-02-17T00:00:00Z,444,36.800000,37.190000,37.490000,36.649000,236499
2016-02-18T00:00:00Z,445,37.320000,37.420000,37.485000,36.790000,292144
2016-02-19T00:00:00Z,446,37.230000,37.510000,37.700000,37.000000,280714
2016-02-22T00:00:00Z,449,38.090000,37.990000,38.690000,37.520000,288613
2016-02-23T00:00:00Z,450,37.820000,37.030000,37.825000,36.760000,260760
2016-02-24T00:00:00Z,451,36.560000,37.940000,38.080000,35.555000,325019
2016-02-25T00:00:00Z,452,37.820000,38.160000,38.180000,37.500000,182858
2016-02-26T00:00:00Z,453,38.430000,38.450000,38.840000,38.320000,252843
2016-02-29T00:00:00Z,456,38.490000,38.490000,39.150000,37.840000,291846
2016-03-01T00:00:00Z,459,38.550000,39.000000,39.060000,38.110000,441746
2016-03-02T00:00:00Z,460,38.900000,38.790000,39.240000,38.600000,322640
2016-03-03T00:00:00Z,461,38.820000,39.390000,39.500000,38.760000,226935
2016-03-04T00:00:00Z,462,39.480000,39.670000,39.900000,39.240000,203646
2016-03-07T00:00:00Z,465,39.580000,40.040000,40.275000,39.365000,615291
2016-03-08T00:00:00Z,466,38.920000,39.280000,39.883800,38.770000,205577
2016-03-09T00:00:00Z,467,39.480000,39.590000,39.890000,39.405000,153038
2016-03-10T00:00:00Z,468,39.760000,39.460000,39.790000,39.080000,181168
2016-03-11T00:00:00Z,469,39.730000,40.430000,40.540000,39.730000,162266
2016-03-14T00:00:00Z,472,40.210000,39.720000,40.210000,39.720000,154215
2016-03-15T00:00:00Z,473,39.300000,39.380000,39.880000,39.300000,200535
2016-03-16T00:00:00Z,474,39.340000,39.850000,40.130000,39.250000,181634
2016-03-17T00:00:00Z,475,39.910000,40.670000,41.090000,39.650000,292572
2016-03-18T00:00:00Z,476,40.960000,40.610000,41.670000,40.430000,519553
2016-03-21T00:00:00Z,479,40.660000,40.800000,40.980000,40.360000,181456
2016-03-22T00:00:00Z,480,40.580000,41.070000,41.910000,39.685000,427036
2016-03-23T00:00:00Z,481,40.760000,40.140000,41.000000,40.140000,311924
2016-03-24T00:00:00Z,482,40.140000,40.790000,41.380000,39.310100,399607
2016-03-28T00:00:00Z,486,41.300000,41.500000,42.000000,41.040000,499508
2016-03-29T00:00:00Z,487,41.380000,42.350000,42.620000,41.060000,453962
2016-03-30T00:00:00Z,488,42.430000,42.740000,42.890000,42.195000,323147
2016-03-31T00:00:00Z,489,42.630000,42.450000,42.820000,42.240000,210468
2016-04-01T00:00:00Z,490,42.445000,43.260000,43.260000,41.820000,417806
2016-04-04T00:00:00Z,493,43.150000,42.810000,43.270000,42.780000,318230
2016-04-05T00:00:00Z,494,42.470000,42.820000,43.140000,42.430000,338745
2016-04-06T00:00:00Z,495,42.780000,43.160000,43.270000,42.483000,360464
2016-04-07T00:00:00Z,496,43.010000,42.750000,43.040000,42.380000,275679
2016-04-08T00:00:00Z,497,43.180000,42.660000,43.660000,42.570000,200385
2016-04-11T00:00:00Z,500,43.020000,42.950000,43.470000,42.720000,230860
2016-04-12T00:00:00Z,501,42.740000,43.650000,43.800000,42.740000,233907
2016-04-13T00:00:00Z,502,44.000000,44.570000,44.570000,43.720000,245437
2016-04-14T00:00:00Z,503,44.550000,44.570000,44.740000,44.140000,405802
2016-04-15T00:00:00Z,504,44.560000,44.630000,44.990000,44.410000,495132
2016-04-18T00:00:00Z,507,44.630000,45.350000,45.380000,44.530000,297710
2016-04-19T00:00:00Z,508,45.390000,45.470000,45.960000,45.240000,372856
2016-04-20T00:00:00Z,509,45.470000,45.590000,45.730000,45.140000,386410
2016-04-21T00:00:00Z,510,45.060000,44.870000,45.450000,44.790000,311631
2016-04-22T00:00:00Z,511,44.900000,45.090000,45.560000,44.740000,346539
2016-04-25T00:00:00Z,514,44.740000,44.420000,45.065000,44.350000,347673
2016-04-26T00:00:00Z,515,44.300000,44.920000,45.020000,44.290000,363610
2016-04-27T00:00:00Z,516,44.840000,44.930000,45.200000,44.600000,262519
2016-04-28T00:00:00Z,517,44.830000,44.530000,45.010000,44.320000,295803
2016-04-29T00:00:00Z,518,44.340000,44.720000,44.950000,43.960000,921007
2016-05-02T00:00:00Z,522,44.360000,45.010000,45.040000,44.340000,264416
2016-05-03T00:00:00Z,523,44.470000,44.520000,44.630000,43.790000,222944
2016-05-04T00:00:00Z,524,44.140000,43.730000,44.970000,43.700000,344189
2016-05-05T00:00:00Z,525,44.080000,44.210000,44.449000,43.780000,313383
2016-05-06T00:00:00Z,526,44.090000,44.510000,44.510000,43.940000,187969
2016-05-09T00:00:00Z,529,44.280000,43.960000,44.600000,43.920000,203056
2016-05-10T00:00:00Z,530,44.050000,44.760000,44.810000,43.740000,161222
2016-05-11T00:00:00Z,531,44.850000,44.170000,44.915000,44.150000,162362
2016-05-12T00:00:00Z,532,44.690000,44.190000,44.900000,43.850000,177394
2016-05-13T00:00:00Z,533,44.150000,43.610000,44.280000,43.600000,185808
2016-05-16T00:00:00Z,536,43.910000,44.100000,44.340000,43.760000,293419
2016-05-17T00:00:00Z,537,43.950000,43.480000,44.340000,43.250000,178439
2016-05-18T00:00:00Z,538,43.280000,43.530000,43.960000,43.140000,163168
2016-05-19T00:00:00Z,539,43.390000,43.260000,43.910000,42.880000,155671
2016-05-20T00:00:00Z,540,43.470000,43.400000,43.770000,43.120000,264625
2016-05-23T00:00:00Z,543,43.470000,43.600000,43.900000,43.210000,166029
2016-05-24T00:00:00Z,544,43.890000,44.550000,44.620000,43.540000,443001
2016-05-25T00:00:00Z,545,44.790000,44.800000,45.140000,44.440000,311599
2016-05-26T00:00:00Z,546,44.840000,44.970000,45.050000,44.600000,229556
2016-05-27T00:00:00Z,547,45.020000,45.350000,45.460000,44.835000,155486
2016-05-31T00:00:00Z,551,45.330000,45.660000,45.680000,45.270000,306093
2016-06-01T00:00:00Z,552,45.420000,46.060000,46.130000,45.155000,268984
2016-06-02T00:00:00Z,553,45.910000,46.200000,46.210000,45.580000,226422
2016-06-03T00:00:00Z,554,46.350000,46.530000,46.600000,45.920000,167185
2016-06-06T00:00:00Z,557,46.780000,47.410000,47.440000,46.660000,188474
2016-06-07T00:00:00Z,558,47.500000,48.010000,48.230000,46.980000,363114
2016-06-08T00:00:00Z,559,48.130000,48.360000,48.490000,47.730000,521164
2016-06-09T00:00:00Z,560,48.010000,48.330000,48.370000,47.830000,308312
2016-06-10T00:00:00Z,561,48.270000,48.080000,48.270000,47.500000,293056
2016-06-13T00:00:00Z,564,48.040000,47.070000,48.055000,46.990000,374780
2016-06-14T00:00:00Z,565,46.870000,46.980000,47.300000,46.590000,211960
2016-06-15T00:00:00Z,566,47.190000,46.530000,47.385000,46.500000,277923
2016-06-16T00:00:00Z,567,46.200000,46.830000,46.930000,45.920000,287733
2016-06-17T00:00:00Z,568,46.110000,46.650000,46.920000,46.100000,415675
2016-06-20T00:00:00Z,571,47.330000,47.270000,47.840000,47.240000,247795
2016-06-21T00:00:00Z,572,47.390000,47.180000,47.540000,46.820000,553417
2016-06-22T00:00:00Z,573,47.980000,46.970000,47.980000,46.900000,253593
2016-06-23T00:00:00Z,574,46.970000,46.780000,47.490000,46.000000,448248
2016-06-24T00:00:00Z,575,44.850000,43.580000,45.420000,43.350000,689285
2016-06-27T00:00:00Z,578,43.060000,41.890000,43.060000,41.700000,427045
2016-06-28T00:00:00Z,579,42.460000,42.110000,42.680000,41.770000,302293
2016-06-29T00:00:00Z,580,42.770000,42.880000,43.120000,42.550000,240984
2016-06-30T00:00:00Z,581,42.990000,43.990000,43.990000,42.840000,336801
2016-07-01T00:00:00Z,583,44.100000,43.940000,44.630000,43.650000,190072
2016-07-05T00:00:00Z,587,43.740000,43.000000,43.740000,42.590000,177791
2016-07-06T00:00:00Z,588,43.040000,43.180000,43.290000,42.590000,211306
2016-07-07T00:00:00Z,589,43.510000,43.270000,43.740000,43.150000,116517
2016-07-08T00:00:00Z,590,43.990000,44.590000,44.730000,43.760000,222966
2016-07-11T00:00:00Z,593,44.760000,44.650000,44.950000,44.490000,167824
2016-07-12T00:00:00Z,594,44.940000,45.530000,45.859900,44.940000,211057
2016-07-13T00:00:00Z,595,45.820000,45.880000,45.915000,45.480000,193662
2016-07-14T00:00:00Z,596,46.000000,46.180000,46.590000,45.920000,199890
2016-07-15T00:00:00Z,597,46.060000,46.380000,46.490000,46.050000,160462
2016-07-18T00:00:00Z,600,46.190000,46.500000,46.660000,46.010000,170330
2016-07-19T00:00:00Z,601,46.190000,46.410000,46.620000,46.160000,201754
2016-07-20T00:00:00Z,602,46.570000,46.760000,47.230000,46.090000,272120
2016-07-21T00:00:00Z,603,46.640000,46.660000,46.810000,46.200000,342512
2016-07-22T00:00:00Z,604,46.610000,46.940000,47.010000,46.150000,164814
2016-07-25T00:00:00Z,607,46.840000,46.430000,46.840000,46.100000,116473
2016-07-26T00:00:00Z,608,46.570000,46.390000,46.880000,46.190000,188450
2016-07-27T00:00:00Z,609,46.450000,46.280000,46.450000,46.000000,131916
2016-07-28T00:00:00Z,610,46.160000,46.740000,46.810000,46.070000,187069
2016-07-29T00:00:00Z,611,46.740000,46.560000,46.780000,46.140000,517896
2016-08-01T00:00:00Z,614,46.490000,46.700000,46.800000,46.090000,176152
2016-08-02T00:00:00Z,615,46.170000,45.920000,46.680000,45.910000,177996
2016-08-03T00:00:00Z,616,45.790000,46.110000,46.120000,45.560000,181305
2016-08-04T00:00:00Z,617,46.000000,46.350000,46.530000,45.910000,83458
2016-08-05T00:00:00Z,618,46.670000,46.710000,46.775000,46.380000,174930
2016-08-08T00:00:00Z,621,46.830000,46.770000,47.050000,46.450000,139627
2016-08-09T00:00:00Z,622,46.860000,46.460000,46.860000,46.200000,134720
2016-08-10T00:00:00Z,623,46.460000,46.640000,46.690000,46.070000,170030
2016-08-11T00:00:00Z,624,46.700000,46.470000,46.970000,46.300000,236940
2016-08-12T00:00:00Z,625,46.360000,46.050000,46.450000,45.820000,163781
2016-08-15T00:00:00Z,628,46.120000,46.170000,46.430000,46.010000,129585
2016-08-16T00:00:00Z,629,46.210000,45.850000,46.210000,45.780000,129866
2016-08-17T00:00:00Z,630,45.760000,45.850000,46.080000,45.570000,131015
2016-08-18T00:00:00Z,631,45.900000,46.070000,46.170000,45.810000,148959
2016-08-19T00:00:00Z,632,45.870000,46.530000,46.570000,45.870000,149578
2016-08-22T00:00:00Z,635,46.320000,46.910000,46.930000,46.110000,91928
2016-08-23T00:00:00Z,636,47.040000,47.400000,47.530000,47.020000,114242
2016-08-24T00:00:00Z,637,47.310000,47.240000,47.310000,47.130100,115602
2016-08-25T00:00:00Z,638,47.210000,47.350000,47.610000,47.185000,358897
2016-08-26T00:00:00Z,639,47.430000,47.030000,47.760000,46.820000,184328
2016-08-29T00:00:00Z,642,47.010000,47.480000,47.570000,47.010000,118664
2016-08-30T00:00:00Z,643,47.570000,47.720000,47.840000,47.440000,146294
2016-08-31T00:00:00Z,644,47.430000,47.480000,47.590000,47.070000,152611
2016-09-01T00:00:00Z,645,47.540000,47.660000,47.730000,47.070000,119641
2016-09-02T00:00:00Z,646,48.120000,48.490000,48.490000,47.745000,152722
2016-09-06T00:00:00Z,650,48.630000,48.470000,48.630000,48.140000,210660
2016-09-07T00:00:00Z,651,48.450000,48.820000,48.830000,48.050000,145018
2016-09-08T00:00:00Z,652,48.750000,48.450000,48.800000,48.430000,143041
2016-09-09T00:00:00Z,653,48.060000,46.560000,48.060000,46.550000,139384
2016-09-12T00:00:00Z,656,46.001400,47.230000,47.230000,46.001400,121979
2016-09-13T00:00:00Z,657,46.740000,45.810000,46.920000,45.750000,193886
2016-09-14T00:00:00Z,658,45.900000,45.970000,46.190000,45.510000,177632
2016-09-15T00:00:00Z,659,46.020000,46.720000,46.770000,45.710000,156697
2016-09-16T00:00:00Z,660,46.760000,46.820000,46.850000,46.095000,265060
2016-09-19T00:00:00Z,663,46.970000,47.530000,47.650000,46.946000,134885
2016-09-20T00:00:00Z,664,47.680000,47.520000,47.940000,47.460000,187972
2016-09-21T00:00:00Z,665,47.900000,48.070000,48.240000,47.490000,270932
2016-09-22T00:00:00Z,666,46.400000,44.180000,46.680000,44.060000,1312529
2016-09-23T00:00:00Z,667,43.687500,43.420000,44.150000,43.210000,543201
2016-09-26T00:00:00Z,670,43.760000,45.360000,45.495000,43.620000,510810
2016-09-27T00:00:00Z,671,45.240000,45.800000,45.955000,45.240000,367482
2016-09-28T00:00:00Z,672,45.860000,46.490000,46.500000,45.860000,258086
2016-09-29T00:00:00Z,673,47.300000,46.040000,47.300000,45.990000,276657
2016-09-30T00:00:00Z,674,46.560000,46.470000,46.750000,46.080000,259367
2016-10-03T00:00:00Z,678,46.390000,46.130000,46.670000,45.990000,215238
2016-10-04T00:00:00Z,679,46.230000,45.550000,46.500000,45.520000,165862
2016-10-05T00:00:00Z,680,45.790000,46.030000,46.150000,45.300000,163705
2016-10-06T00:00:00Z,681,45.840000,46.600000,46.610000,45.750000,158936
2016-10-07T00:00:00Z,682,46.480000,45.500000,46.480000,45.450000,225900
2016-10-10T00:00:00Z,685,45.770000,45.840000,46.170000,45.680000,128779
2016-10-11T00:00:00Z,686,45.680000,44.920000,45.960000,44.555000,190808
2016-10-12T00:00:00Z,687,44.960000,44.820000,45.179900,44.590000,123646
2016-10-13T00:00:00Z,688,44.320000,44.180000,44.570000,43.510000,187613
2016-10-14T00:00:00Z,689,44.500000,43.990000,44.650000,43.920000,320267
2016-10-17T00:00:00Z,692,43.950000,43.820000,44.070000,43.760000,147861
2016-10-18T00:00:00Z,693,44.450000,44.030000,44.450000,43.930000,177214
2016-10-19T00:00:00Z,694,44.180000,44.130000,44.600000,43.875000,168196
2016-10-20T00:00:00Z,695,43.910000,43.840000,44.580000,43.730000,204974
2016-10-21T00:00:00Z,696,43.330000,43.800000,44.060000,43.260000,131162
2016-10-24T00:00:00Z,699,44.240000,43.910000,44.640000,43.850100,160299
2016-10-25T00:00:00Z,700,43.780000,42.930000,43.780000,42.870000,149171
2016-10-26T00:00:00Z,701,42.710000,42.480000,42.930000,42.290000,200735
2016-10-27T00:00:00Z,702,42.550000,42.230000,42.750000,41.970000,263284
2016-10-28T00:00:00Z,703,42.280000,41.810000,42.880000,41.520000,235128
2016-10-31T00:00:00Z,706,42.050000,42.070000,42.360000,41.610000,338239
2016-11-01T00:00:00Z,707,42.300000,41.940000,42.320000,41.720000,190275
2016-11-02T00:00:00Z,708,41.810000,41.840000,42.180000,41.530000,119009
2016-11-03T00:00:00Z,709,41.950000,41.910000,42.040000,41.600000,161954
2016-11-04T00:00:00Z,710,41.850000,42.630000,42.950000,41.850000,172522
2016-11-07T00:00:00Z,713,43.130000,43.310000,43.490000,43.070000,145393
2016-11-08T00:00:00Z,714,43.200000,43.490000,43.640000,43.080000,109390
2016-11-09T00:00:00Z,715,43.080000,45.110000,45.250000,42.920000,257413
2016-11-10T00:00:00Z,716,45.620000,46.650000,46.700000,45.201000,323880
2016-11-11T00:00:00Z,717,46.970000,47.800000,48.070000,46.730000,425201
2016-11-14T00:00:00Z,720,47.900000,47.960000,48.510000,47.400000,240380
2016-11-15T00:00:00Z,721,47.150000,48.070000,48.140000,47.150000,165460
2016-11-16T00:00:00Z,722,47.966500,48.430000,48.430000,47.750000,167464
2016-11-17T00:00:00Z,723,48.560000,48.420000,48.850000,48.180000,123834
2016-11-18T00:00:00Z,724,48.020000,48.240000,48.672500,47.640000,321721
2016-11-21T00:00:00Z,727,48.150000,47.850000,48.360000,47.240000,322435
2016-11-22T00:00:00Z,728,48.000000,48.330000,48.370000,47.845000,193942
2016-11-23T00:00:00Z,729,48.000000,48.290000,48.300000,47.860000,213858
2016-11-25T00:00:00Z,731,48.320000,48.680000,48.680000,47.800000,97172
2016-11-28T00:00:00Z,734,48.650000,48.280000,48.650000,48.190000,185696
2016-11-29T00:00:00Z,735,48.280000,48.500000,49.100000,47.860000,546731
2016-11-30T00:00:00Z,736,47.530000,46.990000,47.880000,46.690000,434004
2016-12-01T00:00:00Z,738,47.040000,46.220000,47.240000,45.820000,424806
2016-12-02T00:00:00Z,739,46.430000,46.440000,46.715000,46.085000,310410
2016-12-05T00:00:00Z,742,46.880000,47.090000,47.140000,46.580000,307564
2016-12-06T00:00:00Z,743,47.180000,47.490000,47.560000,46.670000,268746
2016-12-07T00:00:00Z,744,47.390000,48.910000,49.030000,47.330000,316630
2016-12-08T00:00:00Z,745,49.000000,50.310000,50.330000,48.720000,323161
2016-12-09T00:00:00Z,746,50.420000,50.360000,50.920000,49.890000,297120
2016-12-12T00:00:00Z,749,49.150000,49.470000,49.880000,49.020000,309231
2016-12-13T00:00:00Z,750,49.800000,49.500000,50.135000,49.160000,449220
2016-12-14T00:00:00Z,751,49.490000,49.000000,49.560000,48.610000,324064
2016-12-15T00:00:00Z,752,48.870000,49.380000,49.500000,48.630000,250486
2016-12-16T00:00:00Z,753,49.130000,48.720000,49.600000,48.610000,614275
2016-12-19T00:00:00Z,756,48.650000,48.630000,49.121000,48.380000,185638
2016-12-20T00:00:00Z,757,48.940000,48.910000,49.000000,48.550000,127735
2016-12-21T00:00:00Z,758,48.710000,48.630000,49.170000,48.620000,141534
2016-12-22T00:00:00Z,759,48.710000,47.850000,48.780000,47.850000,186519
2016-12-23T00:00:00Z,760,47.860000,48.300000,48.360000,47.700000,94831
2016-12-27T00:00:00Z,764,48.340000,48.670000,48.750000,47.970000,112667
2016-12-28T00:00:00Z,765,48.830000,48.230000,49.110000,48.150000,122952
2016-12-29T00:00:00Z,766,48.310000,48.500000,48.620000,48.150000,98943
2016-12-30T00:00:00Z,767,48.660000,48.310000,48.730000,48.030000,214489
2017-01-03T00:00:00Z,764,48.920000,48.970000,49.070000,48.450000,200781
2017-01-04T00:00:00Z,765,49.000000,50.100000,50.160000,48.990000,272392
2017-01-05T00:00:00Z,766,49.840000,49.900000,50.370000,49.670000,281827
2017-01-06T00:00:00Z,767,49.910000,49.780000,49.940000,49.370000,118150
2017-01-09T00:00:00Z,770,49.630000,49.820000,50.120000,49.430000,231221
2017-01-10T00:00:00Z,771,50.000000,49.900000,50.140000,49.540000,441132
2017-01-11T00:00:00Z,772,50.000000,49.790000,50.120000,49.570000,561353
2017-01-12T00:00:00Z,773,49.870000,49.790000,49.870000,49.240000,254298
2017-01-13T00:00:00Z,774,50.000000,50.200000,50.600000,49.021900,136477
2017-01-17T00:00:00Z,778,50.070000,49.940000,50.290000,49.660000,186808
2017-01-18T00:00:00Z,779,50.100000,50.430000,50.540000,49.680000,429887
2017-01-19T00:00:00Z,780,48.760000,47.970000,49.480000,47.055000,1268327
2017-01-20T00:00:00Z,781,47.990000,48.300000,48.600000,47.810000,336275
2017-01-23T00:00:00Z,784,47.420000,47.480000,48.040000,46.930000,365655
