Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,7.000000,6.990000,7.070000,6.900000,13530
2016-01-08T00:00:00Z,404,7.070000,6.920000,7.080000,6.920000,16606
2016-01-11T00:00:00Z,407,6.910000,6.920000,7.010000,6.860000,26843
2016-01-12T00:00:00Z,408,7.010000,6.870000,7.010000,6.832100,18183
2016-01-13T00:00:00Z,409,6.940000,6.500000,6.990000,6.450000,30653
2016-01-14T00:00:00Z,410,6.480000,6.310000,6.480000,6.200000,41331
2016-01-15T00:00:00Z,411,6.260000,5.920000,6.260000,5.900000,33913
2016-01-19T00:00:00Z,415,5.950000,5.920000,5.960000,5.850000,76152
2016-01-20T00:00:00Z,416,5.850000,5.780000,5.850000,5.540000,54416
2016-01-21T00:00:00Z,417,5.750000,5.710000,5.820000,5.640000,81634
2016-01-22T00:00:00Z,418,5.770000,5.850000,5.920000,5.750000,149043
2016-01-25T00:00:00Z,421,5.810000,5.700000,5.890000,5.690000,19752
2016-01-26T00:00:00Z,422,5.700000,5.730000,5.750000,5.610000,23361
2016-01-27T00:00:00Z,423,5.700000,5.630000,5.720000,5.450000,49438
2016-01-28T00:00:00Z,424,5.640000,5.590000,5.760000,5.570000,17168
2016-01-29T00:00:00Z,425,5.600000,5.650000,5.710000,5.599900,31667
2016-02-01T00:00:00Z,428,5.680000,5.740000,5.810000,5.580000,37650
2016-02-02T00:00:00Z,429,5.710000,5.710000,5.870000,5.650000,41539
2016-02-03T00:00:00Z,430,5.780000,6.070000,6.070000,5.730000,31513
2016-02-04T00:00:00Z,431,6.060000,6.430000,6.480000,6.060000,46448
2016-02-05T00:00:00Z,432,6.430000,6.320000,6.430000,6.270000,10978
2016-02-08T00:00:00Z,435,6.280000,6.040000,6.280000,6.000000,31042
2016-02-09T00:00:00Z,436,5.951000,5.770000,6.000000,5.770000,20959
2016-02-10T00:00:00Z,437,5.780000,5.570000,5.880000,5.540000,29224
2016-02-11T00:00:00Z,438,5.500000,5.580000,5.690000,5.500000,25576
2016-02-12T00:00:00Z,439,5.600000,5.610000,5.650000,5.600000,9456
2016-02-16T00:00:00Z,443,5.670000,5.790000,5.810000,5.670000,12645
2016-02-17T00:00:00Z,444,5.900000,5.650000,6.085000,5.620000,73178
2016-02-18T00:00:00Z,445,5.680000,6.330000,6.350000,5.680000,58580
2016-02-19T00:00:00Z,446,6.304100,6.350000,6.530000,6.270000,35525
2016-02-22T00:00:00Z,449,6.380000,6.530000,6.530000,6.300000,17218
2016-02-23T00:00:00Z,450,6.510000,6.460000,6.510000,6.420000,22330
2016-02-24T00:00:00Z,451,6.430000,6.200000,6.515000,6.180000,22705
2016-02-25T00:00:00Z,452,6.240000,6.210000,6.380000,6.170000,7898
2016-02-26T00:00:00Z,453,6.180000,7.130000,7.130000,6.180000,63648
2016-02-29T00:00:00Z,456,7.020000,7.380000,7.470000,7.020000,79922
2016-03-01T00:00:00Z,459,7.400000,7.470000,7.470000,7.230000,32822
2016-03-02T00:00:00Z,460,7.450000,7.300000,7.470000,7.180000,74598
2016-03-03T00:00:00Z,461,7.250000,7.290000,7.300000,7.230000,23520
2016-03-04T00:00:00Z,462,7.270000,7.240000,7.300000,7.190000,35290
2016-03-07T00:00:00Z,465,7.210000,7.360000,7.430000,7.188800,49473
2016-03-08T00:00:00Z,466,7.370000,7.500000,7.530000,7.330000,26312
2016-03-09T00:00:00Z,467,7.530000,7.680000,7.700000,7.490000,27921
2016-03-10T00:00:00Z,468,7.720000,7.940000,7.990000,7.500000,35510
2016-03-11T00:00:00Z,469,7.960000,7.890000,8.010000,7.840000,33947
2016-03-14T00:00:00Z,472,7.910000,8.090000,8.100000,7.900000,33734
2016-03-15T00:00:00Z,473,7.970000,7.900000,8.090000,7.890000,33939
2016-03-16T00:00:00Z,474,7.770000,7.970000,8.000000,7.750000,19991
2016-03-17T00:00:00Z,475,7.970000,7.940000,8.020000,7.840000,21223
2016-03-18T00:00:00Z,476,7.890000,7.990000,8.070000,7.890000,16137
