Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,7.820000,7.770000,7.829900,7.760000,487293
2016-01-08T00:00:00Z,404,7.760000,7.750000,7.770000,7.710000,384428
2016-01-11T00:00:00Z,407,7.730000,7.710000,7.770000,7.670000,428232
2016-01-12T00:00:00Z,408,7.710000,7.670000,7.748500,7.650000,207433
2016-01-13T00:00:00Z,409,7.620000,7.500000,7.660000,7.490000,237583
2016-01-14T00:00:00Z,410,7.470000,7.530000,7.550000,7.410000,408784
2016-01-15T00:00:00Z,411,7.428000,7.430000,7.450000,7.360000,512370
2016-01-19T00:00:00Z,415,7.430000,7.260000,7.460000,7.250000,989122
2016-01-20T00:00:00Z,416,7.180000,7.200000,7.230000,7.060000,927102
2016-01-21T00:00:00Z,417,7.230000,7.270000,7.305000,7.210000,575474
2016-01-22T00:00:00Z,418,7.300000,7.390000,7.390000,7.290000,427692
2016-01-25T00:00:00Z,421,7.360000,7.320000,7.390000,7.310000,360747
2016-01-26T00:00:00Z,422,7.310000,7.400000,7.410000,7.310000,245736
2016-01-27T00:00:00Z,423,7.390000,7.430000,7.460000,7.380000,353587
2016-01-28T00:00:00Z,424,7.450000,7.490000,7.490000,7.405000,208821
2016-01-29T00:00:00Z,425,7.500000,7.510000,7.530000,7.490000,311596
2016-02-01T00:00:00Z,428,7.530000,7.510000,7.530000,7.480000,334678
2016-02-02T00:00:00Z,429,7.420000,7.450000,7.490000,7.420000,426881
2016-02-03T00:00:00Z,430,7.460000,7.580000,7.580000,7.430100,566557
2016-02-04T00:00:00Z,431,7.550000,7.510000,7.550000,7.490000,402622
2016-02-05T00:00:00Z,432,7.540000,7.470000,7.540000,7.460000,309350
2016-02-08T00:00:00Z,435,7.400000,7.360000,7.429000,7.320000,401627
2016-02-09T00:00:00Z,436,7.290000,7.330000,7.360000,7.280100,511256
2016-02-10T00:00:00Z,437,7.300000,7.210000,7.315000,7.200000,354583
2016-02-11T00:00:00Z,438,7.160000,7.110000,7.209900,7.100000,552232
2016-02-12T00:00:00Z,439,7.110000,7.200000,7.220000,7.090100,265484
2016-02-16T00:00:00Z,443,7.210000,7.170000,7.234000,7.150000,382635
2016-02-17T00:00:00Z,444,7.200000,7.230000,7.273200,7.200000,278022
2016-02-18T00:00:00Z,445,7.230000,7.260000,7.270000,7.230000,315127
2016-02-19T00:00:00Z,446,7.220000,7.260000,7.280000,7.210000,167861
2016-02-22T00:00:00Z,449,7.260000,7.315000,7.355000,7.260000,380572
2016-02-23T00:00:00Z,450,7.320000,7.330000,7.340000,7.300100,167446
2016-02-24T00:00:00Z,451,7.290000,7.360000,7.370000,7.280000,191408
2016-02-25T00:00:00Z,452,7.350000,7.320000,7.370000,7.290000,262048
2016-02-26T00:00:00Z,453,7.340000,7.330000,7.341800,7.300000,303220
2016-02-29T00:00:00Z,456,7.320000,7.370000,7.400000,7.320000,278422
2016-03-01T00:00:00Z,459,7.440000,7.520000,7.530000,7.400000,391102
2016-03-02T00:00:00Z,460,7.520000,7.530000,7.540000,7.490000,405605
2016-03-03T00:00:00Z,461,7.510000,7.700000,7.700000,7.510000,490472
2016-03-04T00:00:00Z,462,7.710000,7.730000,7.750000,7.680000,309414
