Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,12.140000,11.770000,12.140000,11.720000,73356
2016-01-08T00:00:00Z,404,11.790000,11.810000,11.905000,11.760000,63403
2016-01-11T00:00:00Z,407,11.770000,11.570000,11.810000,11.440000,88434
2016-01-12T00:00:00Z,408,11.560000,11.430000,11.580000,11.400000,86294
2016-01-13T00:00:00Z,409,11.280000,10.820000,11.350000,10.760000,91754
2016-01-14T00:00:00Z,410,10.790000,11.010000,11.200000,10.760000,97196
2016-01-15T00:00:00Z,411,10.930000,10.540000,10.970000,10.500000,120204
2016-01-19T00:00:00Z,415,10.590000,10.330000,10.646000,10.250000,111066
2016-01-20T00:00:00Z,416,10.240000,9.970000,10.240000,9.950000,96753
2016-01-21T00:00:00Z,417,9.970000,10.260000,10.280000,9.970000,131518
2016-01-22T00:00:00Z,418,10.360000,10.450000,10.590000,10.360000,55257
2016-01-25T00:00:00Z,421,10.450000,10.400000,10.620000,10.400000,56676
2016-01-26T00:00:00Z,422,10.400000,10.510000,10.600000,10.390000,48454
2016-01-27T00:00:00Z,423,10.500000,10.530000,10.600000,10.480000,44263
2016-01-28T00:00:00Z,424,10.670000,10.870000,10.870000,10.590000,70362
2016-01-29T00:00:00Z,425,10.860000,10.950000,11.246000,10.840000,97731
2016-02-01T00:00:00Z,428,10.940000,10.990000,11.021000,10.820000,29028
2016-02-02T00:00:00Z,429,10.730000,10.770000,10.960000,10.700000,61876
2016-02-03T00:00:00Z,430,10.870000,10.890000,10.940000,10.700100,45481
2016-02-04T00:00:00Z,431,10.950000,11.140000,11.228000,10.950000,61532
2016-02-05T00:00:00Z,432,11.130000,11.120000,11.130000,11.020000,40115
2016-02-08T00:00:00Z,435,11.187200,10.900000,11.187200,10.846800,70738
2016-02-09T00:00:00Z,436,10.820000,10.710000,10.870000,10.610100,58698
2016-02-10T00:00:00Z,437,10.580000,10.390000,10.690000,10.390000,37660
2016-02-11T00:00:00Z,438,10.310000,10.140000,10.379900,10.140000,74374
2016-02-12T00:00:00Z,439,10.160000,10.270000,10.300000,10.140000,28123
2016-02-16T00:00:00Z,443,10.300000,10.290000,10.355000,10.200000,71324
2016-02-17T00:00:00Z,444,10.340000,10.660000,10.800000,10.340000,46239
2016-02-18T00:00:00Z,445,10.670000,10.720000,10.820000,10.620000,24691
2016-02-19T00:00:00Z,446,10.620000,10.710000,10.750000,10.620000,24371
2016-02-22T00:00:00Z,449,10.800000,10.940000,11.080000,10.800000,46153
2016-02-23T00:00:00Z,450,10.910000,10.950000,10.985000,10.869600,39771
2016-02-24T00:00:00Z,451,10.820000,11.100000,11.115600,10.720000,42854
2016-02-25T00:00:00Z,452,11.120000,11.180000,11.182000,11.049000,44370
2016-02-26T00:00:00Z,453,11.160000,11.590000,11.620000,11.160000,142956
2016-02-29T00:00:00Z,456,11.570000,11.700000,11.750000,11.520000,65300
2016-03-01T00:00:00Z,459,11.710000,11.890000,11.930000,11.680000,76312
2016-03-02T00:00:00Z,460,11.920000,12.060000,12.240000,11.850000,96083
2016-03-03T00:00:00Z,461,12.030000,12.160000,12.160000,11.960000,79349
2016-03-04T00:00:00Z,462,12.220000,12.400000,12.480000,12.060000,80491
2016-03-07T00:00:00Z,465,12.400000,12.450000,12.590000,12.300000,78910
2016-03-08T00:00:00Z,466,12.390000,12.330000,12.500000,12.300000,52581
2016-03-09T00:00:00Z,467,12.440000,12.170000,12.440000,12.100000,99888
2016-03-10T00:00:00Z,468,12.360000,12.320000,12.360000,12.010000,69688
2016-03-11T00:00:00Z,469,12.410000,12.360000,12.551000,12.360000,58098
2016-03-14T00:00:00Z,472,12.400000,12.370000,12.400000,12.260000,51603
2016-03-15T00:00:00Z,473,12.330000,12.080000,12.330000,11.980000,112974
2016-03-16T00:00:00Z,474,11.940000,12.170000,12.210000,11.850000,77492
2016-03-17T00:00:00Z,475,12.260000,12.330000,12.410000,12.260000,82822
2016-03-18T00:00:00Z,476,12.350000,12.690000,12.749900,12.350000,85745
2016-03-21T00:00:00Z,479,12.830000,13.070000,13.200000,12.670000,192237
2016-03-22T00:00:00Z,480,13.016000,13.040000,13.180000,12.906000,93117
2016-03-23T00:00:00Z,481,13.050000,12.970000,13.050000,12.881100,53377
2016-03-24T00:00:00Z,482,12.900000,12.580000,12.935000,12.580000,94389
2016-03-28T00:00:00Z,486,12.580000,12.360000,12.702800,12.310000,95337
2016-03-29T00:00:00Z,487,12.300000,12.590000,12.590000,12.300000,55475
2016-03-30T00:00:00Z,488,12.690000,12.730000,12.800000,12.686100,56670
2016-03-31T00:00:00Z,489,12.790000,12.780000,12.900000,12.741500,173471
2016-04-01T00:00:00Z,490,12.910000,12.780000,12.990000,12.700000,115610
2016-04-04T00:00:00Z,493,12.850000,12.770000,12.980000,12.720000,89851
2016-04-05T00:00:00Z,494,12.740000,12.720000,12.790000,12.640000,48668
2016-04-06T00:00:00Z,495,12.800000,12.880000,12.980000,12.760000,83011
2016-04-07T00:00:00Z,496,12.930000,12.730000,12.930000,12.665000,93544
2016-04-08T00:00:00Z,497,12.880000,12.930000,12.990000,12.807200,43851
2016-04-11T00:00:00Z,500,12.944400,13.090000,13.150000,12.944400,67938
2016-04-12T00:00:00Z,501,13.120000,13.200000,13.219200,13.060000,50074
2016-04-13T00:00:00Z,502,13.210000,13.410000,13.410000,13.210000,148306
2016-04-14T00:00:00Z,503,13.220000,13.150000,13.228600,13.086000,70931
2016-04-15T00:00:00Z,504,13.210000,13.260000,13.270000,13.171200,29395
2016-04-18T00:00:00Z,507,13.250000,13.250000,13.300000,13.110000,59209
2016-04-19T00:00:00Z,508,13.290000,13.190000,13.290000,13.020000,53820
2016-04-20T00:00:00Z,509,13.180000,13.290000,13.290000,13.180000,48949
2016-04-21T00:00:00Z,510,13.290000,13.250000,13.380000,13.190000,59764
2016-04-22T00:00:00Z,511,13.270000,13.300000,13.310000,13.230000,27713
2016-04-25T00:00:00Z,514,13.290000,13.190000,13.300000,13.110000,39762
2016-04-26T00:00:00Z,515,13.140000,13.360000,13.360000,13.090000,96889
2016-04-27T00:00:00Z,516,13.340000,13.450000,13.450000,13.190000,90253
2016-04-28T00:00:00Z,517,13.450000,13.690000,13.690000,13.450000,116493
2016-04-29T00:00:00Z,518,13.670000,13.850000,13.850000,13.660000,134727
2016-05-02T00:00:00Z,522,13.930000,13.940000,13.959900,13.860000,83862
2016-05-03T00:00:00Z,523,13.930000,13.950000,13.960000,13.800000,97198
2016-05-04T00:00:00Z,524,13.850000,13.870000,13.990000,13.850000,72829
2016-05-05T00:00:00Z,525,13.910000,13.870000,14.000000,13.870000,78061
2016-05-06T00:00:00Z,526,13.880000,13.880100,13.920000,13.860000,83242
2016-05-09T00:00:00Z,529,13.820000,13.830000,13.960000,13.800100,69897
2016-05-10T00:00:00Z,530,13.810000,13.890000,13.939900,13.800000,62586
2016-05-11T00:00:00Z,531,13.930000,13.830000,13.940000,13.650000,175727
2016-05-12T00:00:00Z,532,13.660000,13.410000,13.750000,13.360000,185520
2016-05-13T00:00:00Z,533,13.360000,13.310000,13.579000,13.300000,58101
2016-05-16T00:00:00Z,536,13.310000,13.350000,13.570000,13.310000,99133
2016-05-17T00:00:00Z,537,13.370000,13.440000,13.460000,13.350100,55325
2016-05-18T00:00:00Z,538,13.450000,13.430000,13.620000,13.320000,73289
2016-05-19T00:00:00Z,539,13.470000,13.300000,13.480000,13.280000,86849
2016-05-20T00:00:00Z,540,13.410000,13.420000,13.503000,13.390000,44867
2016-05-23T00:00:00Z,543,13.490000,13.510000,13.600000,13.460100,43442
2016-05-24T00:00:00Z,544,13.600000,13.600000,13.650000,13.579900,53309
2016-05-25T00:00:00Z,545,13.690000,13.760000,13.790000,13.640000,94889
2016-05-26T00:00:00Z,546,13.850000,13.710000,13.890000,13.680000,107259
2016-05-27T00:00:00Z,547,13.830000,13.730000,13.840400,13.710000,105144
2016-05-31T00:00:00Z,551,13.800000,13.670000,13.870000,13.670000,101328
2016-06-01T00:00:00Z,552,13.670000,13.770000,13.800000,13.660000,85142
2016-06-02T00:00:00Z,553,13.720000,13.820000,13.955000,13.700000,92136
2016-06-03T00:00:00Z,554,13.740000,14.030000,14.030100,13.740000,135722
2016-06-06T00:00:00Z,557,14.040000,14.120000,14.120000,14.020100,126446
2016-06-07T00:00:00Z,558,14.140000,14.199600,14.200000,14.140000,115149
2016-06-08T00:00:00Z,559,14.270000,14.530000,14.695000,14.270000,216393
2016-06-09T00:00:00Z,560,14.570000,14.590000,14.730000,14.550000,165960
2016-06-10T00:00:00Z,561,14.540000,14.530000,14.650000,14.460000,77783
2016-06-13T00:00:00Z,564,14.480000,14.380000,14.559900,14.370000,147880
2016-06-14T00:00:00Z,565,14.430000,14.110000,14.430000,13.950000,256624
2016-06-15T00:00:00Z,566,14.190000,14.290000,14.400100,14.157900,83150
2016-06-16T00:00:00Z,567,14.010000,13.970000,14.070000,13.920000,91920
2016-06-17T00:00:00Z,568,13.970000,14.030000,14.180000,13.946600,73868
2016-06-20T00:00:00Z,571,14.180000,14.150000,14.309500,14.150000,44844
2016-06-21T00:00:00Z,572,14.250000,14.110000,14.319500,14.060000,58974
2016-06-22T00:00:00Z,573,14.110000,14.090000,14.290000,13.990000,126089
2016-06-23T00:00:00Z,574,14.250000,14.320000,14.410000,14.080000,144010
2016-06-24T00:00:00Z,575,13.920000,13.970000,14.105300,13.820000,126061
2016-06-27T00:00:00Z,578,13.820000,13.950000,14.030000,13.700000,136361
2016-06-28T00:00:00Z,579,14.130000,14.090000,14.210000,13.800000,192530
2016-06-29T00:00:00Z,580,14.270000,14.300000,14.440000,14.190000,123628
2016-06-30T00:00:00Z,581,14.370000,14.180000,14.409900,14.140000,169948
2016-07-01T00:00:00Z,583,14.240000,14.240000,14.510000,14.190000,109913
2016-07-05T00:00:00Z,587,14.310000,14.150000,14.469900,14.090000,164791
2016-07-06T00:00:00Z,588,14.180000,14.360000,14.370000,14.130000,107904
2016-07-07T00:00:00Z,589,14.450000,14.540000,14.770000,14.435700,163621
2016-07-08T00:00:00Z,590,14.720000,14.690000,14.850000,14.580000,92730
2016-07-11T00:00:00Z,593,14.720000,14.800000,14.829900,14.720000,84716
2016-07-12T00:00:00Z,594,14.880000,14.990000,15.120000,14.880000,136616
2016-07-13T00:00:00Z,595,15.000000,15.040000,15.180000,14.985900,100918
2016-07-14T00:00:00Z,596,15.090000,15.120000,15.180000,14.970000,115450
2016-07-15T00:00:00Z,597,15.110000,15.000000,15.110000,14.960000,49751
2016-07-18T00:00:00Z,600,14.920000,15.010000,15.100000,14.920000,79490
2016-07-19T00:00:00Z,601,15.060000,14.940000,15.060000,14.910000,68963
2016-07-20T00:00:00Z,602,14.950000,15.020000,15.150000,14.942600,100184
2016-07-21T00:00:00Z,603,15.090000,14.750000,15.112000,14.740000,133772
2016-07-22T00:00:00Z,604,14.730000,14.910000,14.950000,14.730000,51980
2016-07-25T00:00:00Z,607,14.980000,15.050000,15.170000,14.956500,125521
2016-07-26T00:00:00Z,608,15.130000,15.190000,15.290000,15.085000,111241
2016-07-27T00:00:00Z,609,15.200000,15.210000,15.300000,15.140000,93045
2016-07-28T00:00:00Z,610,15.210000,15.320000,15.360000,15.200900,98426
2016-07-29T00:00:00Z,611,15.350000,15.480000,15.530000,15.350000,120108
2016-08-01T00:00:00Z,614,15.580000,15.420000,15.590000,15.390000,123833
2016-08-02T00:00:00Z,615,15.230000,15.230000,15.365000,15.120000,149395
2016-08-03T00:00:00Z,616,15.140000,15.390000,15.440000,15.140000,96435
2016-08-04T00:00:00Z,617,15.360000,15.500000,15.610000,15.360000,99600
2016-08-05T00:00:00Z,618,15.530000,15.690000,15.780000,15.511000,208046
2016-08-08T00:00:00Z,621,15.850000,15.900000,16.040000,15.840000,273536
2016-08-09T00:00:00Z,622,15.910000,16.050000,16.120000,15.910000,129331
2016-08-10T00:00:00Z,623,16.070000,16.140000,16.200000,16.070000,91125
2016-08-11T00:00:00Z,624,16.010000,16.020000,16.120000,15.960000,77933
2016-08-12T00:00:00Z,625,16.000000,16.160000,16.210000,15.980000,83773
2016-08-15T00:00:00Z,628,16.140000,16.310000,16.360000,16.110000,119114
2016-08-16T00:00:00Z,629,16.280000,16.480000,16.510000,16.270100,92105
2016-08-17T00:00:00Z,630,16.470000,16.460000,16.500000,16.300000,57080
2016-08-18T00:00:00Z,631,16.500000,16.540000,16.550000,16.409900,41797
2016-08-19T00:00:00Z,632,16.580000,16.540000,16.585000,16.470000,68225
2016-08-22T00:00:00Z,635,16.480000,16.520000,16.640000,16.420000,136757
2016-08-23T00:00:00Z,636,16.610000,16.430000,16.650000,16.400000,114315
2016-08-24T00:00:00Z,637,16.430000,16.030000,16.430000,15.940000,172975
2016-08-25T00:00:00Z,638,16.000000,15.840000,16.010000,15.680000,166154
2016-08-26T00:00:00Z,639,15.850000,15.690000,16.000000,15.680000,178131
2016-08-29T00:00:00Z,642,15.650000,15.810000,15.870000,15.650000,118915
2016-08-30T00:00:00Z,643,15.910000,15.830000,15.939900,15.736100,105259
2016-08-31T00:00:00Z,644,15.890000,15.890000,16.110000,15.880000,142660
2016-09-01T00:00:00Z,645,15.990000,15.980000,16.000000,15.900000,49143
2016-09-02T00:00:00Z,646,16.110000,16.210000,16.240000,16.100000,48304
2016-09-06T00:00:00Z,650,16.300000,16.500000,16.513000,16.177800,98331
2016-09-07T00:00:00Z,651,16.600000,16.646400,16.675000,16.486800,113077
2016-09-08T00:00:00Z,652,16.670000,16.640000,16.670000,16.600000,84172
2016-09-09T00:00:00Z,653,16.570000,16.030000,16.570000,15.780000,246515
2016-09-12T00:00:00Z,656,15.870000,15.810000,16.119700,15.312000,256571
2016-09-13T00:00:00Z,657,15.730000,15.310000,15.809100,15.195000,181520
2016-09-14T00:00:00Z,658,15.360000,15.550000,15.590000,15.325000,148013
2016-09-15T00:00:00Z,659,15.400000,15.410000,15.482000,15.230000,181699
2016-09-16T00:00:00Z,660,15.370000,15.290000,15.540000,15.280000,66226
2016-09-19T00:00:00Z,663,15.430000,15.140000,15.550000,15.130000,83719
2016-09-20T00:00:00Z,664,15.220000,15.240000,15.400000,15.170000,34914
2016-09-21T00:00:00Z,665,15.370000,15.640000,15.720000,15.235000,110251
2016-09-22T00:00:00Z,666,15.870000,15.910000,16.179900,15.840000,136056
2016-09-23T00:00:00Z,667,15.940000,16.000000,16.208900,15.930100,84423
2016-09-26T00:00:00Z,670,16.000000,15.730000,16.011200,15.710000,53947
2016-09-27T00:00:00Z,671,15.660000,15.960000,15.990000,15.660000,44707
2016-09-28T00:00:00Z,672,15.960000,15.980000,16.039900,15.840000,63665
2016-09-29T00:00:00Z,673,15.980000,15.660000,15.980000,15.620000,90061
2016-09-30T00:00:00Z,674,15.740000,15.910000,15.980000,15.740000,79022
2016-10-03T00:00:00Z,678,15.860000,16.070000,16.139900,15.750000,127758
2016-10-04T00:00:00Z,679,16.080000,15.970000,16.116000,15.927000,86542
2016-10-05T00:00:00Z,680,16.000000,15.990000,16.100000,15.960000,39986
2016-10-06T00:00:00Z,681,16.010000,16.030000,16.110000,15.950000,30844
2016-10-07T00:00:00Z,682,16.010000,15.890000,16.050000,15.870000,83323
2016-10-10T00:00:00Z,685,15.910000,16.070000,16.120000,15.896400,45807
2016-10-11T00:00:00Z,686,15.990000,15.950000,16.059000,15.800000,96382
2016-10-12T00:00:00Z,687,15.820000,15.910000,15.950000,15.710000,68615
2016-10-13T00:00:00Z,688,15.580000,15.490000,15.580000,15.100000,180783
2016-10-14T00:00:00Z,689,15.540000,15.320000,15.590000,15.250000,107657
2016-10-17T00:00:00Z,692,15.340000,14.720000,15.388000,14.640000,191046
2016-10-18T00:00:00Z,693,14.760000,14.980000,15.035000,14.750000,103604
