Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,12.750000,12.570000,12.800000,12.570000,626985
2016-01-08T00:00:00Z,404,12.620000,12.420000,12.650000,12.370000,927182
2016-01-11T00:00:00Z,407,12.440000,12.350000,12.500000,12.330000,1247803
2016-01-12T00:00:00Z,408,12.420000,12.170000,12.440000,12.050000,1099965
2016-01-13T00:00:00Z,409,12.160000,11.750000,12.190000,11.660000,1812672
2016-01-14T00:00:00Z,410,11.770000,11.780000,11.870000,11.450000,1198186
2016-01-15T00:00:00Z,411,11.560000,11.440000,11.630000,11.050000,2012116
2016-01-19T00:00:00Z,415,11.450000,11.240000,11.460000,11.080000,2331178
2016-01-20T00:00:00Z,416,11.070000,10.940000,11.150000,10.380000,2825094
2016-01-21T00:00:00Z,417,10.920000,10.830000,11.150000,10.780000,992661
2016-01-22T00:00:00Z,418,10.920000,11.250000,11.250000,10.910000,1470827
2016-01-25T00:00:00Z,421,11.180000,10.730000,11.240000,10.730000,1085243
2016-01-26T00:00:00Z,422,10.730000,11.040000,11.099900,10.680000,1080517
2016-01-27T00:00:00Z,423,11.010000,10.880000,11.150000,10.780000,1057213
2016-01-28T00:00:00Z,424,10.980000,10.940000,11.170000,10.890000,637743
2016-01-29T00:00:00Z,425,11.000000,11.320000,11.330000,10.980000,1119281
2016-02-01T00:00:00Z,428,11.210000,11.280000,11.400000,11.140000,823231
2016-02-02T00:00:00Z,429,11.200000,11.160000,11.230000,11.010000,638794
2016-02-03T00:00:00Z,430,11.220000,11.300000,11.330000,11.040000,851035
2016-02-04T00:00:00Z,431,11.270000,11.380000,11.465000,11.230000,633934
2016-02-05T00:00:00Z,432,11.370000,11.200000,11.420000,11.200000,844892
2016-02-08T00:00:00Z,435,11.170000,10.720000,11.170000,10.660000,1635943
2016-02-09T00:00:00Z,436,10.570000,10.320000,10.590000,10.200000,1660930
2016-02-10T00:00:00Z,437,10.340000,10.150000,10.570000,10.145000,2118383
2016-02-11T00:00:00Z,438,10.010000,9.810000,10.020000,9.740000,1837655
2016-02-12T00:00:00Z,439,9.820000,9.980000,10.060000,9.800000,1558939
2016-02-16T00:00:00Z,443,10.040000,10.230000,10.265000,9.920000,1857871
2016-02-17T00:00:00Z,444,10.300000,10.390000,10.480000,10.290000,1859172
2016-02-18T00:00:00Z,445,10.420000,10.390000,10.490000,10.300100,709898
2016-02-19T00:00:00Z,446,10.370000,10.350000,10.415000,10.210000,1081371
2016-02-22T00:00:00Z,449,10.440000,10.490000,10.580000,10.410000,1816116
2016-02-23T00:00:00Z,450,10.640000,10.880000,11.090000,10.630000,1991402
2016-02-24T00:00:00Z,451,10.800000,10.970000,11.025000,10.530000,1191725
2016-02-25T00:00:00Z,452,11.030000,11.130000,11.140000,10.960000,958759
2016-02-26T00:00:00Z,453,11.150000,11.280000,11.585000,11.150000,1233188
2016-02-29T00:00:00Z,456,11.280000,11.310000,11.470000,11.275000,1233846
2016-03-01T00:00:00Z,459,11.360000,11.650000,11.660000,11.360000,2777738
2016-03-02T00:00:00Z,460,11.670000,11.880000,11.950000,11.650000,2333780
2016-03-03T00:00:00Z,461,11.900000,12.170000,12.210000,11.880000,1950378
2016-03-04T00:00:00Z,462,12.180000,12.240000,12.340000,12.140000,1356677
2016-03-07T00:00:00Z,465,12.210000,12.390000,12.390000,12.190000,1352453
2016-03-08T00:00:00Z,466,12.360000,12.180000,12.420000,12.006500,1882975
2016-03-09T00:00:00Z,467,12.200000,12.170000,12.330000,12.070000,1346796
2016-03-10T00:00:00Z,468,12.220000,12.210000,12.260000,12.019900,721934
2016-03-11T00:00:00Z,469,12.380000,12.560000,12.600000,12.230000,1398139
2016-03-14T00:00:00Z,472,12.470000,12.310000,12.510000,12.145000,912061
2016-03-15T00:00:00Z,473,12.210000,12.090000,12.230000,12.025000,788832
2016-03-16T00:00:00Z,474,12.130000,12.340000,12.340000,12.070000,1072670
2016-03-17T00:00:00Z,475,12.270000,12.480000,12.625000,12.270000,1117321
2016-03-18T00:00:00Z,476,12.550000,12.520000,12.630000,12.470000,2264130
2016-03-21T00:00:00Z,479,12.510000,12.570000,12.670000,12.500000,1079070
2016-03-22T00:00:00Z,480,12.500000,12.610000,12.640000,12.455000,1012653
2016-03-23T00:00:00Z,481,12.150000,11.690000,12.210000,11.690000,1650133
2016-03-24T00:00:00Z,482,11.630000,11.850000,11.870000,11.530100,1739017
2016-03-28T00:00:00Z,486,11.880000,11.750000,11.930000,11.700000,831300
2016-03-29T00:00:00Z,487,11.710000,11.890000,11.930000,11.600000,790488
2016-03-30T00:00:00Z,488,11.970000,11.890000,12.035000,11.829900,683983
2016-03-31T00:00:00Z,489,11.890000,12.180000,12.200000,11.890000,1823881
2016-04-01T00:00:00Z,490,12.120000,12.230000,12.250000,11.980000,832061
2016-04-04T00:00:00Z,493,12.220000,12.040000,12.230000,12.000000,706339
2016-04-05T00:00:00Z,494,11.960000,12.160000,12.170000,11.950000,693001
2016-04-06T00:00:00Z,495,12.140000,12.110000,12.240000,12.070000,779434
2016-04-07T00:00:00Z,496,12.080000,12.110000,12.190000,12.015000,873839
2016-04-08T00:00:00Z,497,12.210000,12.110000,12.300000,12.050000,1031288
2016-04-11T00:00:00Z,500,12.060000,12.190000,12.260000,12.040000,1473429
2016-04-12T00:00:00Z,501,12.140000,12.240000,12.290000,12.130000,767585
2016-04-13T00:00:00Z,502,12.290000,12.380000,12.390000,12.200000,837825
2016-04-14T00:00:00Z,503,12.400000,12.380000,12.450000,12.330000,644289
2016-04-15T00:00:00Z,504,12.380000,12.390000,12.460000,12.320000,737622
2016-04-18T00:00:00Z,507,12.320000,12.420000,12.450000,12.320000,937445
2016-04-19T00:00:00Z,508,12.420000,12.490000,12.590000,12.410000,739266
2016-04-20T00:00:00Z,509,12.500000,12.550000,12.680000,12.430000,1470753
2016-04-21T00:00:00Z,510,12.600000,12.540000,12.670000,12.530000,1603927
2016-04-22T00:00:00Z,511,12.520000,12.600000,12.650000,12.520000,1152337
2016-04-25T00:00:00Z,514,12.560000,12.640000,12.670000,12.535000,1250141
2016-04-26T00:00:00Z,515,12.660000,12.660000,12.710000,12.520000,891765
2016-04-27T00:00:00Z,516,12.680000,12.830000,12.840000,12.640000,958854
2016-04-28T00:00:00Z,517,12.720000,12.820000,12.870000,12.710000,759687
2016-04-29T00:00:00Z,518,12.800000,12.850000,12.880000,12.680000,937052
2016-05-02T00:00:00Z,522,12.880000,12.770000,12.920000,12.690000,719586
2016-05-03T00:00:00Z,523,12.710000,12.540000,12.750000,12.430000,893420
2016-05-04T00:00:00Z,524,12.480000,12.690000,12.710000,12.465000,923212
2016-05-05T00:00:00Z,525,12.680000,12.800000,12.890000,12.680000,873638
2016-05-06T00:00:00Z,526,12.760000,12.990000,13.010000,12.720000,956617
2016-05-09T00:00:00Z,529,12.950000,13.010000,13.130000,12.890000,1309650
2016-05-10T00:00:00Z,530,13.100000,13.560000,13.560000,13.100000,1416474
2016-05-11T00:00:00Z,531,13.700000,13.790000,13.990000,13.700000,1556750
2016-05-12T00:00:00Z,532,13.870000,13.900000,13.960000,13.710000,1618363
2016-05-13T00:00:00Z,533,13.870000,13.950000,14.020000,13.790000,934730
2016-05-16T00:00:00Z,536,13.950000,14.220000,14.230000,13.860000,1393266
2016-05-17T00:00:00Z,537,14.170000,14.020000,14.290000,13.928900,1143878
2016-05-18T00:00:00Z,538,14.260000,13.990000,14.270000,13.810000,1353688
2016-05-19T00:00:00Z,539,13.860000,13.980000,13.990000,13.705000,975996
2016-05-20T00:00:00Z,540,14.070000,14.090000,14.130000,13.950000,851419
2016-05-23T00:00:00Z,543,14.200000,14.100000,14.250000,14.070000,1241660
2016-05-24T00:00:00Z,544,14.200000,14.160000,14.200000,14.090000,799682
2016-05-25T00:00:00Z,545,14.180000,14.160000,14.200000,14.120000,778907
2016-05-26T00:00:00Z,546,14.160000,14.380000,14.390000,14.160000,791272
2016-05-27T00:00:00Z,547,14.410000,14.260000,14.440000,14.250000,782448
2016-05-31T00:00:00Z,551,14.300000,14.380000,14.430000,14.230000,935188
2016-06-01T00:00:00Z,552,14.350000,14.460000,14.470000,14.310000,1896944
2016-06-02T00:00:00Z,553,14.430000,14.520000,14.580000,14.415000,1178812
2016-06-03T00:00:00Z,554,14.620000,14.610000,14.730000,14.555000,1015971
2016-06-06T00:00:00Z,557,14.630000,14.560000,14.650000,14.495000,838677
2016-06-07T00:00:00Z,558,14.600000,14.560000,14.630000,14.465000,609967
2016-06-08T00:00:00Z,559,14.580000,14.690000,14.705000,14.550000,800157
2016-06-09T00:00:00Z,560,14.640000,14.700000,14.720000,14.540000,984101
2016-06-10T00:00:00Z,561,14.599900,14.560000,14.628000,14.480000,667072
2016-06-13T00:00:00Z,564,14.500000,14.360000,14.570000,14.350000,712063
2016-06-14T00:00:00Z,565,14.320000,14.270000,14.405000,14.210000,710636
2016-06-15T00:00:00Z,566,14.270000,14.330000,14.400000,14.215000,732882
2016-06-16T00:00:00Z,567,14.320000,14.330000,14.390000,14.180000,742601
2016-06-17T00:00:00Z,568,14.290000,14.410000,14.520000,14.290000,2137199
2016-06-20T00:00:00Z,571,14.530000,14.480000,14.560000,14.430000,1008973
2016-06-21T00:00:00Z,572,14.560000,14.380000,14.560000,14.379900,838094
2016-06-22T00:00:00Z,573,14.420000,14.190000,14.440000,14.160000,950209
2016-06-23T00:00:00Z,574,13.900000,13.850000,13.920000,13.770000,2302384
2016-06-24T00:00:00Z,575,13.510000,13.760000,13.885000,13.470000,1927756
2016-06-27T00:00:00Z,578,13.690000,13.250000,13.720000,13.240000,1070648
2016-06-28T00:00:00Z,579,13.390000,13.440000,13.570000,13.330000,1619776
2016-06-29T00:00:00Z,580,13.580000,13.550000,13.605000,13.455000,1067503
2016-06-30T00:00:00Z,581,13.540000,13.690000,13.690000,13.470000,1007908
2016-07-01T00:00:00Z,583,13.720000,13.690000,13.840000,13.640000,551831
2016-07-05T00:00:00Z,587,13.660000,13.540000,13.730000,13.540000,573833
2016-07-06T00:00:00Z,588,13.540000,13.710000,13.720000,13.420000,996923
2016-07-07T00:00:00Z,589,13.690000,13.510000,13.710000,13.445000,635756
2016-07-08T00:00:00Z,590,13.610000,13.630000,13.680000,13.540000,820156
2016-07-11T00:00:00Z,593,13.610000,13.840000,13.870000,13.590000,489907
2016-07-12T00:00:00Z,594,13.830000,13.950000,13.970000,13.790000,924132
2016-07-13T00:00:00Z,595,13.980000,14.080000,14.090000,13.890000,947988
2016-07-14T00:00:00Z,596,14.090000,14.070000,14.143500,14.015000,619285
2016-07-15T00:00:00Z,597,14.095000,14.120000,14.130000,13.980000,376682
2016-07-18T00:00:00Z,600,14.110000,14.190000,14.220000,14.080000,380820
2016-07-19T00:00:00Z,601,14.180000,14.290000,14.290000,14.130000,497948
2016-07-20T00:00:00Z,602,14.290000,14.310000,14.370000,14.215000,682188
