Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,11.920000,11.580000,11.940000,11.530000,192419
2016-01-08T00:00:00Z,404,11.660000,11.400000,11.690600,11.360000,178263
2016-01-11T00:00:00Z,407,11.440000,11.480000,11.540000,11.370000,101015
2016-01-12T00:00:00Z,408,11.550000,10.980000,11.560000,10.930000,271674
2016-01-13T00:00:00Z,409,11.110000,10.710000,11.120000,10.600000,310477
2016-01-14T00:00:00Z,410,10.660000,10.850000,11.020000,10.520500,256999
2016-01-15T00:00:00Z,411,10.640000,10.700000,10.743400,10.300000,323342
2016-01-19T00:00:00Z,415,10.790000,10.430000,10.856000,10.410000,218742
2016-01-20T00:00:00Z,416,10.280000,9.900000,10.340000,9.440000,773523
2016-01-21T00:00:00Z,417,9.980000,10.100000,10.340000,9.800000,284736
2016-01-22T00:00:00Z,418,10.230000,10.470000,10.550000,10.110000,261583
2016-01-25T00:00:00Z,421,10.440000,10.530000,10.650000,10.320000,124591
2016-01-26T00:00:00Z,422,10.580000,10.860000,10.940000,10.580000,280753
2016-01-27T00:00:00Z,423,10.790000,10.690000,10.834000,10.600000,177408
2016-01-28T00:00:00Z,424,10.780000,10.850000,11.130000,10.660000,227064
2016-01-29T00:00:00Z,425,10.940000,11.020000,11.110000,10.880000,261862
2016-02-01T00:00:00Z,428,10.910000,10.920000,11.120000,10.880000,176491
2016-02-02T00:00:00Z,429,10.880000,10.830000,10.940000,10.700000,107369
2016-02-03T00:00:00Z,430,10.890000,10.650000,10.920000,10.610000,206939
2016-02-04T00:00:00Z,431,10.650000,10.600000,10.710000,10.550000,133161
2016-02-05T00:00:00Z,432,10.590000,10.510000,10.660000,10.500000,126154
2016-02-08T00:00:00Z,435,10.450000,10.130000,10.550000,9.960100,233837
2016-02-09T00:00:00Z,436,10.000000,9.900000,10.200000,9.840000,186172
2016-02-10T00:00:00Z,437,10.000000,9.940000,10.170000,9.910000,118672
2016-02-11T00:00:00Z,438,9.810000,9.870000,9.980000,9.770500,127974
2016-02-12T00:00:00Z,439,9.970000,9.910000,10.100000,9.865000,110254
2016-02-16T00:00:00Z,443,9.960000,10.100000,10.190000,9.940000,131407
2016-02-17T00:00:00Z,444,10.110000,10.310000,10.460000,10.110000,128682
2016-02-18T00:00:00Z,445,10.380000,10.410000,10.510000,10.250000,114692
2016-02-19T00:00:00Z,446,10.360000,10.470000,10.700000,10.360000,115022
2016-02-22T00:00:00Z,449,10.540000,10.490000,10.630000,10.460000,124445
2016-02-23T00:00:00Z,450,10.480000,10.420000,10.590000,10.350000,77705
2016-02-24T00:00:00Z,451,10.340000,10.410000,10.450000,10.130000,93706
