Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,18.510000,18.270000,18.670000,18.250000,422925
2016-01-08T00:00:00Z,404,18.350000,17.980000,18.510000,17.970000,607671
2016-01-11T00:00:00Z,407,18.010000,17.970000,18.140000,17.890000,535886
2016-01-12T00:00:00Z,408,18.060000,17.700000,18.071500,17.450000,671008
2016-01-13T00:00:00Z,409,17.670000,17.250000,17.960000,17.170000,428773
2016-01-14T00:00:00Z,410,17.290000,17.120000,17.370000,16.976000,422101
2016-01-15T00:00:00Z,411,16.840000,16.950000,17.000000,16.600000,566043
2016-01-19T00:00:00Z,415,17.120000,16.820000,17.195000,16.750000,428874
2016-01-20T00:00:00Z,416,16.630000,16.290000,16.689900,15.665000,761992
2016-01-21T00:00:00Z,417,16.400000,16.220000,16.655900,16.110000,575121
2016-01-22T00:00:00Z,418,16.250000,16.950000,17.040000,16.250000,650595
2016-01-25T00:00:00Z,421,16.980000,17.030000,17.320000,16.800000,592232
2016-01-26T00:00:00Z,422,17.090000,17.100000,17.360000,16.930000,1058651
2016-01-27T00:00:00Z,423,17.010000,16.860000,17.270000,16.800000,730206
2016-01-28T00:00:00Z,424,16.920000,16.710000,17.040000,16.650000,488493
2016-01-29T00:00:00Z,425,16.900000,16.930000,17.010000,16.770000,703738
2016-02-01T00:00:00Z,428,16.800000,17.090000,17.270000,16.730000,530418
2016-02-02T00:00:00Z,429,17.080000,16.950000,17.125000,16.680000,386350
2016-02-03T00:00:00Z,430,16.980000,17.030000,17.170000,16.840000,455139
2016-02-04T00:00:00Z,431,17.000000,17.050000,17.250000,16.950000,558319
2016-02-05T00:00:00Z,432,16.980000,16.850000,17.050000,16.850000,892838
2016-02-08T00:00:00Z,435,16.754000,15.760000,16.790000,15.540000,996231
2016-02-09T00:00:00Z,436,15.570000,15.260000,15.700000,15.170000,956405
2016-02-10T00:00:00Z,437,15.350000,15.500000,15.840000,15.330000,509200
2016-02-11T00:00:00Z,438,15.370000,15.090000,15.370000,14.970000,882188
2016-02-12T00:00:00Z,439,15.110000,15.310000,15.470000,14.990000,980043
