Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,22.750000,22.740000,22.930000,22.620000,530376
2016-01-08T00:00:00Z,404,22.800000,22.710000,22.950000,22.620000,652516
2016-01-11T00:00:00Z,407,22.750000,22.980000,23.100000,22.710000,501244
2016-01-12T00:00:00Z,408,23.210000,23.030000,23.220000,22.910000,922294
2016-01-13T00:00:00Z,409,22.980000,22.450000,23.040000,22.340000,755687
2016-01-14T00:00:00Z,410,22.520000,22.450000,22.610000,22.230000,642062
2016-01-15T00:00:00Z,411,22.120000,22.380000,22.450000,22.005000,912117
2016-01-19T00:00:00Z,415,22.550000,22.820000,22.880000,22.510000,704111
2016-01-20T00:00:00Z,416,22.760000,22.540000,22.795000,22.010000,1111993
2016-01-21T00:00:00Z,417,22.510000,22.880000,23.100000,22.510000,1294546
2016-01-22T00:00:00Z,418,23.130000,23.680000,23.792500,22.980000,1238940
2016-01-25T00:00:00Z,421,23.780000,23.500000,23.940000,23.310000,938251
2016-01-26T00:00:00Z,422,23.670000,23.750000,23.960000,23.430000,820802
2016-01-27T00:00:00Z,423,23.330000,23.730000,24.100000,23.250000,6021104
2016-01-28T00:00:00Z,424,23.870000,24.390000,24.470000,23.720000,3436498
2016-01-29T00:00:00Z,425,24.610000,24.790000,25.560000,24.450000,2652848
2016-02-01T00:00:00Z,428,24.620000,25.220000,25.350000,24.500000,1576740
2016-02-02T00:00:00Z,429,25.370000,25.470000,25.470000,24.980000,1227308
2016-02-03T00:00:00Z,430,25.180000,25.320000,25.690000,24.925000,1628231
2016-02-04T00:00:00Z,431,25.310000,25.580000,25.610000,25.150000,1109053
2016-02-05T00:00:00Z,432,25.580000,25.400000,25.650000,25.310000,1280080
2016-02-08T00:00:00Z,435,25.290000,24.830000,25.325000,24.340000,1513341
2016-02-09T00:00:00Z,436,24.585000,25.160000,25.260000,24.570000,1517343
2016-02-10T00:00:00Z,437,25.250000,24.920000,25.570000,24.825000,732831
2016-02-11T00:00:00Z,438,24.590000,24.990000,25.240000,24.500000,1159372
2016-02-12T00:00:00Z,439,25.220000,25.090000,25.275000,24.550000,713629
2016-02-16T00:00:00Z,443,25.380000,25.520000,25.545000,25.060000,661852
2016-02-17T00:00:00Z,444,25.700000,25.500000,25.780000,25.270000,1050456
2016-02-18T00:00:00Z,445,25.480000,25.300000,25.490000,25.110000,985099
2016-02-19T00:00:00Z,446,25.330000,25.510000,25.650000,25.250000,954621
2016-02-22T00:00:00Z,449,25.690000,25.640000,25.940000,25.530000,929224
2016-02-23T00:00:00Z,450,26.240000,24.830000,26.350000,24.370000,1730497
2016-02-24T00:00:00Z,451,24.810000,24.560000,24.980000,24.250000,1004370
2016-02-25T00:00:00Z,452,24.600000,24.850000,25.070000,24.600000,803751
2016-02-26T00:00:00Z,453,24.250000,24.100000,24.430000,24.000000,9456620
2016-02-29T00:00:00Z,456,24.180000,24.150000,24.250000,24.100000,2781941
2016-03-01T00:00:00Z,459,24.180000,24.330000,24.420000,24.150000,2818769
2016-03-02T00:00:00Z,460,24.330000,24.320000,24.380000,24.100000,2151491
2016-03-03T00:00:00Z,461,24.390000,24.370000,24.410000,24.250000,1185372
2016-03-04T00:00:00Z,462,24.350000,24.120000,24.380000,24.100000,1682519
2016-03-07T00:00:00Z,465,24.110000,24.250000,24.280000,24.050000,2111244
2016-03-08T00:00:00Z,466,24.280000,24.430000,24.470000,24.140000,1830596
2016-03-09T00:00:00Z,467,24.520000,24.630000,24.770000,24.430000,1995194
2016-03-10T00:00:00Z,468,24.700000,24.650000,24.800000,24.400000,1427518
2016-03-11T00:00:00Z,469,24.870000,24.950000,25.080000,24.820000,2110800
2016-03-14T00:00:00Z,472,25.020000,24.990000,25.140000,24.955000,632478
2016-03-15T00:00:00Z,473,24.930000,25.110000,25.220000,24.890000,1063720
2016-03-16T00:00:00Z,474,25.100000,25.540000,25.550000,24.960000,869111
2016-03-17T00:00:00Z,475,25.630000,25.750000,26.080000,25.430000,1694675
2016-03-18T00:00:00Z,476,25.860000,25.900000,25.995000,25.600000,2428172
2016-03-21T00:00:00Z,479,25.770000,25.780000,26.030000,25.530000,1314126
2016-03-22T00:00:00Z,480,25.780000,25.760000,26.000000,25.570000,1285354
2016-03-23T00:00:00Z,481,25.720000,25.760000,25.880000,25.650100,972510
2016-03-24T00:00:00Z,482,25.670000,25.810000,25.870000,25.620000,1236784
2016-03-28T00:00:00Z,486,25.890000,25.570000,25.929900,25.420000,2096522
2016-03-29T00:00:00Z,487,25.280000,25.980000,25.980000,25.250000,1538818
2016-03-30T00:00:00Z,488,25.420000,25.710000,25.970000,25.310000,15289385
2016-03-31T00:00:00Z,489,25.650000,25.880000,26.040000,25.650000,3809214
2016-04-01T00:00:00Z,490,25.800000,25.580000,25.890000,25.315000,2612595
2016-04-04T00:00:00Z,493,25.700000,25.640000,25.750000,25.260000,1927944
2016-04-05T00:00:00Z,494,25.510000,25.860000,25.900000,25.380000,2129605
2016-04-06T00:00:00Z,495,25.940000,25.880000,26.040000,25.670000,1479900
2016-04-07T00:00:00Z,496,25.870000,25.920000,26.020000,25.640000,1399061
2016-04-08T00:00:00Z,497,26.010000,26.200000,26.225000,25.820000,3384185
