Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,11.940000,11.710000,12.025000,11.690000,2854624
2016-01-08T00:00:00Z,404,11.960000,11.630000,12.050000,11.625000,2457512
2016-01-11T00:00:00Z,407,11.730000,11.690000,11.890000,11.580000,2275331
2016-01-12T00:00:00Z,408,11.780000,11.490000,11.780000,11.300000,3674864
2016-01-13T00:00:00Z,409,11.460000,10.710000,11.490000,10.690000,2863414
2016-01-14T00:00:00Z,410,10.800000,10.750000,10.940000,10.420000,4677754
2016-01-15T00:00:00Z,411,10.410000,10.320000,10.490000,9.970000,2886886
2016-01-19T00:00:00Z,415,10.490000,10.130000,10.610000,10.070000,3374921
2016-01-20T00:00:00Z,416,9.950000,10.460000,10.610000,9.525000,6093438
2016-01-21T00:00:00Z,417,10.535000,10.780000,11.115000,10.430000,3685282
2016-01-22T00:00:00Z,418,10.970000,11.250000,11.320000,10.960000,5189481
2016-01-25T00:00:00Z,421,11.210000,11.030000,11.440000,11.010000,3157545
2016-01-26T00:00:00Z,422,11.150000,11.600000,11.720000,11.115000,3524012
2016-01-27T00:00:00Z,423,11.520000,11.440000,11.700000,11.310000,3308368
2016-01-28T00:00:00Z,424,11.550000,11.450000,11.850000,11.375000,3222258
2016-01-29T00:00:00Z,425,11.560000,11.880000,11.910000,11.470000,3283200
2016-02-01T00:00:00Z,428,11.660000,11.510000,11.860000,11.440000,2758567
2016-02-02T00:00:00Z,429,11.430000,11.190000,11.440000,10.970000,2803872
2016-02-03T00:00:00Z,430,11.310000,11.280000,11.330000,10.870000,3164973
2016-02-04T00:00:00Z,431,11.260000,11.540000,11.680000,11.230000,2244919
2016-02-05T00:00:00Z,432,11.470000,11.650000,11.800000,11.360000,3377683
2016-02-08T00:00:00Z,435,11.500000,11.450000,11.570000,11.215000,2967691
2016-02-09T00:00:00Z,436,11.290000,11.520000,11.610000,11.270000,3223966
2016-02-10T00:00:00Z,437,11.560000,11.680000,11.990000,11.535900,3070839
2016-02-11T00:00:00Z,438,11.510000,11.550000,11.730000,11.370000,2940883
2016-02-12T00:00:00Z,439,11.690000,11.940000,12.010000,11.610000,2450405
2016-02-16T00:00:00Z,443,11.840000,12.000000,12.100000,11.760000,3636971
2016-02-17T00:00:00Z,444,12.070000,12.320000,12.740000,12.070000,3488261
2016-02-18T00:00:00Z,445,12.330000,12.260000,12.530000,12.210000,3204050
2016-02-19T00:00:00Z,446,12.200000,12.230000,12.290000,11.990000,2384294
2016-02-22T00:00:00Z,449,12.380000,12.450000,12.585000,12.360000,1623290
2016-02-23T00:00:00Z,450,12.290000,12.400000,13.310000,12.170000,4278175
2016-02-24T00:00:00Z,451,12.290000,12.550000,12.590000,11.990000,2775471
2016-02-25T00:00:00Z,452,12.600000,12.880000,12.950000,12.530000,2221105
2016-02-26T00:00:00Z,453,12.920000,12.760000,13.130000,12.730000,1947735
2016-02-29T00:00:00Z,456,12.780000,12.900000,13.050000,12.690000,3175452
2016-03-01T00:00:00Z,459,13.040000,13.400000,13.410000,12.950000,2969093
2016-03-02T00:00:00Z,460,13.290000,13.550000,13.550000,13.260000,3036500
2016-03-03T00:00:00Z,461,13.550000,13.590000,13.650000,13.430000,3078498
2016-03-04T00:00:00Z,462,13.650000,13.650000,13.860000,13.525000,2600456
2016-03-07T00:00:00Z,465,13.500000,13.700000,13.730000,13.440000,3041980
2016-03-08T00:00:00Z,466,13.670000,13.400000,13.715000,13.340000,2381397
2016-03-09T00:00:00Z,467,13.460000,13.350000,13.520000,13.290000,2128515
2016-03-10T00:00:00Z,468,13.430000,13.180000,13.505000,12.940000,2162007
2016-03-11T00:00:00Z,469,13.450000,13.590000,13.670000,13.240000,2306578
2016-03-14T00:00:00Z,472,13.590000,13.550000,13.760000,13.365000,2594567
2016-03-15T00:00:00Z,473,13.470000,13.280000,13.470000,13.195000,1640693
2016-03-16T00:00:00Z,474,13.210000,13.490000,13.550000,13.210000,2205354
2016-03-17T00:00:00Z,475,13.460000,13.580000,13.630000,13.235000,1755313
2016-03-18T00:00:00Z,476,13.580000,13.750000,13.910000,13.580000,2989035
2016-03-21T00:00:00Z,479,13.730000,13.430000,13.850000,13.360000,2743223
2016-03-22T00:00:00Z,480,13.370000,13.320000,13.370000,13.150000,1419661
2016-03-23T00:00:00Z,481,13.310000,13.040000,13.350000,13.000000,2344151
2016-03-24T00:00:00Z,482,13.010000,12.970000,13.010000,12.740000,1393991
2016-03-28T00:00:00Z,486,13.030000,13.260000,13.260000,12.820000,1788744
2016-03-29T00:00:00Z,487,13.190000,13.660000,13.710000,13.035000,2942870
2016-03-30T00:00:00Z,488,13.710000,13.630000,13.885000,13.630000,1720292
2016-03-31T00:00:00Z,489,13.640000,14.000000,14.040000,13.550000,1972033
2016-04-01T00:00:00Z,490,13.915000,13.370000,13.915000,13.360000,2290308
2016-04-04T00:00:00Z,493,13.330000,13.180000,13.358000,13.070000,1456096
2016-04-05T00:00:00Z,494,13.090000,13.150000,13.190000,12.850000,2282877
2016-04-06T00:00:00Z,495,13.150000,13.130000,13.180500,12.910000,1525985
2016-04-07T00:00:00Z,496,13.050000,12.980000,13.095000,12.870000,1772887
2016-04-08T00:00:00Z,497,13.090000,13.210000,13.360000,13.010000,1399749
2016-04-11T00:00:00Z,500,13.300000,13.260000,13.450000,13.260000,1488934
2016-04-12T00:00:00Z,501,13.280000,13.420000,13.575000,13.280000,1144025
