Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,20.170000,19.550000,20.490000,19.490000,4740707
2016-01-08T00:00:00Z,404,19.680000,19.310000,19.738900,18.920000,4980511
2016-01-11T00:00:00Z,407,19.180000,18.120000,19.250000,17.910000,7105075
2016-01-12T00:00:00Z,408,18.310000,17.530000,18.320000,17.055000,8903637
2016-01-13T00:00:00Z,409,17.840000,17.240000,18.020000,16.835000,6496063
2016-01-14T00:00:00Z,410,17.330000,18.000000,18.140000,16.990000,6610002
2016-01-15T00:00:00Z,411,16.760000,16.820000,17.210000,16.150000,7292625
2016-01-19T00:00:00Z,415,16.800000,15.760000,16.890000,15.490000,5393971
2016-01-20T00:00:00Z,416,15.190000,15.780000,15.890000,14.600000,11967034
2016-01-21T00:00:00Z,417,15.730000,17.380000,17.560000,15.680000,7372281
2016-01-22T00:00:00Z,418,18.310000,18.410000,18.910000,18.110000,6685052
2016-01-25T00:00:00Z,421,17.790000,17.450000,18.230000,17.430000,4421932
2016-01-26T00:00:00Z,422,17.910000,18.760000,18.820000,17.680000,4474741
2016-01-27T00:00:00Z,423,18.570000,19.610000,19.900000,18.420000,8691761
2016-01-28T00:00:00Z,424,21.250000,20.760000,21.430000,20.140000,8217233
2016-01-29T00:00:00Z,425,21.020000,21.260000,21.410000,20.560000,8068354
2016-02-01T00:00:00Z,428,20.850000,20.900000,20.955000,20.300000,5917843
2016-02-02T00:00:00Z,429,19.910000,19.790000,20.370000,19.700000,5500794
2016-02-03T00:00:00Z,430,20.370000,21.740000,21.805000,19.730000,6817988
2016-02-04T00:00:00Z,431,22.080000,22.060000,22.520000,21.600000,7433493
2016-02-05T00:00:00Z,432,21.580000,21.730000,22.100000,21.250000,7865217
2016-02-08T00:00:00Z,435,21.160000,20.980000,21.530000,20.540000,7478791
2016-02-09T00:00:00Z,436,20.560000,20.260000,21.030000,20.020000,6601988
2016-02-10T00:00:00Z,437,20.050000,19.630000,20.200000,19.580000,7252538
2016-02-11T00:00:00Z,438,18.980000,19.080000,19.450000,18.330000,8077762
2016-02-12T00:00:00Z,439,19.670000,20.030000,20.520000,19.410000,6547598
2016-02-16T00:00:00Z,443,20.450000,20.050000,20.600000,19.720000,5288042
2016-02-17T00:00:00Z,444,20.500000,21.750000,21.870000,20.450000,5483850
2016-02-18T00:00:00Z,445,22.180000,21.170000,22.280000,20.730000,6138260
2016-02-19T00:00:00Z,446,20.490000,20.410000,20.630000,20.140000,5521206
2016-02-22T00:00:00Z,449,21.180000,21.040000,21.310000,20.830100,5660987
2016-02-23T00:00:00Z,450,20.600000,20.000000,21.040000,19.980000,5005069
2016-02-24T00:00:00Z,451,19.370000,19.950000,20.095000,19.045000,6576221
2016-02-25T00:00:00Z,452,20.030000,19.770000,20.354000,19.325000,5410050
2016-02-26T00:00:00Z,453,20.300000,20.280000,21.020000,19.990000,5986765
2016-02-29T00:00:00Z,456,20.540000,20.860000,21.030000,20.430000,5269725
2016-03-01T00:00:00Z,459,21.200000,21.460000,21.560000,21.060000,7934860
2016-03-02T00:00:00Z,460,21.210000,22.460000,22.470000,21.040000,6085301
2016-03-03T00:00:00Z,461,23.000000,24.500000,24.680000,23.000000,13881404
2016-03-04T00:00:00Z,462,24.750000,25.830000,25.920000,24.740000,13435987
2016-03-07T00:00:00Z,465,25.600000,26.140000,26.280000,25.600000,7941565
2016-03-08T00:00:00Z,466,25.620000,25.020000,25.790000,24.890000,7877249
2016-03-09T00:00:00Z,467,25.340000,26.300000,26.647500,25.110000,7320501
2016-03-10T00:00:00Z,468,25.940000,26.400000,26.760000,25.660000,7167439
2016-03-11T00:00:00Z,469,26.840000,27.300000,27.690000,26.780000,6574139
2016-03-14T00:00:00Z,472,26.690000,27.210000,27.405000,26.560000,4305009
2016-03-15T00:00:00Z,473,26.650000,26.490000,26.900000,25.965000,6146231
2016-03-16T00:00:00Z,474,26.610000,27.580000,27.680000,26.510000,5064429
2016-03-17T00:00:00Z,475,28.200000,28.060000,28.450000,27.920000,5778956
2016-03-18T00:00:00Z,476,28.290000,27.440000,28.380000,27.260000,6146666
2016-03-21T00:00:00Z,479,27.450000,27.220000,27.810000,27.170000,3684193
2016-03-22T00:00:00Z,480,26.900000,27.660000,28.009900,26.820000,4567825
2016-03-23T00:00:00Z,481,27.290000,26.330000,27.300000,26.180000,5175484
2016-03-24T00:00:00Z,482,25.650000,26.580000,27.020000,25.420000,5828365
2016-03-28T00:00:00Z,486,26.660000,26.640000,26.715000,26.030000,2246231
2016-03-29T00:00:00Z,487,26.050000,26.720000,26.850000,25.770000,2621116
2016-03-30T00:00:00Z,488,27.180000,26.770000,27.430000,26.620000,2793911
2016-03-31T00:00:00Z,489,26.770000,27.000000,27.240000,26.740000,3364094
2016-04-01T00:00:00Z,490,26.140000,25.800000,26.230000,25.550000,5569551
2016-04-04T00:00:00Z,493,25.690000,25.580000,26.030000,25.380000,3516156
2016-04-05T00:00:00Z,494,25.280000,25.300000,25.590000,25.080000,4156119
2016-04-06T00:00:00Z,495,25.680000,26.710000,26.750000,25.460000,3994392
2016-04-07T00:00:00Z,496,26.350000,26.120000,26.520000,25.670000,2441094
2016-04-08T00:00:00Z,497,27.120000,27.660000,27.800000,27.030000,4564735
2016-04-11T00:00:00Z,500,27.960000,27.600000,28.370000,27.600000,3291369
2016-04-12T00:00:00Z,501,27.890000,29.410000,29.820000,27.790000,6060024
2016-04-13T00:00:00Z,502,29.440000,29.280000,29.780000,29.000000,5060092
2016-04-14T00:00:00Z,503,29.460000,29.180000,29.489900,28.780000,3436631
2016-04-15T00:00:00Z,504,28.540000,28.560000,28.800000,28.270000,2761601
2016-04-18T00:00:00Z,507,27.500000,29.370000,29.510000,27.380000,4278541
2016-04-19T00:00:00Z,508,29.660000,30.020000,30.300000,29.200000,5033574
2016-04-20T00:00:00Z,509,29.670000,30.150000,30.430000,29.570000,4534376
2016-04-21T00:00:00Z,510,30.160000,30.410000,30.555000,29.960000,4001827
2016-04-22T00:00:00Z,511,30.480000,30.530000,31.100000,30.410000,2996856
2016-04-25T00:00:00Z,514,30.360000,30.080000,30.620000,29.805000,5073346
2016-04-26T00:00:00Z,515,30.460000,30.550000,30.930000,30.210000,2490409
2016-04-27T00:00:00Z,516,30.950000,30.630000,31.460000,30.280000,4287425
2016-04-28T00:00:00Z,517,30.540000,30.200000,30.955000,30.000000,3444456
2016-04-29T00:00:00Z,518,30.510000,30.020000,30.880000,29.770000,3192528
