Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,16.520000,16.030000,16.580000,15.880000,1989496
2016-01-08T00:00:00Z,404,16.400000,15.860000,16.450000,15.820000,2770847
2016-01-11T00:00:00Z,407,15.980000,16.250000,16.350000,15.910000,1908972
2016-01-12T00:00:00Z,408,16.490000,16.350000,16.600000,16.100000,1752901
2016-01-13T00:00:00Z,409,16.160000,13.580000,16.320000,13.320000,7485657
2016-01-14T00:00:00Z,410,13.600000,13.480000,13.885000,12.770000,5081630
2016-01-15T00:00:00Z,411,12.930000,13.430000,13.540000,12.810000,3297990
2016-01-19T00:00:00Z,415,13.660000,13.180000,13.670000,12.960000,2858286
2016-01-20T00:00:00Z,416,13.000000,12.950000,13.080000,12.570100,2696882
2016-01-21T00:00:00Z,417,13.010000,13.100000,13.270000,12.880000,2120710
2016-01-22T00:00:00Z,418,13.380000,13.210000,13.708000,13.140000,2737782
2016-01-25T00:00:00Z,421,13.020000,12.440000,13.140000,12.420000,1612496
2016-01-26T00:00:00Z,422,12.690000,13.390000,13.470000,12.690000,2104270
2016-01-27T00:00:00Z,423,13.380000,12.870000,13.480000,12.720000,1777527
2016-01-28T00:00:00Z,424,13.080000,12.600000,13.080000,12.385000,1746164
2016-01-29T00:00:00Z,425,12.850000,12.820000,12.850000,12.220000,1790469
2016-02-01T00:00:00Z,428,12.650000,13.040000,13.110000,12.370000,1974322
2016-02-02T00:00:00Z,429,12.660000,12.200000,12.840000,12.065000,2359408
2016-02-03T00:00:00Z,430,12.380000,12.160000,12.430000,11.490000,1782134
2016-02-04T00:00:00Z,431,12.190000,12.290000,12.600000,11.910000,2171730
2016-02-05T00:00:00Z,432,12.190000,12.360000,12.850000,12.120000,2098004
2016-02-08T00:00:00Z,435,12.150000,12.080000,12.230000,11.570000,2358093
2016-02-09T00:00:00Z,436,11.810000,11.950000,12.260000,11.660000,2375958
2016-02-10T00:00:00Z,437,12.110000,11.900000,12.540000,11.850000,2441554
2016-02-11T00:00:00Z,438,11.730000,11.750000,12.210000,11.440000,3062483
2016-02-12T00:00:00Z,439,13.570000,14.390000,14.550000,12.310000,4743841
2016-02-16T00:00:00Z,443,14.060000,14.680000,14.820000,13.910000,2782167
2016-02-17T00:00:00Z,444,14.880000,15.120000,15.400000,14.780000,2092139
2016-02-18T00:00:00Z,445,15.110000,14.730000,15.110000,14.505000,1929264
2016-02-19T00:00:00Z,446,14.580000,14.430000,14.650000,14.140000,1112544
2016-02-22T00:00:00Z,449,14.620000,14.810000,14.850000,14.510000,1079409
2016-02-23T00:00:00Z,450,14.790000,14.460000,14.950000,14.460000,1322285
2016-02-24T00:00:00Z,451,14.230000,14.410000,14.440000,13.950000,1342310
2016-02-25T00:00:00Z,452,14.410000,14.620000,14.640000,14.230000,1172086
2016-02-26T00:00:00Z,453,14.800000,14.830000,14.925000,14.590000,1109484
2016-02-29T00:00:00Z,456,14.950000,14.620000,15.068000,14.580000,1258906
2016-03-01T00:00:00Z,459,14.870000,15.400000,15.410000,14.550000,2034752
2016-03-02T00:00:00Z,460,15.350000,15.500000,15.661500,15.260000,1289025
2016-03-03T00:00:00Z,461,15.527300,15.780000,15.940000,15.527300,839112
2016-03-04T00:00:00Z,462,15.790000,15.430000,15.910000,15.260000,1518157
2016-03-07T00:00:00Z,465,15.300000,15.590000,15.610000,15.210000,1596389
2016-03-08T00:00:00Z,466,15.410000,14.770000,15.509900,14.640000,1903290
2016-03-09T00:00:00Z,467,14.810000,15.000000,15.170000,14.800000,1163940
2016-03-10T00:00:00Z,468,14.960000,14.480000,15.161000,14.140000,1132812
2016-03-11T00:00:00Z,469,14.660000,15.030000,15.070000,14.570000,1217833
2016-03-14T00:00:00Z,472,14.980000,14.940000,14.980000,14.580000,1041470
2016-03-15T00:00:00Z,473,14.850000,14.980000,14.990000,14.560000,943312
2016-03-16T00:00:00Z,474,14.830000,15.340000,15.430000,14.830000,1097945
2016-03-17T00:00:00Z,475,15.360000,15.670000,15.740000,15.220100,1572580
2016-03-18T00:00:00Z,476,15.770000,15.480000,16.030000,15.355000,1220054
2016-03-21T00:00:00Z,479,15.550000,15.210000,15.631200,15.039900,1243243
2016-03-22T00:00:00Z,480,15.050000,15.130000,15.320000,14.840000,945666
2016-03-23T00:00:00Z,481,15.100000,14.780000,15.150000,14.760000,749359
