Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,43.310000,42.510000,43.460000,42.310000,14022946
2016-01-08T00:00:00Z,404,43.410000,42.030000,43.410000,41.960000,12110397
2016-01-11T00:00:00Z,407,42.300000,41.710000,42.402900,40.970000,10485696
2016-01-12T00:00:00Z,408,42.380000,41.990000,42.600000,41.350000,8584913
2016-01-13T00:00:00Z,409,45.300000,42.910000,45.310000,42.850000,21950294
2016-01-14T00:00:00Z,410,43.660000,43.500000,44.000000,42.390000,9340400
2016-01-15T00:00:00Z,411,42.150000,43.080000,43.270000,42.010000,9889197
2016-01-19T00:00:00Z,415,43.930000,42.740000,44.080000,42.340000,9701859
2016-01-20T00:00:00Z,416,41.800000,42.210000,42.640000,40.770000,9781802
2016-01-21T00:00:00Z,417,42.230000,42.700000,43.530000,42.130000,8700688
2016-01-22T00:00:00Z,418,43.650000,44.190000,44.280100,43.580000,8436996
2016-01-25T00:00:00Z,421,43.780000,43.000000,44.190000,42.920000,6082140
2016-01-26T00:00:00Z,422,43.100000,43.510000,43.870100,43.080000,6994327
2016-01-27T00:00:00Z,423,43.350000,43.260000,44.250000,42.980000,5900024
2016-01-28T00:00:00Z,424,43.760000,43.780000,44.040000,43.180000,5785743
2016-01-29T00:00:00Z,425,44.140000,44.650000,44.730000,43.360100,8764330
2016-02-01T00:00:00Z,428,44.320000,44.280000,44.470000,43.825000,6248848
2016-02-02T00:00:00Z,429,43.500000,42.760000,43.600000,42.440000,9283506
2016-02-03T00:00:00Z,430,42.820000,41.950000,42.850000,41.200000,12098287
2016-02-04T00:00:00Z,431,40.620000,39.750000,40.840000,39.270000,17538350
2016-02-05T00:00:00Z,432,39.950000,38.810000,40.040000,38.600000,13550409
2016-02-08T00:00:00Z,435,38.300000,37.150000,38.350000,36.640000,10761351
2016-02-09T00:00:00Z,436,36.270000,37.160000,37.430000,35.800000,8883933
2016-02-10T00:00:00Z,437,37.630000,36.870000,37.965000,36.840000,7487086
2016-02-11T00:00:00Z,438,35.570000,35.210000,35.740000,35.000000,14555384
2016-02-12T00:00:00Z,439,35.830000,37.430000,37.860000,35.815000,13282281
2016-02-16T00:00:00Z,443,38.140000,38.020000,38.320000,37.560000,6195095
2016-02-17T00:00:00Z,444,38.550000,39.270000,39.505000,38.430000,6870355
2016-02-18T00:00:00Z,445,39.320000,39.200000,39.450000,38.950000,7778172
2016-02-19T00:00:00Z,446,38.950000,39.110000,39.170000,38.490000,4909099
2016-02-22T00:00:00Z,449,39.620000,39.210000,39.940000,39.000000,6726805
2016-02-23T00:00:00Z,450,39.080000,38.420000,39.150000,37.895000,8050581
2016-02-24T00:00:00Z,451,37.870000,38.560000,38.660000,37.280000,6574525
2016-02-25T00:00:00Z,452,38.600000,39.420000,39.430000,38.410000,5326178
2016-02-26T00:00:00Z,453,39.820000,40.090000,40.620000,39.400000,8170954
2016-02-29T00:00:00Z,456,40.040000,39.560000,40.230000,39.440000,7858546
2016-03-01T00:00:00Z,459,40.000000,41.680000,41.800000,39.930000,7889633
2016-03-02T00:00:00Z,460,41.860000,42.010000,42.240000,41.530000,5121711
2016-03-03T00:00:00Z,461,42.170000,42.390000,42.460000,41.760000,4497671
2016-03-04T00:00:00Z,462,42.690000,42.330000,42.840000,41.790000,6141176
2016-03-07T00:00:00Z,465,41.970000,42.850000,42.960000,41.880000,5072207
2016-03-08T00:00:00Z,466,42.350000,41.780000,42.480000,41.280000,7390536
2016-03-09T00:00:00Z,467,42.100000,42.000000,42.460000,41.580000,3924204
2016-03-10T00:00:00Z,468,42.200000,42.250000,42.930000,41.610000,6604599
