Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,15.740000,15.840000,15.875000,15.740000,294822
2016-01-08T00:00:00Z,404,15.900000,15.790000,15.929900,15.790000,151771
2016-01-11T00:00:00Z,407,15.790000,15.730000,15.835000,15.684100,133531
2016-01-12T00:00:00Z,408,15.760000,15.780000,15.790000,15.680000,128819
2016-01-13T00:00:00Z,409,15.800000,15.520000,15.820000,15.510000,150082
2016-01-14T00:00:00Z,410,15.460000,15.510000,15.600000,15.330000,187153
2016-01-15T00:00:00Z,411,15.400000,15.320000,15.450000,15.220000,254639
2016-01-19T00:00:00Z,415,15.330000,15.170000,15.340000,15.110000,129041
2016-01-20T00:00:00Z,416,15.130000,15.120000,15.130000,14.940000,236693
2016-01-21T00:00:00Z,417,15.120000,15.230000,15.300000,14.950000,143652
2016-01-22T00:00:00Z,418,15.350000,15.340000,15.400000,15.310000,94127
2016-01-25T00:00:00Z,421,15.310000,15.260000,15.390000,15.180000,102541
2016-01-26T00:00:00Z,422,15.260000,15.420000,15.425000,15.250800,230388
2016-01-27T00:00:00Z,423,15.370000,15.240000,15.410000,15.220000,133820
2016-01-28T00:00:00Z,424,15.290000,15.310000,15.380000,15.280000,79810
2016-01-29T00:00:00Z,425,15.330000,15.400000,15.447000,15.330000,107473
2016-02-01T00:00:00Z,428,15.360000,15.470000,15.470000,15.281100,52146
2016-02-02T00:00:00Z,429,15.450000,15.450000,15.460000,15.300000,77168
2016-02-03T00:00:00Z,430,15.510000,15.440000,15.510000,15.380000,76986
2016-02-04T00:00:00Z,431,15.440000,15.460000,15.470000,15.350000,78356
2016-02-05T00:00:00Z,432,15.440000,15.390000,15.440000,15.350000,74684
2016-02-08T00:00:00Z,435,15.300000,15.110000,15.350000,14.970000,184212
2016-02-09T00:00:00Z,436,14.980000,15.090000,15.090000,14.950000,126110
2016-02-10T00:00:00Z,437,15.070000,15.000000,15.110000,14.960000,69076
2016-02-11T00:00:00Z,438,14.810000,14.800000,14.828000,14.700000,106710
2016-02-12T00:00:00Z,439,14.880000,14.810000,14.880000,14.710000,89545
2016-02-16T00:00:00Z,443,14.830000,14.800000,14.849900,14.730000,46515
2016-02-17T00:00:00Z,444,14.840000,14.800000,14.880000,14.750000,155356
2016-02-18T00:00:00Z,445,14.800000,14.900000,14.990000,14.800000,145664
2016-02-19T00:00:00Z,446,14.850000,14.880000,14.955000,14.850000,61923
2016-02-22T00:00:00Z,449,15.000000,14.940000,15.003200,14.930600,122498
2016-02-23T00:00:00Z,450,14.940000,14.910000,14.960000,14.850000,132573
2016-02-24T00:00:00Z,451,14.850000,14.940000,14.960000,14.840100,159501
2016-02-25T00:00:00Z,452,14.910000,15.090000,15.090000,14.900000,71693
2016-02-26T00:00:00Z,453,15.060000,15.140000,15.140000,15.050000,64540
2016-02-29T00:00:00Z,456,15.160000,15.190000,15.190000,15.090000,104681
2016-03-01T00:00:00Z,459,15.210000,15.300000,15.332700,15.160000,146292
2016-03-02T00:00:00Z,460,15.250000,15.270000,15.350000,15.220000,267604
2016-03-03T00:00:00Z,461,15.260000,15.310000,15.390000,15.260000,141950
2016-03-04T00:00:00Z,462,15.360000,15.500000,15.570000,15.330000,233673
2016-03-07T00:00:00Z,465,15.450000,15.510000,15.550000,15.450000,150171
2016-03-08T00:00:00Z,466,15.460000,15.550000,15.560000,15.450000,150303
2016-03-09T00:00:00Z,467,15.560000,15.570000,15.700000,15.557000,126112
2016-03-10T00:00:00Z,468,15.600000,15.530000,15.640000,15.480000,135867
2016-03-11T00:00:00Z,469,15.460000,15.510000,15.570000,15.460000,119339
2016-03-14T00:00:00Z,472,15.470000,15.390000,15.470000,15.320000,156729
2016-03-15T00:00:00Z,473,15.360000,15.430000,15.500000,15.350000,184077
2016-03-16T00:00:00Z,474,15.390000,15.470000,15.550000,15.390000,148006
2016-03-17T00:00:00Z,475,15.490000,15.590000,15.600000,15.480000,83365
2016-03-18T00:00:00Z,476,15.560000,15.610000,15.690000,15.550000,95341
2016-03-21T00:00:00Z,479,15.590000,15.660000,15.680000,15.560000,110114
2016-03-22T00:00:00Z,480,15.620000,15.710000,15.740000,15.620000,120814
2016-03-23T00:00:00Z,481,15.720000,15.690000,15.740000,15.640500,106120
2016-03-24T00:00:00Z,482,15.640000,15.610000,15.642300,15.490000,99028
2016-03-28T00:00:00Z,486,15.610000,15.570000,15.636000,15.520000,52606
2016-03-29T00:00:00Z,487,15.520000,15.670000,15.670000,15.490000,53112
2016-03-30T00:00:00Z,488,15.690000,15.760000,15.770000,15.690000,75894
2016-03-31T00:00:00Z,489,15.790000,15.810000,15.850000,15.670000,153403
2016-04-01T00:00:00Z,490,15.780000,15.790000,15.790000,15.700000,62020
2016-04-04T00:00:00Z,493,15.800000,15.730000,15.820000,15.690000,51388
2016-04-05T00:00:00Z,494,15.670000,15.620000,15.720000,15.620000,68893
2016-04-06T00:00:00Z,495,15.660000,15.690000,15.760000,15.630000,67983
2016-04-07T00:00:00Z,496,15.660000,15.660000,15.719900,15.610000,76405
2016-04-08T00:00:00Z,497,15.700000,15.690000,15.750000,15.660000,93411
2016-04-11T00:00:00Z,500,15.700000,15.710000,15.770000,15.690000,115593
2016-04-12T00:00:00Z,501,15.690000,15.860000,15.910000,15.690000,187420
2016-04-13T00:00:00Z,502,15.850000,15.890000,15.940000,15.751000,191951
2016-04-14T00:00:00Z,503,15.920000,15.850000,15.921600,15.850000,152964
2016-04-15T00:00:00Z,504,15.810000,15.820000,15.870000,15.760000,96573
2016-04-18T00:00:00Z,507,15.830000,15.820000,15.850000,15.770000,119959
2016-04-19T00:00:00Z,508,15.860000,15.920000,15.920000,15.820000,60834
2016-04-20T00:00:00Z,509,15.920000,15.950000,15.950000,15.900000,78989
2016-04-21T00:00:00Z,510,15.950000,16.020000,16.050000,15.927200,101579
2016-04-22T00:00:00Z,511,16.000000,16.120000,16.120000,16.000000,64634
2016-04-25T00:00:00Z,514,16.100000,16.070000,16.150000,16.020000,93503
2016-04-26T00:00:00Z,515,16.070000,16.120000,16.125800,16.030000,89614
2016-04-27T00:00:00Z,516,16.120000,16.160000,16.170000,16.100000,85908
2016-04-28T00:00:00Z,517,16.150000,16.170000,16.200000,16.100000,108777
2016-04-29T00:00:00Z,518,16.170000,16.150000,16.180000,16.130100,91352
2016-05-02T00:00:00Z,522,16.160000,16.140000,16.200000,16.130000,133017
2016-05-03T00:00:00Z,523,16.110000,16.130000,16.150000,16.050000,153824
2016-05-04T00:00:00Z,524,16.050000,16.100000,16.117000,16.050000,110863
2016-05-05T00:00:00Z,525,16.110000,16.150000,16.180000,16.110000,118450
2016-05-06T00:00:00Z,526,16.140000,16.170000,16.200000,16.134800,153787
2016-05-09T00:00:00Z,529,16.220000,16.280000,16.319900,16.220000,402496
2016-05-10T00:00:00Z,530,16.300000,16.400000,16.440000,16.280000,316890
2016-05-11T00:00:00Z,531,16.430000,16.420000,16.460000,16.400000,334518
2016-05-12T00:00:00Z,532,16.390000,16.310000,16.400000,16.250000,253539
2016-05-13T00:00:00Z,533,16.340000,16.330000,16.550000,16.280000,198686
2016-05-16T00:00:00Z,536,16.480000,16.470000,16.490000,16.380000,301222
2016-05-17T00:00:00Z,537,16.470000,16.500000,16.560000,16.430000,232912
2016-05-18T00:00:00Z,538,16.520000,16.330000,16.550000,16.290000,180563
2016-05-19T00:00:00Z,539,16.300000,16.180000,16.319900,16.160000,223361
2016-05-20T00:00:00Z,540,16.220000,16.390000,16.390000,16.195000,131616
2016-05-23T00:00:00Z,543,16.420000,16.400000,16.440000,16.400000,84279
2016-05-24T00:00:00Z,544,16.460000,16.500000,16.520000,16.410000,161648
2016-05-25T00:00:00Z,545,16.500000,16.480000,16.590000,16.440000,283062
2016-05-26T00:00:00Z,546,16.530000,16.430000,16.580000,16.400000,114581
2016-05-27T00:00:00Z,547,16.430000,16.470000,16.549900,16.430000,66109
2016-05-31T00:00:00Z,551,16.490000,16.520000,16.590000,16.470000,131812
2016-06-01T00:00:00Z,552,16.500000,16.500000,16.540000,16.480000,108584
2016-06-02T00:00:00Z,553,16.470000,16.590000,16.590000,16.450000,150399
2016-06-03T00:00:00Z,554,16.520000,16.680000,16.680000,16.520000,138896
2016-06-06T00:00:00Z,557,16.680000,16.840000,16.851600,16.645200,133181
2016-06-07T00:00:00Z,558,16.850000,16.850000,16.910000,16.790000,127244
2016-06-08T00:00:00Z,559,16.840000,16.780000,16.860000,16.750000,179648
2016-06-09T00:00:00Z,560,16.780000,16.910000,16.920000,16.750000,320245
2016-06-10T00:00:00Z,561,16.850000,16.870000,16.900000,16.780100,181601
2016-06-13T00:00:00Z,564,16.782000,16.660000,16.782000,16.630100,119614
2016-06-14T00:00:00Z,565,16.630000,16.580000,16.680000,16.580000,104548
2016-06-15T00:00:00Z,566,16.580000,16.570000,16.630000,16.500000,89693
2016-06-16T00:00:00Z,567,16.530000,16.500000,16.579900,16.420100,156287
2016-06-17T00:00:00Z,568,16.530000,16.570000,16.620000,16.390000,97292
2016-06-20T00:00:00Z,571,16.650000,16.470000,16.650000,16.470000,145604
2016-06-21T00:00:00Z,572,16.500000,16.470000,16.570000,16.450000,90460
2016-06-22T00:00:00Z,573,16.460000,16.455000,16.510000,16.360000,136036
2016-06-23T00:00:00Z,574,16.540000,16.590000,16.660000,16.510000,141416
2016-06-24T00:00:00Z,575,16.290000,16.400000,16.549900,16.280000,123796
2016-06-27T00:00:00Z,578,16.350000,16.230000,16.410000,16.230000,164420
2016-06-28T00:00:00Z,579,16.320000,16.370000,16.464000,16.299000,100241
2016-06-29T00:00:00Z,580,16.460000,16.400000,16.560000,16.400000,241174
2016-06-30T00:00:00Z,581,16.440000,16.550000,16.640000,16.410000,249544
2016-07-01T00:00:00Z,583,16.560000,16.540000,16.585000,16.480000,202302
2016-07-05T00:00:00Z,587,16.510000,16.490000,16.580000,16.480000,233499
2016-07-06T00:00:00Z,588,16.460000,16.680000,16.730000,16.460000,195023
2016-07-07T00:00:00Z,589,16.730000,16.800000,16.800000,16.690000,238592
2016-07-08T00:00:00Z,590,16.820000,16.920000,16.940000,16.790000,136371
2016-07-11T00:00:00Z,593,16.900000,17.070000,17.080000,16.880000,175552
2016-07-12T00:00:00Z,594,17.120000,17.080000,17.130000,17.020000,144444
2016-07-13T00:00:00Z,595,16.910000,16.790000,16.980000,16.730000,287489
2016-07-14T00:00:00Z,596,16.890000,16.930000,16.930000,16.810000,189879
2016-07-15T00:00:00Z,597,16.880000,16.890000,16.890000,16.820000,106775
2016-07-18T00:00:00Z,600,16.860000,16.950000,16.970000,16.860000,142124
2016-07-19T00:00:00Z,601,16.960000,16.890000,16.960000,16.860000,111251
2016-07-20T00:00:00Z,602,16.940000,17.000000,17.000000,16.920000,115116
2016-07-21T00:00:00Z,603,17.000000,16.950000,17.040000,16.900000,137321
