Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,16.660000,16.600000,16.785000,16.565000,2422522
2016-01-08T00:00:00Z,404,16.550000,16.310000,16.590000,16.270000,3517711
2016-01-11T00:00:00Z,407,16.480000,16.310000,16.500000,16.200000,2848573
2016-01-12T00:00:00Z,408,16.590000,16.660000,16.690000,16.440000,4156203
2016-01-13T00:00:00Z,409,16.710000,16.300000,16.790000,16.260000,2607366
2016-01-14T00:00:00Z,410,16.570000,16.730000,16.820000,16.410000,3928537
2016-01-15T00:00:00Z,411,16.130000,16.060000,16.280000,15.980000,3149517
2016-01-19T00:00:00Z,415,16.380000,16.260000,16.460000,16.125000,3243165
2016-01-20T00:00:00Z,416,16.120000,16.090000,16.185000,15.740000,3981044
2016-01-21T00:00:00Z,417,15.960000,16.090000,16.195000,15.830000,3170313
2016-01-22T00:00:00Z,418,16.620000,16.540000,16.690000,16.350000,2119228
2016-01-25T00:00:00Z,421,16.360000,16.320000,16.500000,16.285000,2858220
2016-01-26T00:00:00Z,422,16.510000,16.670000,16.690000,16.480000,2392134
2016-01-27T00:00:00Z,423,16.680000,16.900000,17.160000,16.660000,3393177
2016-01-28T00:00:00Z,424,17.120000,16.930000,17.160000,16.825000,2863132
2016-01-29T00:00:00Z,425,17.060000,17.300000,17.310000,17.020000,2117552
2016-02-01T00:00:00Z,428,17.080000,17.220000,17.280000,17.000000,2385449
2016-02-02T00:00:00Z,429,16.850000,16.760000,16.990000,16.720000,5517136
2016-02-03T00:00:00Z,430,17.050000,17.230000,17.279900,16.840000,7229840
2016-02-04T00:00:00Z,431,17.230000,17.630000,17.657900,17.195000,5710737
2016-02-05T00:00:00Z,432,17.700000,17.600000,17.820000,17.560000,5023078
2016-02-08T00:00:00Z,435,17.220000,17.150000,17.270000,16.980000,6445401
2016-02-09T00:00:00Z,436,16.839900,16.980000,17.065000,16.790000,6043286
2016-02-10T00:00:00Z,437,17.070000,16.910000,17.137500,16.890000,2087419
2016-02-11T00:00:00Z,438,16.690000,16.670000,16.810000,16.520000,2686219
2016-02-12T00:00:00Z,439,16.800000,17.030000,17.060000,16.710000,2286694
2016-02-16T00:00:00Z,443,17.410000,17.480000,17.510000,17.227000,2383813
2016-02-17T00:00:00Z,444,17.730000,17.860000,17.928500,17.680000,2620216
2016-02-18T00:00:00Z,445,17.960000,17.870000,17.970000,17.830000,2095972
2016-02-19T00:00:00Z,446,17.800000,17.860000,17.900000,17.720000,1484967
2016-02-22T00:00:00Z,449,17.810000,17.890000,17.930000,17.800000,1664488
2016-02-23T00:00:00Z,450,17.800000,17.650000,17.870000,17.620000,1461635
2016-02-24T00:00:00Z,451,17.350000,17.690000,17.709000,17.260000,1547863
2016-02-25T00:00:00Z,452,17.650000,17.810000,17.820000,17.610000,1502341
2016-02-26T00:00:00Z,453,17.880000,17.800000,17.915000,17.740000,1155147
2016-02-29T00:00:00Z,456,17.840000,17.800000,18.000000,17.800000,1576408
2016-03-01T00:00:00Z,459,17.970000,18.200000,18.220000,17.920000,1371627
2016-03-02T00:00:00Z,460,18.000000,18.220000,18.240000,17.970000,1934168
2016-03-03T00:00:00Z,461,18.370000,18.510000,18.510000,18.360000,1271484
2016-03-04T00:00:00Z,462,18.290000,18.390000,18.490000,18.232900,2423949
2016-03-07T00:00:00Z,465,18.240000,18.460000,18.490000,18.230000,1246431
2016-03-08T00:00:00Z,466,18.410000,18.220000,18.420000,18.195000,1689527
2016-03-09T00:00:00Z,467,18.190000,18.210000,18.289900,18.125100,1220267
2016-03-10T00:00:00Z,468,18.330000,18.240000,18.460000,18.085000,2440315
2016-03-11T00:00:00Z,469,18.530000,18.670000,18.690000,18.490000,1911973
2016-03-14T00:00:00Z,472,18.470000,18.500000,18.550000,18.410000,1151944
2016-03-15T00:00:00Z,473,18.410000,18.350000,18.410000,18.290000,1169601
2016-03-16T00:00:00Z,474,18.500000,18.910000,18.950000,18.500000,1800504
2016-03-17T00:00:00Z,475,19.120000,19.420000,19.480000,19.060000,1923830
2016-03-18T00:00:00Z,476,19.480000,19.450000,19.530000,19.380000,2104101
2016-03-21T00:00:00Z,479,19.210000,19.240000,19.360000,19.190000,2730379
2016-03-22T00:00:00Z,480,19.160000,19.240000,19.300000,19.120000,1251660
2016-03-23T00:00:00Z,481,19.200000,19.090000,19.200000,19.070000,1305768
2016-03-24T00:00:00Z,482,18.800000,18.930000,18.940000,18.780000,1313099
2016-03-28T00:00:00Z,486,18.950000,18.980000,19.040100,18.930000,606440
2016-03-29T00:00:00Z,487,18.880000,19.170000,19.190000,18.840000,959866
2016-03-30T00:00:00Z,488,19.560000,19.580000,19.670000,19.510000,1827211
2016-03-31T00:00:00Z,489,19.460000,19.420000,19.520000,19.380000,1551985
2016-04-01T00:00:00Z,490,19.025000,19.270000,19.290000,19.010000,1691483
2016-04-04T00:00:00Z,493,19.540000,19.390000,19.580000,19.325000,1822405
2016-04-05T00:00:00Z,494,19.050000,19.090000,19.185000,19.010000,1675097
2016-04-06T00:00:00Z,495,19.030000,19.200000,19.220000,18.960000,2760531
2016-04-07T00:00:00Z,496,19.040000,18.980000,19.130000,18.930000,1570318
2016-04-08T00:00:00Z,497,19.250000,19.370000,19.460000,19.230000,1218557
2016-04-11T00:00:00Z,500,19.460000,19.390000,19.570000,19.390000,1307878
2016-04-12T00:00:00Z,501,19.540000,19.710000,19.760000,19.470000,1523486
2016-04-13T00:00:00Z,502,19.770000,19.780000,19.790000,19.670000,1087004
2016-04-14T00:00:00Z,503,19.870000,19.850000,19.910000,19.800000,905997
2016-04-15T00:00:00Z,504,19.770000,19.790000,19.900000,19.760000,1522960
2016-04-18T00:00:00Z,507,19.740000,19.990000,20.020000,19.740000,1586864
2016-04-19T00:00:00Z,508,20.280000,20.260000,20.373500,20.205000,1827894
2016-04-20T00:00:00Z,509,20.850000,20.880000,21.030000,20.810000,3170325
