Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,55.700000,55.110000,55.960000,54.915000,5417372
2016-01-08T00:00:00Z,404,55.390000,55.290000,55.940000,55.060000,4295844
2016-01-11T00:00:00Z,407,55.390000,55.910000,56.040000,55.320000,4831403
2016-01-12T00:00:00Z,408,56.210000,56.370000,56.450000,55.820000,3511289
2016-01-13T00:00:00Z,409,56.370000,55.300000,56.540000,55.181700,4001836
2016-01-14T00:00:00Z,410,55.320000,55.350000,55.635000,55.100000,4465141
2016-01-15T00:00:00Z,411,54.260000,54.740000,54.910000,54.165000,6695455
2016-01-19T00:00:00Z,415,55.300000,55.420000,55.630000,55.110000,4203721
2016-01-20T00:00:00Z,416,54.740000,54.560000,55.140000,53.700000,4257634
2016-01-21T00:00:00Z,417,54.590000,54.120000,54.780000,53.530000,4912314
2016-01-22T00:00:00Z,418,54.780000,55.330000,55.540000,54.300000,3452173
2016-01-25T00:00:00Z,421,55.280000,54.800000,55.325000,54.720000,2848029
2016-01-26T00:00:00Z,422,54.860000,55.130000,55.480000,54.860000,2716633
2016-01-27T00:00:00Z,423,55.260000,54.940000,55.595000,54.640000,2553549
2016-01-28T00:00:00Z,424,55.350000,55.210000,55.699000,54.980000,3283964
2016-01-29T00:00:00Z,425,55.210000,56.510000,56.620000,55.210000,4407670
2016-02-01T00:00:00Z,428,56.580000,56.670000,56.900000,56.270000,2415748
2016-02-02T00:00:00Z,429,56.160000,55.800000,56.380000,55.660000,3177740
2016-02-03T00:00:00Z,430,56.000000,55.670000,56.210000,55.160000,3277496
2016-02-04T00:00:00Z,431,55.380000,55.120000,55.510000,54.840000,3089132
2016-02-05T00:00:00Z,432,55.120000,55.370000,55.520000,54.910000,3245280
2016-02-08T00:00:00Z,435,55.130000,55.720000,55.890000,54.860000,3279144
2016-02-09T00:00:00Z,436,55.300000,55.940000,56.230000,54.840000,3983115
2016-02-10T00:00:00Z,437,56.060000,56.090000,57.010500,55.980000,2991716
2016-02-11T00:00:00Z,438,55.400000,55.980000,56.270000,55.360000,3302521
2016-02-12T00:00:00Z,439,56.420000,56.890000,56.940000,56.020000,3569826
2016-02-16T00:00:00Z,443,57.000000,57.660000,57.700000,56.340000,4095500
2016-02-17T00:00:00Z,444,57.990000,58.140000,58.425000,57.570000,5210832
2016-02-18T00:00:00Z,445,58.110000,58.600000,58.750000,57.840000,3141200
2016-02-19T00:00:00Z,446,58.580000,58.720000,59.140000,58.200000,2626341
2016-02-22T00:00:00Z,449,58.960000,58.370000,59.090000,58.260000,3887445
2016-02-23T00:00:00Z,450,58.260000,58.820000,58.920000,58.260000,2675305
2016-02-24T00:00:00Z,451,58.500000,58.960000,59.000000,58.190000,2683857
2016-02-25T00:00:00Z,452,59.040000,60.140000,60.180000,58.940000,3195827
2016-02-26T00:00:00Z,453,60.050000,59.000000,60.150000,58.680000,2774809
2016-02-29T00:00:00Z,456,58.960000,58.850000,59.340000,58.660000,2804187
2016-03-01T00:00:00Z,459,59.200000,59.370000,59.460000,58.895000,2869887
2016-03-02T00:00:00Z,460,59.330000,59.530000,59.540000,58.700000,2862692
2016-03-03T00:00:00Z,461,59.490000,59.790000,59.840000,59.105000,2272604
2016-03-04T00:00:00Z,462,59.780000,60.200000,60.240000,59.550000,2667314
2016-03-07T00:00:00Z,465,59.750000,59.620000,60.000000,59.410000,2242687
2016-03-08T00:00:00Z,466,59.260000,59.950000,60.100000,59.220000,3333516
2016-03-09T00:00:00Z,467,60.190000,60.440000,60.920000,60.030000,3051915
