Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,41.390000,41.270000,41.890000,41.165000,2611449
2016-01-08T00:00:00Z,404,41.320000,40.400000,41.400000,40.310000,2443461
2016-01-11T00:00:00Z,407,40.760000,40.000000,40.780000,39.780000,2969074
2016-01-12T00:00:00Z,408,40.590000,40.490000,40.720000,40.060000,1668866
2016-01-13T00:00:00Z,409,40.680000,39.620000,40.740000,39.470000,2061455
2016-01-14T00:00:00Z,410,39.640000,40.040000,40.300000,39.480000,1810527
2016-01-15T00:00:00Z,411,39.240000,38.610000,39.490000,38.580000,2320964
2016-01-19T00:00:00Z,415,40.730000,40.370000,40.870000,40.090000,4146014
2016-01-20T00:00:00Z,416,39.910000,40.330000,40.602200,39.350000,2311395
2016-01-21T00:00:00Z,417,40.300000,40.340000,40.600000,39.880000,1699990
2016-01-22T00:00:00Z,418,41.260000,41.440000,41.470000,41.060000,1267399
2016-01-25T00:00:00Z,421,41.150000,41.090000,41.590000,41.010000,1502012
2016-01-26T00:00:00Z,422,41.470000,41.750000,41.820000,41.300000,1438004
2016-01-27T00:00:00Z,423,42.050000,41.580000,42.100000,41.190000,2741032
2016-01-28T00:00:00Z,424,41.360000,40.890000,41.380000,40.550000,1281617
2016-01-29T00:00:00Z,425,40.843000,41.640000,41.640000,40.803800,1155365
2016-02-01T00:00:00Z,428,41.460000,41.640000,41.880000,41.350000,2742190
2016-02-02T00:00:00Z,429,41.170000,40.820000,41.170000,40.670000,1861471
2016-02-03T00:00:00Z,430,40.540000,41.030000,41.150000,40.125000,1934794
2016-02-04T00:00:00Z,431,40.410000,40.590000,40.880000,40.230100,1340295
2016-02-05T00:00:00Z,432,40.105000,39.820000,40.150000,39.710000,1032987
2016-02-08T00:00:00Z,435,39.090000,39.210000,39.560000,38.915000,1246954
2016-02-09T00:00:00Z,436,38.380000,38.870000,39.040000,38.330000,2658733
2016-02-10T00:00:00Z,437,38.430000,38.490000,38.890000,38.310000,2334505
2016-02-11T00:00:00Z,438,38.590000,38.370000,38.640000,38.130000,3582525
2016-02-12T00:00:00Z,439,38.390000,38.980000,38.980000,38.330000,2598188
