Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,12.220000,12.360000,12.490000,12.140000,98674
2016-01-08T00:00:00Z,404,12.400000,12.070000,12.510000,11.970000,162786
2016-01-11T00:00:00Z,407,12.030000,11.910000,12.170000,11.720000,137996
2016-01-12T00:00:00Z,408,12.060000,11.870000,12.340000,11.610000,105571
2016-01-13T00:00:00Z,409,11.880000,11.330000,12.050000,11.280000,141516
2016-01-14T00:00:00Z,410,11.410000,11.750000,11.960000,11.390000,92222
2016-01-15T00:00:00Z,411,11.380000,11.760000,11.790000,11.010000,148381
2016-01-19T00:00:00Z,415,11.930000,11.500000,11.930000,11.290000,121278
2016-01-20T00:00:00Z,416,11.310000,11.750000,11.910000,11.100000,96225
2016-01-21T00:00:00Z,417,11.620000,11.650000,11.870000,11.540000,71139
2016-01-22T00:00:00Z,418,11.890000,11.790000,12.000000,11.600000,70009
2016-01-25T00:00:00Z,421,11.660000,11.510000,11.800000,11.450000,61561
2016-01-26T00:00:00Z,422,11.500000,11.360000,11.640000,11.280000,75659
2016-01-27T00:00:00Z,423,11.330000,11.660000,11.750000,11.180000,106290
2016-01-28T00:00:00Z,424,11.750000,11.920000,12.200000,11.750000,74938
2016-01-29T00:00:00Z,425,11.930000,12.520000,12.540000,11.930000,123859
2016-02-01T00:00:00Z,428,12.400000,12.540000,12.620000,12.290000,67043
2016-02-02T00:00:00Z,429,12.370000,11.980000,12.410000,11.860000,104899
2016-02-03T00:00:00Z,430,12.100000,12.220000,12.300000,11.900000,50974
2016-02-04T00:00:00Z,431,12.190000,12.210000,12.490000,12.170000,59165
2016-02-05T00:00:00Z,432,12.220000,11.980000,12.340000,11.800000,90296
2016-02-08T00:00:00Z,435,11.810000,11.790000,12.050000,11.610000,55680
2016-02-09T00:00:00Z,436,11.630000,11.980000,12.100000,11.610000,44295
2016-02-10T00:00:00Z,437,11.910000,11.780000,12.330000,11.744000,61486
2016-02-11T00:00:00Z,438,11.560000,11.720000,11.880000,11.450000,52930
2016-02-12T00:00:00Z,439,11.880000,11.770000,11.940000,11.720000,43713
2016-02-16T00:00:00Z,443,11.940000,11.960000,12.110000,11.500000,95693
2016-02-17T00:00:00Z,444,12.010000,11.880000,12.240000,11.860000,61488
2016-02-18T00:00:00Z,445,11.920000,11.750000,11.920000,11.590000,62034
2016-02-19T00:00:00Z,446,11.720000,12.070000,12.210000,11.720000,66448
2016-02-22T00:00:00Z,449,12.160000,12.160000,12.680000,12.010000,153094
2016-02-23T00:00:00Z,450,12.020000,12.190000,12.760000,12.020000,112597
2016-02-24T00:00:00Z,451,12.040000,12.700000,12.710000,12.040000,45153
2016-02-25T00:00:00Z,452,12.650000,12.620000,12.858900,12.490000,29262
2016-02-26T00:00:00Z,453,12.560000,12.610000,12.840000,12.520000,36336
2016-02-29T00:00:00Z,456,12.580000,12.820000,13.140000,12.560000,178828
2016-03-01T00:00:00Z,459,12.870000,13.290000,13.320000,12.869900,66867
2016-03-02T00:00:00Z,460,13.240000,13.200000,13.350000,13.010000,82565
2016-03-03T00:00:00Z,461,13.240000,13.510000,13.550000,13.015000,69015
2016-03-04T00:00:00Z,462,13.410000,13.640000,13.870000,13.350000,70735
2016-03-07T00:00:00Z,465,13.620000,14.540000,14.540000,13.575000,108465
2016-03-08T00:00:00Z,466,14.490000,14.110000,14.540000,14.090000,105239
2016-03-09T00:00:00Z,467,14.210000,14.360000,14.800000,14.010000,130762
2016-03-10T00:00:00Z,468,14.470000,14.120000,14.470000,13.910000,100050
2016-03-11T00:00:00Z,469,14.120000,12.910000,14.470000,12.750000,197502
2016-03-14T00:00:00Z,472,12.800000,12.160000,12.838000,12.090000,166004
2016-03-15T00:00:00Z,473,12.150000,11.740000,12.150000,11.710000,109290
2016-03-16T00:00:00Z,474,11.750000,11.900000,12.040000,11.540000,83430
2016-03-17T00:00:00Z,475,11.750000,12.270000,12.330000,11.700000,85237
2016-03-18T00:00:00Z,476,12.340000,11.800000,12.340000,11.510000,204532
2016-03-21T00:00:00Z,479,11.750000,11.730000,11.820000,11.280100,133869
2016-03-22T00:00:00Z,480,11.600000,11.610000,11.700000,11.410000,76740
2016-03-23T00:00:00Z,481,11.650000,11.630000,11.750000,11.430000,119088
2016-03-24T00:00:00Z,482,11.590000,11.820000,12.060000,11.500000,80976
2016-03-28T00:00:00Z,486,11.810000,11.400000,11.870000,11.380000,95946
2016-03-29T00:00:00Z,487,11.350000,11.480000,11.640000,11.170000,122999
2016-03-30T00:00:00Z,488,11.490000,11.500000,11.740000,11.380000,108399
2016-03-31T00:00:00Z,489,11.490000,11.790000,11.930000,11.480000,325829
2016-04-01T00:00:00Z,490,11.690000,11.340000,11.740000,11.270000,130446
2016-04-04T00:00:00Z,493,11.250000,11.310000,11.450000,11.250000,163724
2016-04-05T00:00:00Z,494,11.250000,10.560000,11.290000,10.520000,176726
2016-04-06T00:00:00Z,495,10.600000,10.250000,10.645000,10.110000,137406
2016-04-07T00:00:00Z,496,10.160000,10.230000,10.410000,10.120000,441853
2016-04-08T00:00:00Z,497,10.370000,10.250000,10.650000,10.130000,117118
2016-04-11T00:00:00Z,500,10.290000,10.280000,10.520000,10.260000,71640
2016-04-12T00:00:00Z,501,10.420000,10.640000,10.680000,10.340000,87035
2016-04-13T00:00:00Z,502,10.750000,10.780000,10.830000,10.500000,125052
2016-04-14T00:00:00Z,503,10.840000,10.840000,10.890000,10.591700,108569
2016-04-15T00:00:00Z,504,10.810000,10.940000,11.085000,10.810000,73576
2016-04-18T00:00:00Z,507,10.940000,11.160000,11.200000,10.850000,70455
2016-04-19T00:00:00Z,508,11.210000,11.290000,11.600000,11.190000,70323
2016-04-20T00:00:00Z,509,11.380000,11.280000,11.380000,11.190000,92186
2016-04-21T00:00:00Z,510,11.310000,11.310000,11.469900,11.160000,60353
2016-04-22T00:00:00Z,511,11.300000,11.270000,11.470000,11.130000,89836
2016-04-25T00:00:00Z,514,11.210000,11.230000,11.270000,10.843800,106382
2016-04-26T00:00:00Z,515,11.210000,11.300000,11.390000,10.935000,91615
2016-04-27T00:00:00Z,516,11.270000,11.360000,11.445000,11.160000,76982
2016-04-28T00:00:00Z,517,11.420000,11.720000,11.880000,11.280000,133562
2016-04-29T00:00:00Z,518,11.710000,11.240000,11.785000,11.220100,97550
2016-05-02T00:00:00Z,522,11.310000,11.760000,11.840000,11.225000,194157
2016-05-03T00:00:00Z,523,11.750000,11.360000,11.750000,11.340000,181872
2016-05-04T00:00:00Z,524,11.320000,11.410000,11.585000,11.240000,125595
