Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,12.900000,12.700000,13.040000,12.600000,57846688
2016-01-08T00:00:00Z,404,13.050000,12.540000,13.100000,12.500000,46199413
2016-01-11T00:00:00Z,407,12.800000,12.770000,12.820000,12.550000,41269121
2016-01-12T00:00:00Z,408,13.020000,12.850000,13.040000,12.580000,50983684
2016-01-13T00:00:00Z,409,12.730000,12.200000,12.840000,12.060000,102174690
2016-01-14T00:00:00Z,410,12.190000,12.190000,12.310000,11.820000,62938610
2016-01-15T00:00:00Z,411,11.810000,11.970000,12.000000,11.580000,69029972
2016-01-19T00:00:00Z,415,12.150000,11.950000,12.160000,11.820000,41142617
2016-01-20T00:00:00Z,416,11.800000,11.900000,12.070000,11.470000,59879039
2016-01-21T00:00:00Z,417,12.010000,12.010000,12.280000,11.860000,48841795
2016-01-22T00:00:00Z,418,12.260000,12.140000,12.360000,12.030000,44537806
2016-01-25T00:00:00Z,421,12.300000,11.980000,12.310000,11.930000,96738579
2016-01-26T00:00:00Z,422,12.140000,12.260000,12.295000,12.040000,45969782
2016-01-27T00:00:00Z,423,12.060000,11.850000,12.100000,11.730000,42064238
2016-01-28T00:00:00Z,424,12.030000,11.710000,12.060000,11.200000,75699795
2016-01-29T00:00:00Z,425,11.830000,11.940000,11.940000,11.650000,52137357
2016-02-01T00:00:00Z,428,11.920000,12.070000,12.140000,11.730000,37301185
2016-02-02T00:00:00Z,429,11.950000,11.510000,12.080000,11.450000,55649160
2016-02-03T00:00:00Z,430,11.670000,11.460000,11.680000,11.020000,69454551
2016-02-04T00:00:00Z,431,11.380000,11.530000,11.690000,11.260000,40223130
2016-02-05T00:00:00Z,432,11.520000,11.450000,11.700000,11.420000,33322193
2016-02-08T00:00:00Z,435,11.410000,11.590000,11.690000,11.250000,45274520
2016-02-09T00:00:00Z,436,11.470000,11.350000,11.610000,11.220000,48956776
2016-02-10T00:00:00Z,437,11.460000,11.340000,11.570000,11.330000,38160284
2016-02-11T00:00:00Z,438,11.180000,11.170000,11.430000,11.100000,45801300
2016-02-12T00:00:00Z,439,11.240000,11.550000,11.580000,11.180000,28084963
2016-02-16T00:00:00Z,443,11.750000,11.870000,11.880000,11.525000,41072066
2016-02-17T00:00:00Z,444,11.990000,12.270000,12.300000,11.980000,37766423
2016-02-18T00:00:00Z,445,12.400000,12.260000,12.440000,12.120000,28784704
2016-02-19T00:00:00Z,446,12.200000,12.100000,12.220000,12.010000,26479330
2016-02-22T00:00:00Z,449,12.250000,12.560000,12.560000,12.240000,33549732
2016-02-23T00:00:00Z,450,12.530000,12.420000,12.650000,12.420000,30136719
2016-02-24T00:00:00Z,451,12.110000,12.080000,12.110000,11.600000,60608352
2016-02-25T00:00:00Z,452,12.110000,12.390000,12.400000,12.050000,32024839
2016-02-26T00:00:00Z,453,12.520000,12.470000,12.590000,12.400000,30228775
2016-02-29T00:00:00Z,456,12.420000,12.510000,12.650000,12.390000,32999136
2016-03-01T00:00:00Z,459,13.010000,13.090000,13.120000,12.720000,71523944
2016-03-02T00:00:00Z,460,13.060000,13.220000,13.350000,13.040000,36598221
2016-03-03T00:00:00Z,461,13.250000,13.540000,13.610000,13.240000,44524495
2016-03-04T00:00:00Z,462,13.560000,13.590000,13.860000,13.430000,31818610
2016-03-07T00:00:00Z,465,13.460000,13.620000,13.740000,13.450000,26131387
2016-03-08T00:00:00Z,466,13.510000,13.230000,13.575000,13.150000,34770641
2016-03-09T00:00:00Z,467,13.250000,13.190000,13.320000,13.010000,34146206
2016-03-10T00:00:00Z,468,13.250000,13.150000,13.280000,12.920000,39076472
2016-03-11T00:00:00Z,469,13.260000,13.290000,13.300000,13.200000,27583030
2016-03-14T00:00:00Z,472,13.280000,13.270000,13.370000,13.180000,20609627
2016-03-15T00:00:00Z,473,13.120000,13.230000,13.240000,13.050000,27729905
2016-03-16T00:00:00Z,474,13.210000,13.500000,13.510000,13.180000,47035012
2016-03-17T00:00:00Z,475,13.440000,13.470000,13.680000,13.390000,31521704
2016-03-18T00:00:00Z,476,13.520000,13.640000,13.700000,13.490000,32182356
2016-03-21T00:00:00Z,479,13.640000,13.660000,13.760000,13.560000,20905245
2016-03-22T00:00:00Z,480,13.650000,13.590000,13.730000,13.510000,26147996
2016-03-23T00:00:00Z,481,13.570000,13.260000,13.605000,13.190100,31535467
2016-03-24T00:00:00Z,482,13.110000,13.060000,13.120000,12.780000,36203203
2016-03-28T00:00:00Z,486,13.130000,13.090000,13.170000,13.070000,18684241
2016-03-29T00:00:00Z,487,13.050000,13.200000,13.200000,12.970000,26077380
2016-03-30T00:00:00Z,488,13.280000,13.350000,13.440000,13.245000,25322506
2016-03-31T00:00:00Z,489,13.340000,13.500000,13.520000,13.340000,32943444
2016-04-01T00:00:00Z,490,13.280000,13.100000,13.325500,13.050000,57914024
2016-04-04T00:00:00Z,493,13.110000,12.800000,13.120000,12.760000,42406306
2016-04-05T00:00:00Z,494,12.730000,12.770000,12.850000,12.520000,32424981
2016-04-06T00:00:00Z,495,12.750000,12.820000,12.870000,12.650000,22597414
2016-04-07T00:00:00Z,496,12.770000,12.520000,12.790000,12.390000,37688134
