Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,39.700000,39.510000,40.260000,39.360000,1161554
2016-01-08T00:00:00Z,404,39.620000,38.340000,39.820000,38.230000,1512189
2016-01-11T00:00:00Z,407,38.450000,39.010000,39.240000,38.380000,1622345
2016-01-12T00:00:00Z,408,39.450000,39.080000,39.490000,38.130000,1497941
2016-01-13T00:00:00Z,409,39.180000,38.370000,39.540000,38.290000,2006373
2016-01-14T00:00:00Z,410,38.440000,38.910000,39.220000,38.250000,1470564
2016-01-15T00:00:00Z,411,37.770000,38.330000,38.380000,37.770000,1805288
2016-01-19T00:00:00Z,415,38.580000,38.030000,38.790000,37.790000,1729403
2016-01-20T00:00:00Z,416,37.360000,38.000000,38.270000,37.210000,1956651
2016-01-21T00:00:00Z,417,38.080000,37.780000,38.280000,37.570000,1896643
2016-01-22T00:00:00Z,418,38.700000,39.110000,39.610000,38.640000,1739421
2016-01-25T00:00:00Z,421,39.050000,38.840000,39.200000,38.760000,1445483
2016-01-26T00:00:00Z,422,39.240000,39.860000,39.930000,39.150000,1355305
2016-01-27T00:00:00Z,423,39.470000,39.350000,39.980000,39.150000,1352622
2016-01-28T00:00:00Z,424,37.450000,38.820000,39.250000,37.100000,1868182
2016-01-29T00:00:00Z,425,39.100000,39.920000,39.990000,38.810000,1985770
2016-02-01T00:00:00Z,428,39.380000,40.500000,40.755000,39.380000,1588012
2016-02-02T00:00:00Z,429,39.890000,39.450000,40.040000,39.190000,1337378
2016-02-03T00:00:00Z,430,39.580000,39.510000,39.650000,38.710000,2407214
2016-02-04T00:00:00Z,431,39.240000,40.440000,40.690000,39.190000,1084940
2016-02-05T00:00:00Z,432,40.440000,40.120000,40.800000,39.950000,1626888
2016-02-08T00:00:00Z,435,39.500000,39.370000,39.730000,38.650000,1437263
2016-02-09T00:00:00Z,436,38.850000,38.870000,39.570000,38.660000,1742828
2016-02-10T00:00:00Z,437,39.430000,39.190000,39.840000,39.120000,883045
2016-02-11T00:00:00Z,438,38.600000,38.220000,38.730000,38.030000,1523228
