Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,54.930000,55.020000,55.870000,54.680000,510885
2016-01-08T00:00:00Z,404,55.180000,54.680000,55.450000,54.520000,563713
2016-01-11T00:00:00Z,407,54.860000,54.870000,55.110000,54.150000,556466
2016-01-12T00:00:00Z,408,55.150000,54.890000,55.180000,54.570000,459363
2016-01-13T00:00:00Z,409,55.110000,54.410000,55.410000,54.300000,602065
2016-01-14T00:00:00Z,410,54.440000,54.970000,55.360000,54.100000,645935
2016-01-15T00:00:00Z,411,54.070000,54.200000,54.800000,53.700000,632883
2016-01-19T00:00:00Z,415,54.440000,53.330000,54.440000,52.920000,1415295
2016-01-20T00:00:00Z,416,52.860000,52.640000,53.180000,51.711000,654166
2016-01-21T00:00:00Z,417,52.610000,52.480000,52.930000,52.230000,356250
2016-01-22T00:00:00Z,418,53.005000,53.060000,53.270000,52.600000,418019
2016-01-25T00:00:00Z,421,52.860000,52.620000,53.245000,52.530000,554891
2016-01-26T00:00:00Z,422,52.710000,52.660000,53.180000,52.460100,837487
2016-01-27T00:00:00Z,423,52.670000,53.020000,53.550000,52.570000,394577
2016-01-28T00:00:00Z,424,53.270000,53.240000,53.560000,52.760000,385208
2016-01-29T00:00:00Z,425,53.370000,53.910000,53.910000,53.200000,1001894
2016-02-01T00:00:00Z,428,53.660000,54.000000,54.370000,53.660000,738679
2016-02-02T00:00:00Z,429,53.680000,53.800000,54.010000,53.290000,535128
2016-02-03T00:00:00Z,430,52.140000,52.770000,53.380000,52.140000,817197
2016-02-04T00:00:00Z,431,52.192600,52.780000,53.120000,52.190100,821666
2016-02-05T00:00:00Z,432,53.120000,52.500000,53.205000,52.350000,926542
2016-02-08T00:00:00Z,435,52.070000,52.170000,52.480000,51.840000,865846
2016-02-09T00:00:00Z,436,51.880000,52.200000,52.400000,51.670000,670815
2016-02-10T00:00:00Z,437,52.190000,53.030000,53.690000,52.010000,599386
2016-02-11T00:00:00Z,438,52.560000,52.210000,52.630000,52.091500,380223
2016-02-12T00:00:00Z,439,52.520000,52.300000,53.070000,52.090000,1200583
2016-02-16T00:00:00Z,443,51.920000,52.810000,52.860000,51.770000,657961
2016-02-17T00:00:00Z,444,53.000000,53.280000,53.410000,52.560000,850961
2016-02-18T00:00:00Z,445,53.280000,53.770000,54.010000,52.910000,727148
2016-02-19T00:00:00Z,446,53.660000,53.970000,54.330000,53.470000,425720
2016-02-22T00:00:00Z,449,54.350000,53.640000,54.480000,53.470000,692294
2016-02-23T00:00:00Z,450,53.560000,53.160000,53.680000,53.010000,579518
2016-02-24T00:00:00Z,451,52.920000,53.650000,53.790000,52.670000,571383
