Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,22.330000,22.210000,22.330000,21.770000,274471
2016-01-08T00:00:00Z,404,22.080000,21.800000,22.250000,21.650000,254351
2016-01-11T00:00:00Z,407,21.850000,21.850000,22.180000,21.810000,202452
2016-01-12T00:00:00Z,408,22.120000,21.920000,22.220000,21.740000,270919
2016-01-13T00:00:00Z,409,21.900000,21.870000,22.315000,21.670000,230139
2016-01-14T00:00:00Z,410,21.920000,21.950000,22.070000,21.670000,244360
2016-01-15T00:00:00Z,411,21.660000,21.600000,21.740000,21.300000,227661
2016-01-19T00:00:00Z,415,21.780000,21.710000,21.910000,21.430000,160669
2016-01-20T00:00:00Z,416,21.400000,21.230000,21.610000,20.800000,298501
2016-01-21T00:00:00Z,417,21.380000,21.160000,21.420000,20.830000,256632
2016-01-22T00:00:00Z,418,21.110000,21.600000,21.720000,20.560000,180028
2016-01-25T00:00:00Z,421,21.550000,21.600000,21.830000,21.310000,269962
2016-01-26T00:00:00Z,422,21.710000,22.010000,22.080000,21.378300,196698
2016-01-27T00:00:00Z,423,22.020000,21.800000,22.020000,21.600000,363766
2016-01-28T00:00:00Z,424,22.060000,21.950000,22.400000,21.900000,420821
2016-01-29T00:00:00Z,425,22.110000,22.480000,22.580000,22.040000,334698
2016-02-01T00:00:00Z,428,22.400000,22.470000,22.620000,22.210000,159944
2016-02-02T00:00:00Z,429,22.370000,22.410000,22.450000,21.980000,171495
2016-02-03T00:00:00Z,430,22.580000,22.350000,22.700000,22.120000,221259
2016-02-04T00:00:00Z,431,22.200000,22.160000,22.250000,21.870000,183048
2016-02-05T00:00:00Z,432,22.090000,21.950000,22.200000,21.877500,353699
2016-02-08T00:00:00Z,435,21.850000,21.510000,21.850000,21.080000,277425
2016-02-09T00:00:00Z,436,21.390000,21.500000,21.770000,21.130000,229816
2016-02-10T00:00:00Z,437,21.650000,21.610000,22.270000,21.570000,188141
2016-02-11T00:00:00Z,438,21.140000,20.970000,21.220000,20.790000,233597
2016-02-12T00:00:00Z,439,21.100000,20.670000,21.100000,20.440000,182050
2016-02-16T00:00:00Z,443,20.570000,21.170000,21.280000,20.540000,153687
2016-02-17T00:00:00Z,444,21.300000,21.280000,21.710000,21.240000,154691
2016-02-18T00:00:00Z,445,21.250000,21.700000,21.730000,20.970000,172543
2016-02-19T00:00:00Z,446,21.700000,21.790000,22.000000,21.540000,136052
2016-02-22T00:00:00Z,449,21.890000,21.970000,22.170000,21.870000,191727
2016-02-23T00:00:00Z,450,21.950000,22.050000,22.180000,21.920000,153587
2016-02-24T00:00:00Z,451,21.900000,22.100000,22.120000,21.820000,235133
2016-02-25T00:00:00Z,452,22.140000,22.490000,22.530000,22.020000,177295
2016-02-26T00:00:00Z,453,22.570000,22.380000,22.630000,22.320000,147759
2016-02-29T00:00:00Z,456,22.400000,22.140000,22.670000,22.110000,158981
2016-03-01T00:00:00Z,459,22.290000,22.580000,22.610000,22.290000,84481
2016-03-02T00:00:00Z,460,22.510000,22.490000,22.540000,22.270000,124202
2016-03-03T00:00:00Z,461,22.520000,22.530000,22.570000,22.250000,218178
2016-03-04T00:00:00Z,462,22.560000,22.700000,22.700000,22.345000,95774
2016-03-07T00:00:00Z,465,22.650000,22.990000,22.990000,22.620000,107209
2016-03-08T00:00:00Z,466,22.870000,22.990000,23.060000,22.800000,118728
2016-03-09T00:00:00Z,467,23.020000,23.120000,23.340000,22.960000,242575
2016-03-10T00:00:00Z,468,23.200000,22.650000,23.370000,22.360000,119838
2016-03-11T00:00:00Z,469,22.820000,22.960000,23.020000,22.650000,133786
2016-03-14T00:00:00Z,472,22.940000,22.910000,23.130000,22.810000,97251
2016-03-15T00:00:00Z,473,22.860000,22.660000,22.870000,22.640000,61214
2016-03-16T00:00:00Z,474,22.620000,22.910000,22.980000,22.320000,78937
2016-03-17T00:00:00Z,475,22.800000,23.810000,23.880000,22.730000,161460
2016-03-18T00:00:00Z,476,23.980000,23.650000,23.980000,23.510000,211515
2016-03-21T00:00:00Z,479,23.610000,23.130000,23.720000,23.120000,72197
2016-03-22T00:00:00Z,480,23.080000,23.180000,23.270000,22.980000,192132
2016-03-23T00:00:00Z,481,23.000000,22.590000,23.380000,22.590000,162089
2016-03-24T00:00:00Z,482,22.520000,22.440000,22.520000,22.290000,111578
2016-03-28T00:00:00Z,486,22.540000,22.670000,22.750000,22.240000,61305
2016-03-29T00:00:00Z,487,22.640000,23.520000,23.540000,22.640000,167441
2016-03-30T00:00:00Z,488,23.670000,23.410000,23.670000,23.330000,101024
2016-03-31T00:00:00Z,489,23.420000,23.450000,23.550000,23.350000,114106
2016-04-01T00:00:00Z,490,23.310000,23.520000,23.550000,23.128500,86129
2016-04-04T00:00:00Z,493,23.550000,23.330000,23.590000,23.270000,80190
2016-04-05T00:00:00Z,494,23.220000,23.040000,23.350000,22.920000,172673
2016-04-06T00:00:00Z,495,23.030000,22.860000,23.240000,22.800000,96477
2016-04-07T00:00:00Z,496,22.760000,22.430000,22.880000,22.250000,262051
2016-04-08T00:00:00Z,497,22.540000,22.590000,22.790000,22.430000,191397
2016-04-11T00:00:00Z,500,22.730000,22.500000,22.900000,22.480000,113882
2016-04-12T00:00:00Z,501,22.520000,22.360000,22.570000,22.330000,158449
2016-04-13T00:00:00Z,502,22.390000,21.980000,22.400000,21.870000,163952
2016-04-14T00:00:00Z,503,21.960000,22.030000,22.190000,21.935000,378247
2016-04-15T00:00:00Z,504,21.990000,22.890000,22.970000,21.965000,634161
2016-04-18T00:00:00Z,507,22.910000,22.890000,22.920000,22.560000,85858
2016-04-19T00:00:00Z,508,23.000000,22.880000,23.070000,22.730000,120210
2016-04-20T00:00:00Z,509,22.850000,22.510000,22.850000,22.480000,223597
2016-04-21T00:00:00Z,510,22.550000,22.400000,22.710000,22.360000,290995
2016-04-22T00:00:00Z,511,22.400000,22.690000,22.700000,22.260000,262157
2016-04-25T00:00:00Z,514,22.590000,23.070000,23.130000,22.570000,358357
