Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,16.810000,17.050000,17.165000,16.810000,5841011
2016-01-08T00:00:00Z,404,17.090000,16.910000,17.280000,16.850000,4534944
2016-01-11T00:00:00Z,407,17.010000,16.870000,17.070000,16.660000,3320621
2016-01-12T00:00:00Z,408,17.070000,17.030000,17.220000,16.690000,3809290
2016-01-13T00:00:00Z,409,17.060000,16.590000,17.100000,16.509900,4489783
2016-01-14T00:00:00Z,410,16.700000,17.130000,17.210000,16.520000,5083745
2016-01-15T00:00:00Z,411,16.660000,16.640000,16.830000,16.350000,5332765
2016-01-19T00:00:00Z,415,16.870000,16.440000,16.900000,16.255000,5758472
2016-01-20T00:00:00Z,416,16.190000,16.500000,16.655000,16.020000,6444777
2016-01-21T00:00:00Z,417,16.540000,16.910000,17.140000,16.420000,6919944
2016-01-22T00:00:00Z,418,17.260000,17.410000,17.420000,17.110000,6242140
2016-01-25T00:00:00Z,421,17.350000,16.940000,17.400000,16.890000,5482613
2016-01-26T00:00:00Z,422,16.990000,17.300000,17.355000,16.940000,2909445
2016-01-27T00:00:00Z,423,17.170000,16.850000,17.440000,16.790000,5151409
2016-01-28T00:00:00Z,424,17.020000,17.120000,17.190000,16.765000,4701309
2016-01-29T00:00:00Z,425,17.190000,17.840000,17.890000,17.170000,7118240
2016-02-01T00:00:00Z,428,17.660000,17.640000,17.730000,17.520000,5949699
2016-02-02T00:00:00Z,429,17.385000,17.080000,17.492500,16.990000,5565654
2016-02-03T00:00:00Z,430,17.240000,17.280000,17.370000,16.940000,4722238
2016-02-04T00:00:00Z,431,17.310000,17.550000,17.620000,17.130000,3567050
2016-02-05T00:00:00Z,432,17.510000,17.560000,17.815000,17.350000,6838522
2016-02-08T00:00:00Z,435,17.380000,17.410000,17.500000,16.860000,9625171
2016-02-09T00:00:00Z,436,17.050000,17.000000,17.270000,16.890000,7041767
2016-02-10T00:00:00Z,437,16.230000,17.010000,17.490000,16.230000,8090206
2016-02-11T00:00:00Z,438,16.590000,16.880000,17.030000,16.480000,8706545
2016-02-12T00:00:00Z,439,17.090000,17.560000,17.740000,17.060000,5008487
2016-02-16T00:00:00Z,443,17.800000,18.400000,18.490000,17.800000,8626530
2016-02-17T00:00:00Z,444,18.520000,18.490000,18.790000,18.240000,6157017
2016-02-18T00:00:00Z,445,18.430000,18.210000,18.480000,18.160000,5808676
2016-02-19T00:00:00Z,446,18.150000,18.190000,18.290000,18.080000,6143751
2016-02-22T00:00:00Z,449,18.240000,18.360000,18.380000,18.200000,6544641
2016-02-23T00:00:00Z,450,18.130000,17.950000,18.380000,17.940000,5589312
2016-02-24T00:00:00Z,451,17.750000,18.130000,18.220000,17.520000,4516886
2016-02-25T00:00:00Z,452,18.210000,18.350000,18.370000,18.020000,3823598
2016-02-26T00:00:00Z,453,18.480000,18.460000,18.565000,18.390000,4449295
2016-02-29T00:00:00Z,456,18.390000,18.260000,18.600000,18.250000,4403038
2016-03-01T00:00:00Z,459,18.420000,18.620000,18.680000,18.300000,4289085
2016-03-02T00:00:00Z,460,18.520000,18.460000,18.590000,18.280000,4467290
2016-03-03T00:00:00Z,461,18.670000,19.090000,19.150000,18.610000,5842331
2016-03-04T00:00:00Z,462,19.060000,19.250000,19.460000,19.050000,6084402
2016-03-07T00:00:00Z,465,19.120000,19.520000,19.605000,19.100000,4958004
2016-03-08T00:00:00Z,466,19.420000,19.110000,19.445000,19.080000,6520971
2016-03-09T00:00:00Z,467,19.070000,19.220000,19.390000,19.060000,5324813
2016-03-10T00:00:00Z,468,19.260000,18.760000,19.410000,18.590000,7923951
2016-03-11T00:00:00Z,469,18.940000,19.110000,19.140000,18.880000,3564614
2016-03-14T00:00:00Z,472,19.070000,19.100000,19.160000,18.960000,2772632
2016-03-15T00:00:00Z,473,18.810000,18.480000,18.830000,18.420000,4219496
2016-03-16T00:00:00Z,474,18.440000,18.650000,18.720000,18.410000,3806184
2016-03-17T00:00:00Z,475,18.670000,19.000000,19.090000,18.650000,4267155
2016-03-18T00:00:00Z,476,19.030000,19.130000,19.260000,18.920000,8724517
2016-03-21T00:00:00Z,479,19.070000,19.100000,19.310000,18.915000,3295887
2016-03-22T00:00:00Z,480,18.940000,18.900000,19.110000,18.860000,5615674
2016-03-23T00:00:00Z,481,18.900000,18.800000,18.970000,18.710000,3740641
2016-03-24T00:00:00Z,482,18.680000,18.780000,18.850000,18.610000,4246303
2016-03-28T00:00:00Z,486,18.890000,18.850000,19.055000,18.820000,3129072
2016-03-29T00:00:00Z,487,18.780000,19.140000,19.190000,18.780000,3212134
2016-03-30T00:00:00Z,488,19.250000,19.330000,19.400000,19.140000,4451733
2016-03-31T00:00:00Z,489,19.400000,19.290000,19.525000,19.270000,4740376
2016-04-01T00:00:00Z,490,19.150000,19.490000,19.500000,19.110100,3473775
2016-04-04T00:00:00Z,493,19.520000,19.390000,19.580000,19.330000,2908914
2016-04-05T00:00:00Z,494,19.150000,19.290000,19.490000,19.130000,5398701
2016-04-06T00:00:00Z,495,19.350000,19.700000,19.710000,19.280000,4751442
2016-04-07T00:00:00Z,496,19.510000,19.440000,19.610000,19.170000,5389389
2016-04-08T00:00:00Z,497,19.590000,19.600000,19.740000,19.485000,4128926
2016-04-11T00:00:00Z,500,19.690000,19.720000,19.920000,19.650000,4908031
2016-04-12T00:00:00Z,501,19.770000,19.890000,19.900000,19.660000,5503179
2016-04-13T00:00:00Z,502,19.940000,20.060000,20.120000,19.830000,5103265
2016-04-14T00:00:00Z,503,20.070000,19.950000,20.090000,19.833900,4948171
2016-04-15T00:00:00Z,504,19.910000,19.990000,20.030000,19.850000,5244174
2016-04-18T00:00:00Z,507,19.880000,20.110000,20.130000,19.860000,2487138
2016-04-19T00:00:00Z,508,20.110000,20.120000,20.250000,20.030000,3929422
2016-04-20T00:00:00Z,509,20.060000,20.180000,20.300000,20.060000,4058848
2016-04-21T00:00:00Z,510,20.190000,20.070000,20.370000,20.030000,3636413
2016-04-22T00:00:00Z,511,20.030000,20.070000,20.250000,20.010000,5994819
2016-04-25T00:00:00Z,514,19.940000,19.970000,20.000000,19.790000,4236326
2016-04-26T00:00:00Z,515,20.070000,20.210000,20.230000,20.020000,2729821
2016-04-27T00:00:00Z,516,20.250000,20.520000,20.570000,20.172200,3478368
2016-04-28T00:00:00Z,517,20.410000,20.120000,20.450000,20.060000,3411765
2016-04-29T00:00:00Z,518,20.060000,20.000000,20.070000,19.810000,3566965
2016-05-02T00:00:00Z,522,20.110000,20.100000,20.180000,19.980000,5390755
2016-05-03T00:00:00Z,523,19.970000,19.830000,20.040000,19.700000,6178980
2016-05-04T00:00:00Z,524,19.730000,19.010000,19.970000,18.865000,8935151
2016-05-05T00:00:00Z,525,19.080000,18.840000,19.260000,18.810000,6805592
2016-05-06T00:00:00Z,526,18.820000,19.000000,19.050000,18.730000,4357403
2016-05-09T00:00:00Z,529,19.000000,19.050000,19.170000,18.925000,3333401
2016-05-10T00:00:00Z,530,19.130000,19.360000,19.380000,19.130000,3445568
2016-05-11T00:00:00Z,531,19.320000,19.150000,19.380000,19.110000,3168838
2016-05-12T00:00:00Z,532,19.250000,19.250000,19.325000,19.050000,4291249
2016-05-13T00:00:00Z,533,19.250000,19.180000,19.390000,19.075000,4162773
2016-05-16T00:00:00Z,536,19.180000,19.220000,19.400000,19.100000,3711316
2016-05-17T00:00:00Z,537,19.150000,19.050000,19.280000,18.990000,3000830
2016-05-18T00:00:00Z,538,19.030000,19.080000,19.230000,18.890000,2878300
2016-05-19T00:00:00Z,539,18.940000,18.890000,19.060000,18.750000,2585433
2016-05-20T00:00:00Z,540,19.010000,19.250000,19.340000,18.990000,3681811
2016-05-23T00:00:00Z,543,19.230000,18.990000,19.300000,18.980000,3602969
2016-05-24T00:00:00Z,544,19.160000,19.260000,19.306800,19.130000,2475638
2016-05-25T00:00:00Z,545,19.690000,19.400000,19.690000,19.330000,2079515
2016-05-26T00:00:00Z,546,19.410000,19.270000,19.460000,19.260000,2491866
2016-05-27T00:00:00Z,547,19.270000,19.470000,19.485000,19.265000,2391541
2016-05-31T00:00:00Z,551,19.500000,19.450000,19.510000,19.205000,6045962
2016-06-01T00:00:00Z,552,19.330000,19.460000,19.490000,19.245000,2924289
2016-06-02T00:00:00Z,553,19.420000,19.480000,19.520000,19.345000,3449671
2016-06-03T00:00:00Z,554,19.300000,19.430000,19.460000,19.265000,2491440
2016-06-06T00:00:00Z,557,19.480000,19.600000,19.640000,19.410000,1732494
2016-06-07T00:00:00Z,558,19.580000,19.620000,19.660000,19.530000,2539377
2016-06-08T00:00:00Z,559,19.620000,19.770000,19.790000,19.590000,3004465
2016-06-09T00:00:00Z,560,19.710000,19.640000,19.710000,19.565000,2438821
2016-06-10T00:00:00Z,561,19.460000,19.360000,19.540000,19.290000,2135268
2016-06-13T00:00:00Z,564,19.260000,19.060000,19.340000,19.030000,1933944
2016-06-14T00:00:00Z,565,18.820000,18.920000,18.970000,18.705000,2941287
2016-06-15T00:00:00Z,566,18.920000,18.860000,19.070000,18.860000,2092949
2016-06-16T00:00:00Z,567,18.750000,18.800000,18.860000,18.660000,4321693
2016-06-17T00:00:00Z,568,18.810000,19.020000,19.060000,18.770000,6896140
2016-06-20T00:00:00Z,571,19.310000,19.000000,19.370000,18.940000,5283819
2016-06-21T00:00:00Z,572,19.030000,18.940000,19.060000,18.900000,2229625
2016-06-22T00:00:00Z,573,19.010000,19.090000,19.220000,19.010000,2016086
2016-06-23T00:00:00Z,574,19.310000,19.380000,19.380000,19.194500,2060598
2016-06-24T00:00:00Z,575,18.630000,18.610000,19.040000,18.600000,5849795
2016-06-27T00:00:00Z,578,18.420000,18.110000,18.430000,18.070000,3938530
2016-06-28T00:00:00Z,579,18.290000,18.700000,18.710000,18.240000,4283540
2016-06-29T00:00:00Z,580,18.730000,18.820000,18.860000,18.670000,3739244
2016-06-30T00:00:00Z,581,18.860000,19.180000,19.180000,18.735000,3508755
2016-07-01T00:00:00Z,583,19.240000,19.360000,19.470000,19.200000,3090452
2016-07-05T00:00:00Z,587,19.280000,19.130000,19.280000,19.030000,2489463
2016-07-06T00:00:00Z,588,19.000000,19.180000,19.190000,18.970000,2025086
2016-07-07T00:00:00Z,589,18.810000,19.000000,19.210000,18.810000,2950298
2016-07-08T00:00:00Z,590,19.170000,19.570000,19.580000,19.150000,3248860
2016-07-11T00:00:00Z,593,19.660000,19.600000,19.700000,19.530000,3184465
2016-07-12T00:00:00Z,594,19.710000,19.980000,20.040000,19.690000,2910183
2016-07-13T00:00:00Z,595,19.990000,19.890000,20.020000,19.810000,2562307
2016-07-14T00:00:00Z,596,20.050000,20.040000,20.120000,19.965000,1926279
2016-07-15T00:00:00Z,597,20.060000,20.130000,20.160000,19.990000,2529646
2016-07-18T00:00:00Z,600,20.130000,20.130000,20.200000,20.090000,2116753
2016-07-19T00:00:00Z,601,20.020000,20.100000,20.155000,19.990000,1832658
