Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,16.500000,16.120000,16.640000,15.860000,160463
2016-01-08T00:00:00Z,404,16.120000,16.100000,16.359000,16.010000,115345
2016-01-11T00:00:00Z,407,16.140000,15.580000,16.140000,15.490000,100374
2016-01-12T00:00:00Z,408,15.710000,15.730000,15.872500,15.240000,79397
2016-01-13T00:00:00Z,409,15.690000,15.670000,16.230000,15.530000,77676
2016-01-14T00:00:00Z,410,15.550000,15.580000,15.700000,15.010000,126371
2016-01-15T00:00:00Z,411,15.080000,15.290000,15.400000,14.880000,111724
2016-01-19T00:00:00Z,415,15.440000,15.140000,15.559900,14.790100,74761
2016-01-20T00:00:00Z,416,14.710000,14.770000,14.970000,13.690500,152724
2016-01-21T00:00:00Z,417,14.700000,14.700000,15.090000,14.590000,98937
2016-01-22T00:00:00Z,418,14.840000,15.340000,15.400000,14.840000,94543
2016-01-25T00:00:00Z,421,15.350000,15.020000,15.380000,15.010000,74494
2016-01-26T00:00:00Z,422,14.980000,15.330000,15.360000,14.950000,54770
2016-01-27T00:00:00Z,423,15.280000,15.040000,15.382000,15.030000,75942
2016-01-28T00:00:00Z,424,15.180000,15.600000,15.600000,15.167700,51398
2016-01-29T00:00:00Z,425,15.550000,16.460000,16.520000,15.546000,152726
2016-02-01T00:00:00Z,428,16.420000,16.550000,16.600000,16.100000,93710
2016-02-02T00:00:00Z,429,16.470000,16.310000,16.470000,16.130100,69394
2016-02-03T00:00:00Z,430,16.410000,16.180000,16.420000,16.021100,75384
2016-02-04T00:00:00Z,431,16.210000,16.350000,16.440000,16.100000,59998
2016-02-05T00:00:00Z,432,16.350000,16.310000,16.380000,16.120000,67967
2016-02-08T00:00:00Z,435,15.960000,15.680000,15.960000,15.409700,99859
2016-02-09T00:00:00Z,436,15.490000,15.750000,15.880000,15.400000,60806
2016-02-10T00:00:00Z,437,15.850000,15.720000,16.070000,15.710000,43283
2016-02-11T00:00:00Z,438,15.140000,15.230000,15.293000,14.996000,54186
2016-02-12T00:00:00Z,439,15.330000,15.820000,15.959900,15.270000,43846
2016-02-16T00:00:00Z,443,16.020000,15.700000,16.039900,15.620000,70142
2016-02-17T00:00:00Z,444,15.800000,16.030000,16.180000,15.800000,40419
2016-02-18T00:00:00Z,445,16.090000,16.210000,16.450000,16.002500,40947
2016-02-19T00:00:00Z,446,16.200000,16.320000,16.406000,15.998600,28364
2016-02-22T00:00:00Z,449,16.610000,16.900000,16.939900,16.500000,54358
2016-02-23T00:00:00Z,450,16.740000,17.070000,17.120000,16.701100,136230
2016-02-24T00:00:00Z,451,16.990000,17.120000,17.200000,16.710000,95909
2016-02-25T00:00:00Z,452,17.210000,17.210000,17.275000,17.105000,68252
2016-02-26T00:00:00Z,453,17.340000,17.080000,17.424000,17.060000,63701
2016-02-29T00:00:00Z,456,17.110000,16.860000,17.325200,16.860000,62543
2016-03-01T00:00:00Z,459,16.910000,17.210100,17.456000,16.770000,65397
2016-03-02T00:00:00Z,460,17.170000,17.239900,17.319000,17.070000,43283
2016-03-03T00:00:00Z,461,17.210000,17.060000,17.270000,17.060000,46342
2016-03-04T00:00:00Z,462,17.170000,17.240000,17.430000,16.960000,50243
