Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,4.270000,4.070000,4.300000,4.000000,54492
2016-01-08T00:00:00Z,404,4.110000,4.130000,4.169900,4.106000,7717
2016-01-11T00:00:00Z,407,4.070000,4.180000,4.210000,4.070000,5341
2016-01-12T00:00:00Z,408,4.260000,4.070000,4.260000,4.049600,10015
2016-01-13T00:00:00Z,409,4.070000,3.760000,4.190000,3.750000,116563
2016-01-14T00:00:00Z,410,3.890000,3.990000,4.030000,3.710000,38439
2016-01-15T00:00:00Z,411,3.850000,3.860000,3.980000,3.760100,44675
2016-01-19T00:00:00Z,415,3.930000,3.900000,3.990000,3.890000,4806
2016-01-20T00:00:00Z,416,3.920000,3.850000,3.920000,3.707100,18582
2016-01-21T00:00:00Z,417,3.860000,4.180000,4.190000,3.841000,57314
2016-01-22T00:00:00Z,418,4.450000,4.200000,4.450000,4.100000,50931
2016-01-25T00:00:00Z,421,4.230000,4.200000,4.290000,4.200000,9547
2016-01-26T00:00:00Z,422,4.280000,4.330000,4.350000,4.210100,13542
2016-01-27T00:00:00Z,423,4.340000,4.310000,4.440000,4.280000,14805
2016-01-28T00:00:00Z,424,4.380000,4.390000,4.400000,4.280000,18389
2016-01-29T00:00:00Z,425,4.430000,4.320000,4.430000,4.320000,32272
2016-02-01T00:00:00Z,428,4.320000,4.320000,4.390000,4.240100,29246
2016-02-02T00:00:00Z,429,4.330000,4.400000,4.400000,4.240000,22537
2016-02-03T00:00:00Z,430,4.400000,4.390000,4.400000,4.320000,36560
2016-02-04T00:00:00Z,431,4.400000,4.400000,4.400000,4.330000,12376
2016-02-05T00:00:00Z,432,4.390000,4.350000,4.390000,4.330000,14125
2016-02-08T00:00:00Z,435,4.350000,4.310000,4.360000,4.250000,33588
2016-02-09T00:00:00Z,436,4.243000,4.340000,4.380000,4.240000,20576
2016-02-10T00:00:00Z,437,4.330000,4.390000,4.400000,4.330000,10309
2016-02-11T00:00:00Z,438,4.370000,4.330000,4.370000,4.290000,26988
2016-02-12T00:00:00Z,439,4.330000,4.400000,4.400000,4.330000,8800
2016-02-16T00:00:00Z,443,4.390000,4.390000,4.400000,4.360000,10868
