Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,9.300100,9.260000,9.410000,9.185000,398549
2016-01-08T00:00:00Z,404,9.250000,9.070000,9.320000,9.040000,454443
2016-01-11T00:00:00Z,407,9.150000,9.060000,9.160000,8.945000,514250
2016-01-12T00:00:00Z,408,9.180000,9.180000,9.250000,9.020000,711963
2016-01-13T00:00:00Z,409,9.240000,9.070000,9.300000,9.040100,643303
2016-01-14T00:00:00Z,410,9.430000,9.520000,9.530000,9.260000,1302509
2016-01-15T00:00:00Z,411,9.200000,9.150000,9.270000,9.030000,817910
2016-01-19T00:00:00Z,415,9.180000,8.960000,9.180000,8.910000,635758
2016-01-20T00:00:00Z,416,8.700000,8.690000,8.760000,8.430000,629549
2016-01-21T00:00:00Z,417,8.830000,8.860000,8.945000,8.790000,508670
2016-01-22T00:00:00Z,418,9.090000,9.120000,9.150000,9.030000,364755
2016-01-25T00:00:00Z,421,9.080000,8.940000,9.100000,8.940000,504266
2016-01-26T00:00:00Z,422,9.000000,9.110000,9.140000,8.940000,538613
2016-01-27T00:00:00Z,423,9.360000,9.160000,9.420000,9.130000,840237
2016-01-28T00:00:00Z,424,9.168000,8.980000,9.190000,8.935000,804487
2016-01-29T00:00:00Z,425,8.990000,9.050000,9.070000,8.910000,475064
2016-02-01T00:00:00Z,428,9.180000,9.260000,9.300000,9.150000,376432
2016-02-02T00:00:00Z,429,9.130000,8.920000,9.130000,8.900000,318169
2016-02-03T00:00:00Z,430,8.830000,8.910000,8.920000,8.650000,390249
2016-02-04T00:00:00Z,431,8.930000,9.070000,9.100000,8.920000,491501
2016-02-05T00:00:00Z,432,8.950000,8.870000,8.960000,8.840000,252563
2016-02-08T00:00:00Z,435,8.750000,8.770000,8.845000,8.620100,309171
2016-02-09T00:00:00Z,436,8.620000,8.640000,8.840000,8.589900,161141
2016-02-10T00:00:00Z,437,8.680000,8.650000,8.870000,8.630000,351291
2016-02-11T00:00:00Z,438,8.530000,8.570000,8.630000,8.510000,292135
2016-02-12T00:00:00Z,439,8.750000,8.810000,8.810000,8.720000,192306
2016-02-16T00:00:00Z,443,8.830000,8.930000,8.930000,8.810000,206762
2016-02-17T00:00:00Z,444,8.940000,9.090000,9.130000,8.930000,311907
2016-02-18T00:00:00Z,445,9.130000,9.200000,9.200000,9.090000,393821
2016-02-19T00:00:00Z,446,9.260000,9.260000,9.310000,9.200000,311459
2016-02-22T00:00:00Z,449,9.550000,9.460000,9.560000,9.430000,272252
2016-02-23T00:00:00Z,450,9.410000,9.340000,9.480000,9.330000,149159
2016-02-24T00:00:00Z,451,9.620000,9.670000,9.730000,9.520000,343388
2016-02-25T00:00:00Z,452,9.480000,9.550000,9.550000,9.380000,305013
2016-02-26T00:00:00Z,453,9.860000,9.850000,9.900000,9.790000,613248
2016-02-29T00:00:00Z,456,9.900000,10.010000,10.080000,9.870000,496874
2016-03-01T00:00:00Z,459,10.090000,10.110000,10.180000,10.070000,507526
2016-03-02T00:00:00Z,460,10.100000,10.110000,10.190000,10.070000,571895
2016-03-03T00:00:00Z,461,9.930000,9.960000,9.988300,9.850000,324932
2016-03-04T00:00:00Z,462,9.930000,10.080000,10.100000,9.920000,469882
2016-03-07T00:00:00Z,465,9.890000,10.000000,10.000000,9.870000,221029
2016-03-08T00:00:00Z,466,10.160000,10.080000,10.210000,10.075000,309166
2016-03-09T00:00:00Z,467,10.010000,10.070000,10.090000,9.980000,185024
2016-03-10T00:00:00Z,468,10.180000,10.100000,10.270000,10.050000,332770
2016-03-11T00:00:00Z,469,10.540000,10.720000,10.750000,10.520000,509874
2016-03-14T00:00:00Z,472,10.480000,10.460000,10.525000,10.445000,364774
2016-03-15T00:00:00Z,473,10.510000,10.450000,10.510000,10.390000,180589
2016-03-16T00:00:00Z,474,10.290000,10.460000,10.470000,10.170000,433931
2016-03-17T00:00:00Z,475,10.550000,10.680000,10.740000,10.550000,216353
2016-03-18T00:00:00Z,476,10.650000,10.640000,10.705000,10.610000,316491
2016-03-21T00:00:00Z,479,10.750000,10.770000,10.850000,10.690000,300680
2016-03-22T00:00:00Z,480,11.190000,11.250000,11.320000,11.190000,421457
2016-03-23T00:00:00Z,481,11.440000,11.320000,11.440000,11.320000,701867
2016-03-24T00:00:00Z,482,11.210000,11.230000,11.250000,11.130000,358094
2016-03-28T00:00:00Z,486,10.660000,10.710000,10.740000,10.630000,266468
2016-03-29T00:00:00Z,487,10.850000,11.230000,11.230000,10.850000,471004
2016-03-30T00:00:00Z,488,11.420000,11.610000,11.690000,11.400000,483659
2016-03-31T00:00:00Z,489,11.600000,11.430000,11.620000,11.420000,254990
2016-04-01T00:00:00Z,490,11.440000,11.400000,11.440000,11.230000,141675
2016-04-04T00:00:00Z,493,11.400000,11.400000,11.460000,11.350000,265293
2016-04-05T00:00:00Z,494,11.300000,11.260000,11.300000,11.160000,447829
2016-04-06T00:00:00Z,495,11.120000,11.160000,11.170000,11.050000,276086
2016-04-07T00:00:00Z,496,11.520000,11.360000,11.610000,11.320000,972404
2016-04-08T00:00:00Z,497,11.820000,11.890000,11.900000,11.780000,869119
2016-04-11T00:00:00Z,500,11.890000,11.830000,11.955000,11.820000,388690
2016-04-12T00:00:00Z,501,11.850000,11.870000,11.890000,11.790000,298756
2016-04-13T00:00:00Z,502,12.040000,12.090000,12.110000,11.975000,375710
2016-04-14T00:00:00Z,503,11.320000,11.330000,11.480000,10.880000,1922468
2016-04-15T00:00:00Z,504,10.960000,10.660000,10.990000,10.635000,857962
2016-04-18T00:00:00Z,507,10.870000,10.950000,10.980000,10.840000,571619
2016-04-19T00:00:00Z,508,11.080000,11.120000,11.160000,10.980000,465070
2016-04-20T00:00:00Z,509,11.160000,11.180000,11.220000,11.140000,269435
2016-04-21T00:00:00Z,510,11.470000,11.410000,11.540000,11.380000,647108
2016-04-22T00:00:00Z,511,11.380000,11.230000,11.380000,11.195000,448558
2016-04-25T00:00:00Z,514,11.150000,11.090000,11.160000,11.080000,310933
2016-04-26T00:00:00Z,515,11.230000,11.180000,11.290000,11.170000,266308
2016-04-27T00:00:00Z,516,10.780000,10.800000,10.870000,10.680000,503597
2016-04-28T00:00:00Z,517,10.420000,10.220000,10.475000,10.200000,1497092
2016-04-29T00:00:00Z,518,10.340000,10.250000,10.380000,10.165000,510824
2016-05-02T00:00:00Z,522,10.420000,10.450000,10.470000,10.370000,358911
2016-05-03T00:00:00Z,523,10.530000,10.380000,10.540000,10.380000,318685
2016-05-04T00:00:00Z,524,10.300000,10.220000,10.375000,10.200000,326894
2016-05-05T00:00:00Z,525,10.280000,10.160000,10.330000,10.120000,279199
2016-05-06T00:00:00Z,526,10.150000,10.200000,10.260000,10.130000,254941
2016-05-09T00:00:00Z,529,10.120000,10.140000,10.180000,10.090000,698558
2016-05-10T00:00:00Z,530,10.330000,10.450000,10.460000,10.330000,414921
2016-05-11T00:00:00Z,531,10.410000,10.450000,10.520000,10.410000,261125
2016-05-12T00:00:00Z,532,10.790000,10.590000,10.850000,10.530000,695513
2016-05-13T00:00:00Z,533,10.370000,10.280000,10.450000,10.270000,233413
2016-05-16T00:00:00Z,536,10.290000,10.390000,10.400000,10.290000,193266
2016-05-17T00:00:00Z,537,10.310000,10.310000,10.400000,10.290000,240360
2016-05-18T00:00:00Z,538,10.380000,10.390000,10.505000,10.350000,179543
2016-05-19T00:00:00Z,539,10.250000,10.240000,10.280000,10.160000,319873
2016-05-20T00:00:00Z,540,10.710000,10.870000,11.440000,10.640000,992453
2016-05-23T00:00:00Z,543,10.870000,10.840000,10.940000,10.740100,873197
2016-05-24T00:00:00Z,544,10.890000,10.930000,10.970000,10.820000,511920
2016-05-25T00:00:00Z,545,11.050000,11.060000,11.080000,11.020000,184831
2016-05-26T00:00:00Z,546,10.950000,10.970000,10.970000,10.860000,376858
2016-05-27T00:00:00Z,547,10.990000,10.960000,11.030000,10.920000,216629
2016-05-31T00:00:00Z,551,10.890000,10.900000,10.940000,10.860000,501218
2016-06-01T00:00:00Z,552,10.770000,10.780000,10.810000,10.720000,363762
2016-06-02T00:00:00Z,553,10.670000,10.770000,10.770000,10.650000,287731
2016-06-03T00:00:00Z,554,10.360000,10.450000,10.450000,10.290000,632285
2016-06-06T00:00:00Z,557,10.470000,10.560000,10.570000,10.450000,374180
2016-06-07T00:00:00Z,558,10.650000,10.770000,10.810000,10.600000,576644
2016-06-08T00:00:00Z,559,10.740000,10.600000,10.740000,10.590000,299572
2016-06-09T00:00:00Z,560,10.360000,10.290000,10.400000,10.280000,294074
2016-06-10T00:00:00Z,561,10.260000,10.110000,10.260000,10.085000,292276
2016-06-13T00:00:00Z,564,10.140000,10.120000,10.190000,10.090000,613521
2016-06-14T00:00:00Z,565,9.940000,9.920000,9.990000,9.840000,429315
2016-06-15T00:00:00Z,566,10.440000,10.400000,10.480000,10.360000,419874
2016-06-16T00:00:00Z,567,10.150000,10.330000,10.340000,10.120000,224026
2016-06-17T00:00:00Z,568,10.320000,10.300000,10.350000,10.250000,249560
2016-06-20T00:00:00Z,571,10.660000,10.590000,10.690000,10.580000,795881
2016-06-21T00:00:00Z,572,10.780000,10.860000,10.860000,10.750000,405945
2016-06-22T00:00:00Z,573,11.030000,10.970000,11.030000,10.950000,281503
2016-06-23T00:00:00Z,574,11.050000,11.150000,11.150000,10.990000,223653
2016-06-24T00:00:00Z,575,10.540000,10.510000,10.725000,10.510000,307200
2016-06-27T00:00:00Z,578,10.390000,10.400000,10.410000,10.255000,590997
2016-06-28T00:00:00Z,579,10.790000,10.810000,10.820000,10.660100,381615
2016-06-29T00:00:00Z,580,11.150000,11.230000,11.315000,11.130000,745916
2016-06-30T00:00:00Z,581,11.490000,11.590000,11.590000,11.410100,400625
2016-07-01T00:00:00Z,583,11.660000,11.630000,11.700000,11.600000,193506
2016-07-05T00:00:00Z,587,11.570000,11.460000,11.570000,11.450000,277769
2016-07-06T00:00:00Z,588,11.450000,11.570000,11.570000,11.355000,268460
2016-07-07T00:00:00Z,589,11.960000,11.930000,12.000000,11.890000,356151
2016-07-08T00:00:00Z,590,12.480000,12.650000,12.660000,12.465000,736183
2016-07-11T00:00:00Z,593,12.570000,12.560000,12.610000,12.500000,481677
2016-07-12T00:00:00Z,594,12.520000,12.510000,12.540000,12.465000,386377
2016-07-13T00:00:00Z,595,12.410000,12.460000,12.490000,12.315000,651716
2016-07-14T00:00:00Z,596,12.710000,12.640000,12.750000,12.630000,343998
2016-07-15T00:00:00Z,597,12.700000,12.670000,12.750000,12.630000,219608
2016-07-18T00:00:00Z,600,12.610000,12.720000,12.750000,12.610000,241636
2016-07-19T00:00:00Z,601,12.990000,13.090000,13.180000,12.950000,574602
2016-07-20T00:00:00Z,602,13.150000,13.120000,13.150000,13.050000,328678
2016-07-21T00:00:00Z,603,13.120000,13.070000,13.180000,13.060000,450131
2016-07-22T00:00:00Z,604,13.170000,13.160000,13.240000,13.080000,467096
2016-07-25T00:00:00Z,607,13.070000,12.840000,13.110000,12.790000,576312
2016-07-26T00:00:00Z,608,12.830000,12.970000,12.970000,12.810000,328479
2016-07-27T00:00:00Z,609,13.410000,13.980000,14.000000,13.410000,1145228
2016-07-28T00:00:00Z,610,13.710000,13.750000,13.770000,13.640000,624008
2016-07-29T00:00:00Z,611,13.990000,13.960000,14.060000,13.920000,481720
2016-08-01T00:00:00Z,614,13.980000,13.980000,14.190000,13.930000,817357
2016-08-02T00:00:00Z,615,13.830000,13.620000,13.830000,13.530000,509134
2016-08-03T00:00:00Z,616,13.700000,13.710000,13.750000,13.630000,214563
2016-08-04T00:00:00Z,617,13.810000,13.900000,13.900000,13.730000,278714
2016-08-05T00:00:00Z,618,13.970000,13.990000,13.990000,13.910000,210396
2016-08-08T00:00:00Z,621,13.640000,13.770000,13.770000,13.610000,767590
2016-08-09T00:00:00Z,622,14.130000,14.070000,14.230000,14.030000,718408
2016-08-10T00:00:00Z,623,13.790000,13.800000,13.820000,13.720000,265824
2016-08-11T00:00:00Z,624,14.010000,14.090000,14.100000,13.950000,351958
2016-08-12T00:00:00Z,625,13.910000,14.030000,14.030000,13.874000,389995
2016-08-15T00:00:00Z,628,14.040000,14.110000,14.180000,14.040000,327226
2016-08-16T00:00:00Z,629,13.980000,14.040000,14.050000,13.930000,526047
2016-08-17T00:00:00Z,630,13.830000,13.850000,13.870000,13.720000,274703
2016-08-18T00:00:00Z,631,13.970000,14.100000,14.115000,13.960000,228599
2016-08-19T00:00:00Z,632,14.300000,14.300000,14.360000,14.210000,294669
2016-08-22T00:00:00Z,635,14.260000,14.320000,14.360000,14.250000,280845
2016-08-23T00:00:00Z,636,14.190000,14.100000,14.220000,14.030000,355986
2016-08-24T00:00:00Z,637,14.020000,13.930000,14.020000,13.910000,258164
2016-08-25T00:00:00Z,638,13.740000,13.870000,13.890000,13.690000,502219
2016-08-26T00:00:00Z,639,13.820000,13.690000,13.910000,13.670000,339752
2016-08-29T00:00:00Z,642,13.710000,13.670000,13.750000,13.630000,351081
2016-08-30T00:00:00Z,643,13.890000,13.780000,13.950000,13.780000,201251
