Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,44.540000,44.480000,45.230000,44.340000,2169055
2016-01-08T00:00:00Z,404,44.670000,43.330000,45.140000,43.200000,2054105
2016-01-11T00:00:00Z,407,43.240000,41.830000,43.630000,41.520000,3113257
2016-01-12T00:00:00Z,408,42.510000,42.400000,42.670000,41.680000,2145936
2016-01-13T00:00:00Z,409,43.190000,41.670000,43.240000,41.430000,2238466
2016-01-14T00:00:00Z,410,42.090000,42.080000,42.640000,41.080000,2694738
2016-01-15T00:00:00Z,411,40.690000,41.950000,42.090000,40.690000,2143229
2016-01-19T00:00:00Z,415,42.640000,41.170000,42.680000,40.736200,1878499
2016-01-20T00:00:00Z,416,40.490000,41.110000,41.630000,39.480000,1587206
2016-01-21T00:00:00Z,417,41.180000,41.320000,41.930000,40.730000,2355533
2016-01-22T00:00:00Z,418,42.620000,42.890000,43.520000,42.120000,2823181
2016-01-25T00:00:00Z,421,42.550000,42.350000,42.940000,42.020000,1785268
2016-01-26T00:00:00Z,422,42.940000,43.990000,44.010000,42.430000,1508252
2016-01-27T00:00:00Z,423,43.520000,42.920000,43.940000,42.670000,1576999
2016-01-28T00:00:00Z,424,43.600000,43.550000,44.130000,43.290000,1420761
2016-01-29T00:00:00Z,425,43.620000,44.890000,44.960000,43.480000,2217156
2016-02-01T00:00:00Z,428,44.570000,44.610000,44.930000,43.600000,1916186
2016-02-02T00:00:00Z,429,43.640000,43.880000,44.580000,43.640000,1613934
2016-02-03T00:00:00Z,430,44.740000,43.460000,46.330000,42.520000,2599206
2016-02-04T00:00:00Z,431,43.570000,44.940000,45.270000,43.310000,1720187
2016-02-05T00:00:00Z,432,44.510000,44.840000,45.330000,44.380000,1259165
2016-02-08T00:00:00Z,435,44.030000,42.780000,44.340000,42.200100,2080863
2016-02-09T00:00:00Z,436,42.390000,43.160000,43.590000,42.280000,1394967
2016-02-10T00:00:00Z,437,43.030000,42.710000,43.690000,42.700000,1101567
2016-02-11T00:00:00Z,438,41.510000,41.740000,42.315000,41.060000,1996711
2016-02-12T00:00:00Z,439,42.580000,43.640000,43.880000,41.895000,1419241
2016-02-16T00:00:00Z,443,44.280000,44.990000,45.170000,43.786500,1813816
2016-02-17T00:00:00Z,444,45.730000,46.430000,46.879800,45.570000,1688370
2016-02-18T00:00:00Z,445,46.760000,46.460000,47.150000,46.030000,2174924
2016-02-19T00:00:00Z,446,42.640000,45.380000,45.610000,42.410000,4264746
2016-02-22T00:00:00Z,449,46.220000,47.000000,47.600000,46.000000,2013286
2016-02-23T00:00:00Z,450,46.560000,46.070000,47.050000,46.020000,1338467
2016-02-24T00:00:00Z,451,45.120000,46.140000,46.170000,44.820000,1252002
2016-02-25T00:00:00Z,452,45.850000,46.010000,46.260000,45.160000,956238
2016-02-26T00:00:00Z,453,46.560000,46.810000,47.460000,46.400000,1487897
2016-02-29T00:00:00Z,456,46.510000,46.040000,46.810000,46.040000,1699902
2016-03-01T00:00:00Z,459,46.525200,47.760000,48.190000,46.320000,1088060
2016-03-02T00:00:00Z,460,47.980000,48.640000,48.680000,47.400000,1335290
