Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,15.500000,15.380000,15.740000,15.320300,57757
2016-01-08T00:00:00Z,404,15.480000,14.930000,15.480000,14.860000,69119
2016-01-11T00:00:00Z,407,14.930000,15.020000,15.090000,14.870000,36058
2016-01-12T00:00:00Z,408,15.100000,15.180000,15.340000,14.920000,73712
2016-01-13T00:00:00Z,409,15.160000,14.510000,15.340000,14.410000,69304
2016-01-14T00:00:00Z,410,14.550000,14.750000,15.010000,14.340000,43061
2016-01-15T00:00:00Z,411,14.290000,14.570000,14.680000,14.200000,50617
2016-01-19T00:00:00Z,415,14.530000,14.360000,14.990000,14.090100,66778
2016-01-20T00:00:00Z,416,13.980000,13.980000,14.310000,13.580000,77775
2016-01-21T00:00:00Z,417,13.990000,14.080000,14.220000,13.800000,61059
2016-01-22T00:00:00Z,418,14.300000,14.340000,14.610000,14.250000,49184
2016-01-25T00:00:00Z,421,14.170000,13.820000,14.290000,13.780000,25703
2016-01-26T00:00:00Z,422,14.150000,14.360000,14.500000,13.860000,20521
2016-01-27T00:00:00Z,423,14.170000,13.860000,14.510000,13.830000,24063
2016-01-28T00:00:00Z,424,14.010000,13.750000,14.250000,13.720000,14172
2016-01-29T00:00:00Z,425,13.650000,15.330000,15.330000,13.650000,87967
2016-02-01T00:00:00Z,428,15.180000,14.980000,15.180000,14.850000,46157
2016-02-02T00:00:00Z,429,14.680000,14.650000,14.790000,14.350000,59268
2016-02-03T00:00:00Z,430,14.720000,14.490000,15.010000,14.460000,65877
2016-02-04T00:00:00Z,431,14.480000,14.790000,15.010000,14.190000,23659
2016-02-05T00:00:00Z,432,14.760000,14.730000,15.150000,14.730000,35351
2016-02-08T00:00:00Z,435,14.590000,14.760000,14.880000,14.360000,66125
2016-02-09T00:00:00Z,436,14.470000,14.380000,14.660000,14.330000,22572
2016-02-10T00:00:00Z,437,14.420000,14.290000,14.880000,14.280000,34228
2016-02-11T00:00:00Z,438,14.010000,14.030000,14.350000,13.870000,46005
2016-02-12T00:00:00Z,439,13.960000,14.560000,14.720000,13.800000,24646
2016-02-16T00:00:00Z,443,14.740000,15.420000,15.510000,14.690000,36512
2016-02-17T00:00:00Z,444,15.630000,15.540000,15.795000,15.470000,22073
2016-02-18T00:00:00Z,445,15.580000,14.750000,15.580000,14.710000,17989
2016-02-19T00:00:00Z,446,14.680000,15.140000,15.270000,14.510000,24022
2016-02-22T00:00:00Z,449,15.400000,15.180000,15.710000,14.980000,44639
2016-02-23T00:00:00Z,450,15.050000,14.460000,15.210000,14.420000,30761
2016-02-24T00:00:00Z,451,14.270000,14.410000,14.750000,14.100000,55346
2016-02-25T00:00:00Z,452,14.370000,14.250000,14.450000,14.190000,69646
2016-02-26T00:00:00Z,453,14.420000,14.400000,14.550000,14.290000,62087
2016-02-29T00:00:00Z,456,14.360000,14.160000,14.385000,14.000000,65854
2016-03-01T00:00:00Z,459,14.200000,14.730000,14.780000,14.140000,62626
2016-03-02T00:00:00Z,460,14.670000,15.360000,15.480000,14.670000,27529
2016-03-03T00:00:00Z,461,15.698800,16.050000,16.080000,15.600000,35095
2016-03-04T00:00:00Z,462,15.799900,15.810000,16.250000,15.610000,25569
2016-03-07T00:00:00Z,465,15.610000,15.830000,15.980000,15.610000,22965
2016-03-08T00:00:00Z,466,15.500000,15.430000,15.740000,15.170000,45560
2016-03-09T00:00:00Z,467,15.520000,15.630000,15.870000,15.480000,19127
2016-03-10T00:00:00Z,468,15.760000,15.340000,15.760000,15.020000,26346
2016-03-11T00:00:00Z,469,15.580000,15.400000,15.660000,15.370000,21353
2016-03-14T00:00:00Z,472,15.320000,15.130000,15.410000,14.730000,37307
2016-03-15T00:00:00Z,473,14.920000,14.290000,14.920000,14.200000,33051
2016-03-16T00:00:00Z,474,14.410000,14.300000,14.470000,14.280000,28637
2016-03-17T00:00:00Z,475,14.200000,14.550000,14.650000,14.200000,43738
2016-03-18T00:00:00Z,476,14.550000,15.110000,15.130000,14.400100,92833
2016-03-21T00:00:00Z,479,15.350000,16.090000,16.190000,15.270000,33368
2016-03-22T00:00:00Z,480,15.870000,16.130000,16.300000,15.870000,13366
2016-03-23T00:00:00Z,481,16.000000,14.770000,16.060000,14.710100,31915
2016-03-24T00:00:00Z,482,14.630000,14.480000,14.750000,14.360000,17401
2016-03-28T00:00:00Z,486,14.570000,14.350000,14.900000,14.300000,21694
2016-03-29T00:00:00Z,487,14.220000,15.270000,15.400000,14.030000,35026
2016-03-30T00:00:00Z,488,15.370000,15.820000,15.910000,15.250000,17785
2016-03-31T00:00:00Z,489,15.790000,15.780000,16.140000,15.570000,54202
2016-04-01T00:00:00Z,490,15.630000,15.080000,15.720000,14.960000,18843
2016-04-04T00:00:00Z,493,15.100000,15.010000,15.220000,14.850000,27425
2016-04-05T00:00:00Z,494,14.870000,14.660000,14.960000,14.490000,41389
2016-04-06T00:00:00Z,495,14.680000,14.880000,15.000000,14.680000,19223
2016-04-07T00:00:00Z,496,14.680000,14.260000,14.890000,14.190000,25670
2016-04-08T00:00:00Z,497,14.380000,14.190000,14.620000,14.140000,13351
2016-04-11T00:00:00Z,500,14.350000,14.670000,14.700000,14.120100,29694
2016-04-12T00:00:00Z,501,14.712300,15.350000,15.440000,14.712300,30629
2016-04-13T00:00:00Z,502,15.490000,15.900000,15.945000,15.440000,22683
2016-04-14T00:00:00Z,503,16.140000,16.460000,16.610000,16.000000,31554
2016-04-15T00:00:00Z,504,16.370000,15.860000,16.370000,15.700000,18878
2016-04-18T00:00:00Z,507,15.850000,15.990000,16.090000,15.730000,12767
2016-04-19T00:00:00Z,508,16.090000,15.600000,16.220000,15.500000,24899
2016-04-20T00:00:00Z,509,15.840000,15.980000,16.050000,15.720000,12855
2016-04-21T00:00:00Z,510,16.000000,16.070000,16.100000,15.880000,13898
2016-04-22T00:00:00Z,511,16.000000,16.210000,16.610000,16.000000,38196
2016-04-25T00:00:00Z,514,16.340000,15.610000,16.410000,15.450000,19206
2016-04-26T00:00:00Z,515,15.710000,16.370000,16.450000,15.520000,21334
2016-04-27T00:00:00Z,516,16.310000,16.300000,16.410000,16.160000,10585
2016-04-28T00:00:00Z,517,16.070000,15.530000,16.170000,15.480000,22925
