Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,20.050000,21.950000,22.550000,19.850000,458288
2016-01-08T00:00:00Z,404,22.360000,21.780000,22.430000,21.450000,189469
2016-01-11T00:00:00Z,407,21.600000,20.640000,22.900000,20.050000,460267
2016-01-12T00:00:00Z,408,20.690000,20.830000,21.720000,20.200000,346016
2016-01-13T00:00:00Z,409,21.130000,20.680000,21.130000,20.330000,212035
2016-01-14T00:00:00Z,410,20.640000,20.400000,22.300000,19.525000,659158
2016-01-15T00:00:00Z,411,19.930000,19.610000,20.250000,19.260000,268748
2016-01-19T00:00:00Z,415,20.030000,20.000000,20.423200,19.610000,486742
2016-01-20T00:00:00Z,416,19.760000,20.670000,20.860000,19.560000,288057
2016-01-21T00:00:00Z,417,20.885000,20.460000,20.885000,20.130000,104307
2016-01-22T00:00:00Z,418,20.785000,20.980000,21.170000,20.380000,122109
2016-01-25T00:00:00Z,421,20.860000,20.120000,21.020000,20.030000,91674
2016-01-26T00:00:00Z,422,20.230000,20.510000,20.530000,19.905000,106633
2016-01-27T00:00:00Z,423,20.450000,20.440000,20.820000,20.220000,223301
2016-01-28T00:00:00Z,424,21.080000,21.670000,21.890000,20.910000,235471
2016-01-29T00:00:00Z,425,21.720000,22.590000,22.680000,21.720000,214075
2016-02-01T00:00:00Z,428,22.130000,22.090000,22.490000,21.655000,237502
2016-02-02T00:00:00Z,429,21.710000,22.280000,22.740000,21.430000,307722
2016-02-03T00:00:00Z,430,22.250000,21.230000,22.350000,20.850100,305805
2016-02-04T00:00:00Z,431,21.090000,21.750000,22.219900,20.740000,233747
2016-02-05T00:00:00Z,432,21.630000,20.970000,21.860000,20.790000,105282
2016-02-08T00:00:00Z,435,20.670000,20.330000,20.820000,19.995000,174864
2016-02-09T00:00:00Z,436,20.060000,21.170000,21.470000,20.060000,241579
2016-02-10T00:00:00Z,437,21.250000,21.200000,21.650000,20.770000,162552
2016-02-11T00:00:00Z,438,21.070000,21.590000,21.910000,20.890000,124579
2016-02-12T00:00:00Z,439,21.690000,21.650000,22.150000,21.490000,102520
2016-02-16T00:00:00Z,443,21.700000,21.790000,22.040000,21.490000,127891
2016-02-17T00:00:00Z,444,21.870000,22.060000,22.289500,21.830000,197873
2016-02-18T00:00:00Z,445,22.130000,21.970000,22.190000,21.720000,244983
2016-02-19T00:00:00Z,446,22.010000,22.310000,22.370000,22.010000,159538
2016-02-22T00:00:00Z,449,22.460000,22.300000,22.560000,22.130000,147673
2016-02-23T00:00:00Z,450,22.450000,22.180000,22.450000,22.080000,143918
2016-02-24T00:00:00Z,451,21.970000,21.750000,22.150000,21.350000,113593
2016-02-25T00:00:00Z,452,21.860000,21.640000,21.860000,21.440000,82080
2016-02-26T00:00:00Z,453,21.730000,21.740000,21.790000,21.510000,67915
2016-02-29T00:00:00Z,456,21.690000,21.460000,21.880000,21.430000,84594
2016-03-01T00:00:00Z,459,21.710000,22.020000,22.120000,21.580000,166189
2016-03-02T00:00:00Z,460,21.940000,22.230000,22.630000,21.740000,140012
2016-03-03T00:00:00Z,461,22.100000,22.060000,22.380000,21.640000,123234
2016-03-04T00:00:00Z,462,22.130000,22.890000,23.280000,21.950000,154269
2016-03-07T00:00:00Z,465,22.840000,23.630000,23.657000,22.800000,122346
2016-03-08T00:00:00Z,466,23.450000,23.110000,23.510000,22.890000,110110
2016-03-09T00:00:00Z,467,23.100000,23.270000,23.500000,23.010000,73220
2016-03-10T00:00:00Z,468,23.290000,22.720000,23.290000,22.320000,120560
2016-03-11T00:00:00Z,469,22.940000,23.230000,23.240000,22.725000,50827
2016-03-14T00:00:00Z,472,23.200000,23.310000,23.555000,23.000000,75468
2016-03-15T00:00:00Z,473,23.140000,23.220000,23.560000,22.980000,81425
2016-03-16T00:00:00Z,474,23.380000,23.430000,23.600000,23.100000,63842
2016-03-17T00:00:00Z,475,23.655000,24.710000,24.720000,23.340000,196859
2016-03-18T00:00:00Z,476,24.900000,24.960000,25.000000,24.297000,144069
2016-03-21T00:00:00Z,479,24.900000,24.920000,25.000000,24.710000,78573
2016-03-22T00:00:00Z,480,24.800000,24.920000,24.985000,24.450000,179845
2016-03-23T00:00:00Z,481,24.850000,25.330000,25.590000,24.600000,147469
2016-03-24T00:00:00Z,482,25.530000,25.640000,25.730000,24.740000,173724
2016-03-28T00:00:00Z,486,25.880000,25.480000,25.970000,25.225000,159625
2016-03-29T00:00:00Z,487,25.390000,25.490000,25.900000,25.220000,215456
2016-03-30T00:00:00Z,488,25.510000,25.090000,25.560000,24.900000,196091
2016-03-31T00:00:00Z,489,25.120000,24.770000,25.380000,24.740000,233593
2016-04-01T00:00:00Z,490,24.690000,26.000000,26.460000,24.690000,319479
2016-04-04T00:00:00Z,493,26.110000,25.350000,26.160000,25.340000,128616
2016-04-05T00:00:00Z,494,25.170000,24.890000,25.440000,24.850000,98335
2016-04-06T00:00:00Z,495,24.810000,25.500000,25.570000,24.610000,213479
2016-04-07T00:00:00Z,496,25.900000,23.290000,26.472900,23.150000,517854
2016-04-08T00:00:00Z,497,23.490000,24.330000,24.360000,23.400000,181494
2016-04-11T00:00:00Z,500,24.400000,23.840000,24.765000,23.835000,133354
2016-04-12T00:00:00Z,501,23.830000,25.150000,25.300000,23.820000,168970
2016-04-13T00:00:00Z,502,25.200000,24.680000,25.290000,24.480000,112323
2016-04-14T00:00:00Z,503,24.785000,24.670000,25.080000,24.580000,90642
2016-04-15T00:00:00Z,504,24.480000,24.490000,24.830000,24.480000,78052
2016-04-18T00:00:00Z,507,24.390000,25.290000,25.420000,24.170100,154003
2016-04-19T00:00:00Z,508,25.410000,25.110000,25.630000,24.980000,87987
2016-04-20T00:00:00Z,509,25.190000,25.350000,25.900000,24.980000,139418
2016-04-21T00:00:00Z,510,25.350000,24.890000,25.670000,24.880000,57630
2016-04-22T00:00:00Z,511,24.840000,25.030000,25.210000,24.760000,73153
2016-04-25T00:00:00Z,514,24.920000,24.470000,25.000000,24.330000,54841
2016-04-26T00:00:00Z,515,24.570000,25.250000,25.380000,24.430100,99348
2016-04-27T00:00:00Z,516,25.170000,25.560000,25.610000,24.760000,78541
2016-04-28T00:00:00Z,517,25.330000,24.490000,25.920000,24.420000,79527
2016-04-29T00:00:00Z,518,24.290000,24.370000,24.470000,23.925000,53885
2016-05-02T00:00:00Z,522,24.370000,24.200000,24.450000,23.980000,71737
2016-05-03T00:00:00Z,523,24.030000,23.830000,24.150000,23.380000,53348
2016-05-04T00:00:00Z,524,23.720000,23.790000,24.020000,23.460000,76289
2016-05-05T00:00:00Z,525,23.870000,23.380000,24.000000,23.260000,81202
2016-05-06T00:00:00Z,526,23.250000,23.410000,23.530000,22.860000,55936
2016-05-09T00:00:00Z,529,23.390000,23.250000,23.689900,23.200000,62810
2016-05-10T00:00:00Z,530,23.300000,23.470000,23.730000,23.200000,56830
2016-05-11T00:00:00Z,531,23.460000,23.380000,23.460000,23.010000,83654
