Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,14.870000,14.880000,14.980000,14.850000,93961
2016-01-08T00:00:00Z,404,14.910000,14.930000,14.935600,14.870000,79473
2016-01-11T00:00:00Z,407,14.940000,14.930000,14.990000,14.922600,116909
2016-01-12T00:00:00Z,408,14.950000,14.970000,15.040000,14.933100,92295
2016-01-13T00:00:00Z,409,14.940000,14.960000,14.960000,14.900000,58837
2016-01-14T00:00:00Z,410,14.940000,14.890000,14.940000,14.870000,83342
2016-01-15T00:00:00Z,411,14.900000,14.690000,14.960000,14.690000,195211
2016-01-19T00:00:00Z,415,14.700000,14.720000,14.810000,14.700000,79342
2016-01-20T00:00:00Z,416,14.770000,14.540000,14.770000,14.510000,106292
2016-01-21T00:00:00Z,417,14.590000,14.570000,14.620000,14.550000,216321
2016-01-22T00:00:00Z,418,14.640000,14.720000,14.760000,14.603100,64982
2016-01-25T00:00:00Z,421,14.680000,14.640000,14.765300,14.640000,308103
2016-01-26T00:00:00Z,422,14.610000,14.750000,14.760000,14.590000,166313
2016-01-27T00:00:00Z,423,14.750000,14.720000,14.800000,14.720000,86133
2016-01-28T00:00:00Z,424,14.740000,14.800000,14.800000,14.710000,59984
2016-01-29T00:00:00Z,425,14.820000,14.900000,14.978000,14.820000,76689
2016-02-01T00:00:00Z,428,14.960000,15.010000,15.089900,14.935300,125809
2016-02-02T00:00:00Z,429,14.980000,15.050000,15.170000,14.980000,152659
2016-02-03T00:00:00Z,430,15.050000,15.060000,15.170000,15.047000,92295
2016-02-04T00:00:00Z,431,15.050000,15.100000,15.100000,15.020000,111375
2016-02-05T00:00:00Z,432,15.130000,15.200000,15.230000,15.130000,78557
2016-02-08T00:00:00Z,435,15.220000,15.220000,15.220000,15.120000,73730
2016-02-09T00:00:00Z,436,15.180000,15.230000,15.230000,15.155200,77870
2016-02-10T00:00:00Z,437,15.230000,15.160000,15.230000,15.150000,65775
2016-02-11T00:00:00Z,438,15.130000,15.120000,15.170000,15.030000,64375
2016-02-12T00:00:00Z,439,15.120000,14.950000,15.130000,14.950000,72227
2016-02-16T00:00:00Z,443,14.940000,14.820000,14.950000,14.750000,131958
2016-02-17T00:00:00Z,444,14.880000,14.870000,14.909900,14.820100,68597
2016-02-18T00:00:00Z,445,14.930000,15.020000,15.030000,14.920000,60481
2016-02-19T00:00:00Z,446,15.070000,15.090000,15.120000,15.043200,59167
2016-02-22T00:00:00Z,449,15.090000,15.060000,15.120000,15.037900,102954
2016-02-23T00:00:00Z,450,15.050000,15.120000,15.120000,15.000000,57587
2016-02-24T00:00:00Z,451,15.120000,15.180000,15.180000,15.087900,86903
2016-02-25T00:00:00Z,452,15.190000,15.230000,15.230000,15.140000,49018
2016-02-26T00:00:00Z,453,15.150000,15.120000,15.179900,15.060000,77956
2016-02-29T00:00:00Z,456,15.170000,15.100000,15.170000,15.020000,72945
2016-03-01T00:00:00Z,459,15.150000,15.020000,15.150000,15.010000,116052
2016-03-02T00:00:00Z,460,14.960000,14.990000,15.080000,14.950000,82212
2016-03-03T00:00:00Z,461,15.040000,15.100000,15.120000,14.990000,72278
2016-03-04T00:00:00Z,462,15.070000,15.110000,15.130000,15.070000,74853
2016-03-07T00:00:00Z,465,15.160000,15.210000,15.250000,15.110000,79121
2016-03-08T00:00:00Z,466,15.260000,15.270000,15.290000,15.220000,62010
2016-03-09T00:00:00Z,467,15.200000,15.100000,15.290000,15.100000,106053
2016-03-10T00:00:00Z,468,15.190000,15.220000,15.280000,15.189900,89241
2016-03-11T00:00:00Z,469,15.140000,15.060000,15.174500,15.030000,88185
2016-03-14T00:00:00Z,472,15.100000,15.040000,15.100000,15.030000,41251
2016-03-15T00:00:00Z,473,15.120000,15.040000,15.120000,15.020000,87705
2016-03-16T00:00:00Z,474,15.100000,15.080000,15.100000,15.010000,75217
2016-03-17T00:00:00Z,475,15.100000,15.030000,15.100000,15.030000,89290
2016-03-18T00:00:00Z,476,15.040000,15.030000,15.085000,15.030000,72368
2016-03-21T00:00:00Z,479,15.040000,15.000000,15.040000,15.000000,83296
2016-03-22T00:00:00Z,480,15.060000,15.100000,15.120000,15.020100,77842
2016-03-23T00:00:00Z,481,15.070000,15.160000,15.174300,15.070000,32781
2016-03-24T00:00:00Z,482,15.120000,15.160000,15.180000,15.100000,46425
2016-03-28T00:00:00Z,486,15.140000,15.220000,15.220000,15.080000,99344
2016-03-29T00:00:00Z,487,15.190000,15.240000,15.310000,15.170000,97877
2016-03-30T00:00:00Z,488,15.180000,15.220000,15.290000,15.180000,76382
2016-03-31T00:00:00Z,489,15.260000,15.240000,15.310000,15.210000,86139
2016-04-01T00:00:00Z,490,15.290000,15.280000,15.307500,15.250000,48498
2016-04-04T00:00:00Z,493,15.300000,15.270000,15.310000,15.180000,92403
2016-04-05T00:00:00Z,494,15.280000,15.290000,15.300000,15.265600,54667
2016-04-06T00:00:00Z,495,15.380000,15.420000,15.460000,15.340000,113543
2016-04-07T00:00:00Z,496,15.370000,15.510000,15.510000,15.370000,70443
2016-04-08T00:00:00Z,497,15.570000,15.560000,15.570000,15.490000,54544
2016-04-11T00:00:00Z,500,15.560000,15.640000,15.658000,15.530700,79880
2016-04-12T00:00:00Z,501,15.700000,15.690000,15.820000,15.680000,111084
2016-04-13T00:00:00Z,502,15.600000,15.470000,15.670000,15.470000,149795
2016-04-14T00:00:00Z,503,15.500000,15.540000,15.600000,15.470000,70747
2016-04-15T00:00:00Z,504,15.590000,15.550000,15.609900,15.530000,49380
2016-04-18T00:00:00Z,507,15.610000,15.710000,15.750000,15.600100,99804
2016-04-19T00:00:00Z,508,15.830000,15.600000,15.830000,15.580000,127055
2016-04-20T00:00:00Z,509,15.610000,15.410000,15.644300,15.380000,152115
2016-04-21T00:00:00Z,510,15.490000,15.420000,15.490000,15.390000,118140
2016-04-22T00:00:00Z,511,15.360000,15.360000,15.420000,15.360000,91619
2016-04-25T00:00:00Z,514,15.360000,15.290000,15.400000,15.290000,122393
2016-04-26T00:00:00Z,515,15.400000,15.280000,15.400000,15.280000,97779
2016-04-27T00:00:00Z,516,15.340000,15.290000,15.349000,15.270000,106064
2016-04-28T00:00:00Z,517,15.290000,15.400000,15.400000,15.286800,82577
2016-04-29T00:00:00Z,518,15.440000,15.440000,15.480000,15.400000,73708
2016-05-02T00:00:00Z,522,15.450000,15.420000,15.500000,15.420000,62379
2016-05-03T00:00:00Z,523,15.510000,15.470000,15.520000,15.435100,118921
2016-05-04T00:00:00Z,524,15.450000,15.590000,15.600000,15.450000,98201
