Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,26.140000,25.530000,26.340000,25.340000,5552689
2016-01-08T00:00:00Z,404,25.500000,24.910000,25.600000,24.770000,5372340
2016-01-11T00:00:00Z,407,25.000000,23.800000,25.070000,23.520000,7972666
2016-01-12T00:00:00Z,408,24.310000,24.560000,24.765000,23.650000,8549868
2016-01-13T00:00:00Z,409,24.750000,24.140000,25.169900,24.030000,6384269
2016-01-14T00:00:00Z,410,24.050000,25.060000,25.380000,23.760000,7342210
2016-01-15T00:00:00Z,411,24.490000,25.470000,25.675000,24.230000,9118903
2016-01-19T00:00:00Z,415,25.840000,24.830000,25.950000,24.250700,7747056
2016-01-20T00:00:00Z,416,24.370000,23.930000,24.400000,22.689000,8875762
2016-01-21T00:00:00Z,417,24.110000,24.620000,24.970000,23.790000,5979173
2016-01-22T00:00:00Z,418,25.250000,23.850000,26.230000,23.365000,9015752
2016-01-25T00:00:00Z,421,23.215000,22.400000,23.220000,22.160000,7810950
2016-01-26T00:00:00Z,422,22.410000,22.850000,23.090000,22.400000,5043572
2016-01-27T00:00:00Z,423,22.670000,22.570000,23.200000,22.160000,5721879
2016-01-28T00:00:00Z,424,22.480000,23.000000,23.180000,22.050000,5406316
2016-01-29T00:00:00Z,425,23.440000,24.100000,24.100000,22.790000,7734413
2016-02-01T00:00:00Z,428,23.950000,23.920000,24.070000,23.015000,5736439
2016-02-02T00:00:00Z,429,23.630000,22.100000,23.630000,22.020000,6465466
2016-02-03T00:00:00Z,430,22.430000,23.930000,23.940000,22.430000,5728357
2016-02-04T00:00:00Z,431,24.000000,24.800000,25.370000,23.960000,8350076
2016-02-05T00:00:00Z,432,24.660000,24.860000,25.460000,24.210000,4653965
2016-02-08T00:00:00Z,435,24.510000,23.580000,24.590000,23.060000,6038900
2016-02-09T00:00:00Z,436,23.070000,23.860000,24.060000,22.580000,6325973
2016-02-10T00:00:00Z,437,24.200000,23.420000,24.500000,23.340000,5091788
2016-02-11T00:00:00Z,438,23.170000,24.750000,25.770000,22.370000,11169530
2016-02-12T00:00:00Z,439,24.750000,22.910000,24.910000,22.510000,12192650
2016-02-16T00:00:00Z,443,22.750000,23.540000,23.620000,22.200000,7381395
2016-02-17T00:00:00Z,444,23.830000,25.300000,25.510000,23.680000,7562605
2016-02-18T00:00:00Z,445,25.430000,25.720000,25.890000,24.755000,6359764
2016-02-19T00:00:00Z,446,25.520000,24.400000,25.600000,24.100000,6529598
2016-02-22T00:00:00Z,449,24.700000,25.160000,25.220000,24.670000,3693345
2016-02-23T00:00:00Z,450,25.060000,24.380000,25.069000,24.120000,5016444
2016-02-24T00:00:00Z,451,23.990000,24.970000,25.075000,23.107700,6586801
2016-02-25T00:00:00Z,452,24.970000,25.420000,25.675000,24.500000,4698517
2016-02-26T00:00:00Z,453,25.730000,26.820000,27.070000,25.620000,8208211
2016-02-29T00:00:00Z,456,26.680000,26.650000,27.200000,26.330000,7683449
2016-03-01T00:00:00Z,459,26.560000,27.100000,27.350000,26.480000,5778323
2016-03-02T00:00:00Z,460,26.690000,28.150000,28.420000,26.630000,6645111
2016-03-03T00:00:00Z,461,28.190000,28.490000,28.615000,27.890000,4457990
2016-03-04T00:00:00Z,462,28.560000,29.610000,29.820000,28.500000,9121390
2016-03-07T00:00:00Z,465,29.670000,30.370000,31.100000,29.590000,9752217
2016-03-08T00:00:00Z,466,30.040000,29.130000,30.370000,29.095000,5955531
2016-03-09T00:00:00Z,467,29.265000,30.130000,30.160000,29.040000,5591463
2016-03-10T00:00:00Z,468,30.190000,29.460000,30.350000,28.920000,6894537
2016-03-11T00:00:00Z,469,29.270000,28.700000,29.800000,28.500000,7705508
2016-03-14T00:00:00Z,472,28.620000,29.460000,29.905000,28.320000,5219007
2016-03-15T00:00:00Z,473,29.030000,28.540000,29.190000,28.270000,4412482
2016-03-16T00:00:00Z,474,28.040000,29.100000,29.230000,28.040000,4646561
2016-03-17T00:00:00Z,475,29.510000,29.870000,30.250000,29.290000,5491971
2016-03-18T00:00:00Z,476,30.080000,29.720000,30.300000,29.340000,15177970
2016-03-21T00:00:00Z,479,29.520000,29.720000,30.210000,29.505000,3606447
2016-03-22T00:00:00Z,480,29.570000,29.150000,29.700000,28.920000,3961488
2016-03-23T00:00:00Z,481,28.700000,28.020000,28.830000,27.890000,5694522
2016-03-24T00:00:00Z,482,27.750000,27.260000,27.750000,26.863500,6437136
2016-03-28T00:00:00Z,486,27.490000,27.960000,28.060000,26.820000,4624962
2016-03-29T00:00:00Z,487,27.640000,27.970000,28.055000,26.950000,4093072
2016-03-30T00:00:00Z,488,27.900000,28.120000,28.410000,27.690000,3778751
2016-03-31T00:00:00Z,489,28.160000,27.000000,28.305000,26.880000,6785818
2016-04-01T00:00:00Z,490,26.950000,26.840000,27.030000,25.790000,7022118
2016-04-04T00:00:00Z,493,26.301000,25.810000,26.650000,25.650000,4496310
2016-04-05T00:00:00Z,494,25.600000,25.370000,25.801600,25.165000,3911940
2016-04-06T00:00:00Z,495,25.410000,25.400000,25.500000,24.520000,4730512
2016-04-07T00:00:00Z,496,25.160000,24.750000,25.400000,24.520000,4492284
2016-04-08T00:00:00Z,497,25.110000,24.960000,25.670000,24.865000,3947958
2016-04-11T00:00:00Z,500,24.990000,24.870000,25.150000,24.650000,4243802
2016-04-12T00:00:00Z,501,24.950000,25.530000,25.640000,24.570000,6008756
2016-04-13T00:00:00Z,502,25.850000,26.520000,26.555000,25.680000,5014302
2016-04-14T00:00:00Z,503,26.020000,25.470000,26.110000,25.180000,6128325
2016-04-15T00:00:00Z,504,25.480000,26.110000,26.240000,25.110000,4706290
2016-04-18T00:00:00Z,507,25.940000,26.500000,26.720000,25.800000,4539887
2016-04-19T00:00:00Z,508,26.440000,28.220000,28.250000,26.380000,7157591
2016-04-20T00:00:00Z,509,28.500000,28.520000,28.933300,28.060000,6413603
2016-04-21T00:00:00Z,510,28.850000,28.710000,29.660000,28.590000,5772625
2016-04-22T00:00:00Z,511,28.810000,28.550000,29.170000,28.379900,3494984
2016-04-25T00:00:00Z,514,28.260000,28.280000,29.160000,28.090000,4030826
2016-04-26T00:00:00Z,515,28.340000,28.550000,28.690000,27.720000,3989887
2016-04-27T00:00:00Z,516,28.580000,28.540000,28.830000,28.240000,5927971
2016-04-28T00:00:00Z,517,27.980000,28.570000,29.255000,27.520000,7435611
2016-04-29T00:00:00Z,518,28.420000,27.990000,28.740000,27.700000,7336159
2016-05-02T00:00:00Z,522,28.270000,28.520000,28.590000,27.430000,5288029
2016-05-03T00:00:00Z,523,28.190000,27.510000,28.390000,27.405000,4966080
2016-05-04T00:00:00Z,524,27.050000,27.110000,27.890000,26.040000,7040828
2016-05-05T00:00:00Z,525,27.280000,26.080000,27.330000,25.960000,6180992
2016-05-06T00:00:00Z,526,25.920000,25.990000,26.450000,25.840000,3613281
2016-05-09T00:00:00Z,529,25.740000,24.930000,25.740000,24.910000,5396595
2016-05-10T00:00:00Z,530,25.030000,26.060000,26.180000,24.810000,5092772
2016-05-11T00:00:00Z,531,26.050000,26.070000,26.670000,25.670000,6846106
2016-05-12T00:00:00Z,532,26.680000,25.440000,26.900000,25.380000,5245450
2016-05-13T00:00:00Z,533,25.390000,24.840000,25.600000,24.750000,4879965
2016-05-16T00:00:00Z,536,25.030000,25.800000,25.890000,25.010000,4577471
2016-05-17T00:00:00Z,537,25.710000,26.200000,26.585000,25.670000,5543647
2016-05-18T00:00:00Z,538,26.030000,25.230000,26.550000,25.100000,4776859
2016-05-19T00:00:00Z,539,25.200000,25.670000,25.820000,25.050000,4506616
2016-05-20T00:00:00Z,540,25.780000,25.940000,26.360000,25.700000,4125068
2016-05-23T00:00:00Z,543,25.860000,26.310000,26.720000,25.650000,4993524
2016-05-24T00:00:00Z,544,26.510000,25.960000,26.590000,25.840000,4217327
2016-05-25T00:00:00Z,545,26.030000,26.490000,26.630000,26.030000,5039249
2016-05-26T00:00:00Z,546,26.680000,26.130000,26.810000,26.000000,5229089
2016-05-27T00:00:00Z,547,26.170000,25.690000,26.270000,25.610000,3800816
2016-05-31T00:00:00Z,551,25.470000,25.230000,25.470000,24.750000,7570659
2016-06-01T00:00:00Z,552,24.910000,25.230000,25.305000,24.420000,7758883
2016-06-02T00:00:00Z,553,25.355000,25.650000,26.000000,25.120000,7305910
2016-06-03T00:00:00Z,554,25.280000,26.700000,26.730000,25.250000,6587553
2016-06-06T00:00:00Z,557,26.840000,28.360000,28.490000,26.750000,7450725
2016-06-07T00:00:00Z,558,28.550000,29.030000,29.390000,28.470000,6580411
2016-06-08T00:00:00Z,559,29.250000,28.020000,29.460000,27.625000,6700175
2016-06-09T00:00:00Z,560,28.050000,27.530000,28.130000,27.105000,5003049
2016-06-10T00:00:00Z,561,27.200000,26.970000,27.460000,26.620000,5135613
2016-06-13T00:00:00Z,564,27.350000,26.910000,28.080000,26.890000,4072998
2016-06-14T00:00:00Z,565,26.835000,26.290000,27.470000,25.950000,5588998
2016-06-15T00:00:00Z,566,26.400000,26.300000,27.040000,26.240000,3910349
2016-06-16T00:00:00Z,567,26.060000,25.900000,26.110000,25.440000,4591515
2016-06-17T00:00:00Z,568,25.930000,26.740000,26.870000,25.930000,6420687
2016-06-20T00:00:00Z,571,27.000000,26.880000,27.730000,26.850000,5225574
2016-06-21T00:00:00Z,572,26.860000,26.970000,27.145000,26.080000,6251217
2016-06-22T00:00:00Z,573,27.190000,26.740000,27.650000,26.690000,4821295
2016-06-23T00:00:00Z,574,27.610000,28.000000,28.700000,27.550000,9273087
2016-06-24T00:00:00Z,575,26.930000,26.910000,27.825000,26.640000,8695056
2016-06-27T00:00:00Z,578,26.450000,24.690000,26.497000,24.530000,7357396
2016-06-28T00:00:00Z,579,25.270000,25.260000,25.580000,24.840000,4953405
2016-06-29T00:00:00Z,580,25.580000,25.620000,25.730000,25.040000,4469735
2016-06-30T00:00:00Z,581,25.710000,26.180000,26.790000,25.210000,7548844
2016-07-01T00:00:00Z,583,26.150000,26.570000,26.870000,26.020000,3845867
2016-07-05T00:00:00Z,587,26.330000,25.470000,26.560000,25.240000,3895717
2016-07-06T00:00:00Z,588,25.440000,25.230000,25.480000,24.450000,4557780
2016-07-07T00:00:00Z,589,25.510000,24.990000,25.710000,24.840000,4477141
2016-07-08T00:00:00Z,590,25.390000,25.480000,25.600000,24.990000,4398682
2016-07-11T00:00:00Z,593,25.700000,25.690000,26.200000,25.590000,3562120
2016-07-12T00:00:00Z,594,25.740000,26.480000,26.830000,25.740000,6540512
2016-07-13T00:00:00Z,595,26.150000,27.410000,27.420000,25.940000,7547715
2016-07-14T00:00:00Z,596,27.620000,28.180000,28.670000,27.360000,6964757
2016-07-15T00:00:00Z,597,28.300000,28.690000,28.710000,27.950300,4862042
2016-07-18T00:00:00Z,600,28.620000,29.280000,29.370000,28.260000,5520960
2016-07-19T00:00:00Z,601,28.880000,28.680000,29.240000,28.290000,6292748
2016-07-20T00:00:00Z,602,28.580000,29.010000,29.580000,28.300000,5825784
2016-07-21T00:00:00Z,603,29.020000,28.890000,29.409000,28.660000,4080108
2016-07-22T00:00:00Z,604,28.740000,28.280000,28.970000,28.240000,3892550
2016-07-25T00:00:00Z,607,28.240000,28.630000,28.650000,27.980000,4375021
2016-07-26T00:00:00Z,608,28.630000,29.340000,29.460000,28.500000,3773712
2016-07-27T00:00:00Z,609,29.400000,28.880000,29.690000,28.580000,3799565
2016-07-28T00:00:00Z,610,28.210000,27.650000,28.370000,27.430000,5901369
2016-07-29T00:00:00Z,611,27.530000,27.000000,27.535000,26.630000,9051393
2016-08-01T00:00:00Z,614,27.020000,26.630000,27.130000,26.410000,6613093
2016-08-02T00:00:00Z,615,26.420000,27.260000,28.060000,26.420000,8098349
2016-08-03T00:00:00Z,616,27.180000,27.300000,27.750000,26.850000,6253307
2016-08-04T00:00:00Z,617,27.090000,26.440000,27.110000,25.980000,6586858
2016-08-05T00:00:00Z,618,26.650000,27.270000,27.685000,26.510000,6205807
2016-08-08T00:00:00Z,621,27.490000,28.320000,28.400000,27.465000,4755716
2016-08-09T00:00:00Z,622,28.390000,28.210000,28.660000,28.120000,4343048
2016-08-10T00:00:00Z,623,28.310000,27.880000,28.695000,27.790000,5130629
2016-08-11T00:00:00Z,624,27.890000,28.110000,28.180000,27.300000,4386040
2016-08-12T00:00:00Z,625,28.110000,27.180000,28.500000,27.130000,5417437
2016-08-15T00:00:00Z,628,27.190000,28.430000,28.500000,27.190000,4629120
2016-08-16T00:00:00Z,629,28.500000,28.070000,28.700000,27.850000,4669992
2016-08-17T00:00:00Z,630,27.720000,27.800000,27.970000,27.365000,4616908
2016-08-18T00:00:00Z,631,27.860000,27.960000,28.030000,27.620000,4277416
2016-08-19T00:00:00Z,632,27.650000,28.070000,28.150000,27.440000,3010287
2016-08-22T00:00:00Z,635,27.870000,28.390000,28.430000,27.720000,3536510
2016-08-23T00:00:00Z,636,28.720000,29.270000,29.470000,28.640000,5265936
2016-08-24T00:00:00Z,637,29.220000,28.440000,29.380000,28.390000,4235618
2016-08-25T00:00:00Z,638,28.500000,28.500000,28.795000,28.330000,2978964
2016-08-26T00:00:00Z,639,28.670000,27.600000,28.900000,27.470000,5416518
2016-08-29T00:00:00Z,642,27.740000,27.950000,28.160000,27.670000,3131964
2016-08-30T00:00:00Z,643,27.870000,30.450000,30.960000,27.690000,21094807
2016-08-31T00:00:00Z,644,30.270000,30.070000,30.390000,29.550000,8702748
2016-09-01T00:00:00Z,645,30.010000,29.170000,30.030000,29.040000,6231117
2016-09-02T00:00:00Z,646,29.480000,29.490000,29.850000,28.895000,3842643
2016-09-06T00:00:00Z,650,29.280000,28.650000,29.506200,28.620000,3807530
2016-09-07T00:00:00Z,651,28.520000,28.570000,29.160000,28.180000,4789476
2016-09-08T00:00:00Z,652,28.610000,28.250000,28.950000,28.100000,3951751
2016-09-09T00:00:00Z,653,28.080000,27.010000,28.130000,26.970000,4595282
2016-09-12T00:00:00Z,656,27.090000,27.250000,27.580000,26.750000,5763917
2016-09-13T00:00:00Z,657,26.800000,26.490000,26.920000,26.090000,4866601
2016-09-14T00:00:00Z,658,26.610000,25.830000,26.680000,25.695000,3943718
2016-09-15T00:00:00Z,659,25.791500,25.950000,26.210000,25.710000,4468496
2016-09-16T00:00:00Z,660,25.750000,25.540000,25.980000,25.440000,4650571
2016-09-19T00:00:00Z,663,25.540000,25.280000,25.710000,25.280000,3599911
2016-09-20T00:00:00Z,664,25.420000,25.090000,25.540000,25.000000,4040795
2016-09-21T00:00:00Z,665,25.340000,25.320000,25.660000,25.020000,4077447
2016-09-22T00:00:00Z,666,25.460000,25.550000,25.952500,25.380000,5199034
2016-09-23T00:00:00Z,667,25.410000,24.820000,25.530000,24.800000,5474153
2016-09-26T00:00:00Z,670,24.740000,24.140000,24.870000,24.120000,6537265
2016-09-27T00:00:00Z,671,24.050000,23.990000,24.120000,23.725000,6960433
2016-09-28T00:00:00Z,672,24.070000,24.460000,24.480000,23.920000,5132944
2016-09-29T00:00:00Z,673,24.500000,24.250000,24.785000,24.170000,4453896
2016-09-30T00:00:00Z,674,24.400000,24.460000,24.640000,24.150000,5645929
2016-10-03T00:00:00Z,678,24.460000,24.890000,24.940000,24.260000,5816812
2016-10-04T00:00:00Z,679,24.850000,24.640000,24.949000,24.590000,4266952
2016-10-05T00:00:00Z,680,24.780000,25.070000,25.490000,24.610000,4812362
2016-10-06T00:00:00Z,681,25.050000,24.850000,25.200000,24.590000,3759754
2016-10-07T00:00:00Z,682,24.900000,24.580000,24.910000,24.430000,3920017
2016-10-10T00:00:00Z,685,24.810000,24.830000,25.050000,24.670000,2875411
2016-10-11T00:00:00Z,686,24.830000,24.860000,25.000000,24.430000,4607694
2016-10-12T00:00:00Z,687,24.800000,23.790000,24.870000,23.750000,6488586
2016-10-13T00:00:00Z,688,23.520000,23.240000,23.520000,22.770000,6158209
2016-10-14T00:00:00Z,689,23.390000,23.150000,23.730000,23.140000,4146757
2016-10-17T00:00:00Z,692,23.160000,22.830000,23.280000,22.800000,4035507
2016-10-18T00:00:00Z,693,23.110000,23.390000,23.540000,22.830000,4208989
2016-10-19T00:00:00Z,694,23.280000,23.840000,23.940000,23.220000,5508898
2016-10-20T00:00:00Z,695,23.700000,24.690000,24.850000,23.590000,8720954
2016-10-21T00:00:00Z,696,24.500000,24.310000,24.760000,24.150000,4099652
2016-10-24T00:00:00Z,699,24.410000,24.510000,24.540000,24.170000,3094219
2016-10-25T00:00:00Z,700,24.500000,24.600000,24.830000,24.350000,3515693
2016-10-26T00:00:00Z,701,24.500000,24.820000,24.970000,24.360000,3447803
2016-10-27T00:00:00Z,702,24.990000,23.930000,25.070000,23.825000,5462120
2016-10-28T00:00:00Z,703,23.990000,23.790000,24.290000,23.530000,3762689
2016-10-31T00:00:00Z,706,23.720000,23.530000,23.900000,23.260000,4857108
2016-11-01T00:00:00Z,707,23.950000,24.320000,24.940000,23.660000,8046496
2016-11-02T00:00:00Z,708,24.530000,24.730000,25.040000,24.210000,7180471
2016-11-03T00:00:00Z,709,24.580000,24.150000,24.650000,24.070000,5481676
2016-11-04T00:00:00Z,710,24.020000,24.500000,24.790000,23.960000,4357340
2016-11-07T00:00:00Z,713,24.880000,25.110000,25.350000,24.760000,5524724
2016-11-08T00:00:00Z,714,25.060000,26.180000,26.280000,24.810000,5437609
2016-11-09T00:00:00Z,715,25.750000,26.770000,26.957200,25.500000,5781178
2016-11-10T00:00:00Z,716,26.930000,28.230000,28.500000,26.930000,7989680
2016-11-11T00:00:00Z,717,28.070000,27.410000,28.180000,26.800000,7431646
2016-11-14T00:00:00Z,720,27.530000,28.290000,28.300000,27.450000,6924236
2016-11-15T00:00:00Z,721,28.190000,27.950000,28.190000,27.570000,4852134
2016-11-16T00:00:00Z,722,27.760000,27.210000,27.950000,27.150000,3388833
2016-11-17T00:00:00Z,723,27.340000,27.330000,27.440000,27.020000,2786749
2016-11-18T00:00:00Z,724,27.210000,28.260000,28.360000,27.210000,4148555
2016-11-21T00:00:00Z,727,28.500000,29.050000,29.070000,28.470000,5397474
2016-11-22T00:00:00Z,728,29.050000,27.370000,29.120000,27.200000,6784488
2016-11-23T00:00:00Z,729,27.370000,27.450000,27.910000,27.290000,4207887
2016-11-25T00:00:00Z,731,27.400000,27.430000,27.700000,26.950000,2109053
2016-11-28T00:00:00Z,734,27.430000,27.350000,27.640000,26.800000,4622630
2016-11-29T00:00:00Z,735,26.990000,27.060000,27.300000,26.610000,5492925
2016-11-30T00:00:00Z,736,27.400000,28.400000,28.560000,27.290000,6345075
2016-12-01T00:00:00Z,738,28.600000,29.090000,29.500000,28.560000,7389339
2016-12-02T00:00:00Z,739,29.020000,28.820000,29.250100,28.670000,3778594
2016-12-05T00:00:00Z,742,29.000000,29.170000,29.800000,28.980000,6320374
2016-12-06T00:00:00Z,743,29.050000,29.380000,29.520000,28.470000,5345317
2016-12-07T00:00:00Z,744,29.370000,30.230000,30.290000,29.310000,4664678
2016-12-08T00:00:00Z,745,30.520000,30.180000,30.690000,29.945000,4320138
2016-12-09T00:00:00Z,746,30.190000,31.420000,31.540000,30.190000,5671171
2016-12-12T00:00:00Z,749,31.430000,30.240000,31.450000,30.090000,5559750
2016-12-13T00:00:00Z,750,30.630000,29.520000,30.630000,29.055000,6298846
2016-12-14T00:00:00Z,751,29.620000,29.380000,30.440000,29.320000,4929529
2016-12-15T00:00:00Z,752,29.220000,29.740000,30.380000,29.100000,3965694
2016-12-16T00:00:00Z,753,29.650000,29.560000,29.920000,29.180000,6911809
2016-12-19T00:00:00Z,756,28.950000,27.770000,29.390000,27.620000,9520555
2016-12-20T00:00:00Z,757,27.960000,28.160000,28.220000,27.510000,6696276
2016-12-21T00:00:00Z,758,28.230000,28.780000,28.870000,28.030000,5545759
2016-12-22T00:00:00Z,759,28.680000,29.350000,29.430000,28.540000,5719251
2016-12-23T00:00:00Z,760,29.290000,29.180000,29.500000,28.800000,2698943
2016-12-27T00:00:00Z,764,29.113000,30.040000,30.310000,29.110800,2729606
2016-12-28T00:00:00Z,765,30.090000,29.060000,30.380000,29.000000,3401894
2016-12-29T00:00:00Z,766,29.060000,29.330000,29.455000,29.019900,2083606
2016-12-30T00:00:00Z,767,29.390000,29.330000,29.790000,29.100000,2879914
2017-01-03T00:00:00Z,764,29.650000,29.530000,30.070000,29.280000,3359126
2017-01-04T00:00:00Z,765,29.690000,30.810000,30.900000,29.690000,12151785
2017-01-05T00:00:00Z,766,30.900000,30.870000,31.040000,30.460000,4712722
2017-01-06T00:00:00Z,767,30.840000,30.800000,30.910000,30.560000,2707567
2017-01-09T00:00:00Z,770,30.880000,30.710000,31.120000,30.445000,3086120
2017-01-10T00:00:00Z,771,30.790000,30.720000,31.230000,30.290000,3005320
2017-01-11T00:00:00Z,772,30.760000,31.430000,31.450000,30.510000,3408557
2017-01-12T00:00:00Z,773,31.430000,31.410000,31.610000,30.665000,3511385
2017-01-13T00:00:00Z,774,31.525000,31.250000,31.780000,30.930000,2961028
2017-01-17T00:00:00Z,778,31.500000,30.770000,31.515000,30.590000,3302148
2017-01-18T00:00:00Z,779,30.820000,30.600000,30.920000,30.345000,2898602
2017-01-19T00:00:00Z,780,30.690000,30.250000,30.830000,30.010000,3145605
2017-01-20T00:00:00Z,781,30.680000,31.280000,31.570000,30.650000,5524931
2017-01-23T00:00:00Z,784,31.380000,31.550000,31.630000,31.050000,3544878
2017-01-24T00:00:00Z,785,31.940000,33.450000,33.990000,31.890000,9688176
2017-01-25T00:00:00Z,786,33.500000,33.260000,33.930000,32.930000,7093257
2017-01-26T00:00:00Z,787,32.010000,31.840000,32.340000,31.425000,8222283
2017-01-27T00:00:00Z,788,31.820000,31.420000,31.990000,31.120000,4891632
2017-01-30T00:00:00Z,791,31.150000,30.970000,31.150000,30.705000,3627098
2017-01-31T00:00:00Z,792,31.040000,31.370000,31.390000,30.710000,5095303
2017-02-01T00:00:00Z,793,31.380000,31.680000,31.960000,31.065000,3910936
2017-02-02T00:00:00Z,794,31.590000,31.450000,31.680000,30.760000,2807858
2017-02-03T00:00:00Z,795,31.530000,31.850000,31.950000,31.510000,4943349
2017-02-06T00:00:00Z,798,31.770000,32.030000,32.140000,31.600000,5790505
2017-02-07T00:00:00Z,799,31.100000,32.230000,33.020000,30.660000,7328088
2017-02-08T00:00:00Z,800,32.230000,32.210000,32.590000,31.600000,4806074
2017-02-09T00:00:00Z,801,32.390000,31.830000,32.570000,31.590000,5003591
2017-02-10T00:00:00Z,802,32.130000,32.860000,33.040000,32.080000,4617034
2017-02-13T00:00:00Z,805,33.100000,33.750000,34.360000,33.100000,5985625
2017-02-14T00:00:00Z,806,33.650000,34.020000,34.035000,33.410000,3403208
2017-02-15T00:00:00Z,807,34.000000,33.780000,34.040000,33.365000,4173485
2017-02-16T00:00:00Z,808,33.680000,33.150000,33.805000,32.930000,3699384
2017-02-17T00:00:00Z,809,33.060000,33.590000,33.600000,32.760000,2771476
2017-02-21T00:00:00Z,813,33.900000,33.640000,33.900000,33.450000,3024563
2017-02-22T00:00:00Z,814,33.370000,33.130000,33.590000,33.093100,2382093
2017-02-23T00:00:00Z,815,33.310000,31.830000,33.310000,31.470700,6941133
2017-02-24T00:00:00Z,816,31.400000,31.420000,31.560000,31.040000,4386010
2017-02-27T00:00:00Z,819,31.380000,31.540000,31.650000,31.200000,4690039
2017-02-28T00:00:00Z,820,31.240000,31.190000,31.860000,31.075000,8541961
2017-03-01T00:00:00Z,824,31.600000,31.030000,31.900000,30.940000,6733194
2017-03-02T00:00:00Z,825,31.070000,30.420000,31.170000,30.410000,5348703
2017-03-03T00:00:00Z,826,30.300000,30.220000,30.380000,29.930000,6561116
2017-03-06T00:00:00Z,829,30.010000,29.650000,30.140000,29.630000,4017083
2017-03-07T00:00:00Z,830,29.670000,29.180000,29.710000,28.960000,9147370
2017-03-08T00:00:00Z,831,29.220000,28.670000,29.440000,28.640000,8117124
2017-03-09T00:00:00Z,832,29.210000,29.000000,30.490000,28.780000,11897009
2017-03-10T00:00:00Z,833,29.030000,29.190000,29.430000,28.850000,5809645
2017-03-13T00:00:00Z,836,29.300000,29.120000,29.435000,28.980000,2801137
2017-03-14T00:00:00Z,837,28.840000,28.600000,28.950000,28.460000,3282632
2017-03-15T00:00:00Z,838,28.780000,29.140000,29.265000,28.550000,3678045
2017-03-16T00:00:00Z,839,29.350000,28.990000,29.400000,28.940000,2716627
2017-03-17T00:00:00Z,840,29.080000,29.170000,29.290000,28.930000,4827977
2017-03-20T00:00:00Z,843,29.220000,29.250000,29.570000,29.000000,3050754
2017-03-21T00:00:00Z,844,29.290000,28.640000,29.590000,28.620000,3534592
2017-03-22T00:00:00Z,845,28.640000,28.750000,28.880000,28.340000,2676034
2017-03-23T00:00:00Z,846,28.790000,29.000000,29.180000,28.660000,1969071
2017-03-24T00:00:00Z,847,28.980000,28.750000,29.080000,28.580000,2158625
2017-03-27T00:00:00Z,850,28.410000,28.640000,28.900000,28.380000,3073120
2017-03-28T00:00:00Z,851,28.670000,29.170000,29.370000,28.650000,2860631
2017-03-29T00:00:00Z,852,29.180000,29.480000,29.800000,29.040000,2737884
2017-03-30T00:00:00Z,853,29.370000,29.350000,29.560000,29.020000,2997284
2017-03-31T00:00:00Z,854,29.240000,29.180000,29.475000,28.930000,4223356
2017-04-03T00:00:00Z,857,29.250000,28.910000,29.430000,28.410000,3958722
2017-04-04T00:00:00Z,858,28.800000,29.160000,29.170000,28.580000,4588679
2017-04-05T00:00:00Z,859,29.360000,29.000000,29.510000,28.970000,5330429
2017-04-06T00:00:00Z,860,29.000000,29.190000,29.330000,28.860000,3258014
2017-04-07T00:00:00Z,861,29.050000,28.850000,29.134900,28.810000,2480339
2017-04-10T00:00:00Z,864,28.930000,28.940000,29.130000,28.670000,2918885
2017-04-11T00:00:00Z,865,29.030000,28.690000,29.050000,28.270000,3736005
2017-04-12T00:00:00Z,866,28.560000,28.150000,28.660000,28.110000,3797424
2017-04-13T00:00:00Z,867,28.070000,27.460000,28.160000,27.420000,4231723
2017-04-17T00:00:00Z,871,27.520000,27.360000,27.560000,27.200000,4467607
2017-04-18T00:00:00Z,872,27.160000,27.040000,27.185000,26.820000,3874602
2017-04-19T00:00:00Z,873,27.110000,26.830000,27.210000,26.720000,3063908
2017-04-20T00:00:00Z,874,26.970000,27.100000,27.260000,26.890000,3432959
2017-04-21T00:00:00Z,875,27.130000,26.670000,27.130000,26.670000,3539715
2017-04-24T00:00:00Z,878,27.040000,27.090000,27.245700,26.930000,4856226
2017-04-25T00:00:00Z,879,27.390000,27.540000,27.710000,27.290000,4322643
2017-04-26T00:00:00Z,880,27.370000,27.420000,27.520000,26.850000,5188884
2017-04-27T00:00:00Z,881,27.560000,27.450000,27.890000,27.380000,4214651
2017-04-28T00:00:00Z,882,27.610000,26.930000,27.610000,26.875000,5411670
2017-05-01T00:00:00Z,886,27.120000,26.870000,27.150000,26.800000,4390151
2017-05-02T00:00:00Z,887,26.040000,24.950000,26.110000,24.580000,14086964
2017-05-03T00:00:00Z,888,24.730000,23.630000,24.850000,23.520000,11549267
2017-05-04T00:00:00Z,889,23.680000,23.320000,23.895900,23.205000,8444207
2017-05-05T00:00:00Z,890,23.400000,23.450000,23.640000,23.400000,7754594
2017-05-08T00:00:00Z,893,23.480000,23.540000,23.665000,23.290000,6836979
2017-05-09T00:00:00Z,894,24.000000,23.490000,24.120000,23.460000,9226604
