Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,11.750000,11.720000,11.810000,11.650000,53203
2016-01-08T00:00:00Z,404,11.760000,11.450000,11.760000,11.160000,100357
2016-01-11T00:00:00Z,407,11.450000,11.230000,11.479900,11.000000,43143
2016-01-12T00:00:00Z,408,11.180000,10.870000,11.265000,10.600000,70252
2016-01-13T00:00:00Z,409,10.970000,10.590000,11.160000,10.500000,70502
2016-01-14T00:00:00Z,410,10.630000,10.600000,10.740000,10.500000,30735
2016-01-15T00:00:00Z,411,10.380000,10.410000,10.500000,9.870000,88439
2016-01-19T00:00:00Z,415,10.440000,10.110000,10.532000,9.930000,64654
2016-01-20T00:00:00Z,416,9.850000,9.910000,9.960000,8.830000,157559
2016-01-21T00:00:00Z,417,9.960000,10.080000,10.240000,9.740000,117775
2016-01-22T00:00:00Z,418,10.190000,10.590000,10.720000,10.060000,72603
2016-01-25T00:00:00Z,421,10.550000,10.300000,10.550000,10.250000,90822
2016-01-26T00:00:00Z,422,10.410000,10.220000,10.550000,10.190000,32405
2016-01-27T00:00:00Z,423,10.280000,10.260000,10.380000,10.176000,55040
2016-01-28T00:00:00Z,424,10.410000,10.450000,10.670000,10.180000,58159
2016-01-29T00:00:00Z,425,10.880000,10.570000,11.080000,10.490000,90728
2016-02-01T00:00:00Z,428,10.570000,10.740000,10.750000,10.440000,53895
2016-02-02T00:00:00Z,429,10.610000,10.480000,10.670000,10.360000,22272
2016-02-03T00:00:00Z,430,10.600000,10.410000,10.620000,10.160000,27291
2016-02-04T00:00:00Z,431,10.310000,10.140000,10.470000,10.120000,27456
2016-02-05T00:00:00Z,432,10.190000,9.900000,10.680000,9.760000,99185
2016-02-08T00:00:00Z,435,9.740000,9.710000,10.110000,9.520000,43635
2016-02-09T00:00:00Z,436,9.620000,9.300000,9.650000,9.260000,52482
2016-02-10T00:00:00Z,437,9.350000,9.250000,9.400000,9.230000,52608
2016-02-11T00:00:00Z,438,9.140000,8.950000,9.250000,8.860000,100973
2016-02-12T00:00:00Z,439,9.080000,9.240000,9.640000,9.060000,47983
2016-02-16T00:00:00Z,443,9.470000,9.420000,9.470000,9.170000,35432
2016-02-17T00:00:00Z,444,9.650000,9.780000,9.960000,9.512000,45260
2016-02-18T00:00:00Z,445,9.920000,9.740000,10.050000,9.680000,19766
2016-02-19T00:00:00Z,446,9.820000,9.620000,9.820000,9.460000,59584
2016-02-22T00:00:00Z,449,9.770000,9.560000,9.920000,9.510100,24630
2016-02-23T00:00:00Z,450,9.590000,9.420000,9.590000,9.340000,54918
2016-02-24T00:00:00Z,451,9.330000,9.510000,9.590000,9.330000,36929
2016-02-25T00:00:00Z,452,9.620000,9.700000,9.840000,9.495000,35405
2016-02-26T00:00:00Z,453,9.820000,9.780000,9.820000,9.600000,51224
2016-02-29T00:00:00Z,456,9.840000,10.040000,10.070000,9.740000,43373
2016-03-01T00:00:00Z,459,10.230000,10.050000,10.230000,9.890000,40556
2016-03-02T00:00:00Z,460,10.010000,10.110000,10.200000,9.650000,184963
2016-03-03T00:00:00Z,461,10.110000,10.080000,10.110000,9.830000,30006
2016-03-04T00:00:00Z,462,10.100000,9.970000,10.230000,9.890000,162753
2016-03-07T00:00:00Z,465,10.030000,10.060000,10.210000,10.030000,48900
2016-03-08T00:00:00Z,466,10.110000,9.980000,10.110000,9.860000,37777
2016-03-09T00:00:00Z,467,10.050000,9.960000,10.160000,9.960000,18701
2016-03-10T00:00:00Z,468,10.080000,9.950000,10.080000,9.810000,35165
2016-03-11T00:00:00Z,469,10.000000,10.060000,10.080000,9.850000,92870
2016-03-14T00:00:00Z,472,10.080000,9.980000,10.200000,9.970000,97853
2016-03-15T00:00:00Z,473,10.150000,10.140000,10.230000,9.950000,64478
2016-03-16T00:00:00Z,474,10.140000,10.310000,10.500000,10.140000,92738
2016-03-17T00:00:00Z,475,10.370000,10.600000,10.650000,10.370000,88296
2016-03-18T00:00:00Z,476,10.720000,10.920000,11.100000,10.720000,257419
2016-03-21T00:00:00Z,479,10.930000,10.950000,11.080000,10.790000,60789
2016-03-22T00:00:00Z,480,10.940000,10.880000,11.111200,10.810000,34728
2016-03-23T00:00:00Z,481,10.940000,10.870000,11.020000,10.820000,31249
2016-03-24T00:00:00Z,482,10.820000,10.870000,10.940000,10.820000,43341
2016-03-28T00:00:00Z,486,10.960000,10.790000,10.960000,10.780000,66569
2016-03-29T00:00:00Z,487,10.500000,10.610000,10.630000,10.390000,47370
2016-03-30T00:00:00Z,488,10.620000,10.530000,10.770000,10.300000,52069
2016-03-31T00:00:00Z,489,10.590000,10.500000,10.690000,10.400000,39397
