Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,9.650000,9.730000,9.780000,9.647200,390222
2016-01-08T00:00:00Z,404,9.780000,9.680000,9.790000,9.660000,340875
2016-01-11T00:00:00Z,407,9.680000,9.680000,9.730000,9.540000,242524
2016-01-12T00:00:00Z,408,9.760000,9.910000,9.930000,9.690000,389930
2016-01-13T00:00:00Z,409,9.810000,9.650000,9.940000,9.573900,301765
2016-01-14T00:00:00Z,410,9.650000,9.710000,9.760000,9.580000,214902
2016-01-15T00:00:00Z,411,9.480000,9.600000,9.620000,9.300000,339355
2016-01-19T00:00:00Z,415,9.700000,9.600000,9.710000,9.510000,252286
2016-01-20T00:00:00Z,416,9.490000,9.670000,9.700000,9.310000,723456
2016-01-21T00:00:00Z,417,9.930000,9.730000,10.170000,9.650000,938055
2016-01-22T00:00:00Z,418,9.880000,9.890000,10.020000,9.820000,305857
2016-01-25T00:00:00Z,421,9.800000,9.720000,9.925000,9.710000,257769
2016-01-26T00:00:00Z,422,9.740000,9.820000,9.830000,9.695000,352878
2016-01-27T00:00:00Z,423,9.840000,9.800000,9.950000,9.760000,378010
2016-01-28T00:00:00Z,424,9.900000,9.860000,10.020000,9.820000,191609
2016-01-29T00:00:00Z,425,9.910000,10.100000,10.150000,9.830000,451855
2016-02-01T00:00:00Z,428,10.100000,10.110000,10.170000,10.030000,475451
2016-02-02T00:00:00Z,429,10.030000,10.070000,10.130000,9.980000,241526
2016-02-03T00:00:00Z,430,10.100000,10.200000,10.250000,10.020000,319965
2016-02-04T00:00:00Z,431,10.140000,10.240000,10.320000,10.140000,306259
2016-02-05T00:00:00Z,432,10.190000,10.310000,10.375000,10.150000,513482
2016-02-08T00:00:00Z,435,10.230000,10.430000,10.450000,10.180000,330283
2016-02-09T00:00:00Z,436,10.360000,10.370000,10.510000,10.300000,478656
2016-02-10T00:00:00Z,437,10.440000,10.330000,10.550000,10.330000,278512
2016-02-11T00:00:00Z,438,10.220000,10.410000,10.440000,10.200000,138409
2016-02-12T00:00:00Z,439,10.420000,10.400000,10.540000,10.340000,199272
2016-02-16T00:00:00Z,443,10.450000,10.540000,10.640000,10.400000,165544
2016-02-17T00:00:00Z,444,10.540000,10.540000,10.750000,10.500000,475455
2016-02-18T00:00:00Z,445,11.100000,10.620000,11.190000,10.620000,369439
2016-02-19T00:00:00Z,446,10.620000,10.420000,10.670000,10.410000,236658
2016-02-22T00:00:00Z,449,10.500000,10.490000,10.590000,10.410000,224263
2016-02-23T00:00:00Z,450,10.530000,10.390000,10.530000,10.390000,241295
2016-02-24T00:00:00Z,451,10.330000,10.480000,10.490000,10.290000,155661
2016-02-25T00:00:00Z,452,10.510000,10.520000,10.600000,10.420000,238129
2016-02-26T00:00:00Z,453,10.540000,10.640000,10.700000,10.540000,161247
2016-02-29T00:00:00Z,456,10.610000,10.600000,10.750000,10.587000,329553
2016-03-01T00:00:00Z,459,10.670000,10.510000,10.740000,10.510000,166051
2016-03-02T00:00:00Z,460,10.490000,10.580000,10.700000,10.380000,335832
2016-03-03T00:00:00Z,461,10.590000,10.540000,10.640000,10.500000,161962
2016-03-04T00:00:00Z,462,10.510000,10.470000,10.580000,10.287600,169959
2016-03-07T00:00:00Z,465,10.420000,10.490000,10.560000,10.350000,325714
2016-03-08T00:00:00Z,466,10.420000,10.500000,10.520000,10.370000,283547
2016-03-09T00:00:00Z,467,10.500000,10.420000,10.520500,10.410000,229227
2016-03-10T00:00:00Z,468,10.430000,10.140000,10.520000,10.130000,163771
2016-03-11T00:00:00Z,469,10.200000,10.080000,10.240000,10.070000,181397
2016-03-14T00:00:00Z,472,10.100000,9.970000,10.120000,9.920000,154884
2016-03-15T00:00:00Z,473,10.380000,10.060000,10.590000,10.000000,310255
2016-03-16T00:00:00Z,474,10.010000,10.220000,10.280000,10.000000,175401
2016-03-17T00:00:00Z,475,10.180000,10.270000,10.290000,10.010000,186768
2016-03-18T00:00:00Z,476,10.330000,10.150000,10.330000,10.120000,376991
2016-03-21T00:00:00Z,479,10.150000,10.180000,10.220000,10.050000,166076
2016-03-22T00:00:00Z,480,10.150000,10.090000,10.180000,10.080000,136913
2016-03-23T00:00:00Z,481,10.010000,9.880000,10.050000,9.880000,167039
2016-03-24T00:00:00Z,482,9.850000,9.890000,9.940000,9.790000,139177
2016-03-28T00:00:00Z,486,9.870000,9.860000,9.940000,9.770000,181524
2016-03-29T00:00:00Z,487,9.810000,10.160000,10.175000,9.810000,176031
2016-03-30T00:00:00Z,488,10.190000,10.220000,10.300000,10.070000,246832
2016-03-31T00:00:00Z,489,10.210000,10.090000,10.290000,10.080000,124228
2016-04-01T00:00:00Z,490,10.010000,10.150000,10.210000,9.850000,114243
2016-04-04T00:00:00Z,493,10.170000,10.270000,10.310000,10.120000,138664
2016-04-05T00:00:00Z,494,10.250000,9.990000,10.250000,9.990000,139519
